iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
AFG,Afghanistan,2011,3.167475
AFG,Afghanistan,2012,3.195475
AFG,Afghanistan,2013,2.47965
AFG,Afghanistan,2014,2.157625
AFG,Afghanistan,2015,1.3417750000000002
AFG,Afghanistan,2016,1.37425
AFG,Afghanistan,2017,1.27885
AFG,Afghanistan,2018,1.53495
AFG,Afghanistan,2019,1.6065
AGO,Angola,2011,0.5794
AGO,Angola,2012,0.50095
AGO,Angola,2013,0.6404500000000001
AGO,Angola,2014,0.7335
AGO,Angola,2015,0.7644500000000001
AGO,Angola,2016,0.7668
AGO,Angola,2017,0.70375
AGO,Angola,2018,0.69125
AGO,Angola,2019,0.6956
ALB,Albania,2011,13.640450000000001
ALB,Albania,2012,12.8688
ALB,Albania,2013,10.08295
ALB,Albania,2014,8.305
ALB,Albania,2015,8.461350000000001
ALB,Albania,2016,8.598650000000001
ALB,Albania,2017,7.10255
ALB,Albania,2018,6.1880500000000005
ALB,Albania,2019,5.63035
ARE,United Arab Emirates,2011,1.4746000000000001
ARE,United Arab Emirates,2012,1.4481000000000002
ARE,United Arab Emirates,2013,1.4157
ARE,United Arab Emirates,2014,1.1669
ARE,United Arab Emirates,2015,24.0256
ARE,United Arab Emirates,2016,16.1875
ARE,United Arab Emirates,2017,23.9388
ARE,United Arab Emirates,2018,24.137900000000002
ARE,United Arab Emirates,2019,23.875
ARG,Argentina,2011,2.4033
ARG,Argentina,2012,2.22735
ARG,Argentina,2013,2.2936
ARG,Argentina,2014,2.3087750000000002
ARG,Argentina,2015,2.1071750000000002
ARG,Argentina,2016,2.1258
ARG,Argentina,2017,2.183875
ARG,Argentina,2018,1.9226750000000001
ARG,Argentina,2019,2.258525
ARM,Armenia,2011,2.90315
ARM,Armenia,2012,2.3037
ARM,Armenia,2013,2.33805
ARM,Armenia,2014,0.8986000000000001
ARM,Armenia,2015,3.4348
ARM,Armenia,2016,2.3534
ARM,Armenia,2017,2.63845
ARM,Armenia,2018,1.76315
ARM,Armenia,2019,2.03845
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,1.7764400000000002
AUS,Australia,2012,2.04796
AUS,Australia,2013,2.3667000000000002
AUS,Australia,2014,2.39414
AUS,Australia,2015,2.36654
AUS,Australia,2016,2.5036400000000003
AUS,Australia,2017,2.6348000000000003
AUS,Australia,2018,2.4824800000000002
AUS,Australia,2019,2.4657400000000003
AUT,Austria,2011,34.9412
AUT,Austria,2012,34.9412
AUT,Austria,2013,34.9412
AUT,Austria,2014,34.9412
AUT,Austria,2015,34.9412
AUT,Austria,2016,34.9412
AUT,Austria,2017,34.9412
AUT,Austria,2018,34.9412
AUT,Austria,2019,18.1765
AZE,Azerbaijan,2011,1.54445
AZE,Azerbaijan,2012,1.5165333333333335
AZE,Azerbaijan,2013,1.6746
AZE,Azerbaijan,2014,1.5622166666666666
AZE,Azerbaijan,2015,2.080566666666667
AZE,Azerbaijan,2016,1.9519666666666668
AZE,Azerbaijan,2017,1.9909333333333332
AZE,Azerbaijan,2018,2.28555
AZE,Azerbaijan,2019,2.02205
BDI,Burundi,2011,0.5355
BDI,Burundi,2012,0.4597
BDI,Burundi,2013,0.4428
BDI,Burundi,2014,0.5564
BDI,Burundi,2015,0.5793
BDI,Burundi,2016,0.6046
BDI,Burundi,2017,0.7834
BDI,Burundi,2018,0.7908000000000001
BDI,Burundi,2019,0.8149500000000001
BEL,Belgium,2011,2.2350000000000003
BEL,Belgium,2012,2.2312000000000003
BEL,Belgium,2013,2.2283
BEL,Belgium,2014,2.2167
BEL,Belgium,2015,2.2164
BEL,Belgium,2016,2.2047000000000003
BEL,Belgium,2017,2.2083
BEL,Belgium,2018,2.2083
BEL,Belgium,2019,2.2083
BEN,Benin,2011,0.76636
BEN,Benin,2012,0.76726
BEN,Benin,2013,0.76404
BEN,Benin,2014,0.74426
BEN,Benin,2015,0.7321000000000001
BEN,Benin,2016,0.75954
BEN,Benin,2017,0.7215600000000001
BEN,Benin,2018,0.7468800000000001
BEN,Benin,2019,0.7375200000000001
BFA,Burkina Faso,2011,0.958975
BFA,Burkina Faso,2012,0.93755
BFA,Burkina Faso,2013,0.9465
BFA,Burkina Faso,2014,0.9516
BFA,Burkina Faso,2015,0.9299000000000001
BFA,Burkina Faso,2016,0.927725
BFA,Burkina Faso,2017,0.8492500000000001
BFA,Burkina Faso,2018,0.966125
BFA,Burkina Faso,2019,0.968125
BGD,Bangladesh,2011,1.1354
BGD,Bangladesh,2012,1.1384
BGD,Bangladesh,2013,1.245
BGD,Bangladesh,2014,1.36215
BGD,Bangladesh,2015,1.3496000000000001
BGD,Bangladesh,2016,1.3199
BGD,Bangladesh,2017,1.3220500000000002
BGD,Bangladesh,2018,1.2822500000000001
BGD,Bangladesh,2019,1.2964
BGR,Bulgaria,2011,1.2260333333333335
BGR,Bulgaria,2012,1.4270666666666667
BGR,Bulgaria,2013,1.6790333333333334
BGR,Bulgaria,2014,1.41445
BGR,Bulgaria,2015,1.5413833333333335
BGR,Bulgaria,2016,1.4693500000000002
BGR,Bulgaria,2017,1.4359833333333334
BGR,Bulgaria,2018,0.8331666666666666
BGR,Bulgaria,2019,0.6041666666666667
BHR,Bahrain,2011,2.0588
BHR,Bahrain,2012,2.0588
BHR,Bahrain,2013,2.0588
BHR,Bahrain,2014,2.0588
BHR,Bahrain,2015,2.0769
BHR,Bahrain,2016,2.0647
BHR,Bahrain,2017,2.0769
BHR,Bahrain,2018,2.071
BHR,Bahrain,2019,2.071
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,1.1056000000000001
BIH,Bosnia and Herzegovina,2012,1.0368666666666666
BIH,Bosnia and Herzegovina,2013,0.8457666666666667
BIH,Bosnia and Herzegovina,2014,0.9343666666666667
BIH,Bosnia and Herzegovina,2015,1.0599333333333334
BIH,Bosnia and Herzegovina,2016,0.9879
BIH,Bosnia and Herzegovina,2017,1.0095333333333334
BIH,Bosnia and Herzegovina,2018,0.9459000000000001
BIH,Bosnia and Herzegovina,2019,0.9913666666666666
BLR,Belarus,2011,1.854466666666667
BLR,Belarus,2012,2.0215666666666667
BLR,Belarus,2013,1.951566666666667
BLR,Belarus,2014,1.9882333333333333
BLR,Belarus,2015,1.9831333333333334
BLR,Belarus,2016,1.9644666666666668
BLR,Belarus,2017,1.9681666666666668
BLR,Belarus,2018,1.9612333333333334
BLR,Belarus,2019,1.972866666666667
BLZ,Belize,2011,0.62925
BLZ,Belize,2012,1.3084
BLZ,Belize,2013,1.3204
BLZ,Belize,2014,0.8693000000000001
BLZ,Belize,2015,1.2077
BLZ,Belize,2016,1.0752000000000002
BLZ,Belize,2017,0.9921000000000001
BLZ,Belize,2018,1.3333000000000002
BLZ,Belize,2019,0.8947
BOL,Bolivia (Plurinational State of),2011,1.232
BOL,Bolivia (Plurinational State of),2012,1.33895
BOL,Bolivia (Plurinational State of),2013,1.56105
BOL,Bolivia (Plurinational State of),2014,1.25475
BOL,Bolivia (Plurinational State of),2015,1.2603
BOL,Bolivia (Plurinational State of),2016,1.39165
BOL,Bolivia (Plurinational State of),2017,1.3802
BOL,Bolivia (Plurinational State of),2018,1.41755
BOL,Bolivia (Plurinational State of),2019,1.45495
BRA,Brazil,2011,1.8166
BRA,Brazil,2012,1.75456
BRA,Brazil,2013,1.7770400000000002
BRA,Brazil,2014,1.68448
BRA,Brazil,2015,2.7141800000000003
BRA,Brazil,2016,1.92376
BRA,Brazil,2017,2.0346200000000003
BRA,Brazil,2018,2.25686
BRA,Brazil,2019,1.9872200000000002
