iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
AFG,Afghanistan,2011,0.911830832
AFG,Afghanistan,2012,0.880635459
AFG,Afghanistan,2013,0.8924301760000001
AFG,Afghanistan,2014,0.829378044
AFG,Afghanistan,2015,0.818906099
AFG,Afghanistan,2016,0.798513364
AFG,Afghanistan,2017,0.758830204
AFG,Afghanistan,2018,0.740862551
AFG,Afghanistan,2019,0.725650673
AFG,Afghanistan,2020,0.697651999
AFG,Afghanistan,2021,0.674834182
AFG,Afghanistan,2022,0.651906134
AGO,Angola,2011,4.604632321142857
AGO,Angola,2012,4.4305303302857135
AGO,Angola,2013,4.6491971397142855
AGO,Angola,2014,5.0052117751428575
AGO,Angola,2015,5.148638053428572
AGO,Angola,2016,5.103742541857144
AGO,Angola,2017,5.276521760714286
AGO,Angola,2018,5.249672638571429
AGO,Angola,2019,5.107710857857143
AGO,Angola,2020,5.192431255
AGO,Angola,2021,5.552492942857143
AGO,Angola,2022,5.722689606857142
ALB,Albania,2011,2.6701255130000003
ALB,Albania,2012,2.6890080832999996
ALB,Albania,2013,3.0678169148
ALB,Albania,2014,3.0095377851
ALB,Albania,2015,2.7988312286000006
ALB,Albania,2016,2.8487658715999995
ALB,Albania,2017,3.1000815285
ALB,Albania,2018,3.3606896586999997
ALB,Albania,2019,3.136733336
ALB,Albania,2020,3.1573685792000004
ALB,Albania,2021,3.0401599569
ALB,Albania,2022,3.1131549251
ARE,United Arab Emirates,2011,0.425160967
ARE,United Arab Emirates,2012,0.19257355699999998
ARE,United Arab Emirates,2013,0.43871938
ARE,United Arab Emirates,2014,0.562508793
ARE,United Arab Emirates,2015,0.5657054920000001
ARE,United Arab Emirates,2016,0.587090306
ARE,United Arab Emirates,2017,0.481158315
ARE,United Arab Emirates,2018,0.498464582
ARE,United Arab Emirates,2019,0.533848733
ARE,United Arab Emirates,2020,0.5492810730000001
ARE,United Arab Emirates,2021,0.53792728
ARE,United Arab Emirates,2022,0.56328041
ARG,Argentina,2011,4.3154334190000005
ARG,Argentina,2012,4.40924
ARG,Argentina,2013,4.3369284640000005
ARG,Argentina,2014,4.319732428
ARG,Argentina,2015,4.383776639
ARG,Argentina,2016,4.409460462
ARG,Argentina,2017,4.424562109
ARG,Argentina,2018,4.439333063
ARG,Argentina,2019,4.453773324
ARG,Argentina,2020,4.472733056
ARG,Argentina,2021,4.489818861
ARG,Argentina,2022,4.452671014
ARM,Armenia,2011,3.1247870513750002
ARM,Armenia,2012,3.023746561
ARM,Armenia,2013,2.892020516
ARM,Armenia,2014,2.945827022875
ARM,Armenia,2015,2.89160714975
ARM,Armenia,2016,2.8802533567500004
ARM,Armenia,2017,2.8537014646249994
ARM,Armenia,2018,2.857407982
ARM,Armenia,2019,2.8409422263749997
ARM,Armenia,2020,2.9410181955000003
ARM,Armenia,2021,2.8132191298750002
ARM,Armenia,2022,3.022437567875
ATG,Antigua and Barbuda,2011,3.1084701076
ATG,Antigua and Barbuda,2012,3.4100180312
ATG,Antigua and Barbuda,2013,3.2164744414
ATG,Antigua and Barbuda,2014,4.858431325
ATG,Antigua and Barbuda,2015,4.2370150855999995
ATG,Antigua and Barbuda,2016,3.7409976318000004
ATG,Antigua and Barbuda,2017,3.2064213741999996
ATG,Antigua and Barbuda,2018,3.1233512926
ATG,Antigua and Barbuda,2019,2.424071549166667
ATG,Antigua and Barbuda,2020,2.5303893486666666
ATG,Antigua and Barbuda,2021,2.518870209166667
ATG,Antigua and Barbuda,2022,3.3757508876666664
AUS,Australia,2011,2.8216196506666664
AUS,Australia,2012,2.5445968997777775
AUS,Australia,2013,2.790742722777778
AUS,Australia,2014,2.2385344043333335
AUS,Australia,2015,2.389857071555556
AUS,Australia,2016,2.1829902282222218
AUS,Australia,2017,2.5996879039999996
AUS,Australia,2018,2.363107682222222
AUS,Australia,2019,1.9428703665555556
AUS,Australia,2020,2.168819420777778
AUS,Australia,2021,2.4359091337777783
AUS,Australia,2022,2.545760449222222
AUT,Austria,2011,4.568826930249999
AUT,Austria,2012,3.9952674795
AUT,Austria,2013,4.218650601
AUT,Austria,2014,4.49629493225
AUT,Austria,2015,4.1147578835
AUT,Austria,2016,3.7849467315000007
AUT,Austria,2017,4.060014413125
AUT,Austria,2018,3.423554398
AUT,Austria,2019,3.606648089
AUT,Austria,2020,3.709320391857143
AUT,Austria,2021,3.6183955641428573
AUT,Austria,2022,3.4680404801428573
AZE,Azerbaijan,2011,2.2964056793333336
AZE,Azerbaijan,2012,2.4347639561666665
AZE,Azerbaijan,2013,2.863617661666667
AZE,Azerbaijan,2014,2.2875688275
AZE,Azerbaijan,2015,2.7142546566666668
AZE,Azerbaijan,2016,3.122384934166667
AZE,Azerbaijan,2017,2.9204233703333333
AZE,Azerbaijan,2018,2.9434065338333335
AZE,Azerbaijan,2019,2.8790500016666667
AZE,Azerbaijan,2020,2.553721577
AZE,Azerbaijan,2021,2.3776459263333334
AZE,Azerbaijan,2022,2.7567670790000003
BDI,Burundi,2011,1.475441935
BDI,Burundi,2012,1.480953485
BDI,Burundi,2013,1.469709923
BDI,Burundi,2014,1.474339625
BDI,Burundi,2015,1.656882161
BDI,Burundi,2016,1.527250505
BDI,Burundi,2017,1.491094737
BDI,Burundi,2018,1.4806227920000001
BDI,Burundi,2019,1.662614173
BDI,Burundi,2020,1.593389105
BDI,Burundi,2021,1.6089316759999999
BDI,Burundi,2022,1.628332332
BEL,Belgium,2011,0.7349100770000001
BEL,Belgium,2012,0.8478968520000001
BEL,Belgium,2013,0.8478968520000001
BEL,Belgium,2014,0.8182447129999999
BEL,Belgium,2015,0.8066704579999999
BEL,Belgium,2016,0.825409728
BEL,Belgium,2017,0.8128433939999999
BEL,Belgium,2018,1.10231
BEL,Belgium,2019,1.10231
BEL,Belgium,2020,1.10231
BEL,Belgium,2021,1.078941028
BEL,Belgium,2022,1.047084269
BEN,Benin,2011,1.6995100634285714
BEN,Benin,2012,1.6826919622857144
BEN,Benin,2013,1.768199723714286
BEN,Benin,2014,1.8926505227142858
BEN,Benin,2015,1.944411850857143
BEN,Benin,2016,1.9807250917142858
BEN,Benin,2017,2.026156011
BEN,Benin,2018,2.020345262571429
BEN,Benin,2019,2.0973809842857145
BEN,Benin,2020,2.095223606142857
BEN,Benin,2021,2.2659871724285714
BEN,Benin,2022,2.209186712857143
BFA,Burkina Faso,2011,4.389839344
BFA,Burkina Faso,2012,4.5023300795
BFA,Burkina Faso,2013,4.5085030155000005
BFA,Burkina Faso,2014,4.486346584500001
BFA,Burkina Faso,2015,4.4762053325
BFA,Burkina Faso,2016,4.5464224794999994
BFA,Burkina Faso,2017,4.629150845
BFA,Burkina Faso,2018,4.595971314
BFA,Burkina Faso,2019,4.550721488500001
BFA,Burkina Faso,2020,4.5563432695
BFA,Burkina Faso,2021,4.548902677
BFA,Burkina Faso,2022,4.554303996000001
BGD,Bangladesh,2011,2.9814839955999997
BGD,Bangladesh,2012,3.0710577062
BGD,Bangladesh,2013,2.6580662416
BGD,Bangladesh,2014,3.1586913512
BGD,Bangladesh,2015,3.1282896413999994
BGD,Bangladesh,2016,2.7428118344000003
BGD,Bangladesh,2017,3.220178203
BGD,Bangladesh,2018,2.2122479852
BGD,Bangladesh,2019,2.3997950086
BGD,Bangladesh,2020,2.8901024965999995
BGD,Bangladesh,2021,2.9209230842
BGD,Bangladesh,2022,2.8246914212
BGR,Bulgaria,2011,6.849974802
BGR,Bulgaria,2012,6.6070918166000006
BGR,Bulgaria,2013,6.9319205274
BGR,Bulgaria,2014,7.3601900086
BGR,Bulgaria,2015,7.6771041336
BGR,Bulgaria,2016,6.7444616888
BGR,Bulgaria,2017,6.8989835046
BGR,Bulgaria,2018,6.377590874600001
BGR,Bulgaria,2019,6.7661551496
BGR,Bulgaria,2020,5.6941807208
BGR,Bulgaria,2021,6.422653307399999
BGR,Bulgaria,2022,6.0221840844
BHR,Bahrain,2011,2.3929772212500002
BHR,Bahrain,2012,1.9548365540000001
BHR,Bahrain,2013,1.91490537425
BHR,Bahrain,2014,1.8760489467500001
BHR,Bahrain,2015,2.00490898575
BHR,Bahrain,2016,1.8930520785
BHR,Bahrain,2017,1.8464794809999998
BHR,Bahrain,2018,1.82341364425
BHR,Bahrain,2019,2.0706342195
BHR,Bahrain,2020,1.91815718875
BHR,Bahrain,2021,1.7531964972499998
BHR,Bahrain,2022,1.875470234
BHS,Bahamas,2011,1.096688219
BHS,Bahamas,2012,1.0997195714999999
BHS,Bahamas,2013,1.1099710545
BHS,Bahamas,2014,1.1218760025
BHS,Bahamas,2015,1.1460165915
BHS,Bahamas,2016,1.129977981
BHS,Bahamas,2017,1.135930455
BHS,Bahamas,2018,1.1552208800000001
BHS,Bahamas,2019,1.1717004145
BHS,Bahamas,2020,1.2442875279999999
BHS,Bahamas,2021,1.226650568
BHS,Bahamas,2022,1.235248586
BIH,Bosnia and Herzegovina,2011,1.7693398272
BIH,Bosnia and Herzegovina,2012,1.8885656768
BIH,Bosnia and Herzegovina,2013,1.5299327926666668
BIH,Bosnia and Herzegovina,2014,2.0386304858333335
BIH,Bosnia and Herzegovina,2015,1.961340183
BIH,Bosnia and Herzegovina,2016,1.990110474
BIH,Bosnia and Herzegovina,2017,1.7318208691666666
BIH,Bosnia and Herzegovina,2018,1.9010989415
BIH,Bosnia and Herzegovina,2019,2.0867095736666665
BIH,Bosnia and Herzegovina,2020,1.9460180740000004
BIH,Bosnia and Herzegovina,2021,1.9415169748333332
BIH,Bosnia and Herzegovina,2022,1.6130102229999999
BLR,Belarus,2011,1.6643936162857143
BLR,Belarus,2012,1.4874256194285715
BLR,Belarus,2013,1.5534382411428571
BLR,Belarus,2014,1.5318014705714285
BLR,Belarus,2015,1.5916883981428573
BLR,Belarus,2016,1.5135818610000003
BLR,Belarus,2017,1.7900727035714286
BLR,Belarus,2018,1.8247954685714285
BLR,Belarus,2019,1.7117929462857142
BLR,Belarus,2020,1.7188162357142855
BLR,Belarus,2021,1.7218869564285715
BLR,Belarus,2022,1.7500273560000001
BLZ,Belize,2011,2.3544974163333334
BLZ,Belize,2012,2.076733668166667
BLZ,Belize,2013,2.5441682236666665
BLZ,Belize,2014,2.4453093885
BLZ,Belize,2015,2.4115052151666667
BLZ,Belize,2016,3.404116998333333
BLZ,Belize,2017,2.4517027865000003
BLZ,Belize,2018,2.6746633558333333
BLZ,Belize,2019,2.972121709333333
BLZ,Belize,2020,2.7693150411666667
BLZ,Belize,2021,2.6871562025
BLZ,Belize,2022,2.9997162029999997
BOL,Bolivia (Plurinational State of),2011,0.255956382
BOL,Bolivia (Plurinational State of),2012,0.187062007
BOL,Bolivia (Plurinational State of),2013,0.218698304
BOL,Bolivia (Plurinational State of),2014,0.29872601
BOL,Bolivia (Plurinational State of),2015,0.519959627
BOL,Bolivia (Plurinational State of),2016,0.29993855100000005
BOL,Bolivia (Plurinational State of),2017,0.164795345
BOL,Bolivia (Plurinational State of),2018,0.257279154
BOL,Bolivia (Plurinational State of),2019,0.16093726
BOL,Bolivia (Plurinational State of),2020,0.527565566
BOL,Bolivia (Plurinational State of),2021,0.24184681400000002
BOL,Bolivia (Plurinational State of),2022,0.29784416199999997
BRA,Brazil,2011,1.4406824263333333
BRA,Brazil,2012,1.3674890423333332
BRA,Brazil,2013,1.3755359053333331
BRA,Brazil,2014,1.2447651956666668
BRA,Brazil,2015,1.1613570723333333
BRA,Brazil,2016,1.7174357236666669
BRA,Brazil,2017,1.4671011226666668
BRA,Brazil,2018,1.7288997476666668
BRA,Brazil,2019,1.942490682
BRA,Brazil,2020,1.7740944576666668
BRA,Brazil,2021,1.8498231546666666
BRA,Brazil,2022,1.871612149
BRB,Barbados,2011,8.575420645
BRB,Barbados,2012,8.992534748999999
BRB,Barbados,2013,8.690391578
BRB,Barbados,2014,8.688297189
BRB,Barbados,2015,8.76777374
BRB,Barbados,2016,8.808669441000001
BRB,Barbados,2017,8.828180328
BRB,Barbados,2018,8.8405262
