iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
AFG,Afghanistan,2011,8272.0
AFG,Afghanistan,2012,7989.0
AFG,Afghanistan,2013,8096.0
AFG,Afghanistan,2014,7524.0
AFG,Afghanistan,2015,7429.0
AFG,Afghanistan,2016,7244.0
AFG,Afghanistan,2017,6949.0
AFG,Afghanistan,2018,6703.0
AFG,Afghanistan,2019,6503.0
AGO,Angola,2011,3857.0
AGO,Angola,2012,1747.0
AGO,Angola,2013,3980.0
AGO,Angola,2014,5103.0
AGO,Angola,2015,5132.0
AGO,Angola,2016,4295.0
AGO,Angola,2017,3937.0
AGO,Angola,2018,4021.0
AGO,Angola,2019,4046.0
ALB,Albania,2011,40393.333333333336
ALB,Albania,2012,38557.166666666664
ALB,Albania,2013,40885.5
ALB,Albania,2014,44641.333333333336
ALB,Albania,2015,46143.333333333336
ALB,Albania,2016,45693.166666666664
ALB,Albania,2017,47538.833333333336
ALB,Albania,2018,47309.5
ALB,Albania,2019,45839.166666666664
ARE,United Arab Emirates,2011,162366.0
ARE,United Arab Emirates,2012,150000.0
ARE,United Arab Emirates,2013,135175.0
ARE,United Arab Emirates,2014,133419.0
ARE,United Arab Emirates,2015,136609.0
ARE,United Arab Emirates,2016,158000.0
ARE,United Arab Emirates,2017,169211.0
ARE,United Arab Emirates,2018,176949.0
ARE,United Arab Emirates,2019,295524.0
ARG,Argentina,2011,28336.125
ARG,Argentina,2012,27431.0
ARG,Argentina,2013,26236.875
ARG,Argentina,2014,26734.375
ARG,Argentina,2015,26234.0
ARG,Argentina,2016,26119.125
ARG,Argentina,2017,26139.625
ARG,Argentina,2018,26288.75
ARG,Argentina,2019,26701.375
ARM,Armenia,2011,28265.6
ARM,Armenia,2012,31006.6
ARM,Armenia,2013,29146.0
ARM,Armenia,2014,44075.0
ARM,Armenia,2015,38437.2
ARM,Armenia,2016,33937.8
ARM,Armenia,2017,29088.2
ARM,Armenia,2018,28334.6
ARM,Armenia,2019,24389.0
ATG,Antigua and Barbuda,2011,39583.0
ATG,Antigua and Barbuda,2012,40000.0
ATG,Antigua and Barbuda,2013,39600.0
ATG,Antigua and Barbuda,2014,39200.0
ATG,Antigua and Barbuda,2015,40400.0
ATG,Antigua and Barbuda,2016,40000.0
ATG,Antigua and Barbuda,2017,40000.0
ATG,Antigua and Barbuda,2018,39615.0
ATG,Antigua and Barbuda,2019,40000.0
AUS,Australia,2011,25597.333333333332
AUS,Australia,2012,23085.444444444445
AUS,Australia,2013,25318.333333333332
AUS,Australia,2014,20307.666666666668
AUS,Australia,2015,21681.0
AUS,Australia,2016,19803.777777777777
AUS,Australia,2017,23301.555555555555
AUS,Australia,2018,21032.444444444445
AUS,Australia,2019,17014.222222222223
AUT,Austria,2011,45949.28571428572
AUT,Austria,2012,40676.142857142855
AUT,Austria,2013,43529.42857142857
AUT,Austria,2014,45630.142857142855
AUT,Austria,2015,42428.857142857145
AUT,Austria,2016,38010.0
AUT,Austria,2017,41130.71428571428
AUT,Austria,2018,31058.0
AUT,Austria,2019,32719.0
AZE,Azerbaijan,2011,20832.666666666668
AZE,Azerbaijan,2012,22087.833333333332
AZE,Azerbaijan,2013,25978.333333333332
AZE,Azerbaijan,2014,20752.5
AZE,Azerbaijan,2015,24623.333333333332
AZE,Azerbaijan,2016,28325.5
AZE,Azerbaijan,2017,26502.5
AZE,Azerbaijan,2018,26707.833333333332
AZE,Azerbaijan,2019,26115.333333333332
BDI,Burundi,2011,12890.333333333334
BDI,Burundi,2012,17197.666666666668
BDI,Burundi,2013,21229.0
BDI,Burundi,2014,11552.0
BDI,Burundi,2015,16287.333333333334
BDI,Burundi,2016,24790.0
BDI,Burundi,2017,24943.333333333332
BDI,Burundi,2018,19087.666666666668
