iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
AFG,Afghanistan,2011,0.8272
AFG,Afghanistan,2012,0.7989
AFG,Afghanistan,2013,0.8096
AFG,Afghanistan,2014,0.7524000000000001
AFG,Afghanistan,2015,0.7429
AFG,Afghanistan,2016,0.7244
AFG,Afghanistan,2017,0.6949000000000001
AFG,Afghanistan,2018,0.6703
AFG,Afghanistan,2019,0.6503
AGO,Angola,2011,0.38570000000000004
AGO,Angola,2012,0.17470000000000002
AGO,Angola,2013,0.398
AGO,Angola,2014,0.5103
AGO,Angola,2015,0.5132
AGO,Angola,2016,0.4295
AGO,Angola,2017,0.3937
AGO,Angola,2018,0.4021
AGO,Angola,2019,0.4046
ALB,Albania,2011,4.039333333333333
ALB,Albania,2012,3.8557166666666665
ALB,Albania,2013,4.088550000000001
ALB,Albania,2014,4.464133333333334
ALB,Albania,2015,4.614333333333334
ALB,Albania,2016,4.5693166666666665
ALB,Albania,2017,4.7538833333333335
ALB,Albania,2018,4.73095
ALB,Albania,2019,4.583916666666667
ARE,United Arab Emirates,2011,16.2366
ARE,United Arab Emirates,2012,15.0
ARE,United Arab Emirates,2013,13.5175
ARE,United Arab Emirates,2014,13.3419
ARE,United Arab Emirates,2015,13.6609
ARE,United Arab Emirates,2016,15.8
ARE,United Arab Emirates,2017,16.9211
ARE,United Arab Emirates,2018,17.6949
ARE,United Arab Emirates,2019,29.552400000000002
ARG,Argentina,2011,2.8336125
ARG,Argentina,2012,2.7431
ARG,Argentina,2013,2.6236875
ARG,Argentina,2014,2.6734375
ARG,Argentina,2015,2.6234
ARG,Argentina,2016,2.6119125000000003
ARG,Argentina,2017,2.6139625
ARG,Argentina,2018,2.6288750000000003
ARG,Argentina,2019,2.6701375
ARM,Armenia,2011,2.82656
ARM,Armenia,2012,3.10066
ARM,Armenia,2013,2.9146
ARM,Armenia,2014,4.407500000000001
ARM,Armenia,2015,3.84372
ARM,Armenia,2016,3.3937800000000005
ARM,Armenia,2017,2.9088200000000004
ARM,Armenia,2018,2.83346
ARM,Armenia,2019,2.4389000000000003
ATG,Antigua and Barbuda,2011,3.9583000000000004
ATG,Antigua and Barbuda,2012,4.0
ATG,Antigua and Barbuda,2013,3.9600000000000004
ATG,Antigua and Barbuda,2014,3.9200000000000004
ATG,Antigua and Barbuda,2015,4.04
ATG,Antigua and Barbuda,2016,4.0
ATG,Antigua and Barbuda,2017,4.0
ATG,Antigua and Barbuda,2018,3.9615
ATG,Antigua and Barbuda,2019,4.0
AUS,Australia,2011,2.5597333333333334
AUS,Australia,2012,2.3085444444444447
AUS,Australia,2013,2.531833333333333
AUS,Australia,2014,2.030766666666667
AUS,Australia,2015,2.1681
AUS,Australia,2016,1.9803777777777778
AUS,Australia,2017,2.3301555555555558
AUS,Australia,2018,2.1032444444444445
AUS,Australia,2019,1.7014222222222224
AUT,Austria,2011,4.594928571428572
AUT,Austria,2012,4.067614285714286
AUT,Austria,2013,4.352942857142858
AUT,Austria,2014,4.563014285714286
AUT,Austria,2015,4.242885714285714
AUT,Austria,2016,3.801
AUT,Austria,2017,4.113071428571429
AUT,Austria,2018,3.1058000000000003
AUT,Austria,2019,3.2719
AZE,Azerbaijan,2011,2.083266666666667
AZE,Azerbaijan,2012,2.2087833333333333
AZE,Azerbaijan,2013,2.5978333333333334
AZE,Azerbaijan,2014,2.07525
AZE,Azerbaijan,2015,2.4623333333333335
AZE,Azerbaijan,2016,2.8325500000000003
AZE,Azerbaijan,2017,2.65025
AZE,Azerbaijan,2018,2.6707833333333335
AZE,Azerbaijan,2019,2.6115333333333335
BDI,Burundi,2011,1.2890333333333335
BDI,Burundi,2012,1.7197666666666669
BDI,Burundi,2013,2.1229
BDI,Burundi,2014,1.1552
BDI,Burundi,2015,1.6287333333333334
BDI,Burundi,2016,2.479
BDI,Burundi,2017,2.4943333333333335
BDI,Burundi,2018,1.908766666666667
BDI,Burundi,2019,1.950966666666667
BEL,Belgium,2011,6.213640000000001
BEL,Belgium,2012,5.9973600000000005
BEL,Belgium,2013,6.28976
BEL,Belgium,2014,6.675960000000001
BEL,Belgium,2015,6.961200000000001
BEL,Belgium,2016,6.11442
BEL,Belgium,2017,6.25792
BEL,Belgium,2018,5.78566
BEL,Belgium,2019,6.13816
BEN,Benin,2011,0.9949
BEN,Benin,2012,0.99765
BEN,Benin,2013,1.00695
BEN,Benin,2014,1.0177500000000002
BEN,Benin,2015,1.03965
BEN,Benin,2016,1.0251000000000001
BEN,Benin,2017,1.0215
BEN,Benin,2018,1.05555
BEN,Benin,2019,1.0683
BFA,Burkina Faso,2011,3.9339000000000004
BFA,Burkina Faso,2012,4.4156
BFA,Burkina Faso,2013,4.1613
BFA,Burkina Faso,2014,4.054625000000001
BFA,Burkina Faso,2015,4.1546
BFA,Burkina Faso,2016,4.025475
BFA,Burkina Faso,2017,3.96295
BFA,Burkina Faso,2018,4.029175
BFA,Burkina Faso,2019,3.99715
BGD,Bangladesh,2011,1.5417714285714288
BGD,Bangladesh,2012,1.5265142857142857
BGD,Bangladesh,2013,1.6040857142857143
BGD,Bangladesh,2014,1.7169857142857141
BGD,Bangladesh,2015,1.7639428571428573
BGD,Bangladesh,2016,1.7968857142857142
BGD,Bangladesh,2017,1.8381
BGD,Bangladesh,2018,1.8328285714285715
BGD,Bangladesh,2019,1.9027285714285715
BGR,Bulgaria,2011,2.5235555555555558
BGR,Bulgaria,2012,2.2497333333333334
BGR,Bulgaria,2013,2.6520125
BGR,Bulgaria,2014,3.556022222222222
BGR,Bulgaria,2015,2.252177777777778
BGR,Bulgaria,2016,2.461788888888889
BGR,Bulgaria,2017,2.908666666666667
BGR,Bulgaria,2018,3.205783333333333
BGR,Bulgaria,2019,3.01398
BHR,Bahrain,2011,0.6667000000000001
BHR,Bahrain,2012,0.7692
BHR,Bahrain,2013,0.7692
BHR,Bahrain,2014,0.7692
BHR,Bahrain,2015,0.7273000000000001
BHR,Bahrain,2016,0.75
BHR,Bahrain,2017,0.75
BHR,Bahrain,2018,0.75
BHR,Bahrain,2019,0.75
BHS,Bahamas,2011,1.3385
BHS,Bahamas,2012,1.3435000000000001
BHS,Bahamas,2013,1.3333000000000002
BHS,Bahamas,2014,1.3431
BHS,Bahamas,2015,1.5124
BHS,Bahamas,2016,1.3893
BHS,Bahamas,2017,1.4000000000000001
BHS,Bahamas,2018,1.4922
BHS,Bahamas,2019,1.4231
BIH,Bosnia and Herzegovina,2011,2.135866666666667
BIH,Bosnia and Herzegovina,2012,1.88395
BIH,Bosnia and Herzegovina,2013,2.308066666666667
BIH,Bosnia and Herzegovina,2014,2.2183
BIH,Bosnia and Herzegovina,2015,2.187866666666667
BIH,Bosnia and Herzegovina,2016,3.088016666666667
BIH,Bosnia and Herzegovina,2017,2.20195
BIH,Bosnia and Herzegovina,2018,2.3834333333333335
BIH,Bosnia and Herzegovina,2019,2.6696833333333334
BLR,Belarus,2011,2.70476
BLR,Belarus,2012,2.78602
BLR,Belarus,2013,2.41136
BLR,Belarus,2014,2.86552
BLR,Belarus,2015,2.83794
BLR,Belarus,2016,2.4882400000000002
BLR,Belarus,2017,2.9213
BLR,Belarus,2018,2.00692
BLR,Belarus,2019,2.17706
BLZ,Belize,2011,2.170875
BLZ,Belize,2012,1.7734
BLZ,Belize,2013,1.7371750000000001
BLZ,Belize,2014,1.702075
BLZ,Belize,2015,1.8201500000000002
BLZ,Belize,2016,1.7160250000000001
BLZ,Belize,2017,1.643775
BLZ,Belize,2018,1.557525
BLZ,Belize,2019,1.7582
BOL,Bolivia (Plurinational State of),2011,1.47455
BOL,Bolivia (Plurinational State of),2012,1.3146166666666668
BOL,Bolivia (Plurinational State of),2013,1.3704333333333334
BOL,Bolivia (Plurinational State of),2014,1.3708833333333335
BOL,Bolivia (Plurinational State of),2015,1.4508166666666666
BOL,Bolivia (Plurinational State of),2016,1.3675333333333335
BOL,Bolivia (Plurinational State of),2017,1.6612833333333332
BOL,Bolivia (Plurinational State of),2018,1.6828166666666668
BOL,Bolivia (Plurinational State of),2019,1.5817333333333334
BRA,Brazil,2011,1.3069666666666666
