iso_code3,Nation,Year,pop_lvst_initial_mules
AFG,Afghanistan,2023,1531173.0
AFG,Afghanistan,2024,1531173.0
AFG,Afghanistan,2025,1531173.0
AFG,Afghanistan,2026,1531173.0
AFG,Afghanistan,2027,1531173.0
AFG,Afghanistan,2028,1531173.0
AFG,Afghanistan,2029,1531173.0
AFG,Afghanistan,2030,1531173.0
AFG,Afghanistan,2031,1531173.0
AFG,Afghanistan,2032,1531173.0
AFG,Afghanistan,2033,1531173.0
AFG,Afghanistan,2034,1531173.0
AFG,Afghanistan,2035,1531173.0
AFG,Afghanistan,2036,1531173.0
AFG,Afghanistan,2037,1531173.0
AFG,Afghanistan,2038,1531173.0
AFG,Afghanistan,2039,1531173.0
AFG,Afghanistan,2040,1531173.0
AFG,Afghanistan,2041,1531173.0
AFG,Afghanistan,2042,1531173.0
AFG,Afghanistan,2043,1531173.0
AFG,Afghanistan,2044,1531173.0
AFG,Afghanistan,2045,1531173.0
AFG,Afghanistan,2046,1531173.0
AFG,Afghanistan,2047,1531173.0
AFG,Afghanistan,2048,1531173.0
AFG,Afghanistan,2049,1531173.0
AFG,Afghanistan,2050,1531173.0
AGO,Angola,2023,4475.0
AGO,Angola,2024,4475.0
AGO,Angola,2025,4475.0
AGO,Angola,2026,4475.0
AGO,Angola,2027,4475.0
AGO,Angola,2028,4475.0
AGO,Angola,2029,4475.0
AGO,Angola,2030,4475.0
AGO,Angola,2031,4475.0
AGO,Angola,2032,4475.0
AGO,Angola,2033,4475.0
AGO,Angola,2034,4475.0
AGO,Angola,2035,4475.0
AGO,Angola,2036,4475.0
AGO,Angola,2037,4475.0
AGO,Angola,2038,4475.0
AGO,Angola,2039,4475.0
AGO,Angola,2040,4475.0
AGO,Angola,2041,4475.0
AGO,Angola,2042,4475.0
AGO,Angola,2043,4475.0
AGO,Angola,2044,4475.0
AGO,Angola,2045,4475.0
AGO,Angola,2046,4475.0
AGO,Angola,2047,4475.0
AGO,Angola,2048,4475.0
AGO,Angola,2049,4475.0
AGO,Angola,2050,4475.0
ALB,Albania,2023,39000.0
ALB,Albania,2024,39000.0
ALB,Albania,2025,39000.0
ALB,Albania,2026,39000.0
ALB,Albania,2027,39000.0
ALB,Albania,2028,39000.0
ALB,Albania,2029,39000.0
ALB,Albania,2030,39000.0
ALB,Albania,2031,39000.0
ALB,Albania,2032,39000.0
ALB,Albania,2033,39000.0
ALB,Albania,2034,39000.0
ALB,Albania,2035,39000.0
ALB,Albania,2036,39000.0
ALB,Albania,2037,39000.0
ALB,Albania,2038,39000.0
ALB,Albania,2039,39000.0
ALB,Albania,2040,39000.0
ALB,Albania,2041,39000.0
ALB,Albania,2042,39000.0
ALB,Albania,2043,39000.0
ALB,Albania,2044,39000.0
ALB,Albania,2045,39000.0
ALB,Albania,2046,39000.0
ALB,Albania,2047,39000.0
ALB,Albania,2048,39000.0
ALB,Albania,2049,39000.0
ALB,Albania,2050,39000.0
ARE,United Arab Emirates,2023,0.0
ARE,United Arab Emirates,2024,0.0
ARE,United Arab Emirates,2025,0.0
ARE,United Arab Emirates,2026,0.0
ARE,United Arab Emirates,2027,0.0
ARE,United Arab Emirates,2028,0.0
ARE,United Arab Emirates,2029,0.0
ARE,United Arab Emirates,2030,0.0
ARE,United Arab Emirates,2031,0.0
ARE,United Arab Emirates,2032,0.0
ARE,United Arab Emirates,2033,0.0
ARE,United Arab Emirates,2034,0.0
ARE,United Arab Emirates,2035,0.0
ARE,United Arab Emirates,2036,0.0
ARE,United Arab Emirates,2037,0.0
ARE,United Arab Emirates,2038,0.0
ARE,United Arab Emirates,2039,0.0
ARE,United Arab Emirates,2040,0.0
ARE,United Arab Emirates,2041,0.0
ARE,United Arab Emirates,2042,0.0
ARE,United Arab Emirates,2043,0.0
ARE,United Arab Emirates,2044,0.0
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2023,98798.0
ARG,Argentina,2024,98798.0
ARG,Argentina,2025,98798.0
ARG,Argentina,2026,98798.0
ARG,Argentina,2027,98798.0
ARG,Argentina,2028,98798.0
ARG,Argentina,2029,98798.0
ARG,Argentina,2030,98798.0
ARG,Argentina,2031,98798.0
ARG,Argentina,2032,98798.0
ARG,Argentina,2033,98798.0
ARG,Argentina,2034,98798.0
ARG,Argentina,2035,98798.0
ARG,Argentina,2036,98798.0
ARG,Argentina,2037,98798.0
ARG,Argentina,2038,98798.0
ARG,Argentina,2039,98798.0
ARG,Argentina,2040,98798.0
ARG,Argentina,2041,98798.0
ARG,Argentina,2042,98798.0
ARG,Argentina,2043,98798.0
ARG,Argentina,2044,98798.0
ARG,Argentina,2045,98798.0
ARG,Argentina,2046,98798.0
ARG,Argentina,2047,98798.0
ARG,Argentina,2048,98798.0
ARG,Argentina,2049,98798.0
ARG,Argentina,2050,98798.0
ARM,Armenia,2023,1235.0
ARM,Armenia,2024,1235.0
ARM,Armenia,2025,1235.0
ARM,Armenia,2026,1235.0
ARM,Armenia,2027,1235.0
ARM,Armenia,2028,1235.0
ARM,Armenia,2029,1235.0
ARM,Armenia,2030,1235.0
ARM,Armenia,2031,1235.0
ARM,Armenia,2032,1235.0
ARM,Armenia,2033,1235.0
ARM,Armenia,2034,1235.0
ARM,Armenia,2035,1235.0
ARM,Armenia,2036,1235.0
ARM,Armenia,2037,1235.0
ARM,Armenia,2038,1235.0
ARM,Armenia,2039,1235.0
ARM,Armenia,2040,1235.0
ARM,Armenia,2041,1235.0
ARM,Armenia,2042,1235.0
ARM,Armenia,2043,1235.0
ARM,Armenia,2044,1235.0
ARM,Armenia,2045,1235.0
ARM,Armenia,2046,1235.0
ARM,Armenia,2047,1235.0
ARM,Armenia,2048,1235.0
ARM,Armenia,2049,1235.0
ARM,Armenia,2050,1235.0
ATG,Antigua and Barbuda,2023,1734.0
ATG,Antigua and Barbuda,2024,1734.0
ATG,Antigua and Barbuda,2025,1734.0
ATG,Antigua and Barbuda,2026,1734.0
ATG,Antigua and Barbuda,2027,1734.0
ATG,Antigua and Barbuda,2028,1734.0
ATG,Antigua and Barbuda,2029,1734.0
ATG,Antigua and Barbuda,2030,1734.0
ATG,Antigua and Barbuda,2031,1734.0
ATG,Antigua and Barbuda,2032,1734.0
ATG,Antigua and Barbuda,2033,1734.0
ATG,Antigua and Barbuda,2034,1734.0
ATG,Antigua and Barbuda,2035,1734.0
ATG,Antigua and Barbuda,2036,1734.0
ATG,Antigua and Barbuda,2037,1734.0
ATG,Antigua and Barbuda,2038,1734.0
ATG,Antigua and Barbuda,2039,1734.0
ATG,Antigua and Barbuda,2040,1734.0
ATG,Antigua and Barbuda,2041,1734.0
ATG,Antigua and Barbuda,2042,1734.0
ATG,Antigua and Barbuda,2043,1734.0
ATG,Antigua and Barbuda,2044,1734.0
ATG,Antigua and Barbuda,2045,1734.0
ATG,Antigua and Barbuda,2046,1734.0
ATG,Antigua and Barbuda,2047,1734.0
ATG,Antigua and Barbuda,2048,1734.0
ATG,Antigua and Barbuda,2049,1734.0
ATG,Antigua and Barbuda,2050,1734.0
AUS,Australia,2023,1876.0
AUS,Australia,2024,1876.0
AUS,Australia,2025,1876.0
AUS,Australia,2026,1876.0
AUS,Australia,2027,1876.0
AUS,Australia,2028,1876.0
AUS,Australia,2029,1876.0
AUS,Australia,2030,1876.0
AUS,Australia,2031,1876.0
AUS,Australia,2032,1876.0
AUS,Australia,2033,1876.0
AUS,Australia,2034,1876.0
AUS,Australia,2035,1876.0
AUS,Australia,2036,1876.0
AUS,Australia,2037,1876.0
AUS,Australia,2038,1876.0
AUS,Australia,2039,1876.0
AUS,Australia,2040,1876.0
AUS,Australia,2041,1876.0
AUS,Australia,2042,1876.0
AUS,Australia,2043,1876.0
AUS,Australia,2044,1876.0
AUS,Australia,2045,1876.0
AUS,Australia,2046,1876.0
AUS,Australia,2047,1876.0
AUS,Australia,2048,1876.0
AUS,Australia,2049,1876.0
AUS,Australia,2050,1876.0
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2023,20074.0
AZE,Azerbaijan,2024,20074.0
AZE,Azerbaijan,2025,20074.0
AZE,Azerbaijan,2026,20074.0
AZE,Azerbaijan,2027,20074.0
AZE,Azerbaijan,2028,20074.0
AZE,Azerbaijan,2029,20074.0
AZE,Azerbaijan,2030,20074.0
AZE,Azerbaijan,2031,20074.0
AZE,Azerbaijan,2032,20074.0
AZE,Azerbaijan,2033,20074.0
AZE,Azerbaijan,2034,20074.0
AZE,Azerbaijan,2035,20074.0
AZE,Azerbaijan,2036,20074.0
AZE,Azerbaijan,2037,20074.0
AZE,Azerbaijan,2038,20074.0
AZE,Azerbaijan,2039,20074.0
AZE,Azerbaijan,2040,20074.0
AZE,Azerbaijan,2041,20074.0
AZE,Azerbaijan,2042,20074.0
AZE,Azerbaijan,2043,20074.0
AZE,Azerbaijan,2044,20074.0
AZE,Azerbaijan,2045,20074.0
AZE,Azerbaijan,2046,20074.0
AZE,Azerbaijan,2047,20074.0
AZE,Azerbaijan,2048,20074.0
AZE,Azerbaijan,2049,20074.0
AZE,Azerbaijan,2050,20074.0
BDI,Burundi,2023,0.0
BDI,Burundi,2024,0.0
BDI,Burundi,2025,0.0
BDI,Burundi,2026,0.0
BDI,Burundi,2027,0.0
BDI,Burundi,2028,0.0
BDI,Burundi,2029,0.0
BDI,Burundi,2030,0.0
BDI,Burundi,2031,0.0
BDI,Burundi,2032,0.0
BDI,Burundi,2033,0.0
BDI,Burundi,2034,0.0
BDI,Burundi,2035,0.0
BDI,Burundi,2036,0.0
BDI,Burundi,2037,0.0
BDI,Burundi,2038,0.0
BDI,Burundi,2039,0.0
BDI,Burundi,2040,0.0
BDI,Burundi,2041,0.0
BDI,Burundi,2042,0.0
BDI,Burundi,2043,0.0
BDI,Burundi,2044,0.0
BDI,Burundi,2045,0.0
BDI,Burundi,2046,0.0
BDI,Burundi,2047,0.0
BDI,Burundi,2048,0.0
BDI,Burundi,2049,0.0
BDI,Burundi,2050,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2023,634.0
BEN,Benin,2024,634.0
BEN,Benin,2025,634.0
BEN,Benin,2026,634.0
BEN,Benin,2027,634.0
BEN,Benin,2028,634.0
BEN,Benin,2029,634.0
BEN,Benin,2030,634.0
BEN,Benin,2031,634.0
BEN,Benin,2032,634.0
BEN,Benin,2033,634.0
BEN,Benin,2034,634.0
BEN,Benin,2035,634.0
BEN,Benin,2036,634.0
BEN,Benin,2037,634.0
BEN,Benin,2038,634.0
BEN,Benin,2039,634.0
BEN,Benin,2040,634.0
BEN,Benin,2041,634.0
BEN,Benin,2042,634.0
BEN,Benin,2043,634.0
BEN,Benin,2044,634.0
BEN,Benin,2045,634.0
BEN,Benin,2046,634.0
BEN,Benin,2047,634.0
BEN,Benin,2048,634.0
BEN,Benin,2049,634.0
BEN,Benin,2050,634.0
BFA,Burkina Faso,2023,1564433.0
BFA,Burkina Faso,2024,1564433.0
BFA,Burkina Faso,2025,1564433.0
BFA,Burkina Faso,2026,1564433.0
BFA,Burkina Faso,2027,1564433.0
BFA,Burkina Faso,2028,1564433.0
BFA,Burkina Faso,2029,1564433.0
BFA,Burkina Faso,2030,1564433.0
BFA,Burkina Faso,2031,1564433.0
BFA,Burkina Faso,2032,1564433.0
BFA,Burkina Faso,2033,1564433.0
BFA,Burkina Faso,2034,1564433.0
BFA,Burkina Faso,2035,1564433.0
BFA,Burkina Faso,2036,1564433.0
BFA,Burkina Faso,2037,1564433.0
BFA,Burkina Faso,2038,1564433.0
BFA,Burkina Faso,2039,1564433.0
BFA,Burkina Faso,2040,1564433.0
BFA,Burkina Faso,2041,1564433.0
BFA,Burkina Faso,2042,1564433.0
BFA,Burkina Faso,2043,1564433.0
BFA,Burkina Faso,2044,1564433.0
BFA,Burkina Faso,2045,1564433.0
BFA,Burkina Faso,2046,1564433.0
BFA,Burkina Faso,2047,1564433.0
BFA,Burkina Faso,2048,1564433.0
BFA,Burkina Faso,2049,1564433.0
BFA,Burkina Faso,2050,1564433.0
BGD,Bangladesh,2023,0.0
BGD,Bangladesh,2024,0.0
BGD,Bangladesh,2025,0.0
BGD,Bangladesh,2026,0.0
BGD,Bangladesh,2027,0.0
BGD,Bangladesh,2028,0.0
BGD,Bangladesh,2029,0.0
BGD,Bangladesh,2030,0.0
BGD,Bangladesh,2031,0.0
BGD,Bangladesh,2032,0.0
BGD,Bangladesh,2033,0.0
BGD,Bangladesh,2034,0.0
BGD,Bangladesh,2035,0.0
BGD,Bangladesh,2036,0.0
BGD,Bangladesh,2037,0.0
BGD,Bangladesh,2038,0.0
BGD,Bangladesh,2039,0.0
BGD,Bangladesh,2040,0.0
BGD,Bangladesh,2041,0.0
BGD,Bangladesh,2042,0.0
BGD,Bangladesh,2043,0.0
BGD,Bangladesh,2044,0.0
BGD,Bangladesh,2045,0.0
BGD,Bangladesh,2046,0.0
BGD,Bangladesh,2047,0.0
BGD,Bangladesh,2048,0.0
BGD,Bangladesh,2049,0.0
BGD,Bangladesh,2050,0.0
BGR,Bulgaria,2023,0.0
BGR,Bulgaria,2024,0.0
BGR,Bulgaria,2025,0.0
BGR,Bulgaria,2026,0.0
BGR,Bulgaria,2027,0.0
BGR,Bulgaria,2028,0.0
BGR,Bulgaria,2029,0.0
BGR,Bulgaria,2030,0.0
BGR,Bulgaria,2031,0.0
BGR,Bulgaria,2032,0.0
BGR,Bulgaria,2033,0.0
BGR,Bulgaria,2034,0.0
BGR,Bulgaria,2035,0.0
BGR,Bulgaria,2036,0.0
BGR,Bulgaria,2037,0.0
BGR,Bulgaria,2038,0.0
BGR,Bulgaria,2039,0.0
BGR,Bulgaria,2040,0.0
BGR,Bulgaria,2041,0.0
BGR,Bulgaria,2042,0.0
BGR,Bulgaria,2043,0.0
BGR,Bulgaria,2044,0.0
BGR,Bulgaria,2045,0.0
BGR,Bulgaria,2046,0.0
BGR,Bulgaria,2047,0.0
BGR,Bulgaria,2048,0.0
BGR,Bulgaria,2049,0.0
BGR,Bulgaria,2050,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2023,9053.0
BLR,Belarus,2024,9053.0
BLR,Belarus,2025,9053.0
BLR,Belarus,2026,9053.0
BLR,Belarus,2027,9053.0
BLR,Belarus,2028,9053.0
BLR,Belarus,2029,9053.0
BLR,Belarus,2030,9053.0
BLR,Belarus,2031,9053.0
BLR,Belarus,2032,9053.0
BLR,Belarus,2033,9053.0
BLR,Belarus,2034,9053.0
BLR,Belarus,2035,9053.0
BLR,Belarus,2036,9053.0
BLR,Belarus,2037,9053.0
BLR,Belarus,2038,9053.0
BLR,Belarus,2039,9053.0
BLR,Belarus,2040,9053.0
BLR,Belarus,2041,9053.0
BLR,Belarus,2042,9053.0
BLR,Belarus,2043,9053.0
BLR,Belarus,2044,9053.0
BLR,Belarus,2045,9053.0
BLR,Belarus,2046,9053.0
BLR,Belarus,2047,9053.0
BLR,Belarus,2048,9053.0
BLR,Belarus,2049,9053.0
BLR,Belarus,2050,9053.0
BLZ,Belize,2023,4571.0
BLZ,Belize,2024,4571.0
BLZ,Belize,2025,4571.0
BLZ,Belize,2026,4571.0
BLZ,Belize,2027,4571.0
BLZ,Belize,2028,4571.0
BLZ,Belize,2029,4571.0
BLZ,Belize,2030,4571.0
BLZ,Belize,2031,4571.0
BLZ,Belize,2032,4571.0
BLZ,Belize,2033,4571.0
BLZ,Belize,2034,4571.0
BLZ,Belize,2035,4571.0
BLZ,Belize,2036,4571.0
BLZ,Belize,2037,4571.0
BLZ,Belize,2038,4571.0
BLZ,Belize,2039,4571.0
BLZ,Belize,2040,4571.0
BLZ,Belize,2041,4571.0
BLZ,Belize,2042,4571.0
BLZ,Belize,2043,4571.0
BLZ,Belize,2044,4571.0
BLZ,Belize,2045,4571.0
BLZ,Belize,2046,4571.0
BLZ,Belize,2047,4571.0
BLZ,Belize,2048,4571.0
BLZ,Belize,2049,4571.0
BLZ,Belize,2050,4571.0
BOL,Bolivia (Plurinational State of),2023,718215.0
BOL,Bolivia (Plurinational State of),2024,718215.0
BOL,Bolivia (Plurinational State of),2025,718215.0
BOL,Bolivia (Plurinational State of),2026,718215.0
BOL,Bolivia (Plurinational State of),2027,718215.0
BOL,Bolivia (Plurinational State of),2028,718215.0
BOL,Bolivia (Plurinational State of),2029,718215.0
BOL,Bolivia (Plurinational State of),2030,718215.0
BOL,Bolivia (Plurinational State of),2031,718215.0
BOL,Bolivia (Plurinational State of),2032,718215.0
BOL,Bolivia (Plurinational State of),2033,718215.0
BOL,Bolivia (Plurinational State of),2034,718215.0
BOL,Bolivia (Plurinational State of),2035,718215.0
BOL,Bolivia (Plurinational State of),2036,718215.0
BOL,Bolivia (Plurinational State of),2037,718215.0
BOL,Bolivia (Plurinational State of),2038,718215.0
BOL,Bolivia (Plurinational State of),2039,718215.0
BOL,Bolivia (Plurinational State of),2040,718215.0
BOL,Bolivia (Plurinational State of),2041,718215.0
BOL,Bolivia (Plurinational State of),2042,718215.0
BOL,Bolivia (Plurinational State of),2043,718215.0
BOL,Bolivia (Plurinational State of),2044,718215.0
BOL,Bolivia (Plurinational State of),2045,718215.0
BOL,Bolivia (Plurinational State of),2046,718215.0
BOL,Bolivia (Plurinational State of),2047,718215.0
BOL,Bolivia (Plurinational State of),2048,718215.0
BOL,Bolivia (Plurinational State of),2049,718215.0
BOL,Bolivia (Plurinational State of),2050,718215.0
BRA,Brazil,2023,1966289.0
BRA,Brazil,2024,1966289.0
BRA,Brazil,2025,1966289.0
BRA,Brazil,2026,1966289.0
BRA,Brazil,2027,1966289.0
BRA,Brazil,2028,1966289.0
BRA,Brazil,2029,1966289.0
BRA,Brazil,2030,1966289.0
BRA,Brazil,2031,1966289.0
BRA,Brazil,2032,1966289.0
BRA,Brazil,2033,1966289.0
BRA,Brazil,2034,1966289.0
BRA,Brazil,2035,1966289.0
BRA,Brazil,2036,1966289.0
BRA,Brazil,2037,1966289.0
BRA,Brazil,2038,1966289.0
BRA,Brazil,2039,1966289.0
BRA,Brazil,2040,1966289.0
BRA,Brazil,2041,1966289.0
BRA,Brazil,2042,1966289.0
BRA,Brazil,2043,1966289.0
BRA,Brazil,2044,1966289.0
BRA,Brazil,2045,1966289.0
BRA,Brazil,2046,1966289.0
BRA,Brazil,2047,1966289.0
BRA,Brazil,2048,1966289.0
BRA,Brazil,2049,1966289.0
BRA,Brazil,2050,1966289.0
BRB,Barbados,2023,4158.0
BRB,Barbados,2024,4158.0
BRB,Barbados,2025,4158.0
BRB,Barbados,2026,4158.0
BRB,Barbados,2027,4158.0
BRB,Barbados,2028,4158.0
BRB,Barbados,2029,4158.0
BRB,Barbados,2030,4158.0
BRB,Barbados,2031,4158.0
BRB,Barbados,2032,4158.0
BRB,Barbados,2033,4158.0
BRB,Barbados,2034,4158.0
BRB,Barbados,2035,4158.0
BRB,Barbados,2036,4158.0
BRB,Barbados,2037,4158.0
BRB,Barbados,2038,4158.0
BRB,Barbados,2039,4158.0
BRB,Barbados,2040,4158.0
BRB,Barbados,2041,4158.0
BRB,Barbados,2042,4158.0
BRB,Barbados,2043,4158.0
BRB,Barbados,2044,4158.0
BRB,Barbados,2045,4158.0
BRB,Barbados,2046,4158.0
BRB,Barbados,2047,4158.0
BRB,Barbados,2048,4158.0
BRB,Barbados,2049,4158.0
BRB,Barbados,2050,4158.0
BRN,Brunei Darussalam,2023,0.0
BRN,Brunei Darussalam,2024,0.0
BRN,Brunei Darussalam,2025,0.0
BRN,Brunei Darussalam,2026,0.0
BRN,Brunei Darussalam,2027,0.0
BRN,Brunei Darussalam,2028,0.0
BRN,Brunei Darussalam,2029,0.0
BRN,Brunei Darussalam,2030,0.0
BRN,Brunei Darussalam,2031,0.0
BRN,Brunei Darussalam,2032,0.0
BRN,Brunei Darussalam,2033,0.0
BRN,Brunei Darussalam,2034,0.0
BRN,Brunei Darussalam,2035,0.0
BRN,Brunei Darussalam,2036,0.0
BRN,Brunei Darussalam,2037,0.0
BRN,Brunei Darussalam,2038,0.0
BRN,Brunei Darussalam,2039,0.0
BRN,Brunei Darussalam,2040,0.0
BRN,Brunei Darussalam,2041,0.0
BRN,Brunei Darussalam,2042,0.0
BRN,Brunei Darussalam,2043,0.0
BRN,Brunei Darussalam,2044,0.0
BRN,Brunei Darussalam,2045,0.0
BRN,Brunei Darussalam,2046,0.0
BRN,Brunei Darussalam,2047,0.0
BRN,Brunei Darussalam,2048,0.0
BRN,Brunei Darussalam,2049,0.0
BRN,Brunei Darussalam,2050,0.0
BTN,Bhutan,2023,22488.0
BTN,Bhutan,2024,22488.0
BTN,Bhutan,2025,22488.0
BTN,Bhutan,2026,22488.0
BTN,Bhutan,2027,22488.0
BTN,Bhutan,2028,22488.0
BTN,Bhutan,2029,22488.0
BTN,Bhutan,2030,22488.0
BTN,Bhutan,2031,22488.0
BTN,Bhutan,2032,22488.0
BTN,Bhutan,2033,22488.0
BTN,Bhutan,2034,22488.0
BTN,Bhutan,2035,22488.0
BTN,Bhutan,2036,22488.0
BTN,Bhutan,2037,22488.0
BTN,Bhutan,2038,22488.0
BTN,Bhutan,2039,22488.0
