iso_code3,Nation,Year,pop_lvst_initial_mules
AFG,Afghanistan,2020,1555247.0
AFG,Afghanistan,2021,1555247.0
AFG,Afghanistan,2022,1555247.0
AFG,Afghanistan,2023,1555247.0
AFG,Afghanistan,2024,1555247.0
AFG,Afghanistan,2025,1555247.0
AFG,Afghanistan,2026,1555247.0
AFG,Afghanistan,2027,1555247.0
AFG,Afghanistan,2028,1555247.0
AFG,Afghanistan,2029,1555247.0
AFG,Afghanistan,2030,1555247.0
AFG,Afghanistan,2031,1555247.0
AFG,Afghanistan,2032,1555247.0
AFG,Afghanistan,2033,1555247.0
AFG,Afghanistan,2034,1555247.0
AFG,Afghanistan,2035,1555247.0
AFG,Afghanistan,2036,1555247.0
AFG,Afghanistan,2037,1555247.0
AFG,Afghanistan,2038,1555247.0
AFG,Afghanistan,2039,1555247.0
AFG,Afghanistan,2040,1555247.0
AFG,Afghanistan,2041,1555247.0
AFG,Afghanistan,2042,1555247.0
AFG,Afghanistan,2043,1555247.0
AFG,Afghanistan,2044,1555247.0
AFG,Afghanistan,2045,1555247.0
AFG,Afghanistan,2046,1555247.0
AFG,Afghanistan,2047,1555247.0
AFG,Afghanistan,2048,1555247.0
AFG,Afghanistan,2049,1555247.0
AFG,Afghanistan,2050,1555247.0
AGO,Angola,2020,4463.0
AGO,Angola,2021,4463.0
AGO,Angola,2022,4463.0
AGO,Angola,2023,4463.0
AGO,Angola,2024,4463.0
AGO,Angola,2025,4463.0
AGO,Angola,2026,4463.0
AGO,Angola,2027,4463.0
AGO,Angola,2028,4463.0
AGO,Angola,2029,4463.0
AGO,Angola,2030,4463.0
AGO,Angola,2031,4463.0
AGO,Angola,2032,4463.0
AGO,Angola,2033,4463.0
AGO,Angola,2034,4463.0
AGO,Angola,2035,4463.0
AGO,Angola,2036,4463.0
AGO,Angola,2037,4463.0
AGO,Angola,2038,4463.0
AGO,Angola,2039,4463.0
AGO,Angola,2040,4463.0
AGO,Angola,2041,4463.0
AGO,Angola,2042,4463.0
AGO,Angola,2043,4463.0
AGO,Angola,2044,4463.0
AGO,Angola,2045,4463.0
AGO,Angola,2046,4463.0
AGO,Angola,2047,4463.0
AGO,Angola,2048,4463.0
AGO,Angola,2049,4463.0
AGO,Angola,2050,4463.0
ALB,Albania,2020,55000.0
ALB,Albania,2021,55000.0
ALB,Albania,2022,55000.0
ALB,Albania,2023,55000.0
ALB,Albania,2024,55000.0
ALB,Albania,2025,55000.0
ALB,Albania,2026,55000.0
ALB,Albania,2027,55000.0
ALB,Albania,2028,55000.0
ALB,Albania,2029,55000.0
ALB,Albania,2030,55000.0
ALB,Albania,2031,55000.0
ALB,Albania,2032,55000.0
ALB,Albania,2033,55000.0
ALB,Albania,2034,55000.0
ALB,Albania,2035,55000.0
ALB,Albania,2036,55000.0
ALB,Albania,2037,55000.0
ALB,Albania,2038,55000.0
ALB,Albania,2039,55000.0
ALB,Albania,2040,55000.0
ALB,Albania,2041,55000.0
ALB,Albania,2042,55000.0
ALB,Albania,2043,55000.0
ALB,Albania,2044,55000.0
ALB,Albania,2045,55000.0
ALB,Albania,2046,55000.0
ALB,Albania,2047,55000.0
ALB,Albania,2048,55000.0
ALB,Albania,2049,55000.0
ALB,Albania,2050,55000.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARE,United Arab Emirates,2023,0.0
ARE,United Arab Emirates,2024,0.0
ARE,United Arab Emirates,2025,0.0
ARE,United Arab Emirates,2026,0.0
ARE,United Arab Emirates,2027,0.0
ARE,United Arab Emirates,2028,0.0
ARE,United Arab Emirates,2029,0.0
ARE,United Arab Emirates,2030,0.0
ARE,United Arab Emirates,2031,0.0
ARE,United Arab Emirates,2032,0.0
ARE,United Arab Emirates,2033,0.0
ARE,United Arab Emirates,2034,0.0
ARE,United Arab Emirates,2035,0.0
ARE,United Arab Emirates,2036,0.0
ARE,United Arab Emirates,2037,0.0
ARE,United Arab Emirates,2038,0.0
ARE,United Arab Emirates,2039,0.0
ARE,United Arab Emirates,2040,0.0
ARE,United Arab Emirates,2041,0.0
ARE,United Arab Emirates,2042,0.0
ARE,United Arab Emirates,2043,0.0
ARE,United Arab Emirates,2044,0.0
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,61541.0
ARG,Argentina,2021,61541.0
ARG,Argentina,2022,61541.0
ARG,Argentina,2023,61541.0
ARG,Argentina,2024,61541.0
ARG,Argentina,2025,61541.0
ARG,Argentina,2026,61541.0
ARG,Argentina,2027,61541.0
ARG,Argentina,2028,61541.0
ARG,Argentina,2029,61541.0
ARG,Argentina,2030,61541.0
ARG,Argentina,2031,61541.0
ARG,Argentina,2032,61541.0
ARG,Argentina,2033,61541.0
ARG,Argentina,2034,61541.0
ARG,Argentina,2035,61541.0
ARG,Argentina,2036,61541.0
ARG,Argentina,2037,61541.0
ARG,Argentina,2038,61541.0
ARG,Argentina,2039,61541.0
ARG,Argentina,2040,61541.0
ARG,Argentina,2041,61541.0
ARG,Argentina,2042,61541.0
ARG,Argentina,2043,61541.0
ARG,Argentina,2044,61541.0
ARG,Argentina,2045,61541.0
ARG,Argentina,2046,61541.0
ARG,Argentina,2047,61541.0
ARG,Argentina,2048,61541.0
ARG,Argentina,2049,61541.0
ARG,Argentina,2050,61541.0
ARM,Armenia,2020,1562.0
ARM,Armenia,2021,1562.0
ARM,Armenia,2022,1562.0
ARM,Armenia,2023,1562.0
ARM,Armenia,2024,1562.0
ARM,Armenia,2025,1562.0
ARM,Armenia,2026,1562.0
ARM,Armenia,2027,1562.0
ARM,Armenia,2028,1562.0
ARM,Armenia,2029,1562.0
