Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Afghanistan,AFG,2000,0.009481446449017026
Afghanistan,AFG,2001,0.009361233549732775
Afghanistan,AFG,2002,0.009812943350384015
Afghanistan,AFG,2003,0.010291723087011907
Afghanistan,AFG,2004,0.009982926100122537
Afghanistan,AFG,2005,0.00997509825951833
Afghanistan,AFG,2006,0.009922049175402046
Afghanistan,AFG,2007,0.009891868887255134
Afghanistan,AFG,2008,0.010357350496859477
Afghanistan,AFG,2009,0.009527560534518696
Afghanistan,AFG,2010,0.008863727752550954
Afghanistan,AFG,2011,0.010217235451833652
Afghanistan,AFG,2012,0.010271402659080062
Afghanistan,AFG,2013,0.010899997759983657
Afghanistan,AFG,2014,0.01263791995325405
Afghanistan,AFG,2015,0.012399023694821295
Afghanistan,AFG,2016,0.012931354382273956
Albania,ALB,2000,0.0023653970368885517
Albania,ALB,2001,0.002593913947779977
Albania,ALB,2002,0.0026043140218124697
Albania,ALB,2003,0.0026025322996927752
Albania,ALB,2004,0.002924887568705106
Albania,ALB,2005,0.0029083861677569995
Albania,ALB,2006,0.003101785829090423
Albania,ALB,2007,0.0030943310414819373
Albania,ALB,2008,0.0030986095607034524
Albania,ALB,2009,0.0032726985201499597
Albania,ALB,2010,0.002448475577095006
Albania,ALB,2011,0.002615070031337087
Albania,ALB,2012,0.012865829197745132
Albania,ALB,2013,0.012881246864026247
Albania,ALB,2014,0.014842790807964532
Albania,ALB,2015,0.020666770892005325
Albania,ALB,2016,0.020839162016595063
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0023653970368885517
Andorra,AND,2001,0.002593913947779977
Andorra,AND,2002,0.0026043140218124697
Andorra,AND,2003,0.0026025322996927752
Andorra,AND,2004,0.002924887568705106
Andorra,AND,2005,0.0029083861677569995
Andorra,AND,2006,0.003101785829090423
Andorra,AND,2007,0.0030943310414819373
Andorra,AND,2008,0.0030986095607034524
Andorra,AND,2009,0.0032726985201499597
Andorra,AND,2010,0.002448475577095006
Andorra,AND,2011,0.002615070031337087
Andorra,AND,2012,0.012865829197745132
Andorra,AND,2013,0.012881246864026247
Andorra,AND,2014,0.014842790807964532
Andorra,AND,2015,0.020666770892005325
Andorra,AND,2016,0.020839162016595063
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,3.340287068114861e-05
Anguilla,AIA,2001,3.153473781343397e-05
Anguilla,AIA,2002,8.029057823432488e-06
Anguilla,AIA,2003,5.036277560034096e-05
Anguilla,AIA,2004,4.476833962469259e-05
Anguilla,AIA,2005,4.4427876382951256e-05
Anguilla,AIA,2006,3.609123778487211e-05
Anguilla,AIA,2007,4.50375521691703e-05
Anguilla,AIA,2008,4.603346063727295e-05
Anguilla,AIA,2009,8.1494258777956e-06
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Antarctica,ATA,2000,0.002315740857434397
Antarctica,ATA,2001,0.0024119973281291323
Antarctica,ATA,2002,0.002412462836442389
Antarctica,ATA,2003,0.002508961349900084
Antarctica,ATA,2004,0.002508961349900084
Antarctica,ATA,2005,0.0025087192622205976
Antarctica,ATA,2006,0.002412462836442389
Antarctica,ATA,2007,0.0025089613499000847
Antarctica,ATA,2008,0.0025082352269876645
Antarctica,ATA,2009,0.002604454559384385
Antarctica,ATA,2010,0.002026468782611606
Antarctica,ATA,2011,0.002219037541878801
Antarctica,ATA,2012,0.006945882167042763
Antarctica,ATA,2013,0.006947892968954079
Antarctica,ATA,2014,0.007912878103531034
Antarctica,ATA,2015,0.010323348564392683
Antarctica,ATA,2016,0.010517323060847888
Antigua and Barbuda,ATG,2000,3.340287068114861e-05
Antigua and Barbuda,ATG,2001,3.153473781343397e-05
Antigua and Barbuda,ATG,2002,8.029057823432488e-06
Antigua and Barbuda,ATG,2003,5.036277560034096e-05
Antigua and Barbuda,ATG,2004,4.476833962469259e-05
Antigua and Barbuda,ATG,2005,4.4427876382951256e-05
Antigua and Barbuda,ATG,2006,3.609123778487211e-05
Antigua and Barbuda,ATG,2007,4.50375521691703e-05
Antigua and Barbuda,ATG,2008,4.603346063727295e-05
Antigua and Barbuda,ATG,2009,8.1494258777956e-06
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Argentina,ARG,2000,3.340287068114861e-05
Argentina,ARG,2001,3.153473781343397e-05
Argentina,ARG,2002,8.029057823432488e-06
Argentina,ARG,2003,5.036277560034096e-05
Argentina,ARG,2004,4.476833962469259e-05
Argentina,ARG,2005,4.4427876382951256e-05
Argentina,ARG,2006,3.609123778487211e-05
Argentina,ARG,2007,4.50375521691703e-05
Argentina,ARG,2008,4.603346063727295e-05
Argentina,ARG,2009,8.1494258777956e-06
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,3.340287068114861e-05
Aruba,ABW,2001,3.153473781343397e-05
Aruba,ABW,2002,8.029057823432488e-06
Aruba,ABW,2003,5.036277560034096e-05
Aruba,ABW,2004,4.476833962469259e-05
Aruba,ABW,2005,4.4427876382951256e-05
Aruba,ABW,2006,3.609123778487211e-05
Aruba,ABW,2007,4.50375521691703e-05
Aruba,ABW,2008,4.603346063727295e-05
Aruba,ABW,2009,8.1494258777956e-06
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
