Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Afghanistan,AFG,2000,0.008592400690846286
Afghanistan,AFG,2001,0.0026081103819619728
Afghanistan,AFG,2002,0.001402796961325967
Afghanistan,AFG,2003,0.0014235654840122644
Afghanistan,AFG,2004,0.001448726235317717
Afghanistan,AFG,2005,0.0015035854730511221
Afghanistan,AFG,2006,0.0014838629899839248
Afghanistan,AFG,2007,0.0014238253440911248
Afghanistan,AFG,2008,0.0015877636349202148
Afghanistan,AFG,2009,0.0014359907139267164
Afghanistan,AFG,2010,0.0014654161781946075
Afghanistan,AFG,2011,0.002104195715553302
Afghanistan,AFG,2012,0.001965137942475053
Afghanistan,AFG,2013,0.002462329042100473
Afghanistan,AFG,2014,0.00292921467996514
Afghanistan,AFG,2015,0.0033382262417728115
Afghanistan,AFG,2016,0.0034575755480257247
Afghanistan,AFG,2017,0.0037479880432283283
Afghanistan,AFG,2018,0.0044506478457811026
Afghanistan,AFG,2019,0.004720436233417434
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.00262675626145388
Andorra,AND,2001,0.0031025473546701502
Andorra,AND,2002,0.002849650901968218
Andorra,AND,2003,0.0027672283822210357
Andorra,AND,2004,0.0030227508266298182
Andorra,AND,2005,0.0030575136373826193
Andorra,AND,2006,0.003208322349597834
Andorra,AND,2007,0.0031922767497988736
Andorra,AND,2008,0.0032932996207332486
Andorra,AND,2009,0.0034731969733569237
Andorra,AND,2010,0.00282068152355888
Andorra,AND,2011,0.003083929733246585
Andorra,AND,2012,0.014007996876640774
Andorra,AND,2013,0.01426450742240216
Andorra,AND,2014,0.016226350775524118
Andorra,AND,2015,0.02218652885924788
Andorra,AND,2016,0.022167956793230574
Andorra,AND,2017,0.022993678921453386
Andorra,AND,2018,0.023596393075758573
Andorra,AND,2019,0.02472226773717844
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,2.6607951786391364e-05
Anguilla,AIA,2001,2.545857253783781e-05
Anguilla,AIA,2002,1.290838916211646e-05
Anguilla,AIA,2003,3.95335046451868e-05
Anguilla,AIA,2004,3.545449710750395e-05
Anguilla,AIA,2005,3.5384243396415583e-05
Anguilla,AIA,2006,3.4269265038495816e-05
Anguilla,AIA,2007,3.468749458007897e-05
Anguilla,AIA,2008,3.4614252995575144e-05
Anguilla,AIA,2009,6.162682492435307e-06
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Anguilla,AIA,2017,0.0
Anguilla,AIA,2018,0.0
Anguilla,AIA,2019,0.0
Antarctica,ATA,2000,0.0022
Antarctica,ATA,2001,0.0016
Antarctica,ATA,2002,0.0014
Antarctica,ATA,2003,0.0013
Antarctica,ATA,2004,0.0014
Antarctica,ATA,2005,0.0014
Antarctica,ATA,2006,0.0014
Antarctica,ATA,2007,0.0014
Antarctica,ATA,2008,0.0015
Antarctica,ATA,2009,0.0016
Antarctica,ATA,2010,0.0013
Antarctica,ATA,2011,0.0014
Antarctica,ATA,2012,0.0056
Antarctica,ATA,2013,0.0056
Antarctica,ATA,2014,0.0064
Antarctica,ATA,2015,0.0084
Antarctica,ATA,2016,0.0086
Antarctica,ATA,2017,0.0088
Antarctica,ATA,2018,0.0092
Antarctica,ATA,2019,0.0097
Antigua and Barbuda,ATG,2000,2.6607951786391364e-05
Antigua and Barbuda,ATG,2001,2.545857253783781e-05
Antigua and Barbuda,ATG,2002,1.290838916211646e-05
Antigua and Barbuda,ATG,2003,3.95335046451868e-05
Antigua and Barbuda,ATG,2004,3.545449710750395e-05
Antigua and Barbuda,ATG,2005,3.5384243396415583e-05
Antigua and Barbuda,ATG,2006,3.4269265038495816e-05
Antigua and Barbuda,ATG,2007,3.468749458007897e-05
Antigua and Barbuda,ATG,2008,3.4614252995575144e-05
Antigua and Barbuda,ATG,2009,6.162682492435307e-06
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2018,0.0
Antigua and Barbuda,ATG,2019,0.0
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,2.6607951786391364e-05
Aruba,ABW,2001,2.545857253783781e-05
Aruba,ABW,2002,1.290838916211646e-05
Aruba,ABW,2003,3.95335046451868e-05
Aruba,ABW,2004,3.545449710750395e-05
Aruba,ABW,2005,3.5384243396415583e-05
Aruba,ABW,2006,3.4269265038495816e-05
Aruba,ABW,2007,3.468749458007897e-05
Aruba,ABW,2008,3.4614252995575144e-05
Aruba,ABW,2009,6.162682492435307e-06
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Aruba,ABW,2017,0.0
Aruba,ABW,2018,0.0
Aruba,ABW,2019,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.002309468822170901
Austria,AUT,2001,0.0023134759976865247
Austria,AUT,2002,0.002373887240356083
Austria,AUT,2003,0.0029188558085230594
Austria,AUT,2004,0.002942907592701589
Austria,AUT,2005,0.003076923076923077
Austria,AUT,2006,0.003768844221105528
Austria,AUT,2007,0.004435994930291507
Austria,AUT,2008,0.0043997485857950975
Austria,AUT,2009,0.006510416666666665
Austria,AUT,2010,0.007092198581560284
Austria,AUT,2011,0.007294429708222813
Austria,AUT,2012,0.00739247311827957
Austria,AUT,2013,0.007868852459016393
Austria,AUT,2014,0.008672448298865909
Austria,AUT,2015,0.00992063492063492
Austria,AUT,2016,0.01031592520954223
Austria,AUT,2017,0.010996119016817595
Austria,AUT,2018,0.010526315789473686
Austria,AUT,2019,0.010423452768729642
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0005157297576070138
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,2.6607951786391364e-05
Bahamas,BHS,2001,2.545857253783781e-05
Bahamas,BHS,2002,1.290838916211646e-05
Bahamas,BHS,2003,3.95335046451868e-05
Bahamas,BHS,2004,3.545449710750395e-05
Bahamas,BHS,2005,3.5384243396415583e-05
Bahamas,BHS,2006,3.4269265038495816e-05
Bahamas,BHS,2007,3.468749458007897e-05
Bahamas,BHS,2008,3.4614252995575144e-05
Bahamas,BHS,2009,6.162682492435307e-06
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2018,0.0
Bahamas,BHS,2019,0.0
Bahrain,BHR,2000,0.008592400690846286
Bahrain,BHR,2001,0.0026081103819619728
Bahrain,BHR,2002,0.001402796961325967
Bahrain,BHR,2003,0.0014235654840122644
Bahrain,BHR,2004,0.001448726235317717
Bahrain,BHR,2005,0.0015035854730511221
Bahrain,BHR,2006,0.0014838629899839248
Bahrain,BHR,2007,0.0014238253440911248
Bahrain,BHR,2008,0.0015877636349202148
Bahrain,BHR,2009,0.0014359907139267164
Bahrain,BHR,2010,0.0014654161781946075
Bahrain,BHR,2011,0.002104195715553302
Bahrain,BHR,2012,0.001965137942475053
Bahrain,BHR,2013,0.002462329042100473
Bahrain,BHR,2014,0.00292921467996514
Bahrain,BHR,2015,0.0033382262417728115
Bahrain,BHR,2016,0.0034575755480257247
Bahrain,BHR,2017,0.0037479880432283283
Bahrain,BHR,2018,0.0044506478457811026
Bahrain,BHR,2019,0.004720436233417434
Bangladesh,BGD,2000,0.008592400690846286
Bangladesh,BGD,2001,0.0026081103819619728
Bangladesh,BGD,2002,0.001402796961325967
Bangladesh,BGD,2003,0.0014235654840122644
Bangladesh,BGD,2004,0.001448726235317717
Bangladesh,BGD,2005,0.0015035854730511221
Bangladesh,BGD,2006,0.0014838629899839248
Bangladesh,BGD,2007,0.0014238253440911248
Bangladesh,BGD,2008,0.0015877636349202148
Bangladesh,BGD,2009,0.0014359907139267164
Bangladesh,BGD,2010,0.0014654161781946075
Bangladesh,BGD,2011,0.002104195715553302
Bangladesh,BGD,2012,0.001965137942475053
Bangladesh,BGD,2013,0.002462329042100473
Bangladesh,BGD,2014,0.00292921467996514
Bangladesh,BGD,2015,0.0033382262417728115
Bangladesh,BGD,2016,0.0034575755480257247
Bangladesh,BGD,2017,0.0037479880432283283
Bangladesh,BGD,2018,0.0044506478457811026
Bangladesh,BGD,2019,0.004720436233417434
Barbados,BRB,2000,2.6607951786391364e-05
Barbados,BRB,2001,2.545857253783781e-05
Barbados,BRB,2002,1.290838916211646e-05
Barbados,BRB,2003,3.95335046451868e-05
Barbados,BRB,2004,3.545449710750395e-05
Barbados,BRB,2005,3.5384243396415583e-05
Barbados,BRB,2006,3.4269265038495816e-05
Barbados,BRB,2007,3.468749458007897e-05
Barbados,BRB,2008,3.4614252995575144e-05
Barbados,BRB,2009,6.162682492435307e-06
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Barbados,BRB,2017,0.0
