Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Afghanistan,AFG,2000,0.009826432609930129
Afghanistan,AFG,2001,0.009701845716990062
Afghanistan,AFG,2002,0.01016999115652943
Afghanistan,AFG,2003,0.0106661914823206
Afghanistan,AFG,2004,0.010346158795521813
Afghanistan,AFG,2005,0.01033804613585628
Afghanistan,AFG,2006,0.01028306683993446
Afghanistan,AFG,2007,0.010251788430124488
Afghanistan,AFG,2008,0.010734206771306268
Afghanistan,AFG,2009,0.00987422457458312
Afghanistan,AFG,2010,0.00918623797556114
Afghanistan,AFG,2011,0.01058899358521838
Afghanistan,AFG,2012,0.010645131687620444
Afghanistan,AFG,2013,0.011296598468683321
Afghanistan,AFG,2014,0.01309775564499625
Afghanistan,AFG,2015,0.01285016705217168
Afghanistan,AFG,2016,0.013401866801210895
Albania,ALB,2000,0.0024514629390881325
Albania,ALB,2001,0.002688294527725885
Albania,ALB,2002,0.002699073012545449
Albania,ALB,2003,0.0026972264617651704
Albania,ALB,2004,0.00303131075411849
Albania,ALB,2005,0.0030142089432019835
Albania,ALB,2006,0.003214645527334429
Albania,ALB,2007,0.003206919494344645
Albania,ALB,2008,0.00321135368917204
Albania,ALB,2009,0.003391776943928853
Albania,ALB,2010,0.0025375643246794226
Albania,ALB,2011,0.002710220383710149
Albania,ALB,2012,0.013333957457052488
Albania,ALB,2013,0.013349936101189504
Albania,ALB,2014,0.015382851593585196
Albania,ALB,2015,0.021418739485282882
Albania,ALB,2016,0.02159740312879336
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0024514629390881325
Andorra,AND,2001,0.002688294527725885
Andorra,AND,2002,0.002699073012545449
Andorra,AND,2003,0.0026972264617651704
Andorra,AND,2004,0.00303131075411849
Andorra,AND,2005,0.0030142089432019835
Andorra,AND,2006,0.003214645527334429
Andorra,AND,2007,0.003206919494344645
Andorra,AND,2008,0.00321135368917204
Andorra,AND,2009,0.003391776943928853
Andorra,AND,2010,0.0025375643246794226
Andorra,AND,2011,0.002710220383710149
Andorra,AND,2012,0.013333957457052488
Andorra,AND,2013,0.013349936101189504
Andorra,AND,2014,0.015382851593585196
Andorra,AND,2015,0.021418739485282882
Andorra,AND,2016,0.02159740312879336
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,3.4618247278140306e-05
Anguilla,AIA,2001,3.268214166074303e-05
Anguilla,AIA,2002,8.321198252548368e-06
Anguilla,AIA,2003,5.219524501317931e-05
Anguilla,AIA,2004,4.639725328260568e-05
Anguilla,AIA,2005,4.60444021518084e-05
Anguilla,AIA,2006,3.740443167706511e-05
Anguilla,AIA,2007,4.667626123147536e-05
Anguilla,AIA,2008,4.770840622117618e-05
Anguilla,AIA,2009,8.445945945945946e-06
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Antarctica,ATA,2000,0.0024
Antarctica,ATA,2001,0.0025
Antarctica,ATA,2002,0.0025
Antarctica,ATA,2003,0.0026
Antarctica,ATA,2004,0.0026
Antarctica,ATA,2005,0.0026
