,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,0.050480822917747255
21,Albania,ALB,2012,0.04467100450052573
22,Albania,ALB,2013,0.05370220152439855
23,Albania,ALB,2014,0.05757299153947413
24,Albania,ALB,2015,0.0425704467034532
25,Albania,ALB,2016,0.0369839786212327
26,Albania,ALB,2017,0.05804938532137593
27,Albania,ALB,2018,0.04596773139567177
28,Albania,ALB,2019,0.03553036776354542
29,Albania,ALB,2020,0.03101370342347557
30,United Arab Emirates,ARE,2011,0.0
31,United Arab Emirates,ARE,2012,0.0
32,United Arab Emirates,ARE,2013,0.0
33,United Arab Emirates,ARE,2014,0.0
34,United Arab Emirates,ARE,2015,0.0
35,United Arab Emirates,ARE,2016,0.0
36,United Arab Emirates,ARE,2017,0.0
37,United Arab Emirates,ARE,2018,0.0
38,United Arab Emirates,ARE,2019,0.0
39,United Arab Emirates,ARE,2020,0.0
40,Argentina,ARG,2011,0.007803558170085991
41,Argentina,ARG,2012,0.007248246570427905
42,Argentina,ARG,2013,0.006920337573331109
43,Argentina,ARG,2014,0.006088946140967888
44,Argentina,ARG,2015,0.016051411693052568
45,Argentina,ARG,2016,0.01756605567520646
46,Argentina,ARG,2017,0.017444562595575128
47,Argentina,ARG,2018,0.019620403855118748
48,Argentina,ARG,2019,0.017592650099558706
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,0.028443974142328316
51,Armenia,ARM,2012,0.022438396367102122
52,Armenia,ARM,2013,0.024326422328578675
53,Armenia,ARM,2014,0.02629399620340478
54,Armenia,ARM,2015,0.01692154637654894
55,Armenia,ARM,2016,0.007606532835355313
56,Armenia,ARM,2017,0.012358824454546839
57,Armenia,ARM,2018,0.012820093479045266
58,Armenia,ARM,2019,0.011168202043119945
59,Armenia,ARM,2020,0.007992101952333146
60,Australia,AUS,2011,0.03159026168785457
61,Australia,AUS,2012,0.02915844277774467
62,Australia,AUS,2013,0.024598967366213975
63,Australia,AUS,2014,0.029581732399210286
64,Australia,AUS,2015,0.025804587885264827
65,Australia,AUS,2016,0.025584379098030352
