,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
0,Cuba,CUB,2010,1.3470015063693965
1,Cuba,CUB,2011,1.511698904022658
2,Cuba,CUB,2012,1.408103911331461
3,Cuba,CUB,2013,1.278651485958391
4,Cuba,CUB,2014,1.3588104024400876
5,Cuba,CUB,2015,0.9451129288431246
6,Cuba,CUB,2016,1.1773919080568633
7,Czechia,CZE,2010,0.33245552308648463
8,Czechia,CZE,2011,0.2915622535822699
9,Czechia,CZE,2012,0.3130205509186338
10,Czechia,CZE,2013,0.2970526429587592
11,Czechia,CZE,2014,0.3055142369922082
12,Czechia,CZE,2015,0.32080547815744315
13,Czechia,CZE,2016,0.3191426102170007
14,Haiti,HTI,2010,22.13109365950656
15,Haiti,HTI,2011,23.654850787395766
16,Haiti,HTI,2012,16.722321250124086
17,Haiti,HTI,2013,16.80459472265409
18,Haiti,HTI,2014,11.585724494578276
19,Haiti,HTI,2015,17.25790912452639
20,Haiti,HTI,2016,20.580896931857467
21,Lebanon,LBN,2010,0.4799099978115365
22,Lebanon,LBN,2011,0.5891835577831801
23,Lebanon,LBN,2012,0.6045364008113127
24,Lebanon,LBN,2013,0.5825028658454805
25,Lebanon,LBN,2014,0.49792601292299055
26,Lebanon,LBN,2015,0.5318289091916578
27,Lebanon,LBN,2016,0.7486736302612151
28,Aruba,ABW,2010,106.37927849515738
29,Aruba,ABW,2011,98.0152716790006
30,Aruba,ABW,2012,121.66525208289843
31,Aruba,ABW,2013,150.99581949711174
32,Aruba,ABW,2014,53.53568031096724
33,Aruba,ABW,2015,167.35965393553624
34,Aruba,ABW,2016,133.71537549943534
35,Malaysia,MYS,2010,0.15436866989628406
36,Malaysia,MYS,2011,0.13598165679124702
37,Malaysia,MYS,2012,0.125085655390406
38,Malaysia,MYS,2013,0.11253704466011842
39,Malaysia,MYS,2014,0.10034068829437406
40,Malaysia,MYS,2015,0.10009206377757852
41,Malaysia,MYS,2016,0.09780832937415075
42,Benin,BEN,2010,18.656246130580683
43,Benin,BEN,2011,9.580383960213716
44,Benin,BEN,2012,7.633576568854273
45,Benin,BEN,2013,17.265375382076098
46,Benin,BEN,2014,8.56414756834909
47,Benin,BEN,2015,12.112878689489403
48,Benin,BEN,2016,12.569585405142654
49,Germany,DEU,2010,0.02753545676196837
50,Germany,DEU,2011,0.028391742631013937
51,Germany,DEU,2012,0.02836911312464749
52,Germany,DEU,2013,0.026419208022745506
53,Germany,DEU,2014,0.024737739264466808
54,Germany,DEU,2015,0.027053058848403064
55,Germany,DEU,2016,0.02567577062783979
56,Armenia,ARM,2010,0.049389253664474074
57,Armenia,ARM,2011,0.028443974142328316
58,Armenia,ARM,2012,0.022438396367102122
59,Armenia,ARM,2013,0.024326422328578675
60,Armenia,ARM,2014,0.02629399620340478
61,Armenia,ARM,2015,0.01692154637654894
62,Armenia,ARM,2016,0.007606532835355313
63,Belize,BLZ,2010,23.61773252805525
64,Belize,BLZ,2011,30.06115166897895
65,Belize,BLZ,2012,32.70645026364669
66,Belize,BLZ,2013,43.30976667660617
67,Belize,BLZ,2014,36.86664042213201
68,Belize,BLZ,2015,31.741002750062012
69,Belize,BLZ,2016,31.290633421215425
