,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
0,Rwanda,RWA,2010,6.622287118035154
1,Rwanda,RWA,2011,12.453081929139808
2,Rwanda,RWA,2012,7.373932574342487
3,Rwanda,RWA,2013,8.692751029290088
4,Rwanda,RWA,2014,17.493947503886762
5,Rwanda,RWA,2015,14.957209446421768
6,Rwanda,RWA,2016,19.67459588975187
7,Rwanda,RWA,2017,16.602706131126343
8,Rwanda,RWA,2018,13.334020443032815
9,Rwanda,RWA,2019,9.738704345214241
10,Rwanda,RWA,2020,13.196368240975817
11,Ecuador,ECU,2010,0.6837382312011803
12,Ecuador,ECU,2011,0.6645054685171329
13,Ecuador,ECU,2012,0.5176710112596301
14,Ecuador,ECU,2013,0.5881985069820016
15,Ecuador,ECU,2014,0.5355500617466009
16,Ecuador,ECU,2015,0.43560975478859987
17,Ecuador,ECU,2016,0.3686781801594081
18,Ecuador,ECU,2017,0.3818453970389557
19,Ecuador,ECU,2018,0.3996633852049408
20,Ecuador,ECU,2019,0.38215134151976754
21,Ecuador,ECU,2020,0.31793166036829174
22,Haiti,HTI,2010,17.122612659730976
23,Haiti,HTI,2011,18.47017533826595
24,Haiti,HTI,2012,12.987299802194379
25,Haiti,HTI,2013,12.969689831849433
26,Haiti,HTI,2014,9.006860320706805
27,Haiti,HTI,2015,14.393916070273756
28,Haiti,HTI,2016,16.786196559263423
29,Haiti,HTI,2017,15.384241736185315
30,Haiti,HTI,2018,4.6107156600096495
31,Haiti,HTI,2019,4.857800354390742
32,Haiti,HTI,2020,12.341941510331008
33,Cayman Islands,CYM,2010,198.2512202716898
34,Cayman Islands,CYM,2011,196.19153556626463
35,Cayman Islands,CYM,2012,191.43493575658977
36,Cayman Islands,CYM,2013,191.58839124038832
37,Cayman Islands,CYM,2014,193.18822968249853
38,Cayman Islands,CYM,2015,199.8651037919781
39,Cayman Islands,CYM,2016,201.12395894720703
40,Cayman Islands,CYM,2017,270.28161178690226
41,Cayman Islands,CYM,2018,210.1320628719518
42,Cayman Islands,CYM,2019,355.40864173205233
43,Cayman Islands,CYM,2020,118.69682867603906
44,Uruguay,URY,2010,0.6179030311035252
45,Uruguay,URY,2011,0.6123726418745502
46,Uruguay,URY,2012,0.583307109315209
47,Uruguay,URY,2013,0.5141543361567162
48,Uruguay,URY,2014,0.5218906729573358
49,Uruguay,URY,2015,0.4591065828550377
50,Uruguay,URY,2016,0.45848967212371594
51,Uruguay,URY,2017,0.4185499549424294
52,Uruguay,URY,2018,0.4110251223748604
53,Uruguay,URY,2019,0.3813413874678441
54,Uruguay,URY,2020,0.33896713597940054
55,Mali,MLI,2010,3.8441915440871033
56,Mali,MLI,2011,2.349822793528264
57,Mali,MLI,2012,1.9040545007197938
58,Mali,MLI,2013,2.981583930940083
59,Mali,MLI,2014,4.162457739767951
60,Mali,MLI,2015,4.605102195583935
61,Mali,MLI,2016,1.8579427049425379
62,Mali,MLI,2017,1.9931289792860158
63,Mali,MLI,2018,2.432836397010015
64,Mali,MLI,2019,2.0960103569451243
65,Mali,MLI,2020,3.9878324285170033
66,Fiji,FJI,2010,44.647646901812344
67,Fiji,FJI,2011,47.70355049904483
68,Fiji,FJI,2012,41.46360542500436
69,Fiji,FJI,2013,45.12433354251245
70,Fiji,FJI,2014,34.07071552831559
71,Fiji,FJI,2015,37.61413906079135
72,Fiji,FJI,2016,31.55605593632188
73,Fiji,FJI,2017,33.4479652142293
74,Fiji,FJI,2018,30.347500646442036
75,Fiji,FJI,2019,42.157823080829736
76,Fiji,FJI,2020,32.994586894648585
77,Guinea-Bissau,GNB,2010,567.0674135131551
78,Guinea-Bissau,GNB,2011,83.0036200995752
79,Guinea-Bissau,GNB,2012,247.31079383539003
80,Guinea-Bissau,GNB,2013,311.1283059003349
81,Guinea-Bissau,GNB,2014,80.78807782206641
82,Guinea-Bissau,GNB,2015,115.70170518171656
83,Guinea-Bissau,GNB,2016,203.66636926883672
84,Guinea-Bissau,GNB,2017,275.5017601185962
85,Guinea-Bissau,GNB,2018,137.7596603064364
86,Guinea-Bissau,GNB,2019,313.6468747605244
87,Guinea-Bissau,GNB,2020,284.4536720810269
88,Montenegro,MNE,2010,3.2576674959527003
89,Montenegro,MNE,2011,3.580384740718046
90,Montenegro,MNE,2012,5.471909859711321
91,Montenegro,MNE,2013,5.834953914204982
92,Montenegro,MNE,2014,5.731201600185011
93,Montenegro,MNE,2015,4.782642265659076
94,Montenegro,MNE,2016,6.243385259801455
95,Montenegro,MNE,2017,5.519962977949581
96,Montenegro,MNE,2018,4.965416485815858
97,Montenegro,MNE,2019,4.690258850243177
98,Montenegro,MNE,2020,5.279405877766336
99,Estonia,EST,2010,0.023442223051765517
100,Estonia,EST,2011,0.013392015631213122
101,Estonia,EST,2012,0.014046370275156025
102,Estonia,EST,2013,0.026581684186846716
103,Estonia,EST,2014,0.010134357319415675
104,Estonia,EST,2015,0.014909453228741147
105,Estonia,EST,2016,0.012381070644289782
106,Estonia,EST,2017,0.00981626310066225
107,Estonia,EST,2018,0.007864237628998223
108,Estonia,EST,2019,0.006507207953335501
109,Estonia,EST,2020,0.006390093361072455
110,Greenland,GRL,2010,4908.628458379483
111,Greenland,GRL,2011,3172.8108046235466
112,Greenland,GRL,2012,3563.718767088416
113,Greenland,GRL,2013,3924.5348599355116
114,Greenland,GRL,2014,3343.1604351441715
115,Greenland,GRL,2015,3963.1593028266643
116,Greenland,GRL,2016,3592.0745983331904
117,Greenland,GRL,2017,4806.149127289389
118,Greenland,GRL,2018,5296.289332734622
119,Greenland,GRL,2019,2114.001397689796
120,Greenland,GRL,2020,1499.535513593943
121,"Congo, Dem. Rep.",COD,2010,2.400215195203553
122,"Congo, Dem. Rep.",COD,2011,1.9913657364903001
123,"Congo, Dem. Rep.",COD,2012,1.5675588176524833
124,"Congo, Dem. Rep.",COD,2013,0.9728506278800212
125,"Congo, Dem. Rep.",COD,2014,1.3294463778713819
126,"Congo, Dem. Rep.",COD,2015,0.6344945207120458
127,"Congo, Dem. Rep.",COD,2016,0.7859274293714924
128,"Congo, Dem. Rep.",COD,2017,0.5256442783645195
129,"Congo, Dem. Rep.",COD,2018,0.2719661674556084
130,"Congo, Dem. Rep.",COD,2019,0.4308949624708751
131,"Congo, Dem. Rep.",COD,2020,0.2525159777158979
132,Sudan,SDN,2010,0.052834781355690835
133,Sudan,SDN,2011,0.03748469628530655
134,Sudan,SDN,2012,0.03772017166869652
135,Sudan,SDN,2013,0.05035883661154179
136,Sudan,SDN,2014,0.0014211354729251658
137,Sudan,SDN,2015,0.0021950173122160695
138,Sudan,SDN,2016,0.001594978476730812
139,Sudan,SDN,2017,0.0022369493318873694
140,Sudan,SDN,2018,0.0014561943982092471
141,Sudan,SDN,2019,0.0015823174751828245
142,Sudan,SDN,2020,0.0012127857703718447
143,Lesotho,LSO,2010,131.28662525469088
144,Lesotho,LSO,2011,117.07921144566498
145,Lesotho,LSO,2012,93.25340513467977
146,Lesotho,LSO,2013,96.50282284033632
147,Lesotho,LSO,2014,78.48781854156998
148,Lesotho,LSO,2015,99.65683764617994
149,Lesotho,LSO,2016,161.2556525660966
150,Lesotho,LSO,2017,95.12057363017077
151,Lesotho,LSO,2018,118.87646176788556
152,Lesotho,LSO,2019,105.24715944149665
153,Lesotho,LSO,2020,123.22138679296643
154,Malta,MLT,2010,1.878200947584091
155,Malta,MLT,2011,2.28885837332345
156,Malta,MLT,2012,1.6966714117528892
157,Malta,MLT,2013,1.796937581573934
158,Malta,MLT,2014,1.7008239427966152
159,Malta,MLT,2015,1.5774924773326675
160,Malta,MLT,2016,2.231253114401407
161,Malta,MLT,2017,2.4725438199539846
162,Malta,MLT,2018,2.8848152188524723
163,Malta,MLT,2019,1.1500982073062074
164,Malta,MLT,2020,1.8126621957804208
165,Qatar,QAT,2010,0.0005296858171593817
166,Qatar,QAT,2011,0.00036331196066567137
167,Qatar,QAT,2012,0.0004267746679163237
168,Qatar,QAT,2013,0.00031243001034197146
169,Qatar,QAT,2014,0.0003664495790363842
170,Qatar,QAT,2015,0.00026783687060766986
171,Qatar,QAT,2016,0.0002587238583762324
172,Qatar,QAT,2017,0.00026035020473274623
173,Qatar,QAT,2018,0.00027424481720148496
174,Qatar,QAT,2019,0.00029746222352393744
175,Qatar,QAT,2020,0.000338008489726583
176,Belize,BLZ,2010,23.61773252805525
177,Belize,BLZ,2011,30.06115166897895
178,Belize,BLZ,2012,32.70645026364669
179,Belize,BLZ,2013,43.30976667660617
180,Belize,BLZ,2014,36.86664042213201
181,Belize,BLZ,2015,31.741002750062012
182,Belize,BLZ,2016,31.290633421215425
183,Belize,BLZ,2017,26.949541600765336
184,Belize,BLZ,2018,28.87977785937504
185,Belize,BLZ,2019,26.867930249623505
186,Belize,BLZ,2020,10.62128034949281
187,French Polynesia,PYF,2010,93.16851908932607
188,French Polynesia,PYF,2011,92.20056654138001
189,French Polynesia,PYF,2012,89.96519386846204
190,French Polynesia,PYF,2013,90.03731055027643
191,French Polynesia,PYF,2014,90.78915751610752
192,French Polynesia,PYF,2015,93.92696656501812
193,French Polynesia,PYF,2016,94.51856781922432
194,French Polynesia,PYF,2017,113.57890792752026
195,French Polynesia,PYF,2018,96.16319485958473
196,French Polynesia,PYF,2019,86.40026496327953
197,French Polynesia,PYF,2020,90.04806661924307
198,Bosnia and Herzegovina,BIH,2010,0.35189469184014205
199,Bosnia and Herzegovina,BIH,2011,0.3516932613176982
200,Bosnia and Herzegovina,BIH,2012,0.40069723004629443
201,Bosnia and Herzegovina,BIH,2013,0.3743286969143153
202,Bosnia and Herzegovina,BIH,2014,0.31511959701008574
203,Bosnia and Herzegovina,BIH,2015,0.2698382009281365
204,Bosnia and Herzegovina,BIH,2016,0.2698108442246336
205,Bosnia and Herzegovina,BIH,2017,0.25237875961792217
206,Bosnia and Herzegovina,BIH,2018,0.2857273051596571
207,Bosnia and Herzegovina,BIH,2019,0.31071584250637957
208,Bosnia and Herzegovina,BIH,2020,0.31886041707432805
209,Cote d'Ivoire,CIV,2010,1.853458562824406
210,Cote d'Ivoire,CIV,2011,2.015100867841786
211,Cote d'Ivoire,CIV,2012,1.9269673206907751
212,Cote d'Ivoire,CIV,2013,1.1445346669031775
213,Cote d'Ivoire,CIV,2014,1.0998954118675273
214,Cote d'Ivoire,CIV,2015,1.0525784072899578
215,Cote d'Ivoire,CIV,2016,1.0286857365958495
216,Cote d'Ivoire,CIV,2017,1.0220802737022752
217,Cote d'Ivoire,CIV,2018,1.053843446432304
218,Cote d'Ivoire,CIV,2019,0.8402846575976121
219,Cote d'Ivoire,CIV,2020,0.9587482224020234
220,Singapore,SGP,2010,0.11302756870429777
221,Singapore,SGP,2011,0.09696572766928538
222,Singapore,SGP,2012,0.0862830671913549
223,Singapore,SGP,2013,0.09265579266763191
224,Singapore,SGP,2014,0.08853035424376722
225,Singapore,SGP,2015,0.09071752596938767
226,Singapore,SGP,2016,0.08204115776975003
227,Singapore,SGP,2017,0.0920690556758705
228,Singapore,SGP,2018,0.08353328026095566
229,Singapore,SGP,2019,0.09614851382228307
230,Singapore,SGP,2020,0.11138483095622413
231,Eritrea,ERI,2010,42.15298466386441
232,Eritrea,ERI,2011,63.54629033175259
233,Eritrea,ERI,2012,49.14563794906383
234,Eritrea,ERI,2013,49.18503341059888
235,Eritrea,ERI,2014,49.59574779009393
236,Eritrea,ERI,2015,51.30985099868064
237,Eritrea,ERI,2016,51.633027327205426
238,Eritrea,ERI,2017,52.023776888058116
239,Eritrea,ERI,2018,52.53144416611059
240,Eritrea,ERI,2019,52.183161577353296
241,Eritrea,ERI,2020,51.94071255899101
242,Gabon,GAB,2010,37.21771352131263
243,Gabon,GAB,2011,31.28102122915155
244,Gabon,GAB,2012,23.088640953984356
245,Gabon,GAB,2013,23.385932153845268
246,Gabon,GAB,2014,18.613230171951876
247,Gabon,GAB,2015,17.84728599560789
248,Gabon,GAB,2016,17.033882049812952
249,Gabon,GAB,2017,12.09409995428968
250,Gabon,GAB,2018,12.331340297047849
251,Gabon,GAB,2019,11.890292944557732
252,Gabon,GAB,2020,21.026622521648765
253,Czechia,CZE,2010,0.25721761590181835
254,Czechia,CZE,2011,0.227657574088522
255,Czechia,CZE,2012,0.2431057075283841
256,Czechia,CZE,2013,0.22926352622550686
257,Czechia,CZE,2014,0.2375098820849614
258,Czechia,CZE,2015,0.26756700908337877
259,Czechia,CZE,2016,0.2602991795389875
260,Czechia,CZE,2017,0.24282937143169586
261,Czechia,CZE,2018,0.22211271025205193
262,Czechia,CZE,2019,0.21715779443037353
263,Czechia,CZE,2020,0.23189590587639033
264,Honduras,HND,2010,4.506959786595092
265,Honduras,HND,2011,3.803795470751087
266,Honduras,HND,2012,3.5567854227136984
267,Honduras,HND,2013,4.771472182995841
268,Honduras,HND,2014,3.451000972370992
269,Honduras,HND,2015,2.7883088290127924
270,Honduras,HND,2016,2.6518226683295074
271,Honduras,HND,2017,2.513791061694335
272,Honduras,HND,2018,3.058818632715578
273,Honduras,HND,2019,2.3135182629360047
274,Honduras,HND,2020,2.172111872384047
275,Libya,LBY,2010,0.03463267373636805
276,Libya,LBY,2011,0.10387510603987318
277,Libya,LBY,2012,0.09850273371652048
278,Libya,LBY,2013,0.07595897973610263
279,Libya,LBY,2014,0.07001387506875736
280,Libya,LBY,2015,0.05215346627070619
281,Libya,LBY,2016,0.04504900701467783
282,Libya,LBY,2017,0.07610172742257067
283,Libya,LBY,2018,0.08245171428083696
284,Libya,LBY,2019,0.15550847637620138
285,Libya,LBY,2020,0.06854333767861379
286,Sweden,SWE,2010,0.011899809951769487
287,Sweden,SWE,2011,0.010555430868499369
288,Sweden,SWE,2012,0.010298735515012977
289,Sweden,SWE,2013,0.009444763498757138
290,Sweden,SWE,2014,0.010163546633215986
291,Sweden,SWE,2015,0.01158581546268787
292,Sweden,SWE,2016,0.011425456059660727
293,Sweden,SWE,2017,0.010872069497360377
294,Sweden,SWE,2018,0.011057649602814986
295,Sweden,SWE,2019,0.010964526032655936
