,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
0,Fiji,FJI,2010,44.647646901812344
1,Fiji,FJI,2011,47.70355049904483
2,Fiji,FJI,2012,41.46360542500436
3,Fiji,FJI,2013,45.12433354251245
4,Fiji,FJI,2014,34.07071552831559
5,Fiji,FJI,2015,37.61413906079135
6,Fiji,FJI,2016,31.55605593632188
7,Guinea,GIN,2010,2.811575656007572
8,Guinea,GIN,2011,2.9963093967440475
9,Guinea,GIN,2012,5.943364772470097
10,Guinea,GIN,2013,14.127237423268303
11,Guinea,GIN,2014,16.756537995175655
12,Guinea,GIN,2015,20.628046482309482
13,Guinea,GIN,2016,25.89336824558166
14,Madagascar,MDG,2010,19.303843386393126
15,Madagascar,MDG,2011,14.204401793070407
16,Madagascar,MDG,2012,9.499242372848983
17,Madagascar,MDG,2013,5.683646934389307
18,Madagascar,MDG,2014,5.696996840517843
19,Madagascar,MDG,2015,4.834101681469197
20,Madagascar,MDG,2016,5.565256415632654
21,"Macao SAR, China",MAC,2010,13.276696447545545
22,"Macao SAR, China",MAC,2011,11.610804610864609
23,"Macao SAR, China",MAC,2012,8.89447801258894
24,"Macao SAR, China",MAC,2013,10.639522129949924
25,"Macao SAR, China",MAC,2014,8.33144258965615
26,"Macao SAR, China",MAC,2015,6.43892779687169
27,"Macao SAR, China",MAC,2016,4.452679733438151
28,Mexico,MEX,2010,0.04125234884072703
29,Mexico,MEX,2011,0.03948138583477566
30,Mexico,MEX,2012,0.036816515283119675
31,Mexico,MEX,2013,0.038345459817523554
32,Mexico,MEX,2014,0.035953967944349595
33,Mexico,MEX,2015,0.033462924289028265
34,Mexico,MEX,2016,0.037933063013640994
35,Sudan,SDN,2010,0.052834781355690835
36,Sudan,SDN,2011,0.03748469628530655
37,Sudan,SDN,2012,0.03772017166869652
38,Sudan,SDN,2013,0.05035883661154179
39,Sudan,SDN,2014,0.0014211354729251658
40,Sudan,SDN,2015,0.0021950173122160695
41,Sudan,SDN,2016,0.001594978476730812
42,Nicaragua,NIC,2010,10.639991885057103
43,Nicaragua,NIC,2011,10.167550816203901
44,Nicaragua,NIC,2012,8.859677448253244
45,Nicaragua,NIC,2013,9.758297312645633
46,Nicaragua,NIC,2014,9.113095496433742
47,Nicaragua,NIC,2015,5.646015293885036
48,Nicaragua,NIC,2016,6.410910547864322
49,Georgia,GEO,2010,0.004331312052704177
50,Georgia,GEO,2011,0.0024837301768854156
51,Georgia,GEO,2012,0.002616964951030133
52,Georgia,GEO,2013,0.0026090500100142723
53,Georgia,GEO,2014,0.003921022104295052
54,Georgia,GEO,2015,0.0034022108456142034
55,Georgia,GEO,2016,0.002785142997488736
56,Comoros,COM,2010,1400.02939340197
57,Comoros,COM,2011,752.5724528466349
58,Comoros,COM,2012,334.63415368018997
59,Comoros,COM,2013,552.2966020268627
60,Comoros,COM,2014,697.9151698454051
61,Comoros,COM,2015,760.6633984303676
62,Comoros,COM,2016,50.45778705450378
63,West Bank and Gaza,PSE,2010,27.682413457388506
64,West Bank and Gaza,PSE,2011,22.048398257179553
65,West Bank and Gaza,PSE,2012,21.515585901667936
66,West Bank and Gaza,PSE,2013,18.019637985676265
67,West Bank and Gaza,PSE,2014,21.563573827025287
68,West Bank and Gaza,PSE,2015,24.006620513878666
69,West Bank and Gaza,PSE,2016,20.48096646298793
70,Oman,OMN,2010,0.0006003113994948055
71,Oman,OMN,2011,0.0002935103899043362
72,Oman,OMN,2012,0.0003174694475075245
73,Oman,OMN,2013,0.0002728852570361085
74,Oman,OMN,2014,0.00032042358673132674
75,Oman,OMN,2015,0.00031627608109310157
76,Oman,OMN,2016,0.00024208421574890845
77,Pakistan,PAK,2010,0.11049409562955549
78,Pakistan,PAK,2011,0.08587159022491113
79,Pakistan,PAK,2012,0.09418890110025742
80,Pakistan,PAK,2013,0.09174789563108278
81,Pakistan,PAK,2014,0.07661690286594741
82,Pakistan,PAK,2015,0.06737564254838121
83,Pakistan,PAK,2016,0.06958298275014141
84,Canada,CAN,2010,0.029494697642920457
85,Canada,CAN,2011,0.030665551935705245
86,Canada,CAN,2012,0.031839601082672295
87,Canada,CAN,2013,0.03125487158366967
88,Canada,CAN,2014,0.032685935518113565
89,Canada,CAN,2015,0.0307218651262052
90,Canada,CAN,2016,0.032736445776973835
91,Dominica,DMA,2010,161.79012668354167
92,Dominica,DMA,2011,181.28002513254586
93,Dominica,DMA,2012,181.35358737735004
94,Dominica,DMA,2013,129.5489063906108
95,Dominica,DMA,2014,171.46795910784192
96,Dominica,DMA,2015,267.89425209347934
97,Dominica,DMA,2016,162.1155266506299
98,Poland,POL,2010,0.06175580930656453
99,Poland,POL,2011,0.05690970400584652
100,Poland,POL,2012,0.05495521561862784
101,Poland,POL,2013,0.052107712211756765
102,Poland,POL,2014,0.04866047918552347
103,Poland,POL,2015,0.04871494885740859
104,Poland,POL,2016,0.05037756674457961
105,Cuba,CUB,2010,1.0421620097265256
106,Cuba,CUB,2011,1.1803644025030398
107,Cuba,CUB,2012,1.0935962403526076
108,Cuba,CUB,2013,0.9868558837397842
109,Cuba,CUB,2014,1.056353057836696
110,Cuba,CUB,2015,0.7882690815288367
111,Cuba,CUB,2016,0.9603046971843019
112,South Sudan,SSD,2010,331.08268887203735
113,South Sudan,SSD,2011,327.6429826772092
114,South Sudan,SSD,2012,1599.6006230865908
115,South Sudan,SSD,2013,531.5506024484852
116,South Sudan,SSD,2014,419.6433381048196
117,South Sudan,SSD,2015,137.3913254338154
118,South Sudan,SSD,2016,335.8802081196541
119,Tonga,TON,2010,1437.4837621314666
120,Tonga,TON,2011,801.6845699058383
121,Tonga,TON,2012,845.34917287498
122,Tonga,TON,2013,1649.7960470753542
123,Tonga,TON,2014,1559.4580357807536
124,Tonga,TON,2015,1980.0395987593952
125,Tonga,TON,2016,1263.472578675659
126,Cyprus,CYP,2010,0.0017154519411160991
127,Cyprus,CYP,2011,0.0013202747262838243
128,Cyprus,CYP,2012,0.002218073484396256
129,Cyprus,CYP,2013,0.002022509008167724
130,Cyprus,CYP,2014,0.004202003610540517
131,Cyprus,CYP,2015,0.005460338513834781
132,Cyprus,CYP,2016,0.005160822503091402
133,South Africa,ZAF,2010,0.0677165043450843
134,South Africa,ZAF,2011,0.06566417234726642
135,South Africa,ZAF,2012,0.06710061515676491
136,South Africa,ZAF,2013,0.07466736277590805
137,South Africa,ZAF,2014,0.0699426339486425
138,South Africa,ZAF,2015,0.06821097084707305
139,South Africa,ZAF,2016,0.07570100775512807
140,American Samoa,ASM,2010,361.866496261807
141,American Samoa,ASM,2011,97.60060417356223
142,American Samoa,ASM,2012,400.0620826361901
143,American Samoa,ASM,2013,40.22117994675994
144,American Samoa,ASM,2014,910.4385551344502
145,American Samoa,ASM,2015,3259.0009051024163
146,American Samoa,ASM,2016,3049.585796108621
147,Zambia,ZMB,2010,1.2278763463247562
148,Zambia,ZMB,2011,1.0598175189450059
149,Zambia,ZMB,2012,1.1158076588758967
150,Zambia,ZMB,2013,0.6562399814974148
151,Zambia,ZMB,2014,0.9213107134622027
152,Zambia,ZMB,2015,0.9836671668167863
153,Zambia,ZMB,2016,1.2345769053198417
154,Burkina Faso,BFA,2010,4.756718773558291
155,Burkina Faso,BFA,2011,3.790540286530228
156,Burkina Faso,BFA,2012,2.8721242609806894
157,Burkina Faso,BFA,2013,2.856060200716263
158,Burkina Faso,BFA,2014,4.002864234649894
159,Burkina Faso,BFA,2015,3.741856138741722
160,Burkina Faso,BFA,2016,2.8212704561724387
161,Sierra Leone,SLE,2010,45.39269693092037
162,Sierra Leone,SLE,2011,99.57216978574594
163,Sierra Leone,SLE,2012,47.31040792888161
164,Sierra Leone,SLE,2013,42.188043453750375
165,Sierra Leone,SLE,2014,38.24488455199749
166,Sierra Leone,SLE,2015,50.19382009202956
167,Sierra Leone,SLE,2016,65.52247990467528
168,Argentina,ARG,2010,0.05181155702633645
169,Argentina,ARG,2011,0.04952581441186459
170,Argentina,ARG,2012,0.04341505922337474
171,Argentina,ARG,2013,0.041565138475511826
172,Argentina,ARG,2014,0.03682813589437991
173,Argentina,ARG,2015,0.03292420067841619
174,Argentina,ARG,2016,0.03702411764016625
175,Eswatini,SWZ,2010,1.9882033749077197
176,Eswatini,SWZ,2011,2.0206948795679254
177,Eswatini,SWZ,2012,3.4792449649235966
178,Eswatini,SWZ,2013,5.203242590588841
179,Eswatini,SWZ,2014,5.226644827645057
180,Eswatini,SWZ,2015,5.430321580633603
181,Eswatini,SWZ,2016,7.124765932305748
182,Solomon Islands,SLB,2010,395.3073993520687
183,Solomon Islands,SLB,2011,174.4834932837034
184,Solomon Islands,SLB,2012,119.85638811217062
185,Solomon Islands,SLB,2013,167.57419024048474
186,Solomon Islands,SLB,2014,290.227947457255
187,Solomon Islands,SLB,2015,342.4672041514612
188,Solomon Islands,SLB,2016,201.0685114416377
189,Germany,DEU,2010,0.029612031560549337
190,Germany,DEU,2011,0.030181916216640653
191,Germany,DEU,2012,0.030220818132077096
192,Germany,DEU,2013,0.02818870159163071
193,Germany,DEU,2014,0.026528423937307064
194,Germany,DEU,2015,0.029606345812780696
195,Germany,DEU,2016,0.027221898177966917
196,United Kingdom,GBR,2010,0.011979766174973556
197,United Kingdom,GBR,2011,0.011611601615830176
198,United Kingdom,GBR,2012,0.010738887938575426
199,United Kingdom,GBR,2013,0.012928301524415303
200,United Kingdom,GBR,2014,0.01170021709141427
201,United Kingdom,GBR,2015,0.010114485867929724
202,United Kingdom,GBR,2016,0.012452333487996894
203,Singapore,SGP,2010,0.11302756870429777
204,Singapore,SGP,2011,0.09696572766928538
205,Singapore,SGP,2012,0.0862830671913549
206,Singapore,SGP,2013,0.09265579266763191
207,Singapore,SGP,2014,0.08853035424376722
208,Singapore,SGP,2015,0.09071752596938767
209,Singapore,SGP,2016,0.08204115776975003
210,Chad,TCD,2010,6.431090824532122
211,Chad,TCD,2011,44.47045183041824
212,Chad,TCD,2012,106.19311802431655
213,Chad,TCD,2013,35.51507188721553
214,Chad,TCD,2014,29.902086841898505
215,Chad,TCD,2015,30.824206875009107
216,Chad,TCD,2016,11.947385484621291
217,Kuwait,KWT,2010,0.000598610097303229
218,Kuwait,KWT,2011,0.00036273572141110315
219,Kuwait,KWT,2012,0.00042996184460423857
220,Kuwait,KWT,2013,0.0002966549359728097
221,Kuwait,KWT,2014,0.00041029106707883583
222,Kuwait,KWT,2015,0.00035491311487580694
223,Kuwait,KWT,2016,0.00028979457751584543
224,Djibouti,DJI,2010,8.480026072853425
225,Djibouti,DJI,2011,8.391924824447859
226,Djibouti,DJI,2012,8.188465343346584
227,Djibouti,DJI,2013,18.693675239592196
228,Djibouti,DJI,2014,14.031933999996312
229,Djibouti,DJI,2015,12.370436327257169
230,Djibouti,DJI,2016,8.20929785143062
231,Mozambique,MOZ,2010,4.289855917015402
232,Mozambique,MOZ,2011,3.199360310222997
233,Mozambique,MOZ,2012,3.6575501248176487
234,Mozambique,MOZ,2013,3.319611541370591
235,Mozambique,MOZ,2014,2.4157565009915385
236,Mozambique,MOZ,2015,1.5788344138798802
237,Mozambique,MOZ,2016,1.64009160496892
238,Haiti,HTI,2010,17.122612659730976
239,Haiti,HTI,2011,18.47017533826595
240,Haiti,HTI,2012,12.987299802194379
241,Haiti,HTI,2013,12.969689831849433
242,Haiti,HTI,2014,9.006860320706805
243,Haiti,HTI,2015,14.393916070273756
244,Haiti,HTI,2016,16.786196559263423
245,Turkmenistan,TKM,2010,21.403412022375182
246,Turkmenistan,TKM,2011,14.820869275638929
247,Turkmenistan,TKM,2012,13.07344978577736
248,Turkmenistan,TKM,2013,5.954029064200469
249,Turkmenistan,TKM,2014,8.972719297724405
250,Turkmenistan,TKM,2015,11.128562047511725
251,Turkmenistan,TKM,2016,5.699644860285777
252,Chile,CHL,2010,0.00556708177236341
253,Chile,CHL,2011,0.005067400755055422
254,Chile,CHL,2012,0.003728566606906117
255,Chile,CHL,2013,0.0040881985424580545
256,Chile,CHL,2014,0.0020356197850118036
257,Chile,CHL,2015,0.001614817812910949
258,Chile,CHL,2016,0.0029454119896567014
259,Tunisia,TUN,2010,0.014318447768088412
260,Tunisia,TUN,2011,0.021936999982513847
261,Tunisia,TUN,2012,0.019559364714530476
262,Tunisia,TUN,2013,0.01783828048321876
263,Tunisia,TUN,2014,0.01724307087478879
264,Tunisia,TUN,2015,0.020722898945147054
265,Tunisia,TUN,2016,0.01754603095637444
266,Vietnam,VNM,2010,0.22800234414590037
267,Vietnam,VNM,2011,0.20195969435677244
268,Vietnam,VNM,2012,0.17766446844673847
269,Vietnam,VNM,2013,0.16885549527950833
270,Vietnam,VNM,2014,0.15596553294749524
271,Vietnam,VNM,2015,0.15289558767511574
272,Vietnam,VNM,2016,0.15396389114881207
273,Marshall Islands,MHL,2010,1399.6536667916223
274,Marshall Islands,MHL,2011,99.85100313905428
275,Marshall Islands,MHL,2012,3838.8917392390513
276,Marshall Islands,MHL,2013,3578.0051067868344
277,Marshall Islands,MHL,2014,2958.1166527291603
278,Marshall Islands,MHL,2015,2334.7588924351317
279,Marshall Islands,MHL,2016,269.2695350493697
280,Guam,GUM,2010,935.0084519909311
281,Guam,GUM,2011,588.6006315949866
282,Guam,GUM,2012,539.2834447140053
283,Guam,GUM,2013,850.6899160077835
284,Guam,GUM,2014,1226.0914276623887
285,Guam,GUM,2015,1319.7121207734206
286,Guam,GUM,2016,699.0735845175205
287,Cameroon,CMR,2010,2.180810906847916
288,Cameroon,CMR,2011,1.939047198534006
