"Year","Nation","iso_code3","population_gnrl_rural"
2011,"Aruba","ABW",58229.73
2011,"Afghanistan","AFG",22904893.41372
2011,"Angola","AGO",9560378.9152
2011,"Albania","ALB",1358265.81835
2011,"United Arab Emirates","ARE",1393639.60906
2011,"Argentina","ARG",3717660.249
2011,"Armenia","ARM",1054538.0976
2011,"Australia","AUS",3283983.528
2011,"Austria","AUT",3598756.10055
2011,"Azerbaijan","AZE",4252916.00766
2011,"Burundi","BDI",7980595.9851
2011,"Belgium","BEL",254100.83728
2011,"Benin","BEN",5335150.68968
2011,"Burkina Faso","BFA",12029915.6966
2011,"Bangladesh","BGD",102662597.9085
2011,"Bulgaria","BGR",2010649.50736
2011,"Bahrain","BHR",144495.19665
2011,"Bahamas, The","BHS",63013.32492
2011,"Bosnia and Herzegovina","BIH",1981500.05106
2011,"Belarus","BLR",2347622.86116
2011,"Belize","BLZ",180876.86192
2011,"Bolivia","BOL",3383142.14826
2011,"Brazil","BRA",30356009.80629
2011,"Barbados","BRB",193280.121
2011,"Brunei Darussalam","BRN",97201.3203
2011,"Bhutan","BTN",446587.26255
2011,"Botswana","BWA",728266.9581
2011,"Central African Republic","CAF",2689404.62735
2011,"Canada","CAN",6491506.56512
2011,"Switzerland","CHE",2086420.22862
2011,"Chile","CHL",2217617.58912
2011,"China","CHN",665644371.15
2011,"Cote d'Ivoire","CIV",10987260.38348
2011,"Cameroon","CMR",10000781.67712
2011,"Congo, Dem. Rep.","COD",39689942.57856
2011,"Congo, Rep.","COG",1594800.26496
2011,"Colombia","COL",9892834.13755
2011,"Comoros","COM",508453.5288
2011,"Cabo Verde","CPV",187959.71724
2011,"Costa Rica","CRI",1257048.89352
2011,"Cuba","CUB",2619380.37681
2011,"Cyprus","CYP",366629.37178
2011,"Czech Republic","CZE",2814525.9972
2011,"Germany","DEU",18334806.1172
2011,"Djibouti","DJI",195797.98056
2011,"Denmark","DNK",726569.70596
2011,"Dominican Republic","DOM",2470281.61887
2011,"Algeria","DZA",11645139.16632
2011,"Ecuador","ECU",5662950.83865
2011,"Egypt, Arab Rep.","EGY",48181673.07
2011,"Spain","ESP",9968814.98919
2011,"Estonia","EST",425245.08365
2011,"Ethiopia","ETH",74153611.7692
2011,"Finland","FIN",845258.22864
2011,"Fiji","FJI",408559.10967
2011,"France","FRA",13968981.43242
2011,"Gabon","GAB",234298.20132
2011,"United Kingdom","GBR",11658598.683
2011,"Georgia","GEO",1655876.75721
2011,"Ghana","GHA",12339951.78078
2011,"Guinea","GIN",6881045.89606
2011,"Gambia, The","GMB",806085.61472
2011,"Guinea-Bissau","GNB",929857.58032
2011,"Equatorial Guinea","GNQ",320848.24832
2011,"Greece","GRC",2593104.96549
2011,"Guatemala","GTM",7449391.97985
2011,"Guyana","GUY",553493.344
2011,"Hong Kong SAR, China","HKG",0
2011,"Honduras","HND",4024671.5619
2011,"Croatia","HRV",1912496.29716
2011,"Haiti","HTI",5202472.8256
2011,"Hungary","HUN",3055536.58734
2011,"Indonesia","IDN",121099553.8714
2011,"India","IND",859247883.19836
2011,"Ireland","IRL",1752248.53672
2011,"Iran, Islamic Rep.","IRN",21494868.192
2011,"Iraq","IRQ",9442500.7326
2011,"Iceland","ISL",20458.36782
2011,"Israel","ISR",629651.064
2011,"Italy","ITA",18737778.92644
2011,"Jamaica","JAM",1301906.8724
2011,"Jordan","JOR",982991.42424
2011,"Japan","JPN",11416765.23
2011,"Kazakhstan","KAZ",7136154.062
2011,"Kenya","KEN",32828870.4637
2011,"Kyrgyz Republic","KGZ",3565078.608
2011,"Cambodia","KHM",11536727.17877
2011,"Korea, Rep.","KOR",9027046.05126
2011,"Kuwait","KWT",0
2011,"Lao PDR","LAO",4401400.8776
2011,"Lebanon","LBN",651085.07352
2011,"Liberia","LBR",2081318.24922
2011,"Libya","LBY",1357130.95674
2011,"St. Lucia","LCA",143151.239
2011,"Sri Lanka","LKA",16683725.89344
2011,"Lesotho","LSO",1496632.9917
2011,"Lithuania","LTU",1007120.76785
2011,"Luxembourg","LUX",57505.41618
2011,"Latvia","LVA",661805.09879
2011,"Macao SAR, China","MAC",0
2011,"Morocco","MAR",13577918.5934
2011,"Moldova","MDA",1641858.72363
2011,"Madagascar","MDG",14659784.574
2011,"Maldives","MDV",240285.13443
2011,"Mexico","MEX",25324580.99052
2011,"North Macedonia","MKD",883277.91412
2011,"Mali","MLI",9805377.92193
2011,"Malta","MLT",24389.14212
2011,"Myanmar","MMR",36165091.561
2011,"Montenegro","MNE",220301.66712
2011,"Mongolia","MNG",887539.27209
2011,"Mozambique","MOZ",16366230
2011,"Mauritania","MRT",1889541.05522
2011,"Mauritius","MUS",733357.68624
2011,"Malawi","MWI",12617254.86704
2011,"Malaysia","MYS",8134294.62142
2011,"Namibia","NAM",1237146.67374
2011,"New Caledonia","NCL",82498.4225
2011,"Niger","NER",14339438.8968
2011,"Nigeria","NGA",90574978.2072
2011,"Nicaragua","NIC",2531634.62045
2011,"Netherlands","NLD",2023367.49954
2011,"Norway","NOR",1017611.9296
2011,"Nepal","NPL",22415008.0824
2011,"New Zealand","NZL",609376
2011,"Oman","OMN",774314.96334
2011,"Pakistan","PAK",118800762.06064
2011,"Panama","PAN",1281070.33677
2011,"Peru","PER",6842874.54262
2011,"Philippines","PHL",52064651.29422
2011,"Papua New Guinea","PNG",6500810.52
2011,"Poland","POL",14928408.611
2011,"Puerto Rico","PRI",229074.64164
2011,"Portugal","PRT",4099817.2748
2011,"Paraguay","PRY",2559941.76096
2011,"West Bank and Gaza","PSE",994782.18334
2011,"French Polynesia","PYF",104700.92922
2011,"Qatar","QAT",28461.35076
2011,"Romania","ROU",9275921.8912
2011,"Russian Federation","RUS",37552971.31344
2011,"Rwanda","RWA",8549848.25646
2011,"Saudi Arabia","SAU",5002798.25518
2011,"Sudan","SDN",23611109.09068
2011,"Senegal","SEN",7274432.26968
2011,"Singapore","SGP",0
2011,"Solomon Islands","SLB",430466.66824
2011,"Sierra Leone","SLE",3987298.34976
2011,"El Salvador","SLV",2091408.43725
2011,"Somalia","SOM",7302019.95
2011,"Serbia","SRB",3239791.23715
2011,"Sao Tome and Principe","STP",62619.04656
2011,"Suriname","SUR",180483.09148
2011,"Slovak Republic","SVK",2460583.4272
2011,"Slovenia","SVN",967238.03631
2011,"Sweden","SWE",1389317.78739
2011,"Eswatini","SWZ",828678.417
2011,"Syrian Arab Republic","SYR",9575359.9188
2011,"Chad","TCD",9634894.14756
2011,"Togo","TGO",4087371.47952
2011,"Thailand","THA",37339013.95458
2011,"Tajikistan","TJK",5656051.16853
2011,"Turkmenistan","TKM",2647833.393
2011,"Timor-Leste","TLS",800591.48834
2011,"Tonga","TON",79280.89806
2011,"Trinidad and Tobago","TTO",616834.1352
2011,"Tunisia","TUN",3551477.72064
2011,"Turkey","TUR",21003301.77892
2011,"Tanzania","TZA",32520459.7104
2011,"Uganda","UGA",26815563.90744
2011,"Ukraine","UKR",14311032.58746
2011,"Uruguay","URY",181517.73288
2011,"United States","USA",59375348.13936
2011,"Uzbekistan","UZB",14332296.9
2011,"St. Vincent and the Grenadines","VCT",54855.0486
2011,"Venezuela, RB","VEN",3435345.85716
2011,"Vietnam","VNM",61250157.8528
2011,"Vanuatu","VUT",183058.76862
2011,"Samoa","WSM",150243.28067
2011,"Yemen, Rep.","YEM",16102498.86696
2011,"South Africa","ZAF",19373480.37786
2011,"Zambia","ZMB",8434813.96651
2011,"Zimbabwe","ZWE",8637262.26155
2012,"Aruba","ABW",58506.15295
2012,"Afghanistan","AFG",23632789.0752
2012,"Angola","AGO",9724801.511
2012,"Albania","ALB",1324613.1367
2012,"United Arab Emirates","ARE",1394185.11098
2012,"Argentina","ARG",3705497.13209
2012,"Armenia","ARM",1060246.2564
2012,"Australia","AUS",3318631.2207
2012,"Austria","AUT",3612504.04323
2012,"Azerbaijan","AZE",4286936.70728
2012,"Burundi","BDI",8210995.65552
2012,"Belgium","BEL",250572.38592
2012,"Benin","BEN",5436220.6725
2012,"Burkina Faso","BFA",12301337.49716
2012,"Bangladesh","BGD",102694468.84131
2012,"Bulgaria","BGR",1974416.232
2012,"Bahrain","BHR",146087.48196
2012,"Bahamas, The","BHS",63510.32908
2012,"Bosnia and Herzegovina","BIH",1939510.98572
2012,"Belarus","BLR",2295864.55308
2012,"Belize","BLZ",185069.06754
2012,"Bolivia","BOL",3391943.72745
2012,"Brazil","BRA",30046545.01484
2012,"Barbados","BRB",194182.77006
2012,"Brunei Darussalam","BRN",97131.82968
2012,"Bhutan","BTN",446409.61078
2012,"Botswana","BWA",718574.60832
2012,"Central African Republic","CAF",2688997.43532
2012,"Canada","CAN",6548143.69586
2012,"Switzerland","CHE",2106932.96767
2012,"Chile","CHL",2229159.99149
2012,"China","CHN",653193546.5
2012,"Cote d'Ivoire","CIV",11167476.59664
2012,"Cameroon","CMR",10147706.45677
2012,"Congo, Dem. Rep.","COD",40665644.89582
2012,"Congo, Rep.","COG",1616048.68707
2012,"Colombia","COL",9813667.81579
2012,"Comoros","COM",520292.44605
2012,"Cabo Verde","CPV",187843.55139
2012,"Costa Rica","CRI",1221412.30162
2012,"Cuba","CUB",2613788.83528
2012,"Cyprus","CYP",371602.70994
2012,"Czech Republic","CZE",2817205.70355
2012,"Germany","DEU",18361215.3909
2012,"Djibouti","DJI",198473.25232
2012,"Denmark","DNK",718964.32776
2012,"Dominican Republic","DOM",2403083.05368
2012,"Algeria","DZA",11620785.00415
2012,"Ecuador","ECU",5727273.52188
2012,"Egypt, Arab Rep.","EGY",49307344.8096
2012,"Spain","ESP",9868179.1439
2012,"Estonia","EST",423606.62096
2012,"Ethiopia","ETH",75887762.0688
2012,"Finland","FIN",820703.863890001
2012,"Fiji","FJI",404885.0226
2012,"France","FRA",13868665.91308
2012,"Gabon","GAB",233861.82782
2012,"United Kingdom","GBR",11569870.05045
2012,"Georgia","GEO",1629406.07178
2012,"Ghana","GHA",12459320.50858
2012,"Guinea","GIN",7003178.4384
2012,"Gambia, The","GMB",817158.329
2012,"Guinea-Bissau","GNB",948415.37252
2012,"Equatorial Guinea","GNQ",319669.21
2012,"Greece","GRC",2539910.72956
2012,"Guatemala","GTM",7538790.42
2012,"Guyana","GUY",555965.568
2012,"Hong Kong SAR, China","HKG",0
2012,"Honduras","HND",4043671.04216
2012,"Croatia","HRV",1898807.25652
2012,"Haiti","HTI",5179073.32206
2012,"Hungary","HUN",3008052.16564
2012,"Indonesia","IDN",121055613.12936
2012,"India","IND",865363320.92938
2012,"Ireland","IRL",1750490.26914
2012,"Iran, Islamic Rep.","IRN",21336239.38845
2012,"Iraq","IRQ",9748138.86816
2012,"Iceland","ISL",20525.824
2012,"Israel","ISR",636004.2
2012,"Italy","ITA",18645457.77572
2012,"Jamaica","JAM",1303627.27104
2012,"Jordan","JOR",955829.12845
2012,"Japan","JPN",11297719.08
2012,"Kazakhstan","KAZ",7225132.5643
2012,"Kenya","KEN",33534304.99656
2012,"Kyrgyz Republic","KGZ",3620961.544
2012,"Cambodia","KHM",11671089.89202
2012,"Korea, Rep.","KOR",9110771.32097
2012,"Kuwait","KWT",0
2012,"Lao PDR","LAO",4429710.07872
2012,"Lebanon","LBN",684671.336800001
2012,"Liberia","LBR",2126433.33054
2012,"Libya","LBY",1350682.17488
2012,"St. Lucia","LCA",144061.337
2012,"Sri Lanka","LKA",16708467
2012,"Lesotho","LSO",1497055.48448
2012,"Lithuania","LTU",990028.46128
2012,"Luxembourg","LUX",57082.00446
2012,"Latvia","LVA",653077.42857
2012,"Macao SAR, China","MAC",0
2012,"Morocco","MAR",13581974.68484
2012,"Moldova","MDA",1642529.86436
2012,"Madagascar","MDG",14921522.59493
2012,"Maldives","MDV",249194.92323
2012,"Mexico","MEX",25325353.9882
2012,"North Macedonia","MKD",883672.615
2012,"Mali","MLI",9971362.80292
2012,"Malta","MLT",24315.42092
2012,"Myanmar","MMR",36366968.68002
2012,"Montenegro","MNE",218426.72796
2012,"Mongolia","MNG",903055.9506
2012,"Mozambique","MOZ",16696279.42642
2012,"Mauritania","MRT",1912582.38
2012,"Mauritius","MUS",736800.85176
2012,"Malawi","MWI",12961592.8988
2012,"Malaysia","MYS",8059155.40025
2012,"Namibia","NAM",1235813.08539
2012,"New Caledonia","NCL",82817.84
2012,"Niger","NER",14910249.71692
2012,"Nigeria","NGA",91564458.79462
2012,"Nicaragua","NIC",2554001.8823
2012,"Netherlands","NLD",1912076.26344
2012,"Norway","NOR",1010038.00198
2012,"Nepal","NPL",22277392.4472
2012,"New Zealand","NZL",610036.959
2012,"Oman","OMN",784818.23516
2012,"Pakistan","PAK",120967978.34
2012,"Panama","PAN",1291781.84465
2012,"Peru","PER",6844395.0084
2012,"Philippines","PHL",52774797.46032
2012,"Papua New Guinea","PNG",6640346.19054
2012,"Poland","POL",14976332.50744
2012,"Puerto Rico","PRI",228027.77712
2012,"Portugal","PRT",4020560.90028
2012,"Paraguay","PRY",2574576.0043
2012,"West Bank and Gaza","PSE",1010163.29238
2012,"French Polynesia","PYF",103673.36295
2012,"Qatar","QAT",28614.89634
2012,"Romania","ROU",9231911.1891
2012,"Russian Federation","RUS",37531739.05689
2012,"Rwanda","RWA",8762237.75076
2012,"Saudi Arabia","SAU",5096277.5688
2012,"Sudan","SDN",24124602.78774
2012,"Senegal","SEN",7424300.4003
2012,"Singapore","SGP",0
2012,"Solomon Islands","SLB",439458.9598
2012,"Sierra Leone","SLE",4051582.65788
