iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_electricity
ABW,Aruba,2011,0.33467823614054204
ABW,Aruba,2012,0.32341878773236477
ABW,Aruba,2013,0.312879484906734
ABW,Aruba,2014,0.30301413596746174
ABW,Aruba,2015,0.2937740953890418
ABW,Aruba,2016,0.29539064714763125
ABW,Aruba,2017,0.2970405991297923
ABW,Aruba,2018,0.29871997681241974
ABW,Aruba,2019,0.30043213902521804
ABW,Aruba,2020,0.30217410176236703
AFG,Afghanistan,2011,0.019985675467542298
AFG,Afghanistan,2012,0.01940530284577194
AFG,Afghanistan,2013,0.0188392050509764
AFG,Afghanistan,2014,0.018315581889347482
AFG,Afghanistan,2015,0.017848548883312398
AFG,Afghanistan,2016,0.017524950943081184
AFG,Afghanistan,2017,0.01723876530703915
AFG,Afghanistan,2018,0.01698108540906212
AFG,Afghanistan,2019,0.016740022680290716
AFG,Afghanistan,2020,0.01650783674191122
AGO,Angola,2011,0.015768046366760866
AGO,Angola,2012,0.015380351492591543
AGO,Angola,2013,0.015025770258012779
AGO,Angola,2014,0.014701349481874692
AGO,Angola,2015,0.014402798308361948
AGO,Angola,2016,0.014499284886548705
AGO,Angola,2017,0.014599893166802833
AGO,Angola,2018,0.01470410107442632
AGO,Angola,2019,0.014812223717923975
AGO,Angola,2020,0.014923574362865764
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0002905287623474724
ALB,Albania,2020,0.0008032128514056225
ARE,United Arab Emirates,2011,0.009458434692591054
ARE,United Arab Emirates,2012,0.009216098735473017
ARE,United Arab Emirates,2013,0.008979995690667085
ARE,United Arab Emirates,2014,0.0087558014353145
ARE,United Arab Emirates,2015,0.00854732657008668
ARE,United Arab Emirates,2016,0.008484373972328998
ARE,United Arab Emirates,2017,0.008424772269593546
ARE,United Arab Emirates,2018,0.008367697768658897
ARE,United Arab Emirates,2019,0.00831159516651831
ARE,United Arab Emirates,2020,0.008255269076473457
ARG,Argentina,2000,0.0038942167974426035
ARG,Argentina,2001,0.004005387500685183
ARG,Argentina,2002,0.004118906214760799
ARG,Argentina,2003,0.004234848121311003
ARG,Argentina,2004,0.00435329164628798
ARG,Argentina,2005,0.004474318636865116
ARG,Argentina,2006,0.004375862756676221
ARG,Argentina,2007,0.00428552146135157
ARG,Argentina,2008,0.004202331267577232
ARG,Argentina,2009,0.004125475416877387
ARG,Argentina,2010,0.00405425696981831
ARG,Argentina,2011,0.00383903475697539
ARG,Argentina,2012,0.0036329476721336613
ARG,Argentina,2013,0.0034354261899621733
ARG,Argentina,2014,0.0032459471637042423
ARG,Argentina,2015,0.0030640291983958902
ARG,Argentina,2016,0.0029683874272971094
ARG,Argentina,2017,0.0034747061829330603
ARG,Argentina,2018,0.0027991202764845336
ARG,Argentina,2019,0.0027447921181127386
ARG,Argentina,2020,0.0027447921181127386
ARM,Armenia,2000,0.028335301062573787
ARM,Armenia,2001,0.0280352701786118
ARM,Armenia,2002,0.027759705053133805
ARM,Armenia,2003,0.027505730360491774
ARM,Armenia,2004,0.027270904351313418
ARM,Armenia,2005,0.027053140096618362
ARM,Armenia,2006,0.021707670043415343
ARM,Armenia,2007,0.017898939832025333
ARM,Armenia,2008,0.015047550258817866
ARM,Armenia,2009,0.012832852101379534
ARM,Armenia,2010,0.011063011063011064
ARM,Armenia,2011,0.010815232209397438
ARM,Armenia,2012,0.01059340280768237
ARM,Armenia,2013,0.010393649234798265
ARM,Armenia,2014,0.010212832306852732
ARM,Armenia,2015,0.010048381094157054
ARM,Armenia,2016,0.010081426909654906
ARM,Armenia,2017,0.009601181683899557
ARM,Armenia,2018,0.008588114050154586
ARM,Armenia,2019,0.008325624421831638
ARM,Armenia,2020,0.007438262421898245
AUS,Australia,2000,0.007181915553300637
AUS,Australia,2001,0.007073912468597117
AUS,Australia,2002,0.00697070579742935
AUS,Australia,2003,0.006871982967600498
AUS,Australia,2004,0.0067774579890446576
AUS,Australia,2005,0.006686868686868687
AUS,Australia,2006,0.006743436461599488
AUS,Australia,2007,0.006798519118867858
AUS,Australia,2008,0.0068521743857993585
AUS,Australia,2009,0.006904457035952247
AUS,Australia,2010,0.006955419075828262
AUS,Australia,2011,0.006875291049641426
AUS,Australia,2012,0.006797656486379932
AUS,Australia,2013,0.006722400780036835
AUS,Australia,2014,0.006649416242075031
AUS,Australia,2015,0.006578601587273777
AUS,Australia,2016,0.00669013482800458
AUS,Australia,2017,0.007103113531431277
AUS,Australia,2018,0.006933846460088913
AUS,Australia,2019,0.006999341238471674
AUS,Australia,2020,0.007365157665758867
AUT,Austria,2000,0.039433590249148595
AUT,Austria,2001,0.03770931189130377
AUT,Austria,2002,0.03602927050769312
AUT,Austria,2003,0.03439178528628208
AUT,Austria,2004,0.03279525950143032
AUT,Austria,2005,0.031238175320580194
AUT,Austria,2006,0.03110734425349087
AUT,Austria,2007,0.030977045665809683
AUT,Austria,2008,0.030847276313370215
AUT,Austria,2009,0.030718032978306376
AUT,Austria,2010,0.030589312468786413
AUT,Austria,2011,0.030217224888259644
AUT,Austria,2012,0.029853297946822534
AUT,Austria,2013,0.02949726608740467
AUT,Austria,2014,0.029148875151360647
AUT,Austria,2015,0.02880788177339901
AUT,Austria,2016,0.028320686747911397
AUT,Austria,2017,0.028065159324329403
AUT,Austria,2018,0.02690109570092097
AUT,Austria,2019,0.026589307325407565
AUT,Austria,2020,0.026589307325407565
AZE,Azerbaijan,2000,0.04468911917098445
AZE,Azerbaijan,2001,0.04224296911018902
AZE,Azerbaijan,2002,0.04028239202657807
AZE,Azerbaijan,2003,0.03867585946354363
AZE,Azerbaijan,2004,0.037335412335412335
AZE,Azerbaijan,2005,0.0362
AZE,Azerbaijan,2006,0.032988454041085614
AZE,Azerbaijan,2007,0.03015660270880361
AZE,Azerbaijan,2008,0.02764086852271214
AZE,Azerbaijan,2009,0.025391117840020187
AZE,Azerbaijan,2010,0.02336728579988017
AZE,Azerbaijan,2011,0.022472860566755955
AZE,Azerbaijan,2012,0.02167776298268975
AZE,Azerbaijan,2013,0.02096631764854295
AZE,Azerbaijan,2014,0.02032598274209012
AZE,Azerbaijan,2015,0.01974660426891907
AZE,Azerbaijan,2016,0.019276505194642635
AZE,Azerbaijan,2017,0.015371385574545843
AZE,Azerbaijan,2018,0.013557323902151487
AZE,Azerbaijan,2019,0.013880799844690352
AZE,Azerbaijan,2020,0.013880799844690352
BDI,Burundi,2011,0.03877432289520714
BDI,Burundi,2012,0.0377260513593972
BDI,Burundi,2013,0.03672269783443289
BDI,Burundi,2014,0.0357515476109744
BDI,Burundi,2015,0.03480702362510683
BDI,Burundi,2016,0.0339518579778461
BDI,Burundi,2017,0.033119930228850944
BDI,Burundi,2018,0.03231608209860266
BDI,Burundi,2019,0.03154612965985873
BDI,Burundi,2020,0.030812869118753916
BEL,Belgium,2000,0.01677461139896373
BEL,Belgium,2001,0.017116793932250296
BEL,Belgium,2002,0.017451586738314914
BEL,Belgium,2003,0.01777922664125583
BEL,Belgium,2004,0.01809994045256054
BEL,Belgium,2005,0.018413945494721334
BEL,Belgium,2006,0.018476556758610554
BEL,Belgium,2007,0.01853888644473774
BEL,Belgium,2008,0.01860093644832464
BEL,Belgium,2009,0.018662708647622758
BEL,Belgium,2010,0.01872420490410294
BEL,Belgium,2011,0.01835084491357188
BEL,Belgium,2012,0.017979576070687075
BEL,Belgium,2013,0.017610380856083588
BEL,Belgium,2014,0.01724324194555145
BEL,Belgium,2015,0.016878142207325832
BEL,Belgium,2016,0.016809443904736675
BEL,Belgium,2017,0.01702348664089099
BEL,Belgium,2018,0.017201965938964454
BEL,Belgium,2019,0.01724864454869792
BEL,Belgium,2020,0.01941845935632029
BEN,Benin,2011,0.05129716607485256
BEN,Benin,2012,0.05025520525523802
BEN,Benin,2013,0.049256010129122854
BEN,Benin,2014,0.048302404493858614
BEN,Benin,2015,0.04739143469125557
BEN,Benin,2016,0.04642928349917519
BEN,Benin,2017,0.04551377214601658
BEN,Benin,2018,0.044643422181068135
BEN,Benin,2019,0.04381711457021546
BEN,Benin,2020,0.04303341949572878
BFA,Burkina Faso,2011,0.029096602806433527
BFA,Burkina Faso,2012,0.028447243585458127
BFA,Burkina Faso,2013,0.027829466476322586
BFA,Burkina Faso,2014,0.027242754103562153
BFA,Burkina Faso,2015,0.0266857163287484
BFA,Burkina Faso,2016,0.026165240560765017
BFA,Burkina Faso,2017,0.02567025966275859
BFA,Burkina Faso,2018,0.025199767751441598
BFA,Burkina Faso,2019,0.024752728194776898
BFA,Burkina Faso,2020,0.02432732723374486
BGD,Bangladesh,2011,0.004965120939097616
BGD,Bangladesh,2012,0.004999668821566736
BGD,Bangladesh,2013,0.005035373017724216
BGD,Bangladesh,2014,0.005072866223536376
BGD,Bangladesh,2015,0.005111811458532014
BGD,Bangladesh,2016,0.005133483752913639
BGD,Bangladesh,2017,0.005156629745516154
BGD,Bangladesh,2018,0.005181088251634092
BGD,Bangladesh,2019,0.005206821584040994
BGD,Bangladesh,2020,0.005233783864910028
BGR,Bulgaria,2000,0.02586890969687351
BGR,Bulgaria,2001,0.024250689276926266
BGR,Bulgaria,2002,0.022832828100230834
BGR,Bulgaria,2003,0.021580284419767958
BGR,Bulgaria,2004,0.020465737830681282
BGR,Bulgaria,2005,0.01946757358977366
BGR,Bulgaria,2006,0.018465316713776006
BGR,Bulgaria,2007,0.01748723935086635
BGR,Bulgaria,2008,0.016532476931427537
BGR,Bulgaria,2009,0.015600205618756007
BGR,Bulgaria,2010,0.014689639938148884
BGR,Bulgaria,2011,0.013795009139990648
BGR,Bulgaria,2012,0.012965466388103725
BGR,Bulgaria,2013,0.012194157871852645
BGR,Bulgaria,2014,0.011475159430251652
BGR,Bulgaria,2015,0.010803324099722992
BGR,Bulgaria,2016,0.01081081081081081
BGR,Bulgaria,2017,0.011614297289997298
BGR,Bulgaria,2018,0.009523809523809525
BGR,Bulgaria,2019,0.010278759970397172
BGR,Bulgaria,2020,0.012657130472475075
BHR,Bahrain,2011,0.07938266393858738
BHR,Bahrain,2012,0.07610338672156071
BHR,Bahrain,2013,0.07310462005631979
BHR,Bahrain,2014,0.07033284116881301
BHR,Bahrain,2015,0.06775243726414892
BHR,Bahrain,2016,0.0666449605549653
BHR,Bahrain,2017,0.06556223214697535
BHR,Bahrain,2018,0.0645128439913244
BHR,Bahrain,2019,0.06350698277231596
BHR,Bahrain,2020,0.06254886797877149
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0028064146620847656
BIH,Bosnia and Herzegovina,2007,0.005160610847814639
BIH,Bosnia and Herzegovina,2008,0.007163742690058481
BIH,Bosnia and Herzegovina,2009,0.008888888888888889
BIH,Bosnia and Herzegovina,2010,0.010390161153519933
BIH,Bosnia and Herzegovina,2011,0.009958253609323361
BIH,Bosnia and Herzegovina,2012,0.009503837230055328
BIH,Bosnia and Herzegovina,2013,0.009025105369250504
BIH,Bosnia and Herzegovina,2014,0.008520052720768216
BIH,Bosnia and Herzegovina,2015,0.007986447241045498
BIH,Bosnia and Herzegovina,2016,0.005434782608695653
BIH,Bosnia and Herzegovina,2017,0.005458956732713305
BIH,Bosnia and Herzegovina,2018,0.004263959390862943
BIH,Bosnia and Herzegovina,2019,0.003974261922785768
BIH,Bosnia and Herzegovina,2020,0.00444068513427786
BLR,Belarus,2000,0.03841359773371106
BLR,Belarus,2001,0.03726612708648637
BLR,Belarus,2002,0.03619015236840428
BLR,Belarus,2003,0.035179193372215235
BLR,Belarus,2004,0.03422753005661246
BLR,Belarus,2005,0.03333009425711787
BLR,Belarus,2006,0.0313874928664789
BLR,Belarus,2007,0.029639603406368578
BLR,Belarus,2008,0.02805854828235059
BLR,Belarus,2009,0.026621529267788747
BLR,Belarus,2010,0.025309721061032145
BLR,Belarus,2011,0.02424455375966268
BLR,Belarus,2012,0.023168690792402996
BLR,Belarus,2013,0.02208197024875008
BLR,Belarus,2014,0.020984226933635247
BLR,Belarus,2015,0.019875292283710055
BLR,Belarus,2016,0.019370823635408065
BLR,Belarus,2017,0.020104457322744507
BLR,Belarus,2018,0.020995071896307293
BLR,Belarus,2019,0.02012973985153481
BLR,Belarus,2020,0.02012973985153481
BLZ,Belize,2011,0.3463744833810671
BLZ,Belize,2012,0.34170029422858794
BLZ,Belize,2013,0.3371908448453083
