iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_electricity
ABW,Aruba,2011,0.334678236140542
ABW,Aruba,2012,0.3234187877323647
ABW,Aruba,2013,0.312879484906734
ABW,Aruba,2014,0.3030141359674617
ABW,Aruba,2015,0.2937740953890418
ABW,Aruba,2016,0.2953906471476312
ABW,Aruba,2017,0.2970405991297923
ABW,Aruba,2018,0.2987199768124197
ABW,Aruba,2019,0.300432139025218
ABW,Aruba,2020,0.302174101762367
AFG,Afghanistan,2011,0.0199856754675422
AFG,Afghanistan,2012,0.0194053028457719
AFG,Afghanistan,2013,0.0188392050509764
AFG,Afghanistan,2014,0.0183155818893474
AFG,Afghanistan,2015,0.0178485488833123
AFG,Afghanistan,2016,0.0175249509430811
AFG,Afghanistan,2017,0.0172387653070391
AFG,Afghanistan,2018,0.0169810854090621
AFG,Afghanistan,2019,0.0167400226802907
AFG,Afghanistan,2020,0.0165078367419112
AGO,Angola,2011,0.0157680463667608
AGO,Angola,2012,0.0153803514925915
AGO,Angola,2013,0.0150257702580127
AGO,Angola,2014,0.0147013494818746
AGO,Angola,2015,0.0144027983083619
AGO,Angola,2016,0.0144992848865487
AGO,Angola,2017,0.0145998931668028
AGO,Angola,2018,0.0147041010744263
AGO,Angola,2019,0.0148122237179239
AGO,Angola,2020,0.0149235743628657
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0002905287623474
ALB,Albania,2020,0.0008032128514056
ARE,United Arab Emirates,2011,0.009458434692591
ARE,United Arab Emirates,2012,0.009216098735473
ARE,United Arab Emirates,2013,0.008979995690667
ARE,United Arab Emirates,2014,0.0087558014353145
ARE,United Arab Emirates,2015,0.0085473265700866
ARE,United Arab Emirates,2016,0.0084843739723289
ARE,United Arab Emirates,2017,0.0084247722695935
ARE,United Arab Emirates,2018,0.0083676977686588
ARE,United Arab Emirates,2019,0.0083115951665183
ARE,United Arab Emirates,2020,0.0082552690764734
ARG,Argentina,2000,0.0038942167974426
ARG,Argentina,2001,0.0040053875006851
ARG,Argentina,2002,0.0041189062147607
ARG,Argentina,2003,0.004234848121311
ARG,Argentina,2004,0.0043532916462879
ARG,Argentina,2005,0.0044743186368651
ARG,Argentina,2006,0.0043758627566762
ARG,Argentina,2007,0.0042855214613515
ARG,Argentina,2008,0.0042023312675772
ARG,Argentina,2009,0.0041254754168773
ARG,Argentina,2010,0.0040542569698183
ARG,Argentina,2011,0.0038390347569753
ARG,Argentina,2012,0.0036329476721336
ARG,Argentina,2013,0.0034354261899621
ARG,Argentina,2014,0.0032459471637042
ARG,Argentina,2015,0.0030640291983958
ARG,Argentina,2016,0.0029683874272971
ARG,Argentina,2017,0.003474706182933
ARG,Argentina,2018,0.0027991202764845
ARG,Argentina,2019,0.0027447921181127
ARG,Argentina,2020,0.0027447921181127
ARM,Armenia,2000,0.0283353010625737
ARM,Armenia,2001,0.0280352701786118
ARM,Armenia,2002,0.0277597050531338
ARM,Armenia,2003,0.0275057303604917
ARM,Armenia,2004,0.0272709043513134
ARM,Armenia,2005,0.0270531400966183
ARM,Armenia,2006,0.0217076700434153
ARM,Armenia,2007,0.0178989398320253
ARM,Armenia,2008,0.0150475502588178
ARM,Armenia,2009,0.0128328521013795
ARM,Armenia,2010,0.011063011063011
ARM,Armenia,2011,0.0108152322093974
ARM,Armenia,2012,0.0105934028076823
ARM,Armenia,2013,0.0103936492347982
ARM,Armenia,2014,0.0102128323068527
ARM,Armenia,2015,0.010048381094157
ARM,Armenia,2016,0.0100814269096549
ARM,Armenia,2017,0.0096011816838995
ARM,Armenia,2018,0.0085881140501545
ARM,Armenia,2019,0.0083256244218316
ARM,Armenia,2020,0.0074382624218982
AUS,Australia,2000,0.0071819155533006
AUS,Australia,2001,0.0070739124685971
AUS,Australia,2002,0.0069707057974293
AUS,Australia,2003,0.0068719829676004
AUS,Australia,2004,0.0067774579890446
AUS,Australia,2005,0.0066868686868686
AUS,Australia,2006,0.0067434364615994
AUS,Australia,2007,0.0067985191188678
AUS,Australia,2008,0.0068521743857993
AUS,Australia,2009,0.0069044570359522
