Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Afghanistan,AFG,2000,0.09387135922330098
Afghanistan,AFG,2001,0.08950752393980847
Afghanistan,AFG,2002,0.07201953072019532
Afghanistan,AFG,2003,0.08476869750699906
Afghanistan,AFG,2004,0.08560252539116113
Afghanistan,AFG,2005,0.08408213791596883
Afghanistan,AFG,2006,0.08063885267275098
Afghanistan,AFG,2007,0.08060978284711559
Afghanistan,AFG,2008,0.07143973432310999
Afghanistan,AFG,2009,0.07011070110701106
Afghanistan,AFG,2010,0.06924024640657084
Afghanistan,AFG,2011,0.06914436277908753
Afghanistan,AFG,2012,0.06627305293883508
Afghanistan,AFG,2013,0.06590403337969401
Afghanistan,AFG,2014,0.07002975974450172
Afghanistan,AFG,2015,0.06786885245901639
Afghanistan,AFG,2016,0.061059235482929686
Albania,ALB,2000,0.05808050997520953
Albania,ALB,2001,0.05435313106469651
Albania,ALB,2002,0.056178322143821666
Albania,ALB,2003,0.044996579507449085
Albania,ALB,2004,0.0360613810741688
Albania,ALB,2005,0.04290059199449645
Albania,ALB,2006,0.034939071531126915
Albania,ALB,2007,0.03975005562560261
Albania,ALB,2008,0.03888087742459633
Albania,ALB,2009,0.03052147965708332
Albania,ALB,2010,0.03677605544502505
Albania,ALB,2011,0.04092947919262397
Albania,ALB,2012,0.04166933016757226
Albania,ALB,2013,0.04697588645860081
Albania,ALB,2014,0.049042055525517776
Albania,ALB,2015,0.05048175504354537
Albania,ALB,2016,0.048808384796033735
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.031603053435114506
Algeria,DZA,2010,0.029827089337175795
Algeria,DZA,2011,0.028395061728395062
Algeria,DZA,2012,0.009756097560975613
Algeria,DZA,2013,0.009782608695652176
Algeria,DZA,2014,0.009917355371900829
Algeria,DZA,2015,0.009836065573770494
Algeria,DZA,2016,0.00994475138121547
American Samoa,ASM,2000,0.14066664871705126
American Samoa,ASM,2001,0.13088459255052787
American Samoa,ASM,2002,0.1321534754972319
American Samoa,ASM,2003,0.1205763144744878
American Samoa,ASM,2004,0.12055829945152402
American Samoa,ASM,2005,0.12650388514382752
American Samoa,ASM,2006,0.1250970611678194
American Samoa,ASM,2007,0.1259250953128504
American Samoa,ASM,2008,0.1332688011913626
American Samoa,ASM,2009,0.13148415729177418
American Samoa,ASM,2010,0.1215983224603914
American Samoa,ASM,2011,0.10392106347897777
American Samoa,ASM,2012,0.10074874186817233
American Samoa,ASM,2013,0.1200963925806923
