Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Afghanistan,AFG,2000,0.4134838541738022
Afghanistan,AFG,2001,0.40896182950325305
Afghanistan,AFG,2002,0.4118350038550501
Afghanistan,AFG,2003,0.426705780987158
Afghanistan,AFG,2004,0.4236380035204609
Afghanistan,AFG,2005,0.41426454412124175
Afghanistan,AFG,2006,0.4093047569262937
Afghanistan,AFG,2007,0.41276191922259337
Afghanistan,AFG,2008,0.4219007351781151
Afghanistan,AFG,2009,0.400834742180896
Afghanistan,AFG,2010,0.4031294228652304
Afghanistan,AFG,2011,0.4074089675973512
Afghanistan,AFG,2012,0.4075278281128656
Afghanistan,AFG,2013,0.4228893598982619
Afghanistan,AFG,2014,0.3996172652429976
Afghanistan,AFG,2015,0.41690041231528574
Afghanistan,AFG,2016,0.3967330591701448
Afghanistan,AFG,2017,0.3876241031681684
Afghanistan,AFG,2018,0.410400939166164
Afghanistan,AFG,2019,0.41005833201954905
Albania,ALB,2000,0.2
Albania,ALB,2001,0.18425196850393705
Albania,ALB,2002,0.07317073170731707
Albania,ALB,2003,0.23625
Albania,ALB,2004,0.1415730337078652
Albania,ALB,2005,0.1588235294117647
Albania,ALB,2006,0.06962750716332379
Albania,ALB,2007,0.10736842105263156
Albania,ALB,2008,0.15069767441860465
Albania,ALB,2009,0.6558510638297873
Albania,ALB,2010,0.4637911464245176
Albania,ALB,2011,0.5821748878923767
Albania,ALB,2012,0.5644970414201185
Albania,ALB,2013,0.594
Albania,ALB,2014,0.4943457189014541
Albania,ALB,2015,0.6063492063492064
Albania,ALB,2016,0.35344129554655873
Albania,ALB,2017,0.4596134282807732
Albania,ALB,2018,0.7265704584040749
Albania,ALB,2019,0.5301526717557252
Algeria,DZA,2000,0.7596258429410486
Algeria,DZA,2001,0.585883241066935
Algeria,DZA,2002,0.6069315482617146
Algeria,DZA,2003,0.6769083053288526
Algeria,DZA,2004,0.4994642857142856
Algeria,DZA,2005,0.4928893058161352
Algeria,DZA,2006,0.3161974546856923
Algeria,DZA,2007,0.3968413189627575
Algeria,DZA,2008,0.2852915360501568
Algeria,DZA,2009,0.5705748814849436
Algeria,DZA,2010,0.35773506851676296
Algeria,DZA,2011,0.3696028935272399
Algeria,DZA,2012,0.3538444345105052
Algeria,DZA,2013,0.3358848420734472
Algeria,DZA,2014,0.28308776425368354
Algeria,DZA,2015,0.3190537413216765
Algeria,DZA,2016,0.3620580603308466
Algeria,DZA,2017,0.32591288685115444
Algeria,DZA,2018,0.31953995157385
Algeria,DZA,2019,0.31839145106861644
American Samoa,ASM,2000,0.26030769230769235
American Samoa,ASM,2001,0.2532234809474768
American Samoa,ASM,2002,0.253704837721984
American Samoa,ASM,2003,0.2638081780446878
American Samoa,ASM,2004,0.2643224849489574
American Samoa,ASM,2005,0.2689009497964722
American Samoa,ASM,2006,0.2766128279338997
American Samoa,ASM,2007,0.25681310498883103
American Samoa,ASM,2008,0.2621236001659064
American Samoa,ASM,2009,0.2296649461989328
American Samoa,ASM,2010,0.2244060291237333
American Samoa,ASM,2011,0.2264086956521739
American Samoa,ASM,2012,0.22999906252929594
American Samoa,ASM,2013,0.2480390262751159
American Samoa,ASM,2014,0.23953917050691245
American Samoa,ASM,2015,0.2254417691433296
American Samoa,ASM,2016,0.20386845156529987
American Samoa,ASM,2017,0.22157104437471986
American Samoa,ASM,2018,0.2162565415877964
American Samoa,ASM,2019,0.213344262295082
Andorra,AND,2000,0.17919003432057964
Andorra,AND,2001,0.16265087911807488
Andorra,AND,2002,0.1516364211859042
Andorra,AND,2003,0.15528707166683514
Andorra,AND,2004,0.15488590175629627
Andorra,AND,2005,0.13968115248748894
Andorra,AND,2006,0.14750490680582165
Andorra,AND,2007,0.17669722525592632
Andorra,AND,2008,0.1770074792471439
Andorra,AND,2009,0.16988900241501026
Andorra,AND,2010,0.1975299964306307
Andorra,AND,2011,0.22152013205275572
Andorra,AND,2012,0.22452744567588795
Andorra,AND,2013,0.2147346854153201
Andorra,AND,2014,0.21536653961440255
Andorra,AND,2015,0.2026720722380909
Andorra,AND,2016,0.2026537647414575
Andorra,AND,2017,0.17804249874840072
Andorra,AND,2018,0.1771398546378877
Andorra,AND,2019,0.17011930428112346
Angola,AGO,2000,0.7596258429410486
Angola,AGO,2001,0.585883241066935
Angola,AGO,2002,0.6069315482617146
Angola,AGO,2003,0.6769083053288526
Angola,AGO,2004,0.4994642857142856
Angola,AGO,2005,0.4928893058161352
Angola,AGO,2006,0.3161974546856923
Angola,AGO,2007,0.3968413189627575
Angola,AGO,2008,0.2852915360501568
Angola,AGO,2009,0.5705748814849436
Angola,AGO,2010,0.35773506851676296
Angola,AGO,2011,0.3696028935272399
Angola,AGO,2012,0.3538444345105052
Angola,AGO,2013,0.3358848420734472
Angola,AGO,2014,0.28308776425368354
Angola,AGO,2015,0.3190537413216765
Angola,AGO,2016,0.3620580603308466
Angola,AGO,2017,0.32591288685115444
Angola,AGO,2018,0.31953995157385
Angola,AGO,2019,0.31839145106861644
Anguilla,AIA,2000,0.21954461178154372
Anguilla,AIA,2001,0.2253515014754383
Anguilla,AIA,2002,0.22402820893507894
Anguilla,AIA,2003,0.23340438427436105
Anguilla,AIA,2004,0.2166660220460259
Anguilla,AIA,2005,0.21183769260857574
Anguilla,AIA,2006,0.23124435230957316
Anguilla,AIA,2007,0.2183260053046621
Anguilla,AIA,2008,0.2285331163186417
Anguilla,AIA,2009,0.19890421325182325
Anguilla,AIA,2010,0.20922329727548855
