,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_human_powered
0,Aruba,ABW,2000,1.0
1,Aruba,ABW,2001,1.0
2,Aruba,ABW,2002,1.0
3,Aruba,ABW,2003,1.0
4,Aruba,ABW,2004,1.0
5,Aruba,ABW,2005,1.0
6,Aruba,ABW,2006,1.0
7,Aruba,ABW,2007,1.0
8,Aruba,ABW,2008,1.0
9,Aruba,ABW,2009,1.0
10,Aruba,ABW,2010,1.0
11,Aruba,ABW,2011,1.0
12,Aruba,ABW,2012,1.0
13,Aruba,ABW,2013,1.0
14,Aruba,ABW,2014,1.0
15,Aruba,ABW,2015,1.0
16,Aruba,ABW,2016,1.0
17,Aruba,ABW,2017,1.0
18,Aruba,ABW,2018,1.0
19,Aruba,ABW,2019,1.0
20,Aruba,ABW,2020,1.0
21,Aruba,ABW,2021,1.0
22,Aruba,ABW,2022,1.0
23,Africa Eastern and Southern,AFE,2000,1.0
24,Africa Eastern and Southern,AFE,2001,1.0
25,Africa Eastern and Southern,AFE,2002,1.0
26,Africa Eastern and Southern,AFE,2003,1.0
27,Africa Eastern and Southern,AFE,2004,1.0
28,Africa Eastern and Southern,AFE,2005,1.0
29,Africa Eastern and Southern,AFE,2006,1.0
30,Africa Eastern and Southern,AFE,2007,1.0
31,Africa Eastern and Southern,AFE,2008,1.0
32,Africa Eastern and Southern,AFE,2009,1.0
33,Africa Eastern and Southern,AFE,2010,1.0
34,Africa Eastern and Southern,AFE,2011,1.0
35,Africa Eastern and Southern,AFE,2012,1.0
36,Africa Eastern and Southern,AFE,2013,1.0
37,Africa Eastern and Southern,AFE,2014,1.0
38,Africa Eastern and Southern,AFE,2015,1.0
39,Africa Eastern and Southern,AFE,2016,1.0
40,Africa Eastern and Southern,AFE,2017,1.0
41,Africa Eastern and Southern,AFE,2018,1.0
42,Africa Eastern and Southern,AFE,2019,1.0
43,Africa Eastern and Southern,AFE,2020,1.0
44,Africa Eastern and Southern,AFE,2021,1.0
45,Africa Eastern and Southern,AFE,2022,1.0
46,Afghanistan,AFG,2000,1.0
47,Afghanistan,AFG,2001,1.0
48,Afghanistan,AFG,2002,1.0
49,Afghanistan,AFG,2003,1.0
50,Afghanistan,AFG,2004,1.0
51,Afghanistan,AFG,2005,1.0
52,Afghanistan,AFG,2006,1.0
53,Afghanistan,AFG,2007,1.0
54,Afghanistan,AFG,2008,1.0
55,Afghanistan,AFG,2009,1.0
56,Afghanistan,AFG,2010,1.0
57,Afghanistan,AFG,2011,1.0
58,Afghanistan,AFG,2012,1.0
59,Afghanistan,AFG,2013,1.0
60,Afghanistan,AFG,2014,1.0
61,Afghanistan,AFG,2015,1.0
62,Afghanistan,AFG,2016,1.0
63,Afghanistan,AFG,2017,1.0
64,Afghanistan,AFG,2018,1.0
