Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2000,1,ABW,Aruba
2001,1,ABW,Aruba
2002,1,ABW,Aruba
2003,1,ABW,Aruba
2004,1,ABW,Aruba
2005,1,ABW,Aruba
2006,1,ABW,Aruba
2007,1,ABW,Aruba
2008,1,ABW,Aruba
2009,1,ABW,Aruba
2010,1,ABW,Aruba
2011,1,ABW,Aruba
2012,1,ABW,Aruba
2013,1,ABW,Aruba
2014,1,ABW,Aruba
2015,1,ABW,Aruba
2016,1,ABW,Aruba
2017,1,ABW,Aruba
2018,1,ABW,Aruba
2019,1,ABW,Aruba
2020,1,ABW,Aruba
2021,1,ABW,Aruba
2022,1,ABW,Aruba
2000,1,AFE,Africa Eastern and Southern
2001,1,AFE,Africa Eastern and Southern
2002,1,AFE,Africa Eastern and Southern
2003,1,AFE,Africa Eastern and Southern
2004,1,AFE,Africa Eastern and Southern
2005,1,AFE,Africa Eastern and Southern
2006,1,AFE,Africa Eastern and Southern
2007,1,AFE,Africa Eastern and Southern
2008,1,AFE,Africa Eastern and Southern
2009,1,AFE,Africa Eastern and Southern
2010,1,AFE,Africa Eastern and Southern
2011,1,AFE,Africa Eastern and Southern
2012,1,AFE,Africa Eastern and Southern
2013,1,AFE,Africa Eastern and Southern
2014,1,AFE,Africa Eastern and Southern
2015,1,AFE,Africa Eastern and Southern
2016,1,AFE,Africa Eastern and Southern
2017,1,AFE,Africa Eastern and Southern
2018,1,AFE,Africa Eastern and Southern
2019,1,AFE,Africa Eastern and Southern
2020,1,AFE,Africa Eastern and Southern
2021,1,AFE,Africa Eastern and Southern
2022,1,AFE,Africa Eastern and Southern
2000,1,AFG,Afghanistan
2001,1,AFG,Afghanistan
2002,1,AFG,Afghanistan
2003,1,AFG,Afghanistan
2004,1,AFG,Afghanistan
2005,1,AFG,Afghanistan
2006,1,AFG,Afghanistan
2007,1,AFG,Afghanistan
2008,1,AFG,Afghanistan
2009,1,AFG,Afghanistan
2010,1,AFG,Afghanistan
2011,1,AFG,Afghanistan
2012,1,AFG,Afghanistan
2013,1,AFG,Afghanistan
2014,1,AFG,Afghanistan
2015,1,AFG,Afghanistan
2016,1,AFG,Afghanistan
2017,1,AFG,Afghanistan
2018,1,AFG,Afghanistan
2019,1,AFG,Afghanistan
2020,1,AFG,Afghanistan
2021,1,AFG,Afghanistan
2022,1,AFG,Afghanistan
2000,1,AFW,Africa Western and Central
