iso_code3,Nation,Year,frac_inen_energy_chemicals_electricity
ALB,Albania,2000,0.2241379310344827
ALB,Albania,2001,0.1884057971014492
ALB,Albania,2002,0.1515151515151515
ALB,Albania,2003,0.1122448979591836
ALB,Albania,2004,0.1494252873563218
ALB,Albania,2005,0.1857142857142857
ALB,Albania,2006,0.0915492957746478
ALB,Albania,2007,0.0986842105263157
ALB,Albania,2008,0.1379310344827586
ALB,Albania,2009,0.1827956989247312
ALB,Albania,2010,0.4054054054054054
ALB,Albania,2011,0.5
ALB,Albania,2012,0.4857142857142857
ALB,Albania,2013,0.5263157894736842
ALB,Albania,2014,0.5675675675675675
ALB,Albania,2015,0.5079365079365079
ALB,Albania,2016,0.6
ALB,Albania,2017,0.5076923076923078
ALB,Albania,2018,0.5000000000000001
ALB,Albania,2019,0.4310344827586207
ALB,Albania,2020,0.423728813559322
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.661631846414455
ARG,Argentina,2016,0.6573354829253993
ARG,Argentina,2017,0.6395806028833552
ARG,Argentina,2018,0.668732053800816
ARG,Argentina,2019,0.6921852618176031
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,1.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,0.2333333333333333
ARM,Armenia,2015,0.3
ARM,Armenia,2016,0.4166666666666666
ARM,Armenia,2017,0.3571428571428571
ARM,Armenia,2018,0.3571428571428571
ARM,Armenia,2019,0.375
ARM,Armenia,2020,0.4
AUS,Australia,2000,0.1077065923862581
AUS,Australia,2001,0.0964223965952919
AUS,Australia,2002,0.0985123966942148
AUS,Australia,2003,0.1053022794846382
AUS,Australia,2004,0.0903980727314443
AUS,Australia,2005,0.092630352461404
AUS,Australia,2006,0.0965138043986897
AUS,Australia,2007,0.1056483503511774
AUS,Australia,2008,0.0951133386490488
AUS,Australia,2009,0.096846074734316
AUS,Australia,2010,0.0916958582320214
AUS,Australia,2011,0.0792266679954158
AUS,Australia,2012,0.0753395076539181
AUS,Australia,2013,0.0770731707317073
AUS,Australia,2014,0.0682035193015959
AUS,Australia,2015,0.0725561329542112
AUS,Australia,2016,0.0766830609762546
AUS,Australia,2017,0.0801832128469731
AUS,Australia,2018,0.077752833597985
AUS,Australia,2019,0.0813798691902529
AUS,Australia,2020,0.0780322307039864
AUT,Austria,2000,0.3255131964809384
AUT,Austria,2001,0.3480975029726516
AUT,Austria,2002,0.3571216176033303
AUT,Austria,2003,0.3360177728408775
AUT,Austria,2004,0.3486516235553109
AUT,Austria,2005,0.3429861849096706
AUT,Austria,2006,0.3676511178581286
AUT,Austria,2007,0.3810699588477366
AUT,Austria,2008,0.3699252136752136
AUT,Austria,2009,0.3582089552238806
AUT,Austria,2010,0.3547098895936105
AUT,Austria,2011,0.3589256001901593
AUT,Austria,2012,0.3591827257952171
AUT,Austria,2013,0.3688386631401779
AUT,Austria,2014,0.3824023016063294
AUT,Austria,2015,0.3910225636101776
AUT,Austria,2016,0.3834553115990241
AUT,Austria,2017,0.3723009814612868
AUT,Austria,2018,0.3871916723240552
AUT,Austria,2019,0.3948932423508695
AUT,Austria,2020,0.4076305220883534
AZE,Azerbaijan,2000,0.0841184387617765
AZE,Azerbaijan,2001,0.0579190158892875
AZE,Azerbaijan,2002,0.059065934065934
AZE,Azerbaijan,2003,0.062526766595289
AZE,Azerbaijan,2004,0.0884163402350308
AZE,Azerbaijan,2005,0.089893914014517
AZE,Azerbaijan,2006,0.0856635596981802
AZE,Azerbaijan,2007,0.1644815256257449
AZE,Azerbaijan,2008,0.1174603174603174
AZE,Azerbaijan,2009,0.1240409207161125
AZE,Azerbaijan,2010,0.1003764115432873
AZE,Azerbaijan,2011,0.1396895787139689
AZE,Azerbaijan,2012,0.1155378486055777
AZE,Azerbaijan,2013,0.1205533596837944
AZE,Azerbaijan,2014,0.1201550387596899
AZE,Azerbaijan,2015,0.1294005708848715
AZE,Azerbaijan,2016,0.0706270627062706
AZE,Azerbaijan,2017,0.1418732782369146
AZE,Azerbaijan,2018,0.1254752851711026
AZE,Azerbaijan,2019,0.0846438482886216
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.3680139531356639
BEL,Belgium,2001,0.3615595491928114
BEL,Belgium,2002,0.3605411156710745
BEL,Belgium,2003,0.3640370536381294
BEL,Belgium,2004,0.4004402302742973
BEL,Belgium,2005,0.3785554490252477
BEL,Belgium,2006,0.3893484597809817
BEL,Belgium,2007,0.3841439146700629
BEL,Belgium,2008,0.3801303207243802
BEL,Belgium,2009,0.2797809219534459
BEL,Belgium,2010,0.2950660893345487
BEL,Belgium,2011,0.2913638565891472
BEL,Belgium,2012,0.28142400189551
BEL,Belgium,2013,0.2625356938892061
BEL,Belgium,2014,0.2684933029511476
BEL,Belgium,2015,0.2748957464553794
BEL,Belgium,2016,0.2831161630163571
BEL,Belgium,2017,0.3075242857964017
BEL,Belgium,2018,0.2999715018523796
BEL,Belgium,2019,0.3179798222435743
BEL,Belgium,2020,0.3146376464960536
BGR,Bulgaria,2000,0.1157578965943179
BGR,Bulgaria,2001,0.1154247910863509
BGR,Bulgaria,2002,0.1218209019021158
BGR,Bulgaria,2003,0.1101374228241386
