Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Afghanistan,AFG,2000,0.3143216904755571
Afghanistan,AFG,2001,0.31347547316967
Afghanistan,AFG,2002,0.30164110206455363
Afghanistan,AFG,2003,0.3277840767677885
Afghanistan,AFG,2004,0.3149266834131544
Afghanistan,AFG,2005,0.31312224160936064
Afghanistan,AFG,2006,0.3088188260642685
Afghanistan,AFG,2007,0.3046559463038066
Afghanistan,AFG,2008,0.30938457777861345
Afghanistan,AFG,2009,0.30409949332105024
Afghanistan,AFG,2010,0.31276321592569856
Afghanistan,AFG,2011,0.3073025035237265
Afghanistan,AFG,2012,0.32065594786603274
Afghanistan,AFG,2013,0.3071464440657595
Afghanistan,AFG,2014,0.3112120679701815
Afghanistan,AFG,2015,0.33521386268918624
Afghanistan,AFG,2016,0.35282424424274245
Albania,ALB,2000,0.3076307222247184
Albania,ALB,2001,0.3047298817529561
Albania,ALB,2002,0.30715337550554805
Albania,ALB,2003,0.3018174992450889
Albania,ALB,2004,0.3037289730619928
Albania,ALB,2005,0.3065577771820244
Albania,ALB,2006,0.30683211595572624
Albania,ALB,2007,0.29466544568439673
Albania,ALB,2008,0.30275776974785873
Albania,ALB,2009,0.2929000225682691
Albania,ALB,2010,0.3038211809381728
Albania,ALB,2011,0.27849556620120275
Albania,ALB,2012,0.27892572140200234
Albania,ALB,2013,0.28240650026889896
Albania,ALB,2014,0.2924726261614451
Albania,ALB,2015,0.2999174316382535
Albania,ALB,2016,0.2981311637296326
Algeria,DZA,2000,1.0
Algeria,DZA,2001,1.0
Algeria,DZA,2002,1.0
Algeria,DZA,2003,1.0
Algeria,DZA,2004,0.4084507042253521
Algeria,DZA,2005,0.4101123595505618
Algeria,DZA,2006,0.4351005484460695
Algeria,DZA,2007,0.4540540540540541
Algeria,DZA,2008,0.4427860696517413
Algeria,DZA,2009,0.4726027397260274
Algeria,DZA,2010,0.4702093397745571
Algeria,DZA,2011,0.4809160305343512
Algeria,DZA,2012,0.5029761904761905
Algeria,DZA,2013,0.5238828967642527
Algeria,DZA,2014,0.5543307086614173
Algeria,DZA,2015,0.5626959247648903
Algeria,DZA,2016,0.5932475884244373
American Samoa,ASM,2000,0.09489929374836516
American Samoa,ASM,2001,0.08661594815440969
American Samoa,ASM,2002,0.08663036230273394
American Samoa,ASM,2003,0.0995585238849898
American Samoa,ASM,2004,0.08633017318997935
American Samoa,ASM,2005,0.09432886862353948
American Samoa,ASM,2006,0.09500805152979064
American Samoa,ASM,2007,0.10333613680964396
American Samoa,ASM,2008,0.09246355060034306
American Samoa,ASM,2009,0.09189473684210528
American Samoa,ASM,2010,0.08719216506608349
American Samoa,ASM,2011,0.07541847775825396
American Samoa,ASM,2012,0.06993432783890749
American Samoa,ASM,2013,0.07103033495763643
American Samoa,ASM,2014,0.060767590618336885
American Samoa,ASM,2015,0.06505600137321375
