Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2015,Afghanistan,AFG,7.481479648594407e-17
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.00047934281736572166
2019,Afghanistan,AFG,0.0009586856347314432
2020,Afghanistan,AFG,0.0014380284520971649
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
2015,Andorra,AND,0.0
2016,Andorra,AND,2.8354055214840908e-15
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0006075049794087424
2019,Andorra,AND,0.0012150099588174848
2020,Andorra,AND,0.0018225149382262269
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,1.4104659562872848e-05
2019,Argentina,ARG,2.8209319125745697e-05
2020,Argentina,ARG,4.231397868861854e-05
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0019011007268756
2017,Austria,AUT,0.0
2018,Austria,AUT,0.0002157232117752144
2019,Austria,AUT,0.0004314464235504288
2020,Austria,AUT,0.0006471696353256433
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,5.01668932729797e-05
2019,Bahamas,BHS,0.0001003337865459594
2020,Bahamas,BHS,0.0001505006798189391
2015,Bahrain,BHR,0.0046408311144101
2016,Bahrain,BHR,0.0046408311144101
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.0005703709254093586
2019,Bahrain,BHR,0.0011407418508187171
2020,Bahrain,BHR,0.0017111127762280756
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,6.711065305821135e-05
2019,Bangladesh,BGD,0.0001342213061164227
2020,Bangladesh,BGD,0.00020133195917463402
2015,Barbados,BRB,0.0733692916577584
