Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_diesel
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.028205128205128212
Afghanistan,AFG,2015,0.020270270270270268
Afghanistan,AFG,2016,0.025000000000000005
Afghanistan,AFG,2017,0.0257617728531856
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Albania,ALB,2000,0.007840440165061899
Albania,ALB,2001,0.02447852760736196
Albania,ALB,2002,0.00980528511821975
Albania,ALB,2003,0.012
Albania,ALB,2004,0.014135021097046412
Albania,ALB,2005,0.009598214285714285
Albania,ALB,2006,0.00826271186440678
Albania,ALB,2007,0.006753554502369668
Albania,ALB,2008,0.014700285442435774
Albania,ALB,2009,0.020103092783505156
Albania,ALB,2010,0.007827832292595895
Albania,ALB,2011,0.0032786885245901644
Albania,ALB,2012,0.0048209366391184574
Albania,ALB,2013,0.006965174129353234
Albania,ALB,2014,0.0052795031055900615
Albania,ALB,2015,0.00466769112562428
Albania,ALB,2016,0.0043566176470588224
Albania,ALB,2017,0.0042684968195513895
Albania,ALB,2018,0.004649660962221506
Albania,ALB,2019,0.005831739961759082
Algeria,DZA,2000,0.0104
Algeria,DZA,2001,0.0121
Algeria,DZA,2002,0.011000000000000001
Algeria,DZA,2003,0.011000000000000001
Algeria,DZA,2004,0.012
Algeria,DZA,2005,0.0108
Algeria,DZA,2006,0.0116
Algeria,DZA,2007,0.0114
Algeria,DZA,2008,0.011000000000000001
Algeria,DZA,2009,0.0118
Algeria,DZA,2010,0.0104
Algeria,DZA,2011,0.0099
Algeria,DZA,2012,0.0098
Algeria,DZA,2013,0.0089
Algeria,DZA,2014,0.0091
Algeria,DZA,2015,0.0078
Algeria,DZA,2016,0.0082
Algeria,DZA,2017,0.0083
