iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_diesel
ALB,Albania,2000,0.031952662721893496
ALB,Albania,2001,0.03980446927374302
ALB,Albania,2002,0.06170212765957449
ALB,Albania,2003,0.0781150159744409
ALB,Albania,2004,0.09437689969604864
ALB,Albania,2005,0.07635379061371841
ALB,Albania,2006,0.06392405063291139
ALB,Albania,2007,0.07665198237885462
ALB,Albania,2008,0.0784090909090909
ALB,Albania,2009,0.08340248962655603
ALB,Albania,2010,0.07938144329896907
ALB,Albania,2011,0.09162735849056604
ALB,Albania,2012,0.06581196581196581
ALB,Albania,2013,0.05545657015590201
ALB,Albania,2014,0.05797752808988765
ALB,Albania,2015,0.052000000000000005
ALB,Albania,2016,0.04421965317919076
ALB,Albania,2017,0.055366492146596856
ALB,Albania,2018,0.05115384615384616
ALB,Albania,2019,0.04832474226804124
ALB,Albania,2020,0.048284960422163584
ARG,Argentina,2000,0.011437117466025794
ARG,Argentina,2001,0.013104894143524882
ARG,Argentina,2002,0.015358994609071867
ARG,Argentina,2003,0.01717632979560986
ARG,Argentina,2004,0.019636812734425024
ARG,Argentina,2005,0.010903607116743845
ARG,Argentina,2006,0.01449742817357697
ARG,Argentina,2007,0.01248999911103209
ARG,Argentina,2008,0.011350944065242443
ARG,Argentina,2009,0.010551631563808369
ARG,Argentina,2010,0.011756347101174685
ARG,Argentina,2011,0.011455889253871422
ARG,Argentina,2012,0.014716391246092003
ARG,Argentina,2013,0.015104499274310592
ARG,Argentina,2014,0.012238752612473874
ARG,Argentina,2015,0.016635349863159187
ARG,Argentina,2016,0.014958948415989385
ARG,Argentina,2017,0.01651046859421735
ARG,Argentina,2018,0.015684264479753973
ARG,Argentina,2019,0.016505534008135463
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.032266009852216754
ARM,Armenia,2015,0.0022194821208384712
ARM,Armenia,2016,0.002666666666666668
ARM,Armenia,2017,0.0014285714285714284
ARM,Armenia,2018,0.0007604562737642585
ARM,Armenia,2019,0.0016806722689075631
ARM,Armenia,2020,0.0019639934533551557
AUS,Australia,2000,0.02679245810837273
AUS,Australia,2001,0.02649126273889845
AUS,Australia,2002,0.022843446026923828
AUS,Australia,2003,0.022582459297584564
AUS,Australia,2004,0.02252667852378835
AUS,Australia,2005,0.021256547258705547
AUS,Australia,2006,0.02056396880738828
AUS,Australia,2007,0.0207725012032729
AUS,Australia,2008,0.02071027287319422
AUS,Australia,2009,0.021754170691590736
AUS,Australia,2010,0.021648947537130033
AUS,Australia,2011,0.02191488246547341
AUS,Australia,2012,0.02247945638432364
AUS,Australia,2013,0.02056918669821896
AUS,Australia,2014,0.021588323000863222
AUS,Australia,2015,0.022268684134197043
AUS,Australia,2016,0.023606365322659376
AUS,Australia,2017,0.023807243913532665
AUS,Australia,2018,0.02702970297029703
AUS,Australia,2019,0.028423372602524075
AUS,Australia,2020,0.027775807023767293
AUT,Austria,2000,0.03236805231200373
AUT,Austria,2001,0.03355248495654112
AUT,Austria,2002,0.02800335325849249
AUT,Austria,2003,0.03665376541590134
AUT,Austria,2004,0.04176592439150698
AUT,Austria,2005,0.03573686894441611
AUT,Austria,2006,0.03466966815054633
AUT,Austria,2007,0.03200079752766424
AUT,Austria,2008,0.031895625479662314
AUT,Austria,2009,0.030478331970564182
AUT,Austria,2010,0.028023606104005134
AUT,Austria,2011,0.028571778780152973
AUT,Austria,2012,0.028127669672520172
AUT,Austria,2013,0.019877819548872182
AUT,Austria,2014,0.01859089072331582
AUT,Austria,2015,0.018263541192535274
AUT,Austria,2016,0.017095750308587548
AUT,Austria,2017,0.017916522341531
AUT,Austria,2018,0.01802985948477752
AUT,Austria,2019,0.01882410165987718
AUT,Austria,2020,0.016496021710972676
AZE,Azerbaijan,2000,0.03491583377169911
AZE,Azerbaijan,2001,0.03560899922420482
AZE,Azerbaijan,2002,0.02615885742921574
AZE,Azerbaijan,2003,0.06683715220949264
AZE,Azerbaijan,2004,0.08335388409371147
AZE,Azerbaijan,2005,0.07306774809160305
AZE,Azerbaijan,2006,0.07811080835603997
AZE,Azerbaijan,2007,0.06152677554120774
AZE,Azerbaijan,2008,0.042128726664809144
AZE,Azerbaijan,2009,0.036043795620437954
AZE,Azerbaijan,2010,0.027529658060013958
AZE,Azerbaijan,2011,0.029596622889305816
AZE,Azerbaijan,2012,0.020332568807339448
AZE,Azerbaijan,2013,0.01967821782178218
AZE,Azerbaijan,2014,0.01690325398558637
AZE,Azerbaijan,2015,0.016463022508038584
AZE,Azerbaijan,2016,0.025878787878787876
AZE,Azerbaijan,2017,0.03060371517027864
AZE,Azerbaijan,2018,0.03569735951252539
AZE,Azerbaijan,2019,0.03415374241402563
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.036106036314827936
BEL,Belgium,2001,0.05019417158894364
BEL,Belgium,2002,0.028576995880191514
BEL,Belgium,2003,0.03513490509830624
BEL,Belgium,2004,0.027398444252376832
BEL,Belgium,2005,0.029398313562955553
BEL,Belgium,2006,0.027467613295836985
BEL,Belgium,2007,0.02254841684598832
BEL,Belgium,2008,0.01831067181777131
BEL,Belgium,2009,0.021188478461066203
BEL,Belgium,2010,0.02047440423654016
BEL,Belgium,2011,0.010722263588979895
BEL,Belgium,2012,0.013293105777457558
BEL,Belgium,2013,0.012689042186256303
BEL,Belgium,2014,0.011704486483936405
BEL,Belgium,2015,0.009909142532651903
BEL,Belgium,2016,0.00969341962303368
BEL,Belgium,2017,0.009444521210446317
BEL,Belgium,2018,0.008776560351328573
BEL,Belgium,2019,0.008562269023554033
BEL,Belgium,2020,0.008562042775266763
BGR,Bulgaria,2000,0.06435536294691224
BGR,Bulgaria,2001,0.05481415136587551
BGR,Bulgaria,2002,0.04789944134078211
BGR,Bulgaria,2003,0.04621603413429149
BGR,Bulgaria,2004,0.0401039501039501
BGR,Bulgaria,2005,0.03989557739557739
BGR,Bulgaria,2006,0.042131532589547854
BGR,Bulgaria,2007,0.036343355965082445
BGR,Bulgaria,2008,0.023196736510291117
BGR,Bulgaria,2009,0.02410358565737052
BGR,Bulgaria,2010,0.015152457996266333
BGR,Bulgaria,2011,0.014068246832856558
BGR,Bulgaria,2012,0.010085313833028643
BGR,Bulgaria,2013,0.008733493397358943
BGR,Bulgaria,2014,0.011052316293929713
BGR,Bulgaria,2015,0.013033919597989949
BGR,Bulgaria,2016,0.011700140121438583
BGR,Bulgaria,2017,0.010669309701492538
BGR,Bulgaria,2018,0.010480068581225889
BGR,Bulgaria,2019,0.01136609655769647
BGR,Bulgaria,2020,0.012295604162242513
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.06409883720930232
BIH,Bosnia and Herzegovina,2014,0.04720951509606587
BIH,Bosnia and Herzegovina,2015,0.05500000000000001
BIH,Bosnia and Herzegovina,2016,0.059051724137931035
BIH,Bosnia and Herzegovina,2017,0.06152542372881357
BIH,Bosnia and Herzegovina,2018,0.052494497432135
BIH,Bosnia and Herzegovina,2019,0.04210139603232917
BIH,Bosnia and Herzegovina,2020,0.043604651162790706
BLR,Belarus,2000,0.010469498312004397
BLR,Belarus,2001,0.0078997236478484
BLR,Belarus,2002,0.010981615233092582
BLR,Belarus,2003,0.01098984771573604
BLR,Belarus,2004,0.011083924639099586
BLR,Belarus,2005,0.010638808837656102
BLR,Belarus,2006,0.010267404693225231
BLR,Belarus,2007,0.011175953313614196
BLR,Belarus,2008,0.01226385877980799
BLR,Belarus,2009,0.015461426960863264
BLR,Belarus,2010,0.01849544979859764
BLR,Belarus,2011,0.015962491916361284
BLR,Belarus,2012,0.014338152670612031
BLR,Belarus,2013,0.01566904135047236
BLR,Belarus,2014,0.01581497432499586
BLR,Belarus,2015,0.01440631054525325
BLR,Belarus,2016,0.013031324873546898
BLR,Belarus,2017,0.013532401524777636
BLR,Belarus,2018,0.013910261602008584
BLR,Belarus,2019,0.012922339889056984
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.02289985605050118
BRA,Brazil,2001,0.019120954454159497
BRA,Brazil,2002,0.016520914668153933
BRA,Brazil,2003,0.013905217540547502
BRA,Brazil,2004,0.012512710030101376
BRA,Brazil,2005,0.011661212342920418
BRA,Brazil,2006,0.009784686633339016
BRA,Brazil,2007,0.010171718718105736
BRA,Brazil,2008,0.010892612130457386
BRA,Brazil,2009,0.009847869152232439
BRA,Brazil,2010,0.010333589980103522
BRA,Brazil,2011,0.014002964772837318
BRA,Brazil,2012,0.013455524669909659
BRA,Brazil,2013,0.014045920838286445
BRA,Brazil,2014,0.015320266249962435
BRA,Brazil,2015,0.012866224977744865
BRA,Brazil,2016,0.012780950830830239
BRA,Brazil,2017,0.01263711168846727
BRA,Brazil,2018,0.014823756639304683
BRA,Brazil,2019,0.014551037059303475
BRA,Brazil,2020,0.010988054035949536
CAN,Canada,2000,0.016530686065672602
CAN,Canada,2001,0.018295799047206587
CAN,Canada,2002,0.01761700875244389
CAN,Canada,2003,0.018290073100964088
CAN,Canada,2004,0.019120806930625314
CAN,Canada,2005,0.018691501185040368
CAN,Canada,2006,0.01929251157702073
CAN,Canada,2007,0.019654156337905827
CAN,Canada,2008,0.019116743786085747
CAN,Canada,2009,0.0194842044117428
CAN,Canada,2010,0.019666358554513846
CAN,Canada,2011,0.02023254328243787
CAN,Canada,2012,0.020212839186640415
CAN,Canada,2013,0.018888173574774673
CAN,Canada,2014,0.018771056933683986
CAN,Canada,2015,0.021374800732124936
CAN,Canada,2016,0.02381363632950082
CAN,Canada,2017,0.02448542330271822
CAN,Canada,2018,0.0248439061843573
CAN,Canada,2019,0.02487806989697267
CAN,Canada,2020,0.02350180588465343
CHE,Switzerland,2000,0.03992438092072462
CHE,Switzerland,2001,0.041254112486291704
CHE,Switzerland,2002,0.03881408596582082
CHE,Switzerland,2003,0.04021293306571254
CHE,Switzerland,2004,0.03668745896257387
CHE,Switzerland,2005,0.03600474683544304
CHE,Switzerland,2006,0.03389586094005767
CHE,Switzerland,2007,0.032658106707073926
CHE,Switzerland,2008,0.03277886497064579
CHE,Switzerland,2009,0.031084453747685373
CHE,Switzerland,2010,0.030070477682067345
CHE,Switzerland,2011,0.025689925035011125
CHE,Switzerland,2012,0.026262043975953223
CHE,Switzerland,2013,0.026042222391586007
CHE,Switzerland,2014,0.019603596240294237
CHE,Switzerland,2015,0.020359330338913843
CHE,Switzerland,2016,0.020908417674648235
CHE,Switzerland,2017,0.018579985026204143
CHE,Switzerland,2018,0.017810094097519245
CHE,Switzerland,2019,0.016561154722714612
CHE,Switzerland,2020,0.015264111859140339
CHL,Chile,2000,0.03905878859857482
CHL,Chile,2001,0.04119662625197681
CHL,Chile,2002,0.0366309897879026
CHL,Chile,2003,0.04977652102526681
CHL,Chile,2004,0.04467588353781359
CHL,Chile,2005,0.04514390268024923
CHL,Chile,2006,0.056130403968816446
CHL,Chile,2007,0.07464467005076142
CHL,Chile,2008,0.07892869212571815
CHL,Chile,2009,0.06793715154586923
CHL,Chile,2010,0.05675444596443229
CHL,Chile,2011,0.07018992568125516
CHL,Chile,2012,0.05713373919874313
CHL,Chile,2013,0.05683678934884077
CHL,Chile,2014,0.06268704574604532
CHL,Chile,2015,0.058815105148111856
CHL,Chile,2016,0.056464269388998935
CHL,Chile,2017,0.0506376323387873
CHL,Chile,2018,0.04303168526512992
CHL,Chile,2019,0.04620805369127517
CHL,Chile,2020,0.05031194710866934
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.01674956857171861
COL,Colombia,2007,0.02203325198291641
COL,Colombia,2008,0.02334574468085106
COL,Colombia,2009,0.024407385348421677
COL,Colombia,2010,0.022053579592209927
COL,Colombia,2011,0.023610034870205344
COL,Colombia,2012,0.02032106499608457
COL,Colombia,2013,0.02582434052757794
COL,Colombia,2014,0.02848571995239984
COL,Colombia,2015,0.029615034859048196
COL,Colombia,2016,0.012322616407982262
COL,Colombia,2017,0.010375024737779537
COL,Colombia,2018,0.010155201342281877
COL,Colombia,2019,0.011530824508320728
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.13837078651685394
CYP,Cyprus,2001,0.13817980022197557
CYP,Cyprus,2002,0.13669147109330282
CYP,Cyprus,2003,0.13616666666666666
CYP,Cyprus,2004,0.13473372781065088
CYP,Cyprus,2005,0.11855421686746988
CYP,Cyprus,2006,0.10310880829015545
CYP,Cyprus,2007,0.10354838709677419
CYP,Cyprus,2008,0.099
CYP,Cyprus,2009,0.0925233644859813
CYP,Cyprus,2010,0.08942307692307692
CYP,Cyprus,2011,0.10351145038167936
CYP,Cyprus,2012,0.08237986270022883
CYP,Cyprus,2013,0.0784366576819407
CYP,Cyprus,2014,0.0858173076923077
CYP,Cyprus,2015,0.08656716417910448
CYP,Cyprus,2016,0.08448687350835324
CYP,Cyprus,2017,0.09151515151515154
CYP,Cyprus,2018,0.08526315789473685
CYP,Cyprus,2019,0.08588709677419354
CYP,Cyprus,2020,0.08471337579617835
DEU,Germany,2000,0.02299317904268311
DEU,Germany,2001,0.018629445521371128
DEU,Germany,2002,0.02127493120047124
DEU,Germany,2003,0.016853506760866516
DEU,Germany,2004,0.014786523537841711
DEU,Germany,2005,0.01413006590815725
DEU,Germany,2006,0.015079516366210993
DEU,Germany,2007,0.015084245372837092
DEU,Germany,2008,0.01615456486919381
DEU,Germany,2009,0.014006210881541376
DEU,Germany,2010,0.021784905805164408
DEU,Germany,2011,0.01846063991493759
DEU,Germany,2012,0.017209980581650786
DEU,Germany,2013,0.01634527944662264
DEU,Germany,2014,0.016202549543448654
DEU,Germany,2015,0.01699348890984878
DEU,Germany,2016,0.015851280753717237
DEU,Germany,2017,0.015668117519042436
DEU,Germany,2018,0.016218977573276328
DEU,Germany,2019,0.01686178789953834
DEU,Germany,2020,0.01756758858849516
DNK,Denmark,2000,0.043424939575687056
DNK,Denmark,2001,0.04362098872506504
DNK,Denmark,2002,0.045076656324146744
DNK,Denmark,2003,0.04507477843426884
DNK,Denmark,2004,0.04530651340996168
DNK,Denmark,2005,0.043126355748373105
DNK,Denmark,2006,0.0450982127057158
DNK,Denmark,2007,0.041153951326223674
DNK,Denmark,2008,0.03898702235039654
DNK,Denmark,2009,0.03692475124378109
DNK,Denmark,2010,0.03730049261083744
DNK,Denmark,2011,0.033211528564076165
DNK,Denmark,2012,0.031428571428571424
DNK,Denmark,2013,0.028245105148658443
DNK,Denmark,2014,0.027774325835715166
DNK,Denmark,2015,0.02786173026067246
DNK,Denmark,2016,0.028339730097808595
DNK,Denmark,2017,0.028651486550259557
DNK,Denmark,2018,0.02630732099758648
DNK,Denmark,2019,0.026964689097610274
DNK,Denmark,2020,0.027395992158571112
ESP,Spain,2000,0.03287253936018338
