iso_code3,Nation,Year,frac_inen_energy_metals_furnace_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0
AUS,Australia,2004,0.0
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.0005649185575746162
AUT,Austria,2001,0.004308693986978169
AUT,Austria,2002,0.001410569870227572
AUT,Austria,2003,0.0015164439389631316
AUT,Austria,2004,0.002498843128181398
AUT,Austria,2005,0.0029914529914529912
AUT,Austria,2006,0.002853190385613004
AUT,Austria,2007,0.0019712525667351126
AUT,Austria,2008,0.002176955372414866
AUT,Austria,2009,0.003976933784052495
AUT,Austria,2010,0.003461083910180651
AUT,Austria,2011,0.0035504912889109076
AUT,Austria,2012,0.00357410024104397
AUT,Austria,2013,0.0030373271521061465
AUT,Austria,2014,0.002413904087544255
AUT,Austria,2015,0.0030627871362940277
AUT,Austria,2016,0.0033966841892438334
AUT,Austria,2017,0.0029574285936648766
AUT,Austria,2018,0.003383947939262473
AUT,Austria,2019,0.0032200933827080985
AUT,Austria,2020,0.0035911360252255395
AZE,Azerbaijan,2000,0.536
AZE,Azerbaijan,2001,0.739766081871345
AZE,Azerbaijan,2002,0.6912568306010929
AZE,Azerbaijan,2003,0.39186991869918697
AZE,Azerbaijan,2004,0.5803667745415318
AZE,Azerbaijan,2005,0.5884509624197983
