iso_code3,Nation,Year,frac_inen_energy_textiles_oil
ALB,Albania,2000,0.5301775147928993
ALB,Albania,2001,0.5362573099415204
ALB,Albania,2002,0.446923076923077
ALB,Albania,2003,0.5234782608695653
ALB,Albania,2004,0.2692307692307692
ALB,Albania,2005,0.24098360655737705
ALB,Albania,2006,0.3585365853658536
ALB,Albania,2007,0.41999999999999993
ALB,Albania,2008,0.33670886075949363
ALB,Albania,2009,0.16470588235294115
ALB,Albania,2010,0.05384615384615384
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.03943661971830985
ALB,Albania,2015,0.0509090909090909
ALB,Albania,2016,0.09333333333333332
ALB,Albania,2017,0.10327868852459017
ALB,Albania,2018,0.10862068965517242
ALB,Albania,2019,0.13333333333333333
ALB,Albania,2020,0.12419354838709677
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.03113994439295644
AUS,Australia,2001,0.03265306122448979
AUS,Australia,2002,0.03236994219653179
AUS,Australia,2003,0.031431244153414396
AUS,Australia,2004,0.025454545454545452
AUS,Australia,2005,0.06067518248175181
AUS,Australia,2006,0.06180297397769516
AUS,Australia,2007,0.06363636363636363
AUS,Australia,2008,0.06475170399221032
AUS,Australia,2009,0.059230769230769226
AUS,Australia,2010,0.06161971830985915
AUS,Australia,2011,0.07419804741980474
AUS,Australia,2012,0.07698986975397973
AUS,Australia,2013,0.0948644793152639
AUS,Australia,2014,0.09609826589595374
AUS,Australia,2015,0.07893175074183975
AUS,Australia,2016,0.08012048192771083
AUS,Australia,2017,0.0783661119515885
AUS,Australia,2018,0.0849083215796897
AUS,Australia,2019,0.08076923076923076
AUS,Australia,2020,0.03822975517890772
AUT,Austria,2000,0.07110332749562172
AUT,Austria,2001,0.0938610662358643
AUT,Austria,2002,0.07241379310344827
AUT,Austria,2003,0.07069306930693069
AUT,Austria,2004,0.07428571428571429
AUT,Austria,2005,0.08608870967741936
AUT,Austria,2006,0.07827004219409284
AUT,Austria,2007,0.06419213973799126
AUT,Austria,2008,0.0514218009478673
AUT,Austria,2009,0.058638743455497376
AUT,Austria,2010,0.06855670103092783
AUT,Austria,2011,0.06737967914438503
AUT,Austria,2012,0.06614173228346457
AUT,Austria,2013,0.01759776536312849
AUT,Austria,2014,0.01956521739130435
AUT,Austria,2015,0.023411371237458196
AUT,Austria,2016,0.021806853582554516
AUT,Austria,2017,0.017818181818181823
AUT,Austria,2018,0.01064638783269962
AUT,Austria,2019,0.005185185185185185
AUT,Austria,2020,0.003017241379310345
AZE,Azerbaijan,2000,0.3111111111111111
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.5352941176470588
AZE,Azerbaijan,2003,0.39375000000000004
AZE,Azerbaijan,2004,0.35000000000000003
AZE,Azerbaijan,2005,0.18666666666666662
AZE,Azerbaijan,2006,0.1333333333333333
AZE,Azerbaijan,2007,0.08399999999999999
AZE,Azerbaijan,2008,0.1135135135135135
AZE,Azerbaijan,2009,0.08484848484848484
AZE,Azerbaijan,2010,0.04242424242424242
AZE,Azerbaijan,2011,0.041176470588235294
AZE,Azerbaijan,2012,0.01627906976744186
AZE,Azerbaijan,2013,0.017948717948717947
AZE,Azerbaijan,2014,0.017499999999999998
AZE,Azerbaijan,2015,0.014583333333333332
AZE,Azerbaijan,2016,0.035897435897435895
AZE,Azerbaijan,2017,0.015730337078651686
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.01875
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.02131546894031669
BEL,Belgium,2001,0.029910714285714284
BEL,Belgium,2002,0.0371599203715992
BEL,Belgium,2003,0.017986111111111112
BEL,Belgium,2004,0.020015455950540956
BEL,Belgium,2005,0.009604519774011298
BEL,Belgium,2006,0.0045528455284552845
BEL,Belgium,2007,0.00726643598615917
BEL,Belgium,2008,0.0058823529411764705
BEL,Belgium,2009,0.006526806526806528
BEL,Belgium,2010,0.009491525423728813
BEL,Belgium,2011,0.003135498320268757
BEL,Belgium,2012,0.003214695752009185
BEL,Belgium,2013,0.0030735455543358945
BEL,Belgium,2014,0.003728362183754993
BEL,Belgium,2015,0.003544303797468354
BEL,Belgium,2016,0.0038043478260869562
BEL,Belgium,2017,0.0027379400260756186
BEL,Belgium,2018,0.0026819923371647503
BEL,Belgium,2019,0.002995720399429386
BEL,Belgium,2020,0.0034883720930232558
BGR,Bulgaria,2000,0.30788381742738585
BGR,Bulgaria,2001,0.2730290456431535
BGR,Bulgaria,2002,0.24927536231884057
BGR,Bulgaria,2003,0.19925093632958799
BGR,Bulgaria,2004,0.20635838150289018
BGR,Bulgaria,2005,0.16560636182902586
BGR,Bulgaria,2006,0.15316698656429945
BGR,Bulgaria,2007,0.10928270042194092
BGR,Bulgaria,2008,0.08770301624129931
BGR,Bulgaria,2009,0.08223495702005731
BGR,Bulgaria,2010,0.07750865051903114
BGR,Bulgaria,2011,0.06735395189003437
BGR,Bulgaria,2012,0.05185185185185184
BGR,Bulgaria,2013,0.04014336917562723
BGR,Bulgaria,2014,0.032183908045977004
BGR,Bulgaria,2015,0.03021582733812949
BGR,Bulgaria,2016,0.009999999999999998
BGR,Bulgaria,2017,0.017562724014336922
BGR,Bulgaria,2018,0.015162454873646205
BGR,Bulgaria,2019,0.016279069767441857
BGR,Bulgaria,2020,0.015981735159817347
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.12115384615384615
BIH,Bosnia and Herzegovina,2014,0.10500000000000001
BIH,Bosnia and Herzegovina,2015,0.10161290322580645
BIH,Bosnia and Herzegovina,2016,0.196875
