Year,iso_code3,pij_lndu_croplands_to_grasslands
2015,AFG,0.0022674332561895
2016,AFG,0.0047797581779467
2017,AFG,0.0020588216227235
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,0.0028296646879532
2017,AGO,0.0090840769526377
2018,AGO,0.0070425003663835
2015,ALB,0.0029192072871022
2016,ALB,0.0
2017,ALB,0.0081365079711875
2018,ALB,0.0094775726737873
2015,ARG,0.004801606423317
2016,ARG,0.0060268364344402
2017,ARG,0.0059263433037224
2018,ARG,0.0019048927548427
2015,ATG,0.0
2016,ATG,0.0012400680106219
2017,ATG,0.0
2018,ATG,0.0117560558033846
2015,AUS,0.0
2016,AUS,0.0289238741270884
2017,AUS,0.0006843140800366
2018,AUS,0.0046441567106968
2015,AUT,0.00027119493493
2016,AUT,0.0
2017,AUT,0.0099999433670557
2018,AUT,0.0098853782562043
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0069032130196362
2018,BFA,0.0
2015,BGD,0.0014311469444358
2016,BGD,0.0
2017,BGD,7.893073749453754e-05
2018,BGD,0.0
2015,BGR,0.002479228873622
2016,BGR,0.0
2017,BGR,0.0099999854942562
2018,BGR,0.0
2015,BHS,0.0
2016,BHS,1.4637792396187766e-05
2017,BHS,0.0
2018,BHS,0.0001846007607936
2015,BIH,0.0
2016,BIH,0.0099999656911834
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0060318631508689
2016,BLR,0.0
2017,BLR,0.0067454963455476
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.0031953191792878
2016,BOL,0.0099957522146781
2017,BOL,0.0039093017590957
2018,BOL,0.0038814672572704
2015,BRA,0.0055189096330024
2016,BRA,0.0
2017,BRA,0.0039763569179822
2018,BRA,0.0
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.009708283199542
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0100191012014254
2015,CAF,1.887065889441126e-05
2016,CAF,2.0656325743913597e-05
2017,CAF,3.5864973849369805e-05
2018,CAF,0.0
2015,CAN,0.0035307919460329
2016,CAN,0.0023647479022559
2017,CAN,0.002944288413627
2018,CAN,0.0038282228682048
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0020690956237797
2016,CHL,0.0027208335828065
2017,CHL,0.0021228477728925
2018,CHL,0.002560382709445
2015,CHN,0.0044205648773259
2016,CHN,0.0
2017,CHN,0.0038812095982395
2018,CHN,0.00077829533852
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0014246428823635
2015,CMR,0.0
2016,CMR,0.0090729069106816
2017,CMR,0.0
2018,CMR,0.0099998908191099
2015,COD,5.759235976038577e-05
2016,COD,5.755454591611663e-05
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,0.0047902767775295
2016,COL,0.0082985975482183
2017,COL,0.0043429248762673
2018,COL,0.0035457963303573
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,6.815418126003628e-05
2017,CUB,0.0
2018,CUB,0.0006870897288436
2015,CYM,0.0016336932283507
2016,CYM,0.0104363803615724
2017,CYM,0.0
2018,CYM,0.0024290790293093
2015,CYP,0.0099984814589968
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.006268913726095
2016,DEU,0.001835725224425
2017,DEU,0.0099999102579516
2018,DEU,0.00058856085487
2015,DNK,0.0058417073935928
2016,DNK,0.0
2017,DNK,0.0099745696187085
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0099999977577272
2015,DZA,0.0006342269612104
2016,DZA,0.0006221323703448
2017,DZA,3.516528173002674e-05
2018,DZA,0.000784552848949
2015,ECU,0.009994856997538
2016,ECU,0.0042046247384812
2017,ECU,0.0099939346130546
2018,ECU,0.0075332561284757
2015,EGY,1.5988829993510763e-05
2016,EGY,0.0004242364773259
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.0055628145778252
2016,ERI,0.0060233194900681
2017,ERI,0.0
2018,ERI,0.0
2015,ESP,0.0002162079849232
2016,ESP,0.0044410912015713
2017,ESP,0.0099997377326782
2018,ESP,0.0059184452746514
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0099995382644604
2018,EST,7.158957334819358e-06
2015,ETH,0.0041535991455892
2016,ETH,0.00583752509759
2017,ETH,0.0099995970142185
2018,ETH,0.0048114157731149
2015,FIN,0.003574271857452
2016,FIN,0.0025006338198272
2017,FIN,0.0019045643404878
2018,FIN,0.0
2015,FJI,0.0
2016,FJI,0.0104356548866234
2017,FJI,9.602243165047552e-06
2018,FJI,0.0006353316707878
2015,FRA,0.0001099378967256
2016,FRA,0.0053348269838362
2017,FRA,0.0099997613222584
2018,FRA,0.0
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,5.869245783172963e-06
2018,GAB,1.911292369609492e-05
2015,GBR,0.0065279569617334
2016,GBR,0.0014374288377808
2017,GBR,0.0073697372413144
2018,GBR,0.0035004434147547
2015,GEO,0.0
2016,GEO,5.319752425506051e-05
2017,GEO,5.329643769284417e-05
2018,GEO,0.0001066380045042
2015,GHA,7.047248889641119e-05
2016,GHA,0.0
2017,GHA,0.0007512342000469
2018,GHA,0.0
2015,GIN,1.6576931737861963e-05
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0
2015,GMB,0.0099994782435861
2016,GMB,0.0099995156831115
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0018093270615246
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,6.962193825724854e-06
2017,GNQ,1.0428848970244247e-05
2018,GNQ,0.0
2015,GRC,0.0099999561423529
2016,GRC,0.0070301917300444
2017,GRC,0.0099999895114768
2018,GRC,0.0066832810548987
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0043539335573079
2016,GTM,0.009926820140782
2017,GTM,0.0
2018,GTM,0.0099997754031773
2015,GUY,0.0504786106329875
2016,GUY,0.0001813283261008
2017,GUY,0.00017035637265
2018,GUY,0.0004470674919563
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.009997852407316
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0099999936126538
2018,HRV,0.0099999188422389
2015,HTI,0.0089895684855803
2016,HTI,0.0043730937686415
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0037161164187195
2016,HUN,0.0
2017,HUN,0.0099998812381204
2018,HUN,0.0
2015,IDN,0.0015101895005437
2016,IDN,0.0
2017,IDN,0.0
2018,IDN,0.0099986991755292
2015,IND,0.0010240884169875
2016,IND,0.0010240884169875
2017,IND,0.0010240884169875
2018,IND,0.0010240884169875
2015,IRL,0.0016330466091169
2016,IRL,0.0090422338793557
2017,IRL,0.0099647241354678
2018,IRL,0.0
2015,IRN,0.0010810031290633
2016,IRN,0.0014149440804657
2017,IRN,0.0012588376206448
2018,IRN,0.0
2015,IRQ,0.0030425158515589
2016,IRQ,0.00025429559574
2017,IRQ,0.0
2018,IRQ,0.0
2015,ISL,0.0018123561400702
2016,ISL,0.001269944599477
2017,ISL,0.0015650188644664
2018,ISL,0.0020439362149762
2015,ITA,0.0031467023645754
2016,ITA,0.0032491603060857
2017,ITA,0.0
2018,ITA,0.0027464378799018
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0104011190949693
2018,JAM,0.0
2015,JOR,1.9693462047287206e-05
2016,JOR,1.5038896254805598e-05
2017,JOR,0.0002087939247964
2018,JOR,0.0011695671828867
2015,JPN,0.0071105955120782
2016,JPN,0.0
2017,JPN,0.0021177335235059
2018,JPN,0.0
2015,KAZ,0.0
2016,KAZ,0.0029027289841555
2017,KAZ,0.0034280667860926
2018,KAZ,0.0028030705154242
2015,KEN,0.0036308958885065
2016,KEN,0.0071574948890181
2017,KEN,0.0
2018,KEN,0.0046559575751025
2015,KGZ,0.0
2016,KGZ,0.0007001225080304
2017,KGZ,0.0059629258708547
2018,KGZ,0.0
