Year,Nation,iso_code3,pij_lndu_croplands_to_grasslands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,7.118225097785072e-06
2018,Algeria,DZA,7.226076993206058e-06
2019,Algeria,DZA,7.333928888627043e-06
2020,Algeria,DZA,7.44178078404803e-06
2015,Andorra,AND,1.1578173908478894e-15
2016,Andorra,AND,0.0
2017,Andorra,AND,2.009883015254969e-15
2018,Andorra,AND,1.376093588166716e-05
2019,Andorra,AND,2.752187176132444e-05
2020,Andorra,AND,4.12828076409817e-05
2015,Angola,AGO,0.0099952119460501
2016,Angola,AGO,0.0070190548604437
2017,Angola,AGO,0.0107522190795773
2018,Angola,AGO,0.0110305980920579
2019,Angola,AGO,0.0113089771045386
2020,Angola,AGO,0.0115873561170193
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,6.2360514580818185e-06
2019,Argentina,ARG,1.2472102916163635e-05
2020,Argentina,ARG,1.870815437424545e-05
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,0.0
2019,Austria,AUT,0.0
2020,Austria,AUT,0.0
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,0.0
2019,Bahamas,BHS,0.0
2020,Bahamas,BHS,0.0
2015,Bahrain,BHR,6.666666666666667e-05
2016,Bahrain,BHR,6.666666666666667e-05
2017,Bahrain,BHR,0.0001
2018,Bahrain,BHR,0.0001
2019,Bahrain,BHR,0.0001
2020,Bahrain,BHR,0.0001
2015,Bangladesh,BGD,0.0007042606756403
2016,Bangladesh,BGD,0.0013864842720973
2017,Bangladesh,BGD,0.0010360136845828
2018,Bangladesh,BGD,0.0010152639868868
2019,Bangladesh,BGD,0.0009945142891908
2020,Bangladesh,BGD,0.0009737645914948
2015,Barbados,BRB,3.252606517456513e-18
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,9.856383386231872e-21
2019,Barbados,BRB,1.9712766772463745e-20
2020,Barbados,BRB,2.956915015869561e-20
2015,Belgium,BEL,0.0012142018779342
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0012246798603026
2018,Belgium,BEL,0.0012527270931236
2019,Belgium,BEL,0.0012807743259446
2020,Belgium,BEL,0.0013088215587657
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
2018,Belize,BLZ,0.0
2019,Belize,BLZ,0.0
2020,Belize,BLZ,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,5.0306404762727264e-06
2019,Benin,BEN,1.0061280952545453e-05
2020,Benin,BEN,1.509192142881818e-05
2015,Bolivia (Plurinational State of),BOL,0.0001
2016,Bolivia (Plurinational State of),BOL,0.0175772465314834
2017,Bolivia (Plurinational State of),BOL,0.0001
2018,Bolivia (Plurinational State of),BOL,0.0001959323308756
2019,Bolivia (Plurinational State of),BOL,0.0002918646617513
2020,Bolivia (Plurinational State of),BOL,0.0003877969926269
2015,Bosnia and Herzegovina,BIH,1.7347234759768067e-18
2016,Bosnia and Herzegovina,BIH,0.0079651716710104
2017,Bosnia and Herzegovina,BIH,0.0159303433420209
2018,Bosnia and Herzegovina,BIH,0.0158096589227631
2019,Bosnia and Herzegovina,BIH,0.0156889745035054
2020,Bosnia and Herzegovina,BIH,0.0155682900842476
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0006596165112879
2019,Botswana,BWA,0.0013192330225758
2020,Botswana,BWA,0.0019788495338637
2015,Brazil,BRA,0.0001
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0003304953314391
2018,Brazil,BRA,0.0003227063867817
2019,Brazil,BRA,0.0003149174421243
2020,Brazil,BRA,0.0003071284974669
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0
2019,Brunei Darussalam,BRN,0.0
2020,Brunei Darussalam,BRN,0.0
2015,Bulgaria,BGR,0.0025000000000001
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0012784928041462
2018,Bulgaria,BGR,0.0012569255652515
2019,Bulgaria,BGR,0.0012353583263568
2020,Bulgaria,BGR,0.0012137910874621
2015,Burkina Faso,BFA,0.0001
2016,Burkina Faso,BFA,0.0001
2017,Burkina Faso,BFA,0.0001
2018,Burkina Faso,BFA,0.0001252757060212
2019,Burkina Faso,BFA,0.0001505514120425
2020,Burkina Faso,BFA,0.0001758271180638
2015,Burundi,BDI,0.0017102885951279997
2016,Burundi,BDI,0.0015734542013228
2017,Burundi,BDI,0.0013584974280562
2018,Burundi,BDI,0.0013698172389887
2019,Burundi,BDI,0.0013811370499212
2020,Burundi,BDI,0.0013924568608537
2015,Cabo Verde,CPV,0.0
