Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Afghanistan,AFG,2000,0.04126536148292255
Afghanistan,AFG,2001,0.045346661826710974
Afghanistan,AFG,2002,0.04554466350919705
Afghanistan,AFG,2003,0.048168054814754016
Afghanistan,AFG,2004,0.05522177448684192
Afghanistan,AFG,2005,0.06440967978489368
Afghanistan,AFG,2006,0.07455753864535881
Afghanistan,AFG,2007,0.08534770725781962
Afghanistan,AFG,2008,0.08563405168333701
Afghanistan,AFG,2009,0.09354747816286277
Afghanistan,AFG,2010,0.09814610962590203
Afghanistan,AFG,2011,0.09901090198325106
Afghanistan,AFG,2012,0.11043230649754078
Afghanistan,AFG,2013,0.11706655362441712
Afghanistan,AFG,2014,0.17901051348944744
Afghanistan,AFG,2015,0.16704788274595958
Afghanistan,AFG,2016,0.17249263442180213
Afghanistan,AFG,2017,0.17098318774954488
Afghanistan,AFG,2018,0.12347752360144135
Afghanistan,AFG,2019,0.132989997722774
Albania,ALB,2000,0.034188034188034185
Albania,ALB,2001,0.023622047244094488
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.10954063604240284
Algeria,DZA,2011,0.09630020345113403
Algeria,DZA,2012,0.0979734763820593
Algeria,DZA,2013,0.09966752304669788
Algeria,DZA,2014,0.12025258533906835
Algeria,DZA,2015,0.12668209479729148
Algeria,DZA,2016,0.11709373986376904
Algeria,DZA,2017,0.12010807270345505
Algeria,DZA,2018,0.12356739305891848
Algeria,DZA,2019,0.12212759119395793
American Samoa,ASM,2000,0.5082051282051282
American Samoa,ASM,2001,0.507826982492276
American Samoa,ASM,2002,0.5060216370687896
American Samoa,ASM,2003,0.4801730990020312
American Samoa,ASM,2004,0.4795393072157752
American Samoa,ASM,2005,0.4701944821347806
American Samoa,ASM,2006,0.4529922509569601
American Samoa,ASM,2007,0.4918507487383139
American Samoa,ASM,2008,0.4582330982994608
American Samoa,ASM,2009,0.5023182573703088
American Samoa,ASM,2010,0.4937409520565443
American Samoa,ASM,2011,0.5356521739130435
American Samoa,ASM,2012,0.5028592856473235
American Samoa,ASM,2013,0.5130409582689336
American Samoa,ASM,2014,0.5176651305683564
American Samoa,ASM,2015,0.5216492714684303
American Samoa,ASM,2016,0.5349425529672182
American Samoa,ASM,2017,0.5301434334379203
American Samoa,ASM,2018,0.5351297182941767
American Samoa,ASM,2019,0.5255737704918033
Andorra,AND,2000,0.3800737256895894
Andorra,AND,2001,0.3957945236940823
Andorra,AND,2002,0.3968242245199409
Andorra,AND,2003,0.401677954108966
Andorra,AND,2004,0.4101153654804705
Andorra,AND,2005,0.43055453341183403
Andorra,AND,2006,0.4181066990195757
Andorra,AND,2007,0.3941514213595929
Andorra,AND,2008,0.38868341506625387
Andorra,AND,2009,0.3756850269366525
Andorra,AND,2010,0.37175256033606985
Andorra,AND,2011,0.3630579147213763
Andorra,AND,2012,0.3670710067777874
Andorra,AND,2013,0.3864775540568557
Andorra,AND,2014,0.3946453021500203
Andorra,AND,2015,0.3940108725697963
Andorra,AND,2016,0.40169942546114296
Andorra,AND,2017,0.3837347722089336
Andorra,AND,2018,0.3854406804839535
Andorra,AND,2019,0.3959414461794155
Angola,AGO,2000,0.0
