Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.8595744680851064
Afghanistan,AFG,2016,0.854922279792746
Albania,ALB,2000,0.02136867244877804
Albania,ALB,2001,0.02030311148532282
Albania,ALB,2002,0.017431782326704708
Albania,ALB,2003,0.01900558987937629
Albania,ALB,2004,0.02031615700418217
Albania,ALB,2005,0.02055788771626977
Albania,ALB,2006,0.023272741580107014
Albania,ALB,2007,0.02127697049757816
Albania,ALB,2008,0.022193607029237998
Albania,ALB,2009,0.021076008622003525
Albania,ALB,2010,0.019935194523722662
Albania,ALB,2011,0.01402819040811312
Albania,ALB,2012,0.011939937030758052
Albania,ALB,2013,0.01114255845381065
Albania,ALB,2014,0.011228154177639452
Albania,ALB,2015,0.01247537754432042
Albania,ALB,2016,0.012825308608988405
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
