Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coal
Afghanistan,AFG,2020,0.01665879686467089
Albania,ALB,2020,0.0
Algeria,DZA,2020,0.0
American Samoa,ASM,2020,0.0793103448275862
Andorra,AND,2020,0.10234730466749027
Angola,AGO,2020,0.0
Anguilla,AIA,2020,0.034883405026035784
Antarctica,ATA,2020,0.0656
Antigua and Barbuda,ATG,2020,0.034883405026035784
Argentina,ARG,2020,0.0
Armenia,ARM,2020,0.0
Aruba,ABW,2020,0.034883405026035784
Australia,AUS,2020,0.06646153846153846
Austria,AUT,2020,0.0
Azerbaijan,AZE,2020,0.0
Bahamas,BHS,2020,0.034883405026035784
Bahrain,BHR,2020,0.01665879686467089
Bangladesh,BGD,2020,0.01665879686467089
Barbados,BRB,2020,0.034883405026035784
Belarus,BLR,2020,0.0
Belgium,BEL,2020,0.0
Belize,BLZ,2020,0.034883405026035784
Benin,BEN,2020,0.0
Bermuda,BMU,2020,0.034883405026035784
Bhutan,BTN,2020,0.01665879686467089
Bolivia,BOL,2020,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2020,0.034883405026035784
Bosnia and Herzegovina,BIH,2020,0.05113636363636364
Botswana,BWA,2020,0.0
Bouvet Island,BVT,2020,0.0656
Brazil,BRA,2020,0.0
British Indian Ocean Territory,IOT,2020,0.01665879686467089
Brunei Darussalam,BRN,2020,0.01665879686467089
Bulgaria,BGR,2020,0.021428571428571432
Burkina Faso,BFA,2020,0.0
Burundi,BDI,2020,0.0
Cambodia,KHM,2020,0.01665879686467089
Cameroon,CMR,2020,0.0
Canada,CAN,2020,0.0
Cape Verde,CPV,2020,0.0
Cayman Islands,CYM,2020,0.034883405026035784
Central African Republic,CAF,2020,0.0
Chad,TCD,2020,0.0
Chile,CHL,2020,0.034883405026035784
China,CHN,2020,0.01665879686467089
Christmas Island,CXR,2020,0.01665879686467089
Cocos (Keeling) Islands,CCK,2020,0.01665879686467089
Colombia,COL,2020,0.3994428969359332
Comoros,COM,2020,0.0
Congo,COG,2020,0.0
"Congo, the Democratic Republic of the",COD,2020,0.0
Cook Islands,COK,2020,0.0793103448275862
Costa Rica,CRI,2020,0.034883405026035784
Croatia,HRV,2020,0.0
