Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2018,albania,ALB,0.0
2019,albania,ALB,0.0
2020,albania,ALB,0.0
2021,albania,ALB,0.0
2022,albania,ALB,0.0
2023,albania,ALB,0.0
2024,albania,ALB,0.0
2025,albania,ALB,0.0
2026,albania,ALB,0.0
2027,albania,ALB,0.0
2028,albania,ALB,0.0
2029,albania,ALB,0.0
2030,albania,ALB,0.0
2031,albania,ALB,0.0
2032,albania,ALB,0.0
2033,albania,ALB,0.0
2034,albania,ALB,0.0
2035,albania,ALB,0.0
2036,albania,ALB,0.0
2037,albania,ALB,0.0
2038,albania,ALB,0.0
2039,albania,ALB,0.0
2040,albania,ALB,0.0
2041,albania,ALB,0.0
2042,albania,ALB,0.0
2043,albania,ALB,0.0
2044,albania,ALB,0.0
2045,albania,ALB,0.0
2046,albania,ALB,0.0
2047,albania,ALB,0.0
2048,albania,ALB,0.0
2049,albania,ALB,0.0
2050,albania,ALB,0.0
2018,algeria,DZA,0.0022495670403791814
2019,algeria,DZA,0.0022495670403791814
2020,algeria,DZA,0.0022495670403791814
2021,algeria,DZA,0.0022495670403791814
2022,algeria,DZA,0.0022495670403791814
2023,algeria,DZA,0.0022495670403791814
2024,algeria,DZA,0.0022495670403791814
2025,algeria,DZA,0.0022495670403791814
2026,algeria,DZA,0.0022495670403791814
2027,algeria,DZA,0.0022495670403791814
2028,algeria,DZA,0.0022495670403791814
2029,algeria,DZA,0.0022495670403791814
2030,algeria,DZA,0.0022495670403791814
2031,algeria,DZA,0.0022495670403791814
2032,algeria,DZA,0.0022495670403791814
2033,algeria,DZA,0.0022495670403791814
2034,algeria,DZA,0.0022495670403791814
2035,algeria,DZA,0.0022495670403791814
2036,algeria,DZA,0.0022495670403791814
2037,algeria,DZA,0.0022495670403791814
2038,algeria,DZA,0.0022495670403791814
2039,algeria,DZA,0.0022495670403791814
2040,algeria,DZA,0.0022495670403791814
2041,algeria,DZA,0.0022495670403791814
2042,algeria,DZA,0.0022495670403791814
2043,algeria,DZA,0.0022495670403791814
2044,algeria,DZA,0.0022495670403791814
2045,algeria,DZA,0.0022495670403791814
2046,algeria,DZA,0.0022495670403791814
2047,algeria,DZA,0.0022495670403791814
2048,algeria,DZA,0.0022495670403791814
2049,algeria,DZA,0.0022495670403791814
2050,algeria,DZA,0.0022495670403791814
2018,angola,AGO,0.0
2019,angola,AGO,0.0
2020,angola,AGO,0.0
2021,angola,AGO,0.0
2022,angola,AGO,0.0
2023,angola,AGO,0.0
2024,angola,AGO,0.0
2025,angola,AGO,0.0
2026,angola,AGO,0.0
2027,angola,AGO,0.0
2028,angola,AGO,0.0
2029,angola,AGO,0.0
2030,angola,AGO,0.0
2031,angola,AGO,0.0
2032,angola,AGO,0.0
2033,angola,AGO,0.0
2034,angola,AGO,0.0
2035,angola,AGO,0.0
2036,angola,AGO,0.0
2037,angola,AGO,0.0
2038,angola,AGO,0.0
2039,angola,AGO,0.0
2040,angola,AGO,0.0
2041,angola,AGO,0.0
2042,angola,AGO,0.0
2043,angola,AGO,0.0
2044,angola,AGO,0.0
2045,angola,AGO,0.0
2046,angola,AGO,0.0
2047,angola,AGO,0.0
2048,angola,AGO,0.0
2049,angola,AGO,0.0
2050,angola,AGO,0.0
2018,argentina,ARG,0.024182834983370465
2019,argentina,ARG,0.024182834983370465
2020,argentina,ARG,0.024182834983370465
2021,argentina,ARG,0.024182834983370465
2022,argentina,ARG,0.024182834983370465
2023,argentina,ARG,0.024182834983370465
2024,argentina,ARG,0.024182834983370465
2025,argentina,ARG,0.024182834983370465
2026,argentina,ARG,0.024182834983370465
2027,argentina,ARG,0.024182834983370465
2028,argentina,ARG,0.024182834983370465
2029,argentina,ARG,0.024182834983370465
2030,argentina,ARG,0.024182834983370465
2031,argentina,ARG,0.024182834983370465
2032,argentina,ARG,0.024182834983370465
2033,argentina,ARG,0.024182834983370465
2034,argentina,ARG,0.024182834983370465
2035,argentina,ARG,0.024182834983370465
2036,argentina,ARG,0.024182834983370465
2037,argentina,ARG,0.024182834983370465
2038,argentina,ARG,0.024182834983370465
2039,argentina,ARG,0.024182834983370465
2040,argentina,ARG,0.024182834983370465
2041,argentina,ARG,0.024182834983370465
2042,argentina,ARG,0.024182834983370465
2043,argentina,ARG,0.024182834983370465
2044,argentina,ARG,0.024182834983370465
2045,argentina,ARG,0.024182834983370465
2046,argentina,ARG,0.024182834983370465
2047,argentina,ARG,0.024182834983370465
2048,argentina,ARG,0.024182834983370465
2049,argentina,ARG,0.024182834983370465
2050,argentina,ARG,0.024182834983370465
2018,australia,AUS,0.35649164465724453
2019,australia,AUS,0.35649164465724453
2020,australia,AUS,0.35649164465724453
2021,australia,AUS,0.35649164465724453
2022,australia,AUS,0.35649164465724453
2023,australia,AUS,0.35649164465724453
2024,australia,AUS,0.35649164465724453
2025,australia,AUS,0.35649164465724453
2026,australia,AUS,0.35649164465724453
2027,australia,AUS,0.35649164465724453
2028,australia,AUS,0.35649164465724453
2029,australia,AUS,0.35649164465724453
2030,australia,AUS,0.35649164465724453
2031,australia,AUS,0.35649164465724453
2032,australia,AUS,0.35649164465724453
2033,australia,AUS,0.35649164465724453
2034,australia,AUS,0.35649164465724453
2035,australia,AUS,0.35649164465724453
2036,australia,AUS,0.35649164465724453
2037,australia,AUS,0.35649164465724453
2038,australia,AUS,0.35649164465724453
2039,australia,AUS,0.35649164465724453
2040,australia,AUS,0.35649164465724453
2041,australia,AUS,0.35649164465724453
2042,australia,AUS,0.35649164465724453
2043,australia,AUS,0.35649164465724453
2044,australia,AUS,0.35649164465724453
2045,australia,AUS,0.35649164465724453
2046,australia,AUS,0.35649164465724453
2047,australia,AUS,0.35649164465724453
2048,australia,AUS,0.35649164465724453
2049,australia,AUS,0.35649164465724453
2050,australia,AUS,0.35649164465724453
2018,austria,AUT,0.9042089985486212
2019,austria,AUT,0.9042089985486212
2020,austria,AUT,0.9042089985486212
2021,austria,AUT,0.9042089985486212
2022,austria,AUT,0.9042089985486212
2023,austria,AUT,0.9042089985486212
2024,austria,AUT,0.9042089985486212
2025,austria,AUT,0.9042089985486212
2026,austria,AUT,0.9042089985486212
2027,austria,AUT,0.9042089985486212
2028,austria,AUT,0.9042089985486212
2029,austria,AUT,0.9042089985486212
