Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2021,Albania,ALB,0.0
2022,Albania,ALB,0.0
2023,Albania,ALB,0.0
2024,Albania,ALB,0.0
2025,Albania,ALB,0.0
2026,Albania,ALB,0.0
2027,Albania,ALB,0.0
2028,Albania,ALB,0.0
2029,Albania,ALB,0.0
2030,Albania,ALB,0.0
2031,Albania,ALB,0.0
2032,Albania,ALB,0.0
2033,Albania,ALB,0.0
2034,Albania,ALB,0.0
2035,Albania,ALB,0.0
2036,Albania,ALB,0.0
2037,Albania,ALB,0.0
2038,Albania,ALB,0.0
2039,Albania,ALB,0.0
2040,Albania,ALB,0.0
2041,Albania,ALB,0.0
2042,Albania,ALB,0.0
2043,Albania,ALB,0.0
2044,Albania,ALB,0.0
2045,Albania,ALB,0.0
2046,Albania,ALB,0.0
2047,Albania,ALB,0.0
2048,Albania,ALB,0.0
2049,Albania,ALB,0.0
2050,Albania,ALB,0.0
2021,Algeria,DZA,0.0022494337679382
2022,Algeria,DZA,0.0022494337679382
2023,Algeria,DZA,0.0022494337679382
2024,Algeria,DZA,0.0022494337679382
2025,Algeria,DZA,0.0022494337679382
2026,Algeria,DZA,0.0022494337679382
2027,Algeria,DZA,0.0022494337679382
2028,Algeria,DZA,0.0022494337679382
2029,Algeria,DZA,0.0022494337679382
2030,Algeria,DZA,0.0022494337679382
2031,Algeria,DZA,0.0022494337679382
2032,Algeria,DZA,0.0022494337679382
2033,Algeria,DZA,0.0022494337679382
2034,Algeria,DZA,0.0022494337679382
2035,Algeria,DZA,0.0022494337679382
2036,Algeria,DZA,0.0022494337679382
2037,Algeria,DZA,0.0022494337679382
2038,Algeria,DZA,0.0022494337679382
2039,Algeria,DZA,0.0022494337679382
2040,Algeria,DZA,0.0022494337679382
2041,Algeria,DZA,0.0022494337679382
2042,Algeria,DZA,0.0022494337679382
2043,Algeria,DZA,0.0022494337679382
2044,Algeria,DZA,0.0022494337679382
2045,Algeria,DZA,0.0022494337679382
2046,Algeria,DZA,0.0022494337679382
2047,Algeria,DZA,0.0022494337679382
2048,Algeria,DZA,0.0022494337679382
2049,Algeria,DZA,0.0022494337679382
2050,Algeria,DZA,0.0022494337679382
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Antigua and Barbuda,ATG,1.0
2022,Antigua and Barbuda,ATG,1.0
2023,Antigua and Barbuda,ATG,1.0
2024,Antigua and Barbuda,ATG,1.0
2025,Antigua and Barbuda,ATG,1.0
2026,Antigua and Barbuda,ATG,1.0
2027,Antigua and Barbuda,ATG,1.0
2028,Antigua and Barbuda,ATG,1.0
2029,Antigua and Barbuda,ATG,1.0
2030,Antigua and Barbuda,ATG,1.0
2031,Antigua and Barbuda,ATG,1.0
2032,Antigua and Barbuda,ATG,1.0
2033,Antigua and Barbuda,ATG,1.0
2034,Antigua and Barbuda,ATG,1.0
2035,Antigua and Barbuda,ATG,1.0
2036,Antigua and Barbuda,ATG,1.0
2037,Antigua and Barbuda,ATG,1.0
2038,Antigua and Barbuda,ATG,1.0
2039,Antigua and Barbuda,ATG,1.0
2040,Antigua and Barbuda,ATG,1.0
2041,Antigua and Barbuda,ATG,1.0
2042,Antigua and Barbuda,ATG,1.0
2043,Antigua and Barbuda,ATG,1.0
2044,Antigua and Barbuda,ATG,1.0
2045,Antigua and Barbuda,ATG,1.0
2046,Antigua and Barbuda,ATG,1.0
2047,Antigua and Barbuda,ATG,1.0
2048,Antigua and Barbuda,ATG,1.0
2049,Antigua and Barbuda,ATG,1.0
2050,Antigua and Barbuda,ATG,1.0
2021,Argentina,ARG,0.0241828349833704
2022,Argentina,ARG,0.0241828349833704
2023,Argentina,ARG,0.0241828349833704
2024,Argentina,ARG,0.0241828349833704
2025,Argentina,ARG,0.0241828349833704
2026,Argentina,ARG,0.0241828349833704
2027,Argentina,ARG,0.0241828349833704
2028,Argentina,ARG,0.0241828349833704
2029,Argentina,ARG,0.0241828349833704
2030,Argentina,ARG,0.0241828349833704
2031,Argentina,ARG,0.0241828349833704
2032,Argentina,ARG,0.0241828349833704
2033,Argentina,ARG,0.0241828349833704
2034,Argentina,ARG,0.0241828349833704
2035,Argentina,ARG,0.0241828349833704
2036,Argentina,ARG,0.0241828349833704
2037,Argentina,ARG,0.0241828349833704
2038,Argentina,ARG,0.0241828349833704
2039,Argentina,ARG,0.0241828349833704
2040,Argentina,ARG,0.0241828349833704
2041,Argentina,ARG,0.0241828349833704
2042,Argentina,ARG,0.0241828349833704
2043,Argentina,ARG,0.0241828349833704
2044,Argentina,ARG,0.0241828349833704
2045,Argentina,ARG,0.0241828349833704
2046,Argentina,ARG,0.0241828349833704
2047,Argentina,ARG,0.0241828349833704
2048,Argentina,ARG,0.0241828349833704
2049,Argentina,ARG,0.0241828349833704
2050,Argentina,ARG,0.0241828349833704
2021,Aruba,ABW,1.0
2022,Aruba,ABW,1.0
2023,Aruba,ABW,1.0
2024,Aruba,ABW,1.0
2025,Aruba,ABW,1.0
2026,Aruba,ABW,1.0
2027,Aruba,ABW,1.0
2028,Aruba,ABW,1.0
2029,Aruba,ABW,1.0
2030,Aruba,ABW,1.0
2031,Aruba,ABW,1.0
2032,Aruba,ABW,1.0
2033,Aruba,ABW,1.0
2034,Aruba,ABW,1.0
2035,Aruba,ABW,1.0
2036,Aruba,ABW,1.0
2037,Aruba,ABW,1.0
2038,Aruba,ABW,1.0
2039,Aruba,ABW,1.0
2040,Aruba,ABW,1.0
2041,Aruba,ABW,1.0
2042,Aruba,ABW,1.0
2043,Aruba,ABW,1.0
2044,Aruba,ABW,1.0
2045,Aruba,ABW,1.0
2046,Aruba,ABW,1.0
2047,Aruba,ABW,1.0
2048,Aruba,ABW,1.0
2049,Aruba,ABW,1.0
2050,Aruba,ABW,1.0
2021,Australia,AUS,0.3563700337348079
2022,Australia,AUS,0.3563700337348079
2023,Australia,AUS,0.3563700337348079
2024,Australia,AUS,0.3563700337348079
2025,Australia,AUS,0.3563700337348079
2026,Australia,AUS,0.3563700337348079
2027,Australia,AUS,0.3563700337348079
2028,Australia,AUS,0.3563700337348079
2029,Australia,AUS,0.3563700337348079
2030,Australia,AUS,0.3563700337348079
2031,Australia,AUS,0.3563700337348079
2032,Australia,AUS,0.3563700337348079
2033,Australia,AUS,0.3563700337348079
2034,Australia,AUS,0.3563700337348079
2035,Australia,AUS,0.3563700337348079
2036,Australia,AUS,0.3563700337348079
2037,Australia,AUS,0.3563700337348079
2038,Australia,AUS,0.3563700337348079
2039,Australia,AUS,0.3563700337348079
2040,Australia,AUS,0.3563700337348079
2041,Australia,AUS,0.3563700337348079
2042,Australia,AUS,0.3563700337348079
2043,Australia,AUS,0.3563700337348079
2044,Australia,AUS,0.3563700337348079
2045,Australia,AUS,0.3563700337348079
2046,Australia,AUS,0.3563700337348079
2047,Australia,AUS,0.3563700337348079
2048,Australia,AUS,0.3563700337348079
2049,Australia,AUS,0.3563700337348079
2050,Australia,AUS,0.3563700337348079
2021,Austria,AUT,0.9042089985486212
2022,Austria,AUT,0.9042089985486212
2023,Austria,AUT,0.9042089985486212
2024,Austria,AUT,0.9042089985486212
2025,Austria,AUT,0.9042089985486212
2026,Austria,AUT,0.9042089985486212
2027,Austria,AUT,0.9042089985486212
2028,Austria,AUT,0.9042089985486212
2029,Austria,AUT,0.9042089985486212
2030,Austria,AUT,0.9042089985486212
2031,Austria,AUT,0.9042089985486212
2032,Austria,AUT,0.9042089985486212
2033,Austria,AUT,0.9042089985486212
2034,Austria,AUT,0.9042089985486212
2035,Austria,AUT,0.9042089985486212
2036,Austria,AUT,0.9042089985486212
2037,Austria,AUT,0.9042089985486212
2038,Austria,AUT,0.9042089985486212
2039,Austria,AUT,0.9042089985486212
2040,Austria,AUT,0.9042089985486212
2041,Austria,AUT,0.9042089985486212
2042,Austria,AUT,0.9042089985486212
2043,Austria,AUT,0.9042089985486212
2044,Austria,AUT,0.9042089985486212
2045,Austria,AUT,0.9042089985486212
2046,Austria,AUT,0.9042089985486212
2047,Austria,AUT,0.9042089985486212
2048,Austria,AUT,0.9042089985486212
2049,Austria,AUT,0.9042089985486212
2050,Austria,AUT,0.9042089985486212
2021,Azerbaijan,AZE,0.0
2022,Azerbaijan,AZE,0.0
2023,Azerbaijan,AZE,0.0
2024,Azerbaijan,AZE,0.0
2025,Azerbaijan,AZE,0.0
2026,Azerbaijan,AZE,0.0
2027,Azerbaijan,AZE,0.0
2028,Azerbaijan,AZE,0.0
2029,Azerbaijan,AZE,0.0
2030,Azerbaijan,AZE,0.0
2031,Azerbaijan,AZE,0.0
2032,Azerbaijan,AZE,0.0
2033,Azerbaijan,AZE,0.0
2034,Azerbaijan,AZE,0.0
2035,Azerbaijan,AZE,0.0
2036,Azerbaijan,AZE,0.0
2037,Azerbaijan,AZE,0.0
2038,Azerbaijan,AZE,0.0
2039,Azerbaijan,AZE,0.0
2040,Azerbaijan,AZE,0.0
2041,Azerbaijan,AZE,0.0
2042,Azerbaijan,AZE,0.0
2043,Azerbaijan,AZE,0.0
2044,Azerbaijan,AZE,0.0
2045,Azerbaijan,AZE,0.0
2046,Azerbaijan,AZE,0.0
2047,Azerbaijan,AZE,0.0
2048,Azerbaijan,AZE,0.0
2049,Azerbaijan,AZE,0.0
2050,Azerbaijan,AZE,0.0
2021,"Bahamas, The",BHS,1.0
2022,"Bahamas, The",BHS,1.0
2023,"Bahamas, The",BHS,1.0
2024,"Bahamas, The",BHS,1.0
2025,"Bahamas, The",BHS,1.0
2026,"Bahamas, The",BHS,1.0
2027,"Bahamas, The",BHS,1.0
2028,"Bahamas, The",BHS,1.0
2029,"Bahamas, The",BHS,1.0
2030,"Bahamas, The",BHS,1.0
2031,"Bahamas, The",BHS,1.0
2032,"Bahamas, The",BHS,1.0
2033,"Bahamas, The",BHS,1.0
2034,"Bahamas, The",BHS,1.0
2035,"Bahamas, The",BHS,1.0
2036,"Bahamas, The",BHS,1.0
2037,"Bahamas, The",BHS,1.0
2038,"Bahamas, The",BHS,1.0
2039,"Bahamas, The",BHS,1.0
2040,"Bahamas, The",BHS,1.0
2041,"Bahamas, The",BHS,1.0
2042,"Bahamas, The",BHS,1.0
2043,"Bahamas, The",BHS,1.0
2044,"Bahamas, The",BHS,1.0
2045,"Bahamas, The",BHS,1.0
2046,"Bahamas, The",BHS,1.0
2047,"Bahamas, The",BHS,1.0
2048,"Bahamas, The",BHS,1.0
2049,"Bahamas, The",BHS,1.0
2050,"Bahamas, The",BHS,1.0
2021,Bahrain,BHR,0.2156434529453727
2022,Bahrain,BHR,0.2156434529453727
2023,Bahrain,BHR,0.2156434529453727
2024,Bahrain,BHR,0.2156434529453727
2025,Bahrain,BHR,0.2156434529453727
2026,Bahrain,BHR,0.2156434529453727
2027,Bahrain,BHR,0.2156434529453727
2028,Bahrain,BHR,0.2156434529453727
2029,Bahrain,BHR,0.2156434529453727
2030,Bahrain,BHR,0.2156434529453727
2031,Bahrain,BHR,0.2156434529453727
2032,Bahrain,BHR,0.2156434529453727
2033,Bahrain,BHR,0.2156434529453727
2034,Bahrain,BHR,0.2156434529453727
2035,Bahrain,BHR,0.2156434529453727
2036,Bahrain,BHR,0.2156434529453727
2037,Bahrain,BHR,0.2156434529453727
2038,Bahrain,BHR,0.2156434529453727
2039,Bahrain,BHR,0.2156434529453727
2040,Bahrain,BHR,0.2156434529453727
2041,Bahrain,BHR,0.2156434529453727
2042,Bahrain,BHR,0.2156434529453727
2043,Bahrain,BHR,0.2156434529453727
2044,Bahrain,BHR,0.2156434529453727
2045,Bahrain,BHR,0.2156434529453727
2046,Bahrain,BHR,0.2156434529453727
2047,Bahrain,BHR,0.2156434529453727
2048,Bahrain,BHR,0.2156434529453727
2049,Bahrain,BHR,0.2156434529453727
2050,Bahrain,BHR,0.2156434529453727
2021,Bangladesh,BGD,0.8009149662333891
2022,Bangladesh,BGD,0.8009149662333891
2023,Bangladesh,BGD,0.8009149662333891
2024,Bangladesh,BGD,0.8009149662333891
2025,Bangladesh,BGD,0.8009149662333891
2026,Bangladesh,BGD,0.8009149662333891
2027,Bangladesh,BGD,0.8009149662333891
2028,Bangladesh,BGD,0.8009149662333891
2029,Bangladesh,BGD,0.8009149662333891
2030,Bangladesh,BGD,0.8009149662333891
2031,Bangladesh,BGD,0.8009149662333891
2032,Bangladesh,BGD,0.8009149662333891
2033,Bangladesh,BGD,0.8009149662333891
2034,Bangladesh,BGD,0.8009149662333891
2035,Bangladesh,BGD,0.8009149662333891
2036,Bangladesh,BGD,0.8009149662333891
2037,Bangladesh,BGD,0.8009149662333891
2038,Bangladesh,BGD,0.8009149662333891
2039,Bangladesh,BGD,0.8009149662333891
2040,Bangladesh,BGD,0.8009149662333891
2041,Bangladesh,BGD,0.8009149662333891
2042,Bangladesh,BGD,0.8009149662333891
2043,Bangladesh,BGD,0.8009149662333891
2044,Bangladesh,BGD,0.8009149662333891
2045,Bangladesh,BGD,0.8009149662333891
2046,Bangladesh,BGD,0.8009149662333891
2047,Bangladesh,BGD,0.8009149662333891
2048,Bangladesh,BGD,0.8009149662333891
2049,Bangladesh,BGD,0.8009149662333891
2050,Bangladesh,BGD,0.8009149662333891
2021,Barbados,BRB,1.0
2022,Barbados,BRB,1.0
2023,Barbados,BRB,1.0
2024,Barbados,BRB,1.0
2025,Barbados,BRB,1.0
2026,Barbados,BRB,1.0
2027,Barbados,BRB,1.0
2028,Barbados,BRB,1.0
2029,Barbados,BRB,1.0
2030,Barbados,BRB,1.0
2031,Barbados,BRB,1.0
2032,Barbados,BRB,1.0
2033,Barbados,BRB,1.0
2034,Barbados,BRB,1.0
2035,Barbados,BRB,1.0
