,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
0,Jamaica,JAM,2010,732.898671695057
1,Jamaica,JAM,2011,738.1884824226642
2,Jamaica,JAM,2012,740.5999642125931
3,Jamaica,JAM,2013,751.9860635756276
4,Jamaica,JAM,2014,707.0262681937593
5,Jamaica,JAM,2015,668.5845313901403
6,Jamaica,JAM,2016,646.2547295365499
7,Togo,TGO,2010,3211.7413029531835
8,Togo,TGO,2011,3152.8852093118107
9,Togo,TGO,2012,3087.648332703261
10,Togo,TGO,2013,3064.4788992461304
11,Togo,TGO,2014,2819.8905564733955
12,Togo,TGO,2015,2612.7863411609796
13,Togo,TGO,2016,2420.1638489156117
14,Morocco,MAR,2010,123.73418225809604
15,Morocco,MAR,2011,119.8856238170842
16,Morocco,MAR,2012,116.01906381288524
17,Morocco,MAR,2013,113.90996273311075
18,Morocco,MAR,2014,103.78687757193288
19,Morocco,MAR,2015,95.29523847858417
20,Morocco,MAR,2016,90.61814658840865
21,Kenya,KEN,2010,268.12892846660714
22,Kenya,KEN,2011,254.06889636729926
23,Kenya,KEN,2012,241.12220665165216
24,Kenya,KEN,2013,232.68947652383983
25,Kenya,KEN,2014,208.77840826647952
26,Kenya,KEN,2015,189.0752939966769
27,Kenya,KEN,2016,173.7131521895757
28,Jordan,JOR,2010,444.38739867111406
29,Jordan,JOR,2011,417.5287144774964
30,Jordan,JOR,2012,393.40038428724034
31,Jordan,JOR,2013,377.28531527260645
32,Jordan,JOR,2014,336.6846740467152
33,Jordan,JOR,2015,0.3828500285300798
34,Jordan,JOR,2016,0.37757743039210495
35,"Macao SAR, China",MAC,2010,531.3817082157574
36,"Macao SAR, China",MAC,2011,493.96921668535
37,"Macao SAR, China",MAC,2012,461.28832182478027
38,"Macao SAR, China",MAC,2013,439.0522048690825
39,"Macao SAR, China",MAC,2014,389.2598642830676
40,"Macao SAR, China",MAC,2015,348.8668331763435
41,"Macao SAR, China",MAC,2016,355.6160722711718
42,Mozambique,MOZ,2010,784.3636591766348
43,Mozambique,MOZ,2011,731.9740611124759
44,Mozambique,MOZ,2012,685.7559470926217
45,Mozambique,MOZ,2013,654.4809893304326
46,Mozambique,MOZ,2014,581.6124677059963
47,Mozambique,MOZ,2015,522.3129675996361
48,Mozambique,MOZ,2016,489.6572906481116
49,Belarus,BLR,2010,6.665186773030161
50,Belarus,BLR,2011,6.267177939055695
51,Belarus,BLR,2012,7.501395973272674
52,Belarus,BLR,2013,8.180825106009982
53,Belarus,BLR,2014,7.811966322300706
54,Belarus,BLR,2015,7.888774345052111
55,Belarus,BLR,2016,7.202750799505372
56,Ecuador,ECU,2010,151.67274456916522
57,Ecuador,ECU,2011,152.12469737766975
58,Ecuador,ECU,2012,152.00468343644508
59,Ecuador,ECU,2013,153.7417033652667
60,Ecuador,ECU,2014,144.00912014302068
61,Ecuador,ECU,2015,135.68870291303728
62,Ecuador,ECU,2016,131.914908125882
63,Ireland,IRL,2010,100.11165872307846
64,Ireland,IRL,2011,99.75396678706683
65,Ireland,IRL,2012,99.056110134325
66,Ireland,IRL,2013,99.59560086107977
67,Ireland,IRL,2014,92.76490677419328
68,Ireland,IRL,2015,86.93513984430294
69,Ireland,IRL,2016,78.31827953662612
70,Burkina Faso,BFA,2010,946.2273190777686
71,Burkina Faso,BFA,2011,903.7876461452066
72,Burkina Faso,BFA,2012,863.6689957449958
73,Burkina Faso,BFA,2013,838.5000405601694
74,Burkina Faso,BFA,2014,756.339619372987
75,Burkina Faso,BFA,2015,688.1959989706635
76,Burkina Faso,BFA,2016,634.3745498801837
77,Somalia,SOM,2010,2072.012994682932
78,Somalia,SOM,2011,2051.96980094981
79,Somalia,SOM,2012,2025.899012999055
80,Somalia,SOM,2013,2025.9124668140696
81,Somalia,SOM,2014,1877.3432056952606
82,Somalia,SOM,2015,1750.8898529988992
83,Somalia,SOM,2016,1659.0204235418835
84,Honduras,HND,2010,523.7401342409247
85,Honduras,HND,2011,513.755561551645
86,Honduras,HND,2012,502.7781418661654
87,Honduras,HND,2013,498.6883703759644
88,Honduras,HND,2014,458.61687499131455
89,Honduras,HND,2015,424.7033005997916
90,Honduras,HND,2016,401.10607408400466
91,Bulgaria,BGR,2010,9.70583830848923
92,Bulgaria,BGR,2011,9.199464394789342
93,Bulgaria,BGR,2012,11.092398165905866
94,Bulgaria,BGR,2013,12.179468153027534
95,Bulgaria,BGR,2014,11.70365914567181
96,Bulgaria,BGR,2015,11.887936401739317
97,Bulgaria,BGR,2016,10.632492693638573
98,Colombia,COL,2010,42.087159430878124
99,Colombia,COL,2011,41.27799769918726
100,Colombia,COL,2012,40.38990212844501
101,Colombia,COL,2013,40.05578572464527
102,Colombia,COL,2014,36.832425007560836
103,Colombia,COL,2015,34.10470766777983
104,Colombia,COL,2016,32.611097277607826
105,Latvia,LVA,2010,580.0466434574442
106,Latvia,LVA,2011,580.2166578176306
107,Latvia,LVA,2012,578.2769018911633
108,Latvia,LVA,2013,583.4568066566976
109,Latvia,LVA,2014,545.2449256950296
110,Latvia,LVA,2015,512.593883602094
