,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,197.5433723045326
21,Albania,ALB,2012,156.41023200683603
22,Albania,ALB,2013,195.38134227743998
23,Albania,ALB,2014,189.45812598248048
24,Albania,ALB,2015,154.69562682438868
25,Albania,ALB,2016,139.85291195462318
26,Albania,ALB,2017,151.58189741247926
27,Albania,ALB,2018,150.3193077659848
28,Albania,ALB,2019,146.81517348230116
29,Albania,ALB,2020,141.2063091536264
30,United Arab Emirates,ARE,2011,0.0
31,United Arab Emirates,ARE,2012,0.0
32,United Arab Emirates,ARE,2013,0.0
33,United Arab Emirates,ARE,2014,0.0
34,United Arab Emirates,ARE,2015,0.0
35,United Arab Emirates,ARE,2016,0.0
36,United Arab Emirates,ARE,2017,0.0
37,United Arab Emirates,ARE,2018,0.0
38,United Arab Emirates,ARE,2019,0.0
39,United Arab Emirates,ARE,2020,0.0
40,Argentina,ARG,2011,586.6627161601643
41,Argentina,ARG,2012,558.7710015328562
42,Argentina,ARG,2013,555.0223562984123
43,Argentina,ARG,2014,567.9511661973999
44,Argentina,ARG,2015,367.63936233137264
45,Argentina,ARG,2016,367.76900150557475
46,Argentina,ARG,2017,349.393322379227
47,Argentina,ARG,2018,383.9316727499742
48,Argentina,ARG,2019,423.01705960756
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,761.6840308254509
51,Armenia,ARM,2012,803.4278173782116
52,Armenia,ARM,2013,765.3699884362871
53,Armenia,ARM,2014,353.17341314893275
54,Armenia,ARM,2015,226.18268863655712
55,Armenia,ARM,2016,181.27870563657225
56,Armenia,ARM,2017,163.59361987085185
57,Armenia,ARM,2018,196.66534552002014
58,Armenia,ARM,2019,172.68304031028472
59,Armenia,ARM,2020,142.39343631792178
60,Australia,AUS,2011,221.39326837923656
61,Australia,AUS,2012,212.08247226324664
62,Australia,AUS,2013,216.19255767369603
63,Australia,AUS,2014,198.73964527894816
64,Australia,AUS,2015,207.87501263136397
65,Australia,AUS,2016,202.35962848450671
66,Australia,AUS,2017,202.86132711810657
