,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
0,Afghanistan,AFG,2011,0.0
1,Afghanistan,AFG,2012,0.0
2,Afghanistan,AFG,2013,0.0
3,Afghanistan,AFG,2014,0.0
4,Afghanistan,AFG,2015,0.0
5,Afghanistan,AFG,2016,0.0
6,Afghanistan,AFG,2017,0.0
7,Afghanistan,AFG,2018,0.0
8,Afghanistan,AFG,2019,0.0
9,Afghanistan,AFG,2020,0.0
10,Albania,ALB,2011,474.05683435090106
11,Albania,ALB,2012,341.5871411868592
12,Albania,ALB,2013,329.6672489538392
13,Albania,ALB,2014,433.04714510281246
14,Albania,ALB,2015,343.8329215077921
15,Albania,ALB,2016,306.24933577002173
16,Albania,ALB,2017,450.9561448021257
17,Albania,ALB,2018,496.05371562774985
18,Albania,ALB,2019,383.248775777757
19,Albania,ALB,2020,396.1642259729195
20,Algeria,DZA,2011,714.6694346149783
21,Algeria,DZA,2012,734.4928815425737
22,Algeria,DZA,2013,753.1726615915485
23,Algeria,DZA,2014,770.9309383362415
24,Algeria,DZA,2015,787.7584447511483
25,Algeria,DZA,2016,816.5423708877915
26,Algeria,DZA,2017,845.1039196476098
27,Algeria,DZA,2018,873.4072677246393
28,Algeria,DZA,2019,901.2227778884181
29,Algeria,DZA,2020,928.4231160483432
30,Angola,AGO,2011,443.4920475347903
31,Angola,AGO,2012,473.91411694110855
32,Angola,AGO,2013,503.2295989518387
33,Angola,AGO,2014,531.7533640090356
34,Angola,AGO,2015,559.1591955411698
35,Angola,AGO,2016,599.3619771143583
36,Angola,AGO,2017,642.0007007146355
37,Angola,AGO,2018,686.9866794246916
38,Angola,AGO,2019,734.5570621107498
39,Angola,AGO,2020,784.5830508324333
40,Argentina,ARG,2011,1082.2872751484983
41,Argentina,ARG,2012,1068.435854839146
42,Argentina,ARG,2013,1055.4417187022857
43,Argentina,ARG,2014,1043.2769434163552
44,Argentina,ARG,2015,1031.8065235860543
45,Argentina,ARG,2016,1051.4771020080302
46,Argentina,ARG,2017,1071.707481602173
47,Argentina,ARG,2018,1092.5340830286189
48,Argentina,ARG,2019,1113.9974177836596
49,Argentina,ARG,2020,1136.0908876906126
50,Armenia,ARM,2011,602.124358850809
51,Armenia,ARM,2012,621.4602317807952
52,Armenia,ARM,2013,591.430511016867
53,Armenia,ARM,2014,463.0819102557423
54,Armenia,ARM,2015,384.14621195200147
55,Armenia,ARM,2016,327.3252349027676
56,Armenia,ARM,2017,352.43925016233914
57,Armenia,ARM,2018,369.7908237617862
58,Armenia,ARM,2019,309.6235854055077
59,Armenia,ARM,2020,325.61720003829845
60,Aruba,ABW,2011,13633.25845612024
61,Aruba,ABW,2012,12868.07991959044
62,Aruba,ABW,2013,12186.174268125204
63,Aruba,ABW,2014,11574.805110887526
64,Aruba,ABW,2015,11023.675595226114
65,Aruba,ABW,2016,11125.239172511045
66,Aruba,ABW,2017,11228.968669626582
67,Aruba,ABW,2018,11334.894816399632
68,Aruba,ABW,2019,11443.101951453416
69,Aruba,ABW,2020,11553.626804093148
70,Australia,AUS,2011,868.3635891838532
71,Australia,AUS,2012,812.5057811828563
72,Australia,AUS,2013,770.4145250527158
73,Australia,AUS,2014,736.9176006119516
74,Australia,AUS,2015,669.4869726638404
75,Australia,AUS,2016,660.7072491655788
76,Australia,AUS,2017,640.4664218013978
77,Australia,AUS,2018,624.4161911367112
78,Australia,AUS,2019,590.8148819046876
79,Australia,AUS,2020,572.8700198060576
80,Austria,AUT,2011,829.4228783379749
81,Austria,AUT,2012,811.373809277104
82,Austria,AUT,2013,786.5422785493687
83,Austria,AUT,2014,758.4694676766815
84,Austria,AUT,2015,744.8734805664415
85,Austria,AUT,2016,755.4559775238608
86,Austria,AUT,2017,751.3973752521521
87,Austria,AUT,2018,716.0406850263961
88,Austria,AUT,2019,723.5243212222049
89,Austria,AUT,2020,682.8933389857116
90,Azerbaijan,AZE,2011,478.9373032608644
91,Azerbaijan,AZE,2012,475.73717234017937
92,Azerbaijan,AZE,2013,473.6486676392289
93,Azerbaijan,AZE,2014,472.529840187698
94,Azerbaijan,AZE,2015,472.29608288068613
95,Azerbaijan,AZE,2016,478.0483591023257
96,Azerbaijan,AZE,2017,484.7965429996942
97,Azerbaijan,AZE,2018,492.4618210986223
98,Azerbaijan,AZE,2019,500.7406293022421
99,Azerbaijan,AZE,2020,510.03322101940176
100,"Bahamas, The",BHS,2011,5108.019606045823
101,"Bahamas, The",BHS,2012,4984.209694064842
102,"Bahamas, The",BHS,2013,4866.7030984474795
103,"Bahamas, The",BHS,2014,4755.191454674762
104,"Bahamas, The",BHS,2015,4649.337630526899
105,"Bahamas, The",BHS,2016,4643.761270861949
106,"Bahamas, The",BHS,2017,4638.366661341185
107,"Bahamas, The",BHS,2018,4633.131796450117
108,"Bahamas, The",BHS,2019,4628.004984796283
109,"Bahamas, The",BHS,2020,4622.945033935491
110,Bahrain,BHR,2011,2067.115672606723
111,Bahrain,BHR,2012,1991.0555058178693
112,Bahrain,BHR,2013,1920.5170843452674
113,Bahrain,BHR,2014,1857.5766047058303
114,Bahrain,BHR,2015,1803.1257080488974
115,Bahrain,BHR,2016,1789.2771474402723
116,Bahrain,BHR,2017,1779.0300007872152
117,Bahrain,BHR,2018,1770.7568361129236
118,Bahrain,BHR,2019,1762.2388943351239
119,Bahrain,BHR,2020,1751.9522932623458
120,Bangladesh,BGD,2011,0.0
121,Bangladesh,BGD,2012,0.0
122,Bangladesh,BGD,2013,0.0
123,Bangladesh,BGD,2014,0.0
124,Bangladesh,BGD,2015,0.0
125,Bangladesh,BGD,2016,0.0
126,Bangladesh,BGD,2017,0.0
127,Bangladesh,BGD,2018,0.0
128,Bangladesh,BGD,2019,0.0
129,Bangladesh,BGD,2020,0.0
130,Barbados,BRB,2011,7505.730834713067
131,Barbados,BRB,2012,7314.743345239371
132,Barbados,BRB,2013,7134.063169027244
133,Barbados,BRB,2014,6962.8360942938525
134,Barbados,BRB,2015,6800.2987200617545
135,Barbados,BRB,2016,6818.638620743515
136,Barbados,BRB,2017,6837.491433787536
137,Barbados,BRB,2018,6856.82840467328
138,Barbados,BRB,2019,6876.688432922579
139,Barbados,BRB,2020,6897.064309305171
140,Belarus,BLR,2011,994.2763842902151
141,Belarus,BLR,2012,978.7012066684418
142,Belarus,BLR,2013,964.5451971317086
143,Belarus,BLR,2014,951.5903844804318
144,Belarus,BLR,2015,939.7237757587884
