,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
0,Iraq,IRQ,2010,76.92251213275321
1,Iraq,IRQ,2011,83.66878522047912
2,Iraq,IRQ,2012,74.48035061757236
3,Iraq,IRQ,2013,69.46725847892085
4,Iraq,IRQ,2014,60.723836533192085
5,Iraq,IRQ,2015,53.76956803839957
6,Iraq,IRQ,2016,50.726622005936726
7,Iraq,IRQ,2017,56.294154049981024
8,Iraq,IRQ,2018,57.7715566560489
9,Iraq,IRQ,2019,52.83637948346028
10,Iraq,IRQ,2020,52.55660395439051
11,Madagascar,MDG,2010,3647.1094501590164
12,Madagascar,MDG,2011,3920.9500726683414
13,Madagascar,MDG,2012,3880.035550175587
14,Madagascar,MDG,2013,3746.4449178540553
15,Madagascar,MDG,2014,3282.6171836489607
16,Madagascar,MDG,2015,3168.721843959842
17,Madagascar,MDG,2016,2945.9891939146496
18,Madagascar,MDG,2017,3166.6779776455605
19,Madagascar,MDG,2018,3083.778887281098
20,Madagascar,MDG,2019,2982.179757635055
21,Madagascar,MDG,2020,2597.5544872536716
22,Sao Tome and Principe,STP,2010,209399.37350063593
23,Sao Tome and Principe,STP,2011,221906.4673645827
24,Sao Tome and Principe,STP,2012,216788.00080130363
25,Sao Tome and Principe,STP,2013,206921.80848038307
26,Sao Tome and Principe,STP,2014,179423.20920389684
27,Sao Tome and Principe,STP,2015,171565.88996066904
28,Sao Tome and Principe,STP,2016,161402.35600672956
29,Sao Tome and Principe,STP,2017,175446.11651132005
30,Sao Tome and Principe,STP,2018,172677.0540337939
31,Sao Tome and Principe,STP,2019,168680.99269363694
32,Sao Tome and Principe,STP,2020,148342.0916474249
33,New Caledonia,NCL,2010,39487.583210427714
34,New Caledonia,NCL,2011,38475.88622906303
35,New Caledonia,NCL,2012,36513.820638855024
36,New Caledonia,NCL,2013,35057.41240723248
37,New Caledonia,NCL,2014,34109.47068902173
38,New Caledonia,NCL,2015,31412.979662143207
39,New Caledonia,NCL,2016,30300.195837542997
40,New Caledonia,NCL,2017,28796.091183311044
41,New Caledonia,NCL,2018,27487.869545605776
42,New Caledonia,NCL,2019,25994.61450945225
43,New Caledonia,NCL,2020,24402.331442606905
44,Comoros,COM,2010,88802.61036023406
45,Comoros,COM,2011,96320.38289195455
46,Comoros,COM,2012,96089.78477107993
47,Comoros,COM,2013,93472.15450361372
48,Comoros,COM,2014,82460.61927455035
49,Comoros,COM,2015,80102.45697685474
50,Comoros,COM,2016,75078.46908903646
51,Comoros,COM,2017,81322.88748269096
52,Comoros,COM,2018,79769.18456391008
53,Comoros,COM,2019,77671.50767821545
54,Comoros,COM,2020,68094.89858955154
55,Iceland,ISL,2010,11860.54538001732
56,Iceland,ISL,2011,11218.232190620816
57,Iceland,ISL,2012,10622.71144509837
58,Iceland,ISL,2013,10221.901130227823
59,Iceland,ISL,2014,9858.055484469043
60,Iceland,ISL,2015,9697.347403756665
61,Iceland,ISL,2016,9506.585818537016
62,Iceland,ISL,2017,9434.960740319544
63,Iceland,ISL,2018,9415.87820749942
64,Iceland,ISL,2019,9108.545042241498
65,Iceland,ISL,2020,8706.23506581239
66,Brunei Darussalam,BRN,2010,39121.07082586928
67,Brunei Darussalam,BRN,2011,38587.21905578532
68,Brunei Darussalam,BRN,2012,38161.88509995572
69,Brunei Darussalam,BRN,2013,38555.55375009802
70,Brunei Darussalam,BRN,2014,37546.47700990065
71,Brunei Darussalam,BRN,2015,36064.505783147884
72,Brunei Darussalam,BRN,2016,35055.810391390274
73,Brunei Darussalam,BRN,2017,34657.74923491335
74,Brunei Darussalam,BRN,2018,34570.65377030077
75,Brunei Darussalam,BRN,2019,33100.16377890767
76,Brunei Darussalam,BRN,2020,29868.2132227792
77,Peru,PER,2010,5379.414080528665
78,Peru,PER,2011,5346.053746375959
79,Peru,PER,2012,5079.282409407923
80,Peru,PER,2013,4828.596376260702
81,Peru,PER,2014,4552.242168535789
82,Peru,PER,2015,4199.456987865025
83,Peru,PER,2016,4141.183058371316
84,Peru,PER,2017,4133.86903801857
85,Peru,PER,2018,3906.7763064848473
86,Peru,PER,2019,3769.0479962084105
87,Peru,PER,2020,3837.8612276256945
88,Aruba,ABW,2010,766033.6089230214
89,Aruba,ABW,2011,731399.102288538
90,Aruba,ABW,2012,683745.7890636396
91,Aruba,ABW,2013,648669.327083061
92,Aruba,ABW,2014,604231.4211962897
93,Aruba,ABW,2015,576193.1708438827
94,Aruba,ABW,2016,574059.4296589326
95,Aruba,ABW,2017,583692.2926457527
96,Aruba,ABW,2018,595829.8454499358
97,Aruba,ABW,2019,602516.6048778709
98,Aruba,ABW,2020,583403.2583756796
99,Belgium,BEL,2010,976.9324502903007
100,Belgium,BEL,2011,925.1836789006246
101,Belgium,BEL,2012,890.3193107993676
102,Belgium,BEL,2013,903.3621963296494
