,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
0,Afghanistan,AFG,2011,0.0
1,Afghanistan,AFG,2012,0.0
2,Afghanistan,AFG,2013,0.0
3,Afghanistan,AFG,2014,0.0
4,Afghanistan,AFG,2015,0.0
5,Afghanistan,AFG,2016,0.0
6,Afghanistan,AFG,2017,0.0
7,Afghanistan,AFG,2018,0.0
8,Afghanistan,AFG,2019,0.0
9,Afghanistan,AFG,2020,0.0
10,Albania,ALB,2011,474.05683435090094
11,Albania,ALB,2012,341.5871411868591
12,Albania,ALB,2013,329.6672489538392
13,Albania,ALB,2014,433.0471451028125
14,Albania,ALB,2015,343.8329215077921
15,Albania,ALB,2016,306.24933577002173
16,Albania,ALB,2017,450.9561448021257
17,Albania,ALB,2018,496.05371562774985
18,Albania,ALB,2019,383.24877577775703
19,Albania,ALB,2020,396.1642259729194
20,Algeria,DZA,2011,1036.2490402085725
21,Algeria,DZA,2012,1034.2663833394397
22,Algeria,DZA,2013,1033.1678212378129
23,Algeria,DZA,2014,1032.8196375137084
24,Algeria,DZA,2015,1032.9951311846921
25,Algeria,DZA,2016,1053.2291150609356
26,Algeria,DZA,2017,1073.4022983254004
27,Algeria,DZA,2018,1093.361666714969
28,Algeria,DZA,2019,1112.8165418928597
29,Algeria,DZA,2020,1131.5817191658184
30,Angola,AGO,2011,1024.80827195329
31,Angola,AGO,2012,1022.195502232134
32,Angola,AGO,2013,1021.7642353635603
33,Angola,AGO,2014,1023.1749899142973
34,Angola,AGO,2015,1025.845638846101
35,Angola,AGO,2016,1070.2130424914083
36,Angola,AGO,2017,1116.5372097272148
37,Angola,AGO,2018,1164.8243384506789
38,Angola,AGO,2019,1215.293617082629
39,Angola,AGO,2020,1267.9391175073429
40,Argentina,ARG,2011,673.9536687700103
41,Argentina,ARG,2012,624.6158462086933
42,Argentina,ARG,2013,635.0612664942812
43,Argentina,ARG,2014,635.4372203340183
44,Argentina,ARG,2015,629.9061731042733
45,Argentina,ARG,2016,595.1276135518686
46,Argentina,ARG,2017,595.1893077797722
47,Argentina,ARG,2018,640.0931338872306
48,Argentina,ARG,2019,651.9940520635427
49,Argentina,ARG,2020,647.2970754807179
50,Armenia,ARM,2011,602.1243588508091
51,Armenia,ARM,2012,621.4602317807953
52,Armenia,ARM,2013,591.430511016867
53,Armenia,ARM,2014,463.08191025574234
54,Armenia,ARM,2015,384.1462119520014
55,Armenia,ARM,2016,327.32523490276765
56,Armenia,ARM,2017,352.4392501623392
57,Armenia,ARM,2018,369.79082376178627
58,Armenia,ARM,2019,309.62358540550775
59,Armenia,ARM,2020,325.61720003829845
60,Aruba,ABW,2011,10586.45375640455
61,Aruba,ABW,2012,9996.734978011898
62,Aruba,ABW,2013,9471.26761539214
63,Aruba,ABW,2014,9000.135856216028
64,Aruba,ABW,2015,8575.346575974334
65,Aruba,ABW,2016,8654.162219057802
66,Aruba,ABW,2017,8734.594402836754
67,Aruba,ABW,2018,8816.686138524303
68,Aruba,ABW,2019,8900.489895114442
69,Aruba,ABW,2020,8986.048802157888
70,Australia,AUS,2011,868.363589183853
71,Australia,AUS,2012,812.5057811828563
72,Australia,AUS,2013,770.4145250527159
73,Australia,AUS,2014,736.9176006119516
74,Australia,AUS,2015,669.4869726638404
75,Australia,AUS,2016,660.7072491655789
76,Australia,AUS,2017,640.4664218013978
77,Australia,AUS,2018,624.4161911367112
78,Australia,AUS,2019,590.8148819046877
79,Australia,AUS,2020,572.8700198060576
80,Austria,AUT,2011,829.4228783379751
81,Austria,AUT,2012,811.3738092771039
82,Austria,AUT,2013,786.5422785493688
83,Austria,AUT,2014,758.4694676766815
84,Austria,AUT,2015,744.8734805664415
85,Austria,AUT,2016,755.4559775238608
86,Austria,AUT,2017,751.3973752521521
87,Austria,AUT,2018,716.0406850263962
88,Austria,AUT,2019,723.5243212222049
89,Austria,AUT,2020,682.8933389857115
90,Azerbaijan,AZE,2011,243.77053612874988
91,Azerbaijan,AZE,2012,310.4929250224657
92,Azerbaijan,AZE,2013,295.70307535497835
93,Azerbaijan,AZE,2014,298.1812620317758
94,Azerbaijan,AZE,2015,287.2839967513652
95,Azerbaijan,AZE,2016,334.8136716802674
96,Azerbaijan,AZE,2017,229.79858474020236
97,Azerbaijan,AZE,2018,214.46457349839042
98,Azerbaijan,AZE,2019,342.67846550220406
99,Azerbaijan,AZE,2020,267.59024341484854
100,"Bahamas, The",BHS,2011,4032.7903966169274
101,"Bahamas, The",BHS,2012,3937.2663384308003
102,"Bahamas, The",BHS,2013,3846.5076392281544
103,"Bahamas, The",BHS,2014,3760.3372960394904
104,"Bahamas, The",BHS,2015,3678.542069405108
105,"Bahamas, The",BHS,2016,3674.6474212063968
106,"Bahamas, The",BHS,2017,3670.8895485020876
107,"Bahamas, The",BHS,2018,3667.2434817385088
108,"Bahamas, The",BHS,2019,3663.6526333049637
109,"Bahamas, The",BHS,2020,3660.078142900521
110,Bahrain,BHR,2011,1709.1603944189148
111,Bahrain,BHR,2012,1649.078637970306
112,Bahrain,BHR,2013,1593.0794917679123
113,Bahrain,BHR,2014,1543.3023074214238
114,Bahrain,BHR,2015,1500.733992657808
115,Bahrain,BHR,2016,1491.141635731649
116,Bahrain,BHR,2017,1484.7934428600993
117,Bahrain,BHR,2018,1480.137486601766
118,Bahrain,BHR,2019,1475.0649222961404
119,Bahrain,BHR,2020,1468.1477045597303
120,Bangladesh,BGD,2011,0.0
121,Bangladesh,BGD,2012,0.0
122,Bangladesh,BGD,2013,0.0
123,Bangladesh,BGD,2014,0.0
124,Bangladesh,BGD,2015,0.0
125,Bangladesh,BGD,2016,0.0
126,Bangladesh,BGD,2017,0.0
127,Bangladesh,BGD,2018,0.0
128,Bangladesh,BGD,2019,0.0
129,Bangladesh,BGD,2020,0.0
130,Barbados,BRB,2011,6034.148044424092
131,Barbados,BRB,2012,5883.28537190666
132,Barbados,BRB,2013,5740.388972382337
133,Barbados,BRB,2014,5604.839602158581
134,Barbados,BRB,2015,5476.076000335617
135,Barbados,BRB,2016,5491.272747994847
136,Barbados,BRB,2017,5506.775591923149
137,Barbados,BRB,2018,5522.577644296705
138,Barbados,BRB,2019,5538.696747692378
139,Barbados,BRB,2020,5555.128378723635
140,Belarus,BLR,2011,1055.3355013822058
141,Belarus,BLR,2012,1013.5025024051374
142,Belarus,BLR,2013,933.4525602020642
143,Belarus,BLR,2014,883.7111902857101
144,Belarus,BLR,2015,749.3056730934693
