,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
0,Philippines,PHL,2010,2223.8603240075004
1,Philippines,PHL,2011,2104.9047683836275
2,Philippines,PHL,2012,2001.2627444297348
3,Philippines,PHL,2013,1947.043561272016
4,Philippines,PHL,2014,1828.710171037407
5,Philippines,PHL,2015,1696.5431443694097
6,Philippines,PHL,2016,1582.3733112556015
7,Switzerland,CHE,2010,355.9623266723424
8,Switzerland,CHE,2011,334.54763088695944
9,Switzerland,CHE,2012,326.970219521949
10,Switzerland,CHE,2013,319.21405915372605
11,Switzerland,CHE,2014,297.7277933418792
12,Switzerland,CHE,2015,288.91428333428087
13,Switzerland,CHE,2016,286.41707084339265
14,Malawi,MWI,2010,5503.136091490948
15,Malawi,MWI,2011,5724.774010026097
16,Malawi,MWI,2012,5503.729867863086
17,Malawi,MWI,2013,5180.087479688938
18,Malawi,MWI,2014,4436.4757252270765
19,Malawi,MWI,2015,4195.831220488236
20,Malawi,MWI,2016,3898.2132570106414
21,Romania,ROU,2010,893.5265381671534
22,Romania,ROU,2011,886.0271102932322
23,Romania,ROU,2012,819.4419694922485
24,Romania,ROU,2013,740.5808676477275
25,Romania,ROU,2014,740.9118109074193
26,Romania,ROU,2015,715.9619373738647
27,Romania,ROU,2016,675.9524872452384
28,Cote d'Ivoire,CIV,2010,18135.53844807491
29,Cote d'Ivoire,CIV,2011,17517.182265058484
30,Cote d'Ivoire,CIV,2012,16556.330017412038
31,Cote d'Ivoire,CIV,2013,15807.319500643785
32,Cote d'Ivoire,CIV,2014,14985.255706667924
33,Cote d'Ivoire,CIV,2015,14307.998900023287
34,Cote d'Ivoire,CIV,2016,13266.368110666239
35,Tonga,TON,2010,718851.216609908
36,Tonga,TON,2011,707137.2354403134
37,Tonga,TON,2012,677159.4636827232
38,Tonga,TON,2013,655739.0637527985
39,Tonga,TON,2014,643217.4872406032
40,Tonga,TON,2015,596968.6265471348
41,Tonga,TON,2016,592134.809671202
42,Puerto Rico,PRI,2010,27225.011442001603
43,Puerto Rico,PRI,2011,26944.32660552631
44,Puerto Rico,PRI,2012,26030.843882197463
45,Puerto Rico,PRI,2013,25453.726187289667
46,Puerto Rico,PRI,2014,24381.336947569416
47,Puerto Rico,PRI,2015,23859.224997318757
48,Puerto Rico,PRI,2016,24044.973428333167
49,Belgium,BEL,2010,976.9324502903007
50,Belgium,BEL,2011,925.1836789006246
51,Belgium,BEL,2012,890.3193107993676
52,Belgium,BEL,2013,903.3621963296494
53,Belgium,BEL,2014,878.6030705659257
54,Belgium,BEL,2015,851.3699465145289
55,Belgium,BEL,2016,863.606065858216
56,Zimbabwe,ZWE,2010,12716.8503821622
57,Zimbabwe,ZWE,2011,13377.573209415685
58,Zimbabwe,ZWE,2012,12985.120717937578
59,Zimbabwe,ZWE,2013,12323.946582041806
60,Zimbabwe,ZWE,2014,10632.35256609853
61,Zimbabwe,ZWE,2015,10120.918441122782
62,Zimbabwe,ZWE,2016,9748.240014771882
63,Uganda,UGA,2010,1611.073816518395
64,Uganda,UGA,2011,1699.5007360629338
65,Uganda,UGA,2012,1653.6453909138165
66,Uganda,UGA,2013,1572.7913316599092
67,Uganda,UGA,2014,1359.4709981275598
68,Uganda,UGA,2015,1296.2574680691555
