,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
0,Aruba,ABW,2011,2906.1381584963133
1,Aruba,ABW,2012,2742.0593333530355
2,Aruba,ABW,2013,2595.827554057623
3,Aruba,ABW,2014,2464.6971620550266
4,Aruba,ABW,2015,2346.4565364489335
5,Aruba,ABW,2016,2368.212686608505
6,Aruba,ABW,2017,2390.4024695819057
7,Aruba,ABW,2018,2413.0344184183323
8,Aruba,ABW,2019,2436.123868860152
9,Aruba,ABW,2020,2459.6811240055195
10,Angola,AGO,2011,868.2926068603149
11,Angola,AGO,2012,849.6355919698111
12,Angola,AGO,2013,834.2105989235571
13,Angola,AGO,2014,821.4002279747574
14,Angola,AGO,2015,810.6939124196334
15,Angola,AGO,2016,851.9480006678015
16,Angola,AGO,2017,894.424145553168
17,Angola,AGO,2018,938.2180739309081
18,Angola,AGO,2019,983.5019560875928
19,Angola,AGO,2020,1030.387739838319
20,Albania,ALB,2011,212.26177792037703
21,Albania,ALB,2012,172.8583302818433
22,Albania,ALB,2013,213.41881315178327
23,Albania,ALB,2014,208.96471340673696
24,Albania,ALB,2015,176.77470401412162
25,Albania,ALB,2016,164.3683909717877
26,Albania,ALB,2017,178.34803868783652
27,Albania,ALB,2018,179.26487807956937
28,Albania,ALB,2019,177.87664730371645
29,Albania,ALB,2020,174.3019060614771
30,United Arab Emirates,ARE,2011,160.33403608827743
31,United Arab Emirates,ARE,2012,161.24385296549474
32,United Arab Emirates,ARE,2013,161.67350741999977
33,United Arab Emirates,ARE,2014,161.9523227151953
34,United Arab Emirates,ARE,2015,162.2997916023369
35,United Arab Emirates,ARE,2016,162.79326665367333
36,United Arab Emirates,ARE,2017,163.3544504544072
37,United Arab Emirates,ARE,2018,163.95153950834666
38,United Arab Emirates,ARE,2019,164.52385044021176
39,United Arab Emirates,ARE,2020,165.02702023867758
40,Argentina,ARG,2011,589.1427394682636
41,Argentina,ARG,2012,561.1686662263457
42,Argentina,ARG,2013,557.3429566242899
43,Argentina,ARG,2014,570.1995018057349
44,Argentina,ARG,2015,367.63936233137264
45,Argentina,ARG,2016,367.76900150557475
46,Argentina,ARG,2017,349.393322379227
47,Argentina,ARG,2018,383.9316727499742
48,Argentina,ARG,2019,423.01705960756
49,Argentina,ARG,2020,472.8226419072757
50,Armenia,ARM,2011,793.2957941737486
51,Armenia,ARM,2012,833.7407567486165
