,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
0,2000,2923,ABW,Aruba
1,2001,2923,ABW,Aruba
2,2002,2923,ABW,Aruba
3,2003,2923,ABW,Aruba
4,2004,2923,ABW,Aruba
5,2005,2923,ABW,Aruba
6,2006,2923,ABW,Aruba
7,2007,2923,ABW,Aruba
8,2008,2923,ABW,Aruba
9,2009,2923,ABW,Aruba
10,2010,2923,ABW,Aruba
11,2011,2923,ABW,Aruba
12,2012,2923,ABW,Aruba
13,2013,2923,ABW,Aruba
14,2014,2923,ABW,Aruba
15,2015,2923,ABW,Aruba
16,2016,2923,ABW,Aruba
17,2017,2923,ABW,Aruba
18,2018,2923,ABW,Aruba
19,2019,2923,ABW,Aruba
20,2020,2923,ABW,Aruba
21,2021,4082,ABW,Aruba
22,2022,4082,ABW,Aruba
23,2000,2923,AFE,Africa Eastern and Southern
24,2001,2923,AFE,Africa Eastern and Southern
25,2002,2923,AFE,Africa Eastern and Southern
26,2003,2923,AFE,Africa Eastern and Southern
27,2004,2923,AFE,Africa Eastern and Southern
28,2005,2923,AFE,Africa Eastern and Southern
29,2006,2923,AFE,Africa Eastern and Southern
30,2007,2923,AFE,Africa Eastern and Southern
31,2008,2923,AFE,Africa Eastern and Southern
32,2009,2923,AFE,Africa Eastern and Southern
33,2010,2923,AFE,Africa Eastern and Southern
34,2011,2923,AFE,Africa Eastern and Southern
35,2012,2923,AFE,Africa Eastern and Southern
36,2013,2923,AFE,Africa Eastern and Southern
37,2014,2923,AFE,Africa Eastern and Southern
38,2015,2923,AFE,Africa Eastern and Southern
39,2016,2923,AFE,Africa Eastern and Southern
40,2017,2923,AFE,Africa Eastern and Southern
41,2018,2923,AFE,Africa Eastern and Southern
42,2019,2923,AFE,Africa Eastern and Southern
43,2020,2923,AFE,Africa Eastern and Southern
44,2021,4082,AFE,Africa Eastern and Southern
45,2022,4082,AFE,Africa Eastern and Southern
46,2000,2923,AFG,Afghanistan
47,2001,2923,AFG,Afghanistan
48,2002,2923,AFG,Afghanistan
49,2003,2923,AFG,Afghanistan
50,2004,2923,AFG,Afghanistan
51,2005,2923,AFG,Afghanistan
52,2006,2923,AFG,Afghanistan
53,2007,2923,AFG,Afghanistan
54,2008,2923,AFG,Afghanistan
55,2009,2923,AFG,Afghanistan
56,2010,2923,AFG,Afghanistan
57,2011,2923,AFG,Afghanistan
58,2012,2923,AFG,Afghanistan
59,2013,2923,AFG,Afghanistan
60,2014,2923,AFG,Afghanistan
61,2015,2923,AFG,Afghanistan
62,2016,2923,AFG,Afghanistan
63,2017,2923,AFG,Afghanistan
64,2018,2923,AFG,Afghanistan
65,2019,2923,AFG,Afghanistan
66,2020,2923,AFG,Afghanistan
67,2021,4082,AFG,Afghanistan
68,2022,4082,AFG,Afghanistan
69,2000,2923,AFW,Africa Western and Central
70,2001,2923,AFW,Africa Western and Central
71,2002,2923,AFW,Africa Western and Central
72,2003,2923,AFW,Africa Western and Central
73,2004,2923,AFW,Africa Western and Central
74,2005,2923,AFW,Africa Western and Central
75,2006,2923,AFW,Africa Western and Central
76,2007,2923,AFW,Africa Western and Central
77,2008,2923,AFW,Africa Western and Central
78,2009,2923,AFW,Africa Western and Central
79,2010,2923,AFW,Africa Western and Central
80,2011,2923,AFW,Africa Western and Central
81,2012,2923,AFW,Africa Western and Central
82,2013,2923,AFW,Africa Western and Central
83,2014,2923,AFW,Africa Western and Central
84,2015,2923,AFW,Africa Western and Central
85,2016,2923,AFW,Africa Western and Central
86,2017,2923,AFW,Africa Western and Central
87,2018,2923,AFW,Africa Western and Central
88,2019,2923,AFW,Africa Western and Central
89,2020,2923,AFW,Africa Western and Central
90,2021,4082,AFW,Africa Western and Central
91,2022,4082,AFW,Africa Western and Central
92,2000,2923,AGO,Angola
93,2001,2923,AGO,Angola
94,2002,2923,AGO,Angola
95,2003,2923,AGO,Angola
96,2004,2923,AGO,Angola
97,2005,2923,AGO,Angola
98,2006,2923,AGO,Angola
99,2007,2923,AGO,Angola
100,2008,2923,AGO,Angola
101,2009,2923,AGO,Angola
102,2010,2923,AGO,Angola
103,2011,2923,AGO,Angola
104,2012,2923,AGO,Angola
105,2013,2923,AGO,Angola
106,2014,2923,AGO,Angola
107,2015,2923,AGO,Angola
108,2016,2923,AGO,Angola
109,2017,2923,AGO,Angola
110,2018,2923,AGO,Angola
111,2019,2923,AGO,Angola
112,2020,2923,AGO,Angola
113,2021,4082,AGO,Angola
114,2022,4082,AGO,Angola
115,2000,2923,ALB,Albania
116,2001,2923,ALB,Albania
117,2002,2923,ALB,Albania
118,2003,2923,ALB,Albania
119,2004,2923,ALB,Albania
120,2005,2923,ALB,Albania
121,2006,2923,ALB,Albania
122,2007,2923,ALB,Albania
123,2008,2923,ALB,Albania
124,2009,2923,ALB,Albania
125,2010,2923,ALB,Albania
126,2011,2923,ALB,Albania
127,2012,2923,ALB,Albania
128,2013,2923,ALB,Albania
129,2014,2923,ALB,Albania
130,2015,2923,ALB,Albania
131,2016,2923,ALB,Albania
132,2017,2923,ALB,Albania
133,2018,2923,ALB,Albania
134,2019,2923,ALB,Albania
135,2020,2923,ALB,Albania
136,2021,4082,ALB,Albania
137,2022,4082,ALB,Albania
138,2000,2923,AND,Andorra
139,2001,2923,AND,Andorra
140,2002,2923,AND,Andorra
141,2003,2923,AND,Andorra
142,2004,2923,AND,Andorra
143,2005,2923,AND,Andorra
144,2006,2923,AND,Andorra
145,2007,2923,AND,Andorra
146,2008,2923,AND,Andorra
147,2009,2923,AND,Andorra
148,2010,2923,AND,Andorra
149,2011,2923,AND,Andorra
150,2012,2923,AND,Andorra
151,2013,2923,AND,Andorra
152,2014,2923,AND,Andorra
153,2015,2923,AND,Andorra
154,2016,2923,AND,Andorra
155,2017,2923,AND,Andorra
156,2018,2923,AND,Andorra
157,2019,2923,AND,Andorra
158,2020,2923,AND,Andorra
159,2021,4082,AND,Andorra
160,2022,4082,AND,Andorra
161,2000,2923,ARB,Arab World
162,2001,2923,ARB,Arab World
163,2002,2923,ARB,Arab World
164,2003,2923,ARB,Arab World
165,2004,2923,ARB,Arab World
166,2005,2923,ARB,Arab World
167,2006,2923,ARB,Arab World
168,2007,2923,ARB,Arab World
169,2008,2923,ARB,Arab World
170,2009,2923,ARB,Arab World
171,2010,2923,ARB,Arab World
172,2011,2923,ARB,Arab World
173,2012,2923,ARB,Arab World
174,2013,2923,ARB,Arab World
175,2014,2923,ARB,Arab World
176,2015,2923,ARB,Arab World
177,2016,2923,ARB,Arab World
178,2017,2923,ARB,Arab World
179,2018,2923,ARB,Arab World
180,2019,2923,ARB,Arab World
181,2020,2923,ARB,Arab World
182,2021,4082,ARB,Arab World
183,2022,4082,ARB,Arab World
184,2000,2923,ARE,United Arab Emirates
185,2001,2923,ARE,United Arab Emirates
186,2002,2923,ARE,United Arab Emirates
187,2003,2923,ARE,United Arab Emirates
188,2004,2923,ARE,United Arab Emirates
189,2005,2923,ARE,United Arab Emirates
190,2006,2923,ARE,United Arab Emirates
191,2007,2923,ARE,United Arab Emirates
192,2008,2923,ARE,United Arab Emirates
193,2009,2923,ARE,United Arab Emirates
194,2010,2923,ARE,United Arab Emirates
195,2011,2923,ARE,United Arab Emirates
196,2012,2923,ARE,United Arab Emirates
197,2013,2923,ARE,United Arab Emirates
198,2014,2923,ARE,United Arab Emirates
199,2015,2923,ARE,United Arab Emirates
