,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
0,2000,2923.0,ABW,Aruba
1,2001,2923.0,ABW,Aruba
2,2002,2923.0,ABW,Aruba
3,2003,2923.0,ABW,Aruba
4,2004,2923.0,ABW,Aruba
5,2005,2923.0,ABW,Aruba
6,2006,2923.0,ABW,Aruba
7,2007,2923.0,ABW,Aruba
8,2008,2923.0,ABW,Aruba
9,2009,2923.0,ABW,Aruba
10,2010,2923.0,ABW,Aruba
11,2011,2923.0,ABW,Aruba
12,2012,2923.0,ABW,Aruba
13,2013,2923.0,ABW,Aruba
14,2014,2923.0,ABW,Aruba
15,2015,2923.0,ABW,Aruba
16,2016,2923.0,ABW,Aruba
17,2017,2923.0,ABW,Aruba
18,2018,2923.0,ABW,Aruba
19,2019,2923.0,ABW,Aruba
20,2020,2923.0,ABW,Aruba
21,2000,2923.0,AFE,Africa Eastern and Southern
22,2001,2923.0,AFE,Africa Eastern and Southern
23,2002,2923.0,AFE,Africa Eastern and Southern
24,2003,2923.0,AFE,Africa Eastern and Southern
25,2004,2923.0,AFE,Africa Eastern and Southern
26,2005,2923.0,AFE,Africa Eastern and Southern
27,2006,2923.0,AFE,Africa Eastern and Southern
28,2007,2923.0,AFE,Africa Eastern and Southern
29,2008,2923.0,AFE,Africa Eastern and Southern
30,2009,2923.0,AFE,Africa Eastern and Southern
31,2010,2923.0,AFE,Africa Eastern and Southern
32,2011,2923.0,AFE,Africa Eastern and Southern
33,2012,2923.0,AFE,Africa Eastern and Southern
34,2013,2923.0,AFE,Africa Eastern and Southern
35,2014,2923.0,AFE,Africa Eastern and Southern
36,2015,2923.0,AFE,Africa Eastern and Southern
37,2016,2923.0,AFE,Africa Eastern and Southern
38,2017,2923.0,AFE,Africa Eastern and Southern
39,2018,2923.0,AFE,Africa Eastern and Southern
40,2019,2923.0,AFE,Africa Eastern and Southern
41,2020,2923.0,AFE,Africa Eastern and Southern
42,2000,2923.0,AFG,Afghanistan
43,2001,2923.0,AFG,Afghanistan
44,2002,2923.0,AFG,Afghanistan
45,2003,2923.0,AFG,Afghanistan
46,2004,2923.0,AFG,Afghanistan
47,2005,2923.0,AFG,Afghanistan
48,2006,2923.0,AFG,Afghanistan
49,2007,2923.0,AFG,Afghanistan
50,2008,2923.0,AFG,Afghanistan
51,2009,2923.0,AFG,Afghanistan
52,2010,2923.0,AFG,Afghanistan
53,2011,2923.0,AFG,Afghanistan
54,2012,2923.0,AFG,Afghanistan
55,2013,2923.0,AFG,Afghanistan
56,2014,2923.0,AFG,Afghanistan
57,2015,2923.0,AFG,Afghanistan
58,2016,2923.0,AFG,Afghanistan
59,2017,2923.0,AFG,Afghanistan
60,2018,2923.0,AFG,Afghanistan
61,2019,2923.0,AFG,Afghanistan
62,2020,2923.0,AFG,Afghanistan
63,2000,2923.0,AFW,Africa Western and Central
64,2001,2923.0,AFW,Africa Western and Central
65,2002,2923.0,AFW,Africa Western and Central
66,2003,2923.0,AFW,Africa Western and Central
67,2004,2923.0,AFW,Africa Western and Central
68,2005,2923.0,AFW,Africa Western and Central
69,2006,2923.0,AFW,Africa Western and Central
70,2007,2923.0,AFW,Africa Western and Central
71,2008,2923.0,AFW,Africa Western and Central
72,2009,2923.0,AFW,Africa Western and Central
73,2010,2923.0,AFW,Africa Western and Central
74,2011,2923.0,AFW,Africa Western and Central
75,2012,2923.0,AFW,Africa Western and Central
76,2013,2923.0,AFW,Africa Western and Central
77,2014,2923.0,AFW,Africa Western and Central
78,2015,2923.0,AFW,Africa Western and Central
79,2016,2923.0,AFW,Africa Western and Central
80,2017,2923.0,AFW,Africa Western and Central
81,2018,2923.0,AFW,Africa Western and Central
82,2019,2923.0,AFW,Africa Western and Central
83,2020,2923.0,AFW,Africa Western and Central
84,2000,2923.0,AGO,Angola
