Year,iso_code3,pij_lndu_wetlands_to_grasslands
2015,AFG,0.0
2016,AFG,0.0063178780289458
2017,AFG,0.0127931340819308
2018,AFG,0.0003528637231109
2015,AGO,4.17546644313314e-05
2016,AGO,0.0029994152352981
2017,AGO,0.0023316162234976
2018,AGO,0.0027706462703616
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0081391595553405
2015,ARG,0.002549882838396
2016,ARG,0.0026472417651184
2017,ARG,0.0031244656427327
2018,ARG,0.0029974295104153
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0106893430576992
2018,ATG,0.0102754662348707
2015,AUS,9.051677303057212e-06
2016,AUS,1.8054377910194183e-05
2017,AUS,1.691501144858057e-05
2018,AUS,0.0047817879015468
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0019459777983869
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0030800488907741
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0043549003725912
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,2.525398223583765e-05
2018,BEN,4.062822006392462e-05
2015,BFA,5.389895691367113e-06
2016,BFA,5.535528772195856e-05
2017,BFA,0.0034878877115558
2018,BFA,1.8077055767655857e-05
2015,BGD,0.00152338187692
2016,BGD,0.0
2017,BGD,0.0020197829416067
2018,BGD,0.0098372800825483
2015,BGR,0.0
2016,BGR,0.0031203570422405
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0099911263896366
2016,BHS,0.0045791095652856
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.0038669936776508
2016,BOL,0.0046862424298564
2017,BOL,0.0097730651527436
2018,BOL,0.0078010536572165
2015,BRA,0.0025008653351129
2016,BRA,2.6553337668475617e-05
2017,BRA,0.0022670322064007
2018,BRA,3.219455554773904e-05
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0012673264742677
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,0.0041893942987175
2016,CAN,0.0019612411478509
2017,CAN,0.0037154817111768
2018,CAN,0.0047981058213316
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0022143021806998
2016,CHL,0.0030752768334857
2017,CHL,0.0022569858914081
2018,CHL,0.0030255626984129
2015,CHN,0.0026001284255304
2016,CHN,1.2203126253145376e-05
2017,CHN,0.0028037933481039
2018,CHN,0.0018040405273458
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2015,CMR,0.0
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,0.0
2015,COD,0.000860445651639
2016,COD,0.0008664338233987
2017,COD,0.0002560753139237
2018,COD,0.0011064991722003
2015,COG,0.0081792656130062
2016,COG,0.0079808392205303
2017,COG,0.0
2018,COG,0.0080305559774139
2015,COL,0.0085195010659119
2016,COL,0.0038246534362586
2017,COL,0.0071471941178576
2018,COL,0.0066523839106124
2015,COM,0.0
