Nation,iso_code3,Year,frac_inen_energy_plastic_coal
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.035745599685925535
Albania,ALB,2001,0.04778273900544376
Albania,ALB,2002,0.04292985318107668
Albania,ALB,2003,0.0511824637233714
Albania,ALB,2004,0.044138430875158535
Albania,ALB,2005,0.04015384615384615
Albania,ALB,2006,0.04484545084114326
Albania,ALB,2007,0.04552129221732746
Albania,ALB,2008,0.04641704684544341
Albania,ALB,2009,0.04792635298493584
Albania,ALB,2010,0.07232984293193719
Albania,ALB,2011,0.054263608731693835
Albania,ALB,2012,0.04899214212504269
Albania,ALB,2013,0.07638767874532314
Albania,ALB,2014,0.0902225427570575
Albania,ALB,2015,0.07674812609097444
Albania,ALB,2016,0.0579764599366229
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
