iso_code3,Nation,Year,frac_inen_energy_recycled_metals_coal
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.038036645713521465
ARG,Argentina,2001,0.06710400000000001
ARG,Argentina,2002,0.10438995742181766
ARG,Argentina,2003,0.13443097997892517
ARG,Argentina,2004,0.2256713334863438
ARG,Argentina,2005,0.21941498659829858
ARG,Argentina,2006,0.18120157348909285
ARG,Argentina,2007,0.2683731896261367
ARG,Argentina,2008,0.3285972947065715
ARG,Argentina,2009,0.15348959244358928
ARG,Argentina,2010,0.24030950626381728
ARG,Argentina,2011,0.21855461785332225
ARG,Argentina,2012,0.23125526537489474
ARG,Argentina,2013,0.25834915670724895
ARG,Argentina,2014,0.24670599803343166
ARG,Argentina,2015,0.17747053490480508
ARG,Argentina,2016,0.14080988693136998
ARG,Argentina,2017,0.15224070616194196
ARG,Argentina,2018,0.1616022099447514
ARG,Argentina,2019,0.10643591130340725
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.31634593090656155
AUS,Australia,2001,0.2697119530845743
AUS,Australia,2002,0.2390967015738377
AUS,Australia,2003,0.2698355337453545
AUS,Australia,2004,0.2892343222597264
AUS,Australia,2005,0.29325658891245077
AUS,Australia,2006,0.2968152354959764
AUS,Australia,2007,0.2947543276796643
AUS,Australia,2008,0.300143904217353
AUS,Australia,2009,0.27796680757137204
AUS,Australia,2010,0.3282497082847141
AUS,Australia,2011,0.3160666640887823
AUS,Australia,2012,0.26901428484343565
AUS,Australia,2013,0.26476337663422583
AUS,Australia,2014,0.2646652599271053
AUS,Australia,2015,0.2899045778475661
AUS,Australia,2016,0.33510067421914425
AUS,Australia,2017,0.3585997553149743
AUS,Australia,2018,0.3526530612244898
AUS,Australia,2019,0.3450435151772448
AUS,Australia,2020,0.33695667689672404
AUT,Austria,2000,0.566641559175219
AUT,Austria,2001,0.5411719647644581
AUT,Austria,2002,0.5858378785029152
AUT,Austria,2003,0.5788456070514644
AUT,Austria,2004,0.5409162424803332
AUT,Austria,2005,0.5546923076923077
AUT,Austria,2006,0.5510029396507004
AUT,Austria,2007,0.5431786447638604
AUT,Austria,2008,0.5670657751516094
AUT,Austria,2009,0.5512030224696759
AUT,Austria,2010,0.539726489954415
AUT,Austria,2011,0.5291057716125835
AUT,Austria,2012,0.5281356495719391
AUT,Austria,2013,0.5257853089281432
AUT,Austria,2014,0.5286449951721919
AUT,Austria,2015,0.5744418473442412
AUT,Austria,2016,0.5803234937323091
AUT,Austria,2017,0.5892832127013775
