Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coal
Afghanistan,AFG,2000,0.6358255903447815
Afghanistan,AFG,2001,0.6441877726265787
Afghanistan,AFG,2002,0.6441048323210985
Afghanistan,AFG,2003,0.646874897792314
Afghanistan,AFG,2004,0.643303696368216
Afghanistan,AFG,2005,0.6420095955064945
Afghanistan,AFG,2006,0.6420808682609782
Afghanistan,AFG,2007,0.6391642217379149
Afghanistan,AFG,2008,0.6401106549063771
Afghanistan,AFG,2009,0.638733901933467
Afghanistan,AFG,2010,0.6459075367920319
Afghanistan,AFG,2011,0.6529584696152831
Afghanistan,AFG,2012,0.6533623698368207
Afghanistan,AFG,2013,0.6518830421259517
Afghanistan,AFG,2014,0.655585021944159
Afghanistan,AFG,2015,0.6599706772969451
Afghanistan,AFG,2016,0.6591842865171805
Albania,ALB,2000,0.5658815673265407
Albania,ALB,2001,0.5645374604446048
Albania,ALB,2002,0.5579556474048168
Albania,ALB,2003,0.5595701783733338
Albania,ALB,2004,0.5202978302171013
Albania,ALB,2005,0.512863813229572
Albania,ALB,2006,0.516851642080604
Albania,ALB,2007,0.5105450749817231
Albania,ALB,2008,0.5105475849294001
Albania,ALB,2009,0.5078298514132498
Albania,ALB,2010,0.5182652312209445
Albania,ALB,2011,0.5152303792248688
Albania,ALB,2012,0.5309912182791506
Albania,ALB,2013,0.5355952966693108
Albania,ALB,2014,0.5370208834146379
Albania,ALB,2015,0.5282001263181457
Albania,ALB,2016,0.5275815007676873
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.031603053435114506
Algeria,DZA,2010,0.029827089337175795
Algeria,DZA,2011,0.028395061728395062
Algeria,DZA,2012,0.009756097560975613
Algeria,DZA,2013,0.009782608695652176
Algeria,DZA,2014,0.009917355371900829
Algeria,DZA,2015,0.009836065573770494
Algeria,DZA,2016,0.00994475138121547
American Samoa,ASM,2000,0.3002998768362994
American Samoa,ASM,2001,0.2604994324631101
American Samoa,ASM,2002,0.2627193741562533
American Samoa,ASM,2003,0.2841095257556105
American Samoa,ASM,2004,0.2927250351007956
American Samoa,ASM,2005,0.2943623445825933
