Year,Nation,iso_code3,pij_lndu_other_to_settlements
2021,Afghanistan,AFG,4.586686230886399e-06
2022,Afghanistan,AFG,5.7333577886079975e-06
2023,Afghanistan,AFG,6.880029346329596e-06
2024,Afghanistan,AFG,8.026700904051196e-06
2025,Afghanistan,AFG,9.173372461772797e-06
2026,Afghanistan,AFG,1.0320044019494397e-05
2027,Afghanistan,AFG,1.1466715577215995e-05
2028,Afghanistan,AFG,1.2613387134937595e-05
2029,Afghanistan,AFG,1.3760058692659193e-05
2030,Afghanistan,AFG,1.4906730250380792e-05
2031,Afghanistan,AFG,1.6053401808102392e-05
2032,Afghanistan,AFG,1.7200073365823993e-05
2033,Afghanistan,AFG,1.834674492354559e-05
2034,Afghanistan,AFG,1.949341648126719e-05
2035,Afghanistan,AFG,2.064008803898879e-05
2036,Afghanistan,AFG,2.1786759596710392e-05
2037,Afghanistan,AFG,2.293343115443199e-05
2038,Afghanistan,AFG,2.4080102712153588e-05
2039,Afghanistan,AFG,2.522677426987519e-05
2040,Afghanistan,AFG,2.637344582759679e-05
2041,Afghanistan,AFG,2.7520117385318385e-05
2042,Afghanistan,AFG,2.866678894303999e-05
2043,Afghanistan,AFG,2.9813460500761585e-05
2044,Afghanistan,AFG,3.0960132058483176e-05
2045,Afghanistan,AFG,3.2106803616204784e-05
2046,Afghanistan,AFG,3.3253475173926385e-05
2047,Afghanistan,AFG,3.4400146731647993e-05
2048,Afghanistan,AFG,3.554681828936958e-05
2049,Afghanistan,AFG,3.669348984709118e-05
2050,Afghanistan,AFG,3.7840161404812784e-05
2021,Algeria,DZA,1.2883499697402314e-05
2022,Algeria,DZA,1.2883500511223054e-05
2023,Algeria,DZA,1.288350132504379e-05
2024,Algeria,DZA,1.2883502138864524e-05
2025,Algeria,DZA,1.2883502952685262e-05
2026,Algeria,DZA,1.2883503766505995e-05
2027,Algeria,DZA,1.2883504580326732e-05
2028,Algeria,DZA,1.288350539414747e-05
2029,Algeria,DZA,1.2883506207968206e-05
2030,Algeria,DZA,1.2883507021788942e-05
2031,Algeria,DZA,1.2883507835609677e-05
2032,Algeria,DZA,1.2883508649430415e-05
2033,Algeria,DZA,1.2883509463251153e-05
2034,Algeria,DZA,1.2883510277071887e-05
2035,Algeria,DZA,1.2883511090892625e-05
2036,Algeria,DZA,1.2883511904713361e-05
2037,Algeria,DZA,1.2883512718534094e-05
2038,Algeria,DZA,1.2883513532354832e-05
2039,Algeria,DZA,1.2883514346175568e-05
2040,Algeria,DZA,1.2883515159996305e-05
2041,Algeria,DZA,1.288351597381704e-05
2042,Algeria,DZA,1.2883516787637774e-05
2043,Algeria,DZA,1.2883517601458514e-05
2044,Algeria,DZA,1.2883518415279248e-05
2045,Algeria,DZA,1.2883519229099984e-05
2046,Algeria,DZA,1.288352004292072e-05
2047,Algeria,DZA,1.2883520856741455e-05
2048,Algeria,DZA,1.2883521670562191e-05
2049,Algeria,DZA,1.288352248438293e-05
2050,Algeria,DZA,1.2883523298203666e-05
2021,Andorra,AND,0.0001297664545577
2022,Andorra,AND,0.0001622080681971
2023,Andorra,AND,0.0001946496818365
2024,Andorra,AND,0.0002270912954759
2025,Andorra,AND,0.0002595329091154
2026,Andorra,AND,0.0002919745227548
2027,Andorra,AND,0.0003244161363942
2028,Andorra,AND,0.0003568577500336
2029,Andorra,AND,0.0003892993636731
2030,Andorra,AND,0.0004217409773125
2031,Andorra,AND,0.0004541825909519
2032,Andorra,AND,0.0004866242045913
2033,Andorra,AND,0.0005190658182308
2034,Andorra,AND,0.0005515074318702
2035,Andorra,AND,0.0005839490455096
2036,Andorra,AND,0.0006163906591490001
2037,Andorra,AND,0.0006488322727885
2038,Andorra,AND,0.0006812738864279
2039,Andorra,AND,0.0007137155000673
2040,Andorra,AND,0.0007461571137067
2041,Andorra,AND,0.0007785987273462
2042,Andorra,AND,0.0008110403409856
2043,Andorra,AND,0.000843481954625
2044,Andorra,AND,0.0008759235682645
2045,Andorra,AND,0.0009083651819039
2046,Andorra,AND,0.0009408067955433
2047,Andorra,AND,0.0009732484091827
2048,Andorra,AND,0.0010056900228222
2049,Andorra,AND,0.0010381316364616
2050,Andorra,AND,0.001070573250101
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.000166390526651
2022,Argentina,ARG,0.0001634080148065
2023,Argentina,ARG,0.0001604255029621
2024,Argentina,ARG,0.0001574429911176
2025,Argentina,ARG,0.0001544604792732
2026,Argentina,ARG,0.0001514779674287
2027,Argentina,ARG,0.0001484954555843
2028,Argentina,ARG,0.0001455129437399
2029,Argentina,ARG,0.0001425304318954
2030,Argentina,ARG,0.000139547920051
2031,Argentina,ARG,0.0001365654082065
2032,Argentina,ARG,0.0001335828963621
2033,Argentina,ARG,0.0001306003845176
2034,Argentina,ARG,0.0001276178726732
2035,Argentina,ARG,0.0001246353608287
2036,Argentina,ARG,0.0001216528489843
2037,Argentina,ARG,0.0001186703371398
2038,Argentina,ARG,0.0001156878252954
2039,Argentina,ARG,0.000112705313451
2040,Argentina,ARG,0.0001097228016065
2041,Argentina,ARG,0.0001067402897621
2042,Argentina,ARG,0.0001037577779176
2043,Argentina,ARG,0.0001007752660732
2044,Argentina,ARG,9.779275422878209e-05
2045,Argentina,ARG,9.4810242384337e-05
2046,Argentina,ARG,9.182773053989189e-05
2047,Argentina,ARG,8.884521869544678e-05
2048,Argentina,ARG,8.586270685100167e-05
2049,Argentina,ARG,8.288019500655655e-05
2050,Argentina,ARG,7.989768316211146e-05
2021,Austria,AUT,0.0016052349413347
2022,Austria,AUT,0.0020065436766684
2023,Austria,AUT,0.002407852412002
2024,Austria,AUT,0.0028091611473357
2025,Austria,AUT,0.0032104698826694
2026,Austria,AUT,0.0036117786180031
2027,Austria,AUT,0.0040130873533368
2028,Austria,AUT,0.0044143960886704
2029,Austria,AUT,0.0048157048240041
2030,Austria,AUT,0.0052170135593378
2031,Austria,AUT,0.0056183222946715
2032,Austria,AUT,0.0060196310300052
2033,Austria,AUT,0.0064209397653388
2034,Austria,AUT,0.0068222485006725
2035,Austria,AUT,0.0072235572360062
2036,Austria,AUT,0.0076248659713399
2037,Austria,AUT,0.0080261747066736
2038,Austria,AUT,0.0084274834420072
2039,Austria,AUT,0.0088287921773409
2040,Austria,AUT,0.0092301009126746
2041,Austria,AUT,0.0096314096480083
2042,Austria,AUT,0.010032718383341998
2043,Austria,AUT,0.0104340271186756
2044,Austria,AUT,0.0108353358540093
2045,Austria,AUT,0.011236644589343002
2046,Austria,AUT,0.0116379533246767
2047,Austria,AUT,0.0120392620600104
2048,Austria,AUT,0.012440570795344
2049,Austria,AUT,0.0128418795306777
2050,Austria,AUT,0.0132431882660114
2021,Bahamas,BHS,1.439335900519929e-05
2022,Bahamas,BHS,1.7991698756499112e-05
2023,Bahamas,BHS,2.1590038507798927e-05
2024,Bahamas,BHS,2.518837825909876e-05
2025,Bahamas,BHS,2.878671801039858e-05
2026,Bahamas,BHS,3.23850577616984e-05
2027,Bahamas,BHS,3.5983397512998224e-05
2028,Bahamas,BHS,3.958173726429805e-05
2029,Bahamas,BHS,4.318007701559787e-05
2030,Bahamas,BHS,4.677841676689769e-05
2031,Bahamas,BHS,5.037675651819751e-05
2032,Bahamas,BHS,5.397509626949734e-05
2033,Bahamas,BHS,5.757343602079716e-05
2034,Bahamas,BHS,6.117177577209698e-05
2035,Bahamas,BHS,6.47701155233968e-05
2036,Bahamas,BHS,6.836845527469662e-05
2037,Bahamas,BHS,7.196679502599645e-05
2038,Bahamas,BHS,7.556513477729627e-05
2039,Bahamas,BHS,7.916347452859609e-05
2040,Bahamas,BHS,8.276181427989591e-05
2041,Bahamas,BHS,8.636015403119574e-05
2042,Bahamas,BHS,8.995849378249556e-05
2043,Bahamas,BHS,9.355683353379538e-05
2044,Bahamas,BHS,9.71551732850952e-05
2045,Bahamas,BHS,0.0001007535130363
2046,Bahamas,BHS,0.0001043518527876
2047,Bahamas,BHS,0.0001079501925389
2048,Bahamas,BHS,0.0001115485322902
2049,Bahamas,BHS,0.0001151468720415
2050,Bahamas,BHS,0.0001187452117928
2021,Bahrain,BHR,0.0025477523493616
2022,Bahrain,BHR,0.0025975137131578
2023,Bahrain,BHR,0.0026472750769539
2024,Bahrain,BHR,0.0026970364407501
2025,Bahrain,BHR,0.0027467978045463
2026,Bahrain,BHR,0.0027965591683424
2027,Bahrain,BHR,0.0028463205321386
2028,Bahrain,BHR,0.0028960818959348
2029,Bahrain,BHR,0.0029458432597309
2030,Bahrain,BHR,0.0029956046235271
2031,Bahrain,BHR,0.0030453659873233
2032,Bahrain,BHR,0.0030951273511194
2033,Bahrain,BHR,0.0031448887149156
2034,Bahrain,BHR,0.0031946500787118
2035,Bahrain,BHR,0.0032444114425079
2036,Bahrain,BHR,0.0032941728063041
2037,Bahrain,BHR,0.0033439341701003
2038,Bahrain,BHR,0.0033936955338964
2039,Bahrain,BHR,0.0034434568976926
2040,Bahrain,BHR,0.0034932182614888
2041,Bahrain,BHR,0.0035429796252849
2042,Bahrain,BHR,0.0035927409890811
2043,Bahrain,BHR,0.0036425023528773
2044,Bahrain,BHR,0.0036922637166734
2045,Bahrain,BHR,0.0037420250804696
2046,Bahrain,BHR,0.0037917864442658
2047,Bahrain,BHR,0.0038415478080619
2048,Bahrain,BHR,0.0038913091718581
2049,Bahrain,BHR,0.0039410705356543
2050,Bahrain,BHR,0.0039908318994504
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,0.0013400065756613
2022,Barbados,BRB,0.001477676866199
2023,Barbados,BRB,0.0016153471567367
2024,Barbados,BRB,0.0017530174472743
2025,Barbados,BRB,0.001890687737812
2026,Barbados,BRB,0.0020283580283497
2027,Barbados,BRB,0.0021660283188873
2028,Barbados,BRB,0.0023036986094250003
2029,Barbados,BRB,0.0024413688999627
2030,Barbados,BRB,0.0025790391905004
2031,Barbados,BRB,0.002716709481038
2032,Barbados,BRB,0.0028543797715757
2033,Barbados,BRB,0.0029920500621134
2034,Barbados,BRB,0.0031297203526509994
2035,Barbados,BRB,0.0032673906431887
2036,Barbados,BRB,0.0034050609337264
2037,Barbados,BRB,0.003542731224264
2038,Barbados,BRB,0.0036804015148017
2039,Barbados,BRB,0.0038180718053394
2040,Barbados,BRB,0.0039557420958771
2041,Barbados,BRB,0.0040934123864147
2042,Barbados,BRB,0.0042310826769524
2043,Barbados,BRB,0.0043687529674901
2044,Barbados,BRB,0.0045064232580277
2045,Barbados,BRB,0.0046440935485654
2046,Barbados,BRB,0.0047817638391031
2047,Barbados,BRB,0.0049194341296407
2048,Barbados,BRB,0.0050571044201784
2049,Barbados,BRB,0.0051947747107161
2050,Barbados,BRB,0.0053324450012538
2021,Belgium,BEL,8.7867757721333e-05
2022,Belgium,BEL,0.0001098346971516
2023,Belgium,BEL,0.0001318016365819
2024,Belgium,BEL,0.0001537685760123
2025,Belgium,BEL,0.0001757355154426
2026,Belgium,BEL,0.0001977024548729
2027,Belgium,BEL,0.0002196693943033
2028,Belgium,BEL,0.0002416363337336
2029,Belgium,BEL,0.0002636032731639
2030,Belgium,BEL,0.0002855702125943
2031,Belgium,BEL,0.0003075371520246
2032,Belgium,BEL,0.0003295040914549
2033,Belgium,BEL,0.0003514710308853
2034,Belgium,BEL,0.0003734379703156
2035,Belgium,BEL,0.0003954049097459
2036,Belgium,BEL,0.0004173718491763
2037,Belgium,BEL,0.0004393387886066
2038,Belgium,BEL,0.0004613057280369
2039,Belgium,BEL,0.0004832726674673
2040,Belgium,BEL,0.0005052396068976
2041,Belgium,BEL,0.0005272065463279
2042,Belgium,BEL,0.0005491734857583
2043,Belgium,BEL,0.0005711404251886
2044,Belgium,BEL,0.0005931073646189
2045,Belgium,BEL,0.0006150743040493
2046,Belgium,BEL,0.0006370412434796
2047,Belgium,BEL,0.0006590081829099
2048,Belgium,BEL,0.0006809751223403
2049,Belgium,BEL,0.0007029420617706
2050,Belgium,BEL,0.0007249090012009
2021,Belize,BLZ,0.0003117788744006
2022,Belize,BLZ,0.0003117789152421
2023,Belize,BLZ,0.0003117789560835
2024,Belize,BLZ,0.00031177899692500004
2025,Belize,BLZ,0.0003117790377665
2026,Belize,BLZ,0.000311779078608
2027,Belize,BLZ,0.0003117791194495
2028,Belize,BLZ,0.0003117791602909
2029,Belize,BLZ,0.0003117792011324
2030,Belize,BLZ,0.0003117792419739
2031,Belize,BLZ,0.0003117792828154
2032,Belize,BLZ,0.0003117793236569
2033,Belize,BLZ,0.0003117793644983
2034,Belize,BLZ,0.0003117794053398
2035,Belize,BLZ,0.0003117794461813
2036,Belize,BLZ,0.0003117794870228
2037,Belize,BLZ,0.0003117795278643
2038,Belize,BLZ,0.0003117795687057
2039,Belize,BLZ,0.0003117796095472
2040,Belize,BLZ,0.0003117796503887
2041,Belize,BLZ,0.0003117796912302
2042,Belize,BLZ,0.0003117797320717
2043,Belize,BLZ,0.0003117797729131
2044,Belize,BLZ,0.0003117798137546
2045,Belize,BLZ,0.0003117798545961
2046,Belize,BLZ,0.0003117798954376
2047,Belize,BLZ,0.0003117799362791
2048,Belize,BLZ,0.0003117799771205
2049,Belize,BLZ,0.000311780017962
2050,Belize,BLZ,0.0003117800588035
2021,Benin,BEN,0.0008691005895951
2022,Benin,BEN,0.0008639717514771
2023,Benin,BEN,0.0008588429133591
2024,Benin,BEN,0.0008537140752411
2025,Benin,BEN,0.0008485852371231
2026,Benin,BEN,0.0008434563990051
2027,Benin,BEN,0.0008383275608871
2028,Benin,BEN,0.0008331987227689999
2029,Benin,BEN,0.000828069884651
2030,Benin,BEN,0.000822941046533
2031,Benin,BEN,0.0008178122084149999
2032,Benin,BEN,0.0008126833702969999
2033,Benin,BEN,0.0008075545321789999
2034,Benin,BEN,0.0008024256940610001
2035,Benin,BEN,0.0007972968559430001
2036,Benin,BEN,0.0007921680178249999
2037,Benin,BEN,0.000787039179707
2038,Benin,BEN,0.0007819103415889
2039,Benin,BEN,0.0007767815034709
2040,Benin,BEN,0.0007716526653529
2041,Benin,BEN,0.0007665238272349
2042,Benin,BEN,0.0007613949891169
2043,Benin,BEN,0.0007562661509989
2044,Benin,BEN,0.0007511373128809
2045,Benin,BEN,0.0007460084747629
2046,Benin,BEN,0.0007408796366449
2047,Benin,BEN,0.0007357507985269
2048,Benin,BEN,0.0007306219604088
2049,Benin,BEN,0.0007254931222908
2050,Benin,BEN,0.0007203642841728
2021,Bolivia (Plurinational State of),BOL,1.1964426930366264e-06
2022,Bolivia (Plurinational State of),BOL,1.495553366295783e-06
2023,Bolivia (Plurinational State of),BOL,1.7946640395549396e-06
2024,Bolivia (Plurinational State of),BOL,2.093774712814096e-06
2025,Bolivia (Plurinational State of),BOL,2.3928853860732532e-06
2026,Bolivia (Plurinational State of),BOL,2.6919960593324096e-06
2027,Bolivia (Plurinational State of),BOL,2.991106732591566e-06
2028,Bolivia (Plurinational State of),BOL,3.2902174058507224e-06
2029,Bolivia (Plurinational State of),BOL,3.5893280791098792e-06
2030,Bolivia (Plurinational State of),BOL,3.888438752369036e-06
2031,Bolivia (Plurinational State of),BOL,4.187549425628192e-06
2032,Bolivia (Plurinational State of),BOL,4.486660098887349e-06
2033,Bolivia (Plurinational State of),BOL,4.7857707721465065e-06
2034,Bolivia (Plurinational State of),BOL,5.0848814454056624e-06
2035,Bolivia (Plurinational State of),BOL,5.383992118664818e-06
2036,Bolivia (Plurinational State of),BOL,5.683102791923975e-06
2037,Bolivia (Plurinational State of),BOL,5.982213465183132e-06
2038,Bolivia (Plurinational State of),BOL,6.281324138442289e-06
2039,Bolivia (Plurinational State of),BOL,6.580434811701445e-06
2040,Bolivia (Plurinational State of),BOL,6.879545484960602e-06
2041,Bolivia (Plurinational State of),BOL,7.1786561582197584e-06
2042,Bolivia (Plurinational State of),BOL,7.477766831478915e-06
2043,Bolivia (Plurinational State of),BOL,7.776877504738072e-06
2044,Bolivia (Plurinational State of),BOL,8.075988177997229e-06
2045,Bolivia (Plurinational State of),BOL,8.375098851256384e-06
2046,Bolivia (Plurinational State of),BOL,8.674209524515539e-06
2047,Bolivia (Plurinational State of),BOL,8.973320197774698e-06
2048,Bolivia (Plurinational State of),BOL,9.272430871033853e-06
2049,Bolivia (Plurinational State of),BOL,9.571541544293013e-06
2050,Bolivia (Plurinational State of),BOL,9.870652217552166e-06
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
