,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
0,Aruba,ABW,2021,0.7172596371374719
1,Aruba,ABW,2022,0.7031812209643116
2,Aruba,ABW,2023,0.6893791211785543
3,Aruba,ABW,2024,0.675847914843345
4,Aruba,ABW,2025,0.6625822854452312
5,Aruba,ABW,2026,0.6492258709136284
6,Aruba,ABW,2027,0.6361385997029069
7,Aruba,ABW,2028,0.6233150502221981
8,Aruba,ABW,2029,0.6107499100560159
9,Aruba,ABW,2030,0.5984379737664888
10,Aruba,ABW,2031,0.5863833688716769
11,Aruba,ABW,2032,0.574571504354699
12,Aruba,ABW,2033,0.5629974937885105
13,Aruba,ABW,2034,0.5516565490805775
14,Aruba,ABW,2035,0.5405439784946112
15,Aruba,ABW,2036,0.5296703891316882
16,Aruba,ABW,2037,0.5190154704164776
17,Aruba,ABW,2038,0.5085748260438526
18,Aruba,ABW,2039,0.49834414807136
19,Aruba,ABW,2040,0.4883192151436473
20,Aruba,ABW,2041,0.4785111671923914
21,Aruba,ABW,2042,0.4689000702080354
22,Aruba,ABW,2043,0.4594819702190726
23,Aruba,ABW,2044,0.4502529926158476
24,Aruba,ABW,2045,0.441209340558001
25,Aruba,ABW,2046,0.4323639965736958
26,Aruba,ABW,2047,0.4236959509182513
27,Aruba,ABW,2048,0.41520165041684
28,Aruba,ABW,2049,0.4068776130901365
29,Aruba,ABW,2050,0.3987204267280073
30,Angola,AGO,2021,0.0482641939023093
31,Angola,AGO,2022,0.044048629088895
32,Angola,AGO,2023,0.0401770138406595
33,Angola,AGO,2024,0.0366246303493256
34,Angola,AGO,2025,0.0333680432103233
35,Angola,AGO,2026,0.0303516513245552
36,Angola,AGO,2027,0.0275954243459993
37,Angola,AGO,2028,0.0250785901273011
38,Angola,AGO,2029,0.0227818021489076
39,Angola,AGO,2030,0.0206870768126989
40,Angola,AGO,2031,0.0187731198259327
41,Angola,AGO,2032,0.0170300921184285
42,Angola,AGO,2033,0.015443529229317
43,Angola,AGO,2034,0.0140000827069383
44,Angola,AGO,2035,0.0126874493796063
45,Angola,AGO,2036,0.011518052375981
46,Angola,AGO,2037,0.0104525124221676
47,Angola,AGO,2038,0.0094821188465691
48,Angola,AGO,2039,0.0085988219514709
49,Angola,AGO,2040,0.0077951928557711
50,Angola,AGO,2041,0.0070825500558201
51,Angola,AGO,2042,0.0064324359008789
52,Angola,AGO,2043,0.005839709494848
53,Angola,AGO,2044,0.0052996051723727
54,Angola,AGO,2045,0.0048077120618978
55,Angola,AGO,2046,0.0043718307954984
56,Angola,AGO,2047,0.0039737144351305
57,Angola,AGO,2048,0.0036103240029487
58,Angola,AGO,2049,0.003278832673926
59,Angola,AGO,2050,0.0029766158154212
60,Albania,ALB,2021,0.012580916536849
61,Albania,ALB,2022,0.0118381846558629
62,Albania,ALB,2023,0.011138906778861
63,Albania,ALB,2024,0.0104805684963683
64,Albania,ALB,2025,0.009860798900134
65,Albania,ALB,2026,0.0092762114199921
66,Albania,ALB,2027,0.0087259983724125
67,Albania,ALB,2028,0.0082081583891401
68,Albania,ALB,2029,0.0077208052137347
69,Albania,ALB,2030,0.0072621611821212
70,Albania,ALB,2031,0.0068300135433688
71,Albania,ALB,2032,0.0064233906937371
72,Albania,ALB,2033,0.006040798414972
73,Albania,ALB,2034,0.0056808290122337
74,Albania,ALB,2035,0.0053421563715661
75,Albania,ALB,2036,0.0050235619442322
76,Albania,ALB,2037,0.0047238344336503
77,Albania,ALB,2038,0.0044418658967133
78,Albania,ALB,2039,0.004176612794336
79,Albania,ALB,2040,0.0039270922945683
80,Albania,ALB,2041,0.0036921475149709
81,Albania,ALB,2042,0.003471167936345
82,Albania,ALB,2043,0.0032633297996397
83,Albania,ALB,2044,0.0030678574911048
84,Albania,ALB,2045,0.0028840207599424
85,Albania,ALB,2046,0.0027105090086748
86,Albania,ALB,2047,0.0025473786215569
87,Albania,ALB,2048,0.0023940124751481
88,Albania,ALB,2049,0.0022498298516095
89,Albania,ALB,2050,0.0021142843106909
90,United Arab Emirates,ARE,2021,0.0116711451770938
91,United Arab Emirates,ARE,2022,0.0118934780777084
92,United Arab Emirates,ARE,2023,0.0121177414340575
93,United Arab Emirates,ARE,2024,0.012343948986908
94,United Arab Emirates,ARE,2025,0.012572114566146
95,United Arab Emirates,ARE,2026,0.0129303673836837
96,United Arab Emirates,ARE,2027,0.013291886454713
97,United Arab Emirates,ARE,2028,0.013656695475599
98,United Arab Emirates,ARE,2029,0.0140248182979651
99,United Arab Emirates,ARE,2030,0.0143962789296528
100,United Arab Emirates,ARE,2031,0.0147632364496628
101,United Arab Emirates,ARE,2032,0.0151335016688371
102,United Arab Emirates,ARE,2033,0.015507098480394
103,United Arab Emirates,ARE,2034,0.0158840509337421
104,United Arab Emirates,ARE,2035,0.0162643832354452
105,United Arab Emirates,ARE,2036,0.016642021397244
106,United Arab Emirates,ARE,2037,0.0170230273530515
107,United Arab Emirates,ARE,2038,0.0174074253299736
108,United Arab Emirates,ARE,2039,0.0177952397131429
109,United Arab Emirates,ARE,2040,0.0181864950466933
110,United Arab Emirates,ARE,2041,0.0185551154526163
111,United Arab Emirates,ARE,2042,0.0189269655465126
112,United Arab Emirates,ARE,2043,0.0193020684004926
