,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
0,0,Aruba,ABW,2021,0.7172596371374719
1,1,Aruba,ABW,2022,0.7031812209643116
2,2,Aruba,ABW,2023,0.6893791211785543
3,3,Aruba,ABW,2024,0.675847914843345
4,4,Aruba,ABW,2025,0.6625822854452312
5,5,Aruba,ABW,2026,0.6492258709136284
6,6,Aruba,ABW,2027,0.6361385997029069
7,7,Aruba,ABW,2028,0.6233150502221981
8,8,Aruba,ABW,2029,0.6107499100560159
9,9,Aruba,ABW,2030,0.5984379737664888
10,10,Aruba,ABW,2031,0.5863833688716769
11,11,Aruba,ABW,2032,0.574571504354699
12,12,Aruba,ABW,2033,0.5629974937885105
13,13,Aruba,ABW,2034,0.5516565490805775
14,14,Aruba,ABW,2035,0.5405439784946112
15,15,Aruba,ABW,2036,0.5296703891316882
16,16,Aruba,ABW,2037,0.5190154704164776
17,17,Aruba,ABW,2038,0.5085748260438526
18,18,Aruba,ABW,2039,0.49834414807136
19,19,Aruba,ABW,2040,0.4883192151436473
20,20,Aruba,ABW,2041,0.4785111671923914
21,21,Aruba,ABW,2042,0.4689000702080354
22,22,Aruba,ABW,2043,0.4594819702190726
23,23,Aruba,ABW,2044,0.4502529926158476
24,24,Aruba,ABW,2045,0.441209340558001
25,25,Aruba,ABW,2046,0.4323639965736958
26,26,Aruba,ABW,2047,0.4236959509182513
27,27,Aruba,ABW,2048,0.41520165041684
28,28,Aruba,ABW,2049,0.4068776130901365
29,29,Aruba,ABW,2050,0.3987204267280073
30,30,Angola,AGO,2021,0.0482641939023093
31,31,Angola,AGO,2022,0.044048629088895
32,32,Angola,AGO,2023,0.0401770138406595
33,33,Angola,AGO,2024,0.0366246303493256
34,34,Angola,AGO,2025,0.0333680432103233
35,35,Angola,AGO,2026,0.0303516513245552
36,36,Angola,AGO,2027,0.0275954243459993
37,37,Angola,AGO,2028,0.0250785901273011
38,38,Angola,AGO,2029,0.0227818021489076
39,39,Angola,AGO,2030,0.0206870768126989
40,40,Angola,AGO,2031,0.0187731198259327
41,41,Angola,AGO,2032,0.0170300921184285
42,42,Angola,AGO,2033,0.015443529229317
43,43,Angola,AGO,2034,0.0140000827069383
44,44,Angola,AGO,2035,0.0126874493796063
45,45,Angola,AGO,2036,0.011518052375981
46,46,Angola,AGO,2037,0.0104525124221676
47,47,Angola,AGO,2038,0.0094821188465691
48,48,Angola,AGO,2039,0.0085988219514709
49,49,Angola,AGO,2040,0.0077951928557711
50,50,Angola,AGO,2041,0.0070825500558201
51,51,Angola,AGO,2042,0.0064324359008789
52,52,Angola,AGO,2043,0.005839709494848
53,53,Angola,AGO,2044,0.0052996051723727
54,54,Angola,AGO,2045,0.0048077120618978
55,55,Angola,AGO,2046,0.0043718307954984
56,56,Angola,AGO,2047,0.0039737144351305
57,57,Angola,AGO,2048,0.0036103240029487
58,58,Angola,AGO,2049,0.003278832673926
59,59,Angola,AGO,2050,0.0029766158154212
60,60,Albania,ALB,2021,0.0040886104963027
61,61,Albania,ALB,2022,0.0038243471538004
62,62,Albania,ALB,2023,0.0035771642141034
63,63,Albania,ALB,2024,0.0033459577020737
64,64,Albania,ALB,2025,0.0031296949969271
65,65,Albania,ALB,2026,0.0029274102203145
66,66,Albania,ALB,2027,0.0027381999224896
67,67,Albania,ALB,2028,0.0025612190472972
68,68,Albania,ALB,2029,0.0023956771579607
69,69,Albania,ALB,2030,0.0022408349068117
70,70,Albania,ALB,2031,0.0020960007331957
71,71,Albania,ALB,2032,0.001960527774805
72,72,Albania,ALB,2033,0.0018338109786448
73,73,Albania,ALB,2034,0.0017152843987291
74,74,Albania,ALB,2035,0.0016044186684376
75,75,Albania,ALB,2036,0.0015007186362439
76,76,Albania,ALB,2037,0.0014037211542563
77,77,Albania,ALB,2038,0.0013129930096947
78,78,Albania,ALB,2039,0.0012281289900631
79,79,Albania,ALB,2040,0.0011487500733794
80,80,Albania,ALB,2041,0.0010745017353767
81,81,Albania,ALB,2042,0.0010050523661174
82,82,Albania,ALB,2043,0.0009400917889482
83,83,Albania,ALB,2044,0.0008793298751804
84,84,Albania,ALB,2045,0.0008224952483097
85,85,Albania,ALB,2046,0.0007693340719866
86,86,Albania,ALB,2047,0.000719608916326
87,87,Albania,ALB,2048,0.0006730976974915
88,88,Albania,ALB,2049,0.0006295926858181
89,89,Albania,ALB,2050,0.0005888995780447
90,90,United Arab Emirates,ARE,2021,0.0116711451770938
91,91,United Arab Emirates,ARE,2022,0.0118934780777084
92,92,United Arab Emirates,ARE,2023,0.0121177414340575
93,93,United Arab Emirates,ARE,2024,0.012343948986908
94,94,United Arab Emirates,ARE,2025,0.012572114566146
95,95,United Arab Emirates,ARE,2026,0.0129303673836837
96,96,United Arab Emirates,ARE,2027,0.013291886454713
97,97,United Arab Emirates,ARE,2028,0.013656695475599
98,98,United Arab Emirates,ARE,2029,0.0140248182979651
99,99,United Arab Emirates,ARE,2030,0.0143962789296528
100,100,United Arab Emirates,ARE,2031,0.0147632364496628
101,101,United Arab Emirates,ARE,2032,0.0151335016688371
102,102,United Arab Emirates,ARE,2033,0.015507098480394
103,103,United Arab Emirates,ARE,2034,0.0158840509337421
104,104,United Arab Emirates,ARE,2035,0.0162643832354452
105,105,United Arab Emirates,ARE,2036,0.016642021397244
106,106,United Arab Emirates,ARE,2037,0.0170230273530515
107,107,United Arab Emirates,ARE,2038,0.0174074253299736
108,108,United Arab Emirates,ARE,2039,0.0177952397131429
109,109,United Arab Emirates,ARE,2040,0.0181864950466933
110,110,United Arab Emirates,ARE,2041,0.0185551154526163
111,111,United Arab Emirates,ARE,2042,0.0189269655465126
112,112,United Arab Emirates,ARE,2043,0.0193020684004926
113,113,United Arab Emirates,ARE,2044,0.0196804472365991
114,114,United Arab Emirates,ARE,2045,0.0200621254277301
115,115,United Arab Emirates,ARE,2046,0.0204142573870576
116,116,United Arab Emirates,ARE,2047,0.0207694074317658
117,117,United Arab Emirates,ARE,2048,0.0211275969310129
118,118,United Arab Emirates,ARE,2049,0.0214888473921542
119,119,United Arab Emirates,ARE,2050,0.0218531804615899
120,120,Argentina,ARG,2021,0.1553091175402155
121,121,Argentina,ARG,2022,0.1598619004742802
122,122,Argentina,ARG,2023,0.1645481451958638
123,123,Argentina,ARG,2024,0.1693717640480266
124,124,Argentina,ARG,2025,0.1743367840615531
125,125,Argentina,ARG,2026,0.1794473503169409
126,126,Argentina,ARG,2027,0.1847077294049533
127,127,Argentina,ARG,2028,0.1901223129886056
128,128,Argentina,ARG,2029,0.1956956214695798
129,129,Argentina,ARG,2030,0.2014323077621099
130,130,Argentina,ARG,2031,0.2073371611775005
131,131,Argentina,ARG,2032,0.2134151114225149
132,132,Argentina,ARG,2033,0.2196712327149718
133,133,Argentina,ARG,2034,0.2261107480199946
134,134,Argentina,ARG,2035,0.2327390334104356
135,135,Argentina,ARG,2036,0.2395616225551278
136,136,Argentina,ARG,2037,0.2465842113387104
137,137,Argentina,ARG,2038,0.2538126626168658
138,138,Argentina,ARG,2039,0.2612530111109741
139,139,Argentina,ARG,2040,0.2689114684462375
140,140,Argentina,ARG,2041,0.2767944283374969
141,141,Argentina,ARG,2042,0.2849084719270685
142,142,Argentina,ARG,2043,0.2932603732790561
143,143,Argentina,ARG,2044,0.301857105034722
144,144,Argentina,ARG,2045,0.3107058442336454
145,145,Argentina,ARG,2046,0.3198139783055225
146,146,Argentina,ARG,2047,0.3291891112376109
