,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
0,Aruba,ABW,2021,6.520542155795199
1,Aruba,ABW,2022,6.392556554221014
2,Aruba,ABW,2023,6.267082919805039
3,Aruba,ABW,2024,6.144071953121319
4,Aruba,ABW,2025,6.023475322229375
5,Aruba,ABW,2026,5.902053371942076
6,Aruba,ABW,2027,5.783078179117335
7,Aruba,ABW,2028,5.666500456565437
8,Aruba,ABW,2029,5.552271909600144
9,Aruba,ABW,2030,5.440345216058989
10,Aruba,ABW,2031,5.330757898833426
11,Aruba,ABW,2032,5.223377312315445
12,Aruba,ABW,2033,5.118159034441004
13,Aruba,ABW,2034,5.015059537096159
14,Aruba,ABW,2035,4.914036168132829
15,Aruba,ABW,2036,4.81518535574262
16,Aruba,ABW,2037,4.718322458331614
17,Aruba,ABW,2038,4.623407509489569
18,Aruba,ABW,2039,4.530401346103273
19,Aruba,ABW,2040,4.4392655922149755
20,Aruba,ABW,2041,4.350101519930831
21,Aruba,ABW,2042,4.26272791098214
22,Aruba,ABW,2043,4.1771088201733875
23,Aruba,ABW,2044,4.093209023780433
24,Aruba,ABW,2045,4.010994005072736
25,Aruba,ABW,2046,3.930581787033598
26,Aruba,ABW,2047,3.8517813719841025
27,Aruba,ABW,2048,3.774560458334909
28,Aruba,ABW,2049,3.6988873917285137
29,Aruba,ABW,2050,3.6247311520727936
30,Angola,AGO,2021,0.43987104774972596
31,Angola,AGO,2022,0.40145116001500714
32,Angola,AGO,2023,0.36616596579479077
33,Angola,AGO,2024,0.33379019149915695
34,Angola,AGO,2025,0.30411025113134144
35,Angola,AGO,2026,0.2766194064297354
36,Angola,AGO,2027,0.25149965717322836
37,Angola,AGO,2028,0.22856168980487318
38,Angola,AGO,2029,0.20762918367911384
39,Angola,AGO,2030,0.1885382395673977
40,Angola,AGO,2031,0.17109478517508317
41,Angola,AGO,2032,0.15520914901365565
42,Angola,AGO,2033,0.14074950462869232
43,Angola,AGO,2034,0.12759419666986538
44,Angola,AGO,2035,0.1156310962776073
45,Angola,AGO,2036,0.10497342557743554
46,Angola,AGO,2037,0.09526228905971429
47,Angola,AGO,2038,0.08641829925451645
48,Angola,AGO,2039,0.07836809268715193
49,Angola,AGO,2040,0.07104396389214636
50,Angola,AGO,2041,0.06454906757790903
51,Angola,AGO,2042,0.05862404591340691
52,Angola,AGO,2043,0.05322204571057607
53,Angola,AGO,2044,0.04829963356582463
54,Angola,AGO,2045,0.04381660960144607
55,Angola,AGO,2046,0.03984406735338404
56,Angola,AGO,2047,0.03621570756111666
57,Angola,AGO,2048,0.03290383353563157
58,Angola,AGO,2049,0.029882682109953505
59,Angola,AGO,2050,0.027128332861580864
60,Albania,ALB,2021,0.09842055172405137
61,Albania,ALB,2022,0.09261015775986066
62,Albania,ALB,2023,0.08713970461271757
63,Albania,ALB,2024,0.08198952204897375
64,Albania,ALB,2025,0.07714106244553298
65,Albania,ALB,2026,0.07256783265277346
66,Albania,ALB,2027,0.06826351415976493
67,Albania,ALB,2028,0.06421245025602108
68,Albania,ALB,2029,0.06039988475116468
69,Albania,ALB,2030,0.05681191097325027
70,Albania,ALB,2031,0.05343121856441964
71,Albania,ALB,2032,0.05025020666539457
72,Albania,ALB,2033,0.047257186001825796
73,Albania,ALB,2034,0.044441144172320576
74,Albania,ALB,2035,0.041791706983009484
75,Albania,ALB,2036,0.039299341723088285
76,Albania,ALB,2037,0.03695457241538764
77,Albania,ALB,2038,0.03474873161731223
78,Albania,ALB,2039,0.03267365571914332
79,Albania,ALB,2040,0.030721656023281026
80,Albania,ALB,2041,0.028883682234572206
81,Albania,ALB,2042,0.02715495825930318
82,Albania,ALB,2043,0.025529039827691224
83,Albania,ALB,2044,0.023999859310800415
84,Albania,ALB,2045,0.022561703954220875
85,Albania,ALB,2046,0.021204320949545077
86,Albania,ALB,2047,0.01992815139098579
87,Albania,ALB,2048,0.01872836751982387
88,Albania,ALB,2049,0.0176004263784828
89,Albania,ALB,2050,0.01654005316307596
90,United Arab Emirates,ARE,2021,0.058355725885469
91,United Arab Emirates,ARE,2022,0.05946739038854199
92,United Arab Emirates,ARE,2023,0.0605887071702875
93,United Arab Emirates,ARE,2024,0.06171974493454
94,United Arab Emirates,ARE,2025,0.06286057283073
95,United Arab Emirates,ARE,2026,0.0646518369184185
96,United Arab Emirates,ARE,2027,0.06645943227356499
97,United Arab Emirates,ARE,2028,0.06828347737799499
98,United Arab Emirates,ARE,2029,0.0701240914898255
99,United Arab Emirates,ARE,2030,0.07198139464826399
100,United Arab Emirates,ARE,2031,0.073816182248314
