iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
AFG,Afghanistan,2011,13836.5
AFG,Afghanistan,2012,16458.5
AFG,Afghanistan,2013,16458.5
AFG,Afghanistan,2014,12967.0
AFG,Afghanistan,2015,14036.0
AFG,Afghanistan,2016,12564.0
AFG,Afghanistan,2017,14320.0
AFG,Afghanistan,2018,15066.5
AFG,Afghanistan,2019,9507.0
AGO,Angola,2011,6057.666666666667
AGO,Angola,2012,4777.666666666667
AGO,Angola,2013,5712.333333333333
AGO,Angola,2014,6221.0
AGO,Angola,2015,6461.666666666667
AGO,Angola,2016,6381.666666666667
AGO,Angola,2017,7327.0
AGO,Angola,2018,7571.333333333333
AGO,Angola,2019,7732.333333333333
ALB,Albania,2011,17310.5
ALB,Albania,2012,14359.0
ALB,Albania,2013,13529.5
ALB,Albania,2014,18454.0
ALB,Albania,2015,21666.5
ALB,Albania,2016,21568.0
ALB,Albania,2017,20925.5
ALB,Albania,2018,23135.0
ALB,Albania,2019,22463.0
ARE,United Arab Emirates,2011,129091.0
ARE,United Arab Emirates,2012,125000.0
ARE,United Arab Emirates,2013,140909.0
ARE,United Arab Emirates,2014,157143.0
ARE,United Arab Emirates,2015,161053.0
ARE,United Arab Emirates,2016,157500.0
ARE,United Arab Emirates,2017,158500.0
ARE,United Arab Emirates,2018,156500.0
ARE,United Arab Emirates,2019,157500.0
ARG,Argentina,2011,16533.0
ARG,Argentina,2012,15320.4
ARG,Argentina,2013,14988.4
ARG,Argentina,2014,16073.0
ARG,Argentina,2015,17803.0
ARG,Argentina,2016,17955.6
ARG,Argentina,2017,17963.4
ARG,Argentina,2018,16666.4
ARG,Argentina,2019,18778.0
ARM,Armenia,2011,24718.5
ARM,Armenia,2012,21188.0
ARM,Armenia,2013,22031.5
ARM,Armenia,2014,17284.5
ARM,Armenia,2015,19509.5
ARM,Armenia,2016,18542.0
ARM,Armenia,2017,20654.0
ARM,Armenia,2018,20028.5
ARM,Armenia,2019,16451.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,14307.8
AUS,Australia,2012,15776.4
AUS,Australia,2013,15334.2
AUS,Australia,2014,14144.4
AUS,Australia,2015,15371.6
AUS,Australia,2016,14130.2
AUS,Australia,2017,15556.2
AUS,Australia,2018,13157.8
AUS,Australia,2019,13007.4
AUT,Austria,2011,21031.4
AUT,Austria,2012,18907.6
AUT,Austria,2013,18124.2
AUT,Austria,2014,20562.2
AUT,Austria,2015,17971.8
AUT,Austria,2016,21111.2
AUT,Austria,2017,18569.8
AUT,Austria,2018,22725.333333333332
AUT,Austria,2019,24434.333333333332
AZE,Azerbaijan,2011,15110.5
AZE,Azerbaijan,2012,16490.0
AZE,Azerbaijan,2013,16651.5
AZE,Azerbaijan,2014,15742.5
AZE,Azerbaijan,2015,15747.5
AZE,Azerbaijan,2016,10303.5
AZE,Azerbaijan,2017,11118.0
AZE,Azerbaijan,2018,12287.5
AZE,Azerbaijan,2019,12362.0
BDI,Burundi,2011,7861.0
BDI,Burundi,2012,7585.0
BDI,Burundi,2013,8515.0
BDI,Burundi,2014,7687.5
BDI,Burundi,2015,8359.0
BDI,Burundi,2016,5720.5
BDI,Burundi,2017,6638.5
BDI,Burundi,2018,7098.0
BDI,Burundi,2019,7102.0
BEL,Belgium,2011,27852.0
BEL,Belgium,2012,24535.0
BEL,Belgium,2013,27416.0
BEL,Belgium,2014,28317.0
BEL,Belgium,2015,26737.333333333332
BEL,Belgium,2016,23056.0
BEL,Belgium,2017,25992.333333333332
BEL,Belgium,2018,574698.0
BEL,Belgium,2019,851384.5
BEN,Benin,2011,7898.666666666667
BEN,Benin,2012,8006.333333333333
BEN,Benin,2013,7562.666666666667
BEN,Benin,2014,8811.333333333334
BEN,Benin,2015,8509.666666666666
BEN,Benin,2016,8445.0
BEN,Benin,2017,8538.333333333334
BEN,Benin,2018,8702.666666666666
BEN,Benin,2019,9417.666666666666
BFA,Burkina Faso,2011,7587.333333333333
BFA,Burkina Faso,2012,8274.333333333334
BFA,Burkina Faso,2013,9452.666666666666
BFA,Burkina Faso,2014,8645.333333333334
BFA,Burkina Faso,2015,8295.333333333334
BFA,Burkina Faso,2016,8346.0
BFA,Burkina Faso,2017,8099.666666666667
BFA,Burkina Faso,2018,8303.0
BFA,Burkina Faso,2019,8564.0
BGD,Bangladesh,2011,11467.0
BGD,Bangladesh,2012,11511.8
BGD,Bangladesh,2013,11301.6
BGD,Bangladesh,2014,12882.8
BGD,Bangladesh,2015,12950.4
BGD,Bangladesh,2016,12903.8
BGD,Bangladesh,2017,12610.6
BGD,Bangladesh,2018,13241.0
BGD,Bangladesh,2019,13394.2
BGR,Bulgaria,2011,13585.6
BGR,Bulgaria,2012,11779.0
BGR,Bulgaria,2013,15388.2
BGR,Bulgaria,2014,17001.4
BGR,Bulgaria,2015,14114.6
BGR,Bulgaria,2016,15054.8
BGR,Bulgaria,2017,16650.6
BGR,Bulgaria,2018,17284.25
BGR,Bulgaria,2019,22175.333333333332
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,16598.666666666668
BIH,Bosnia and Herzegovina,2012,13369.333333333334
BIH,Bosnia and Herzegovina,2013,17381.666666666668
BIH,Bosnia and Herzegovina,2014,18089.0
BIH,Bosnia and Herzegovina,2015,16429.333333333332
BIH,Bosnia and Herzegovina,2016,22999.666666666668
BIH,Bosnia and Herzegovina,2017,18702.333333333332
BIH,Bosnia and Herzegovina,2018,23080.666666666668
BIH,Bosnia and Herzegovina,2019,21241.0
BLR,Belarus,2011,7725.0
BLR,Belarus,2012,9570.5
BLR,Belarus,2013,9586.0
BLR,Belarus,2014,10723.5
BLR,Belarus,2015,9519.0
BLR,Belarus,2016,7669.5
BLR,Belarus,2017,11114.5
BLR,Belarus,2018,8132.0
BLR,Belarus,2019,10316.0
BLZ,Belize,2011,17478.0
