iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
AFG,Afghanistan,2011,1.38365
AFG,Afghanistan,2012,1.64585
AFG,Afghanistan,2013,1.64585
AFG,Afghanistan,2014,1.2967
AFG,Afghanistan,2015,1.4036
AFG,Afghanistan,2016,1.2564
AFG,Afghanistan,2017,1.4320000000000002
AFG,Afghanistan,2018,1.50665
AFG,Afghanistan,2019,0.9507000000000001
AGO,Angola,2011,0.6057666666666667
AGO,Angola,2012,0.47776666666666673
AGO,Angola,2013,0.5712333333333334
AGO,Angola,2014,0.6221
AGO,Angola,2015,0.6461666666666668
AGO,Angola,2016,0.6381666666666668
AGO,Angola,2017,0.7327
AGO,Angola,2018,0.7571333333333333
AGO,Angola,2019,0.7732333333333333
ALB,Albania,2011,1.73105
ALB,Albania,2012,1.4359000000000002
ALB,Albania,2013,1.35295
ALB,Albania,2014,1.8454000000000002
ALB,Albania,2015,2.16665
ALB,Albania,2016,2.1568
ALB,Albania,2017,2.09255
ALB,Albania,2018,2.3135
ALB,Albania,2019,2.2463
ARE,United Arab Emirates,2011,12.9091
ARE,United Arab Emirates,2012,12.5
ARE,United Arab Emirates,2013,14.090900000000001
ARE,United Arab Emirates,2014,15.714300000000001
ARE,United Arab Emirates,2015,16.1053
ARE,United Arab Emirates,2016,15.75
ARE,United Arab Emirates,2017,15.850000000000001
ARE,United Arab Emirates,2018,15.65
ARE,United Arab Emirates,2019,15.75
ARG,Argentina,2011,1.6533
ARG,Argentina,2012,1.53204
ARG,Argentina,2013,1.49884
ARG,Argentina,2014,1.6073000000000002
ARG,Argentina,2015,1.7803
ARG,Argentina,2016,1.79556
ARG,Argentina,2017,1.7963400000000003
ARG,Argentina,2018,1.6666400000000001
ARG,Argentina,2019,1.8778000000000001
ARM,Armenia,2011,2.4718500000000003
ARM,Armenia,2012,2.1188000000000002
ARM,Armenia,2013,2.20315
ARM,Armenia,2014,1.72845
ARM,Armenia,2015,1.9509500000000002
ARM,Armenia,2016,1.8542
ARM,Armenia,2017,2.0654
ARM,Armenia,2018,2.00285
ARM,Armenia,2019,1.6451
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,1.43078
AUS,Australia,2012,1.57764
AUS,Australia,2013,1.5334200000000002
AUS,Australia,2014,1.4144400000000001
AUS,Australia,2015,1.53716
AUS,Australia,2016,1.4130200000000002
AUS,Australia,2017,1.5556200000000002
AUS,Australia,2018,1.31578
AUS,Australia,2019,1.30074
AUT,Austria,2011,2.1031400000000002
AUT,Austria,2012,1.89076
AUT,Austria,2013,1.8124200000000001
AUT,Austria,2014,2.05622
AUT,Austria,2015,1.79718
AUT,Austria,2016,2.11112
AUT,Austria,2017,1.85698
AUT,Austria,2018,2.2725333333333335
AUT,Austria,2019,2.443433333333333
AZE,Azerbaijan,2011,1.51105
AZE,Azerbaijan,2012,1.649
AZE,Azerbaijan,2013,1.6651500000000001
AZE,Azerbaijan,2014,1.5742500000000001
AZE,Azerbaijan,2015,1.57475
AZE,Azerbaijan,2016,1.03035
AZE,Azerbaijan,2017,1.1118000000000001
AZE,Azerbaijan,2018,1.22875
AZE,Azerbaijan,2019,1.2362
BDI,Burundi,2011,0.7861
BDI,Burundi,2012,0.7585000000000001
BDI,Burundi,2013,0.8515
BDI,Burundi,2014,0.76875
BDI,Burundi,2015,0.8359000000000001
BDI,Burundi,2016,0.5720500000000001
BDI,Burundi,2017,0.66385
BDI,Burundi,2018,0.7098
BDI,Burundi,2019,0.7102
BEL,Belgium,2011,2.7852
BEL,Belgium,2012,2.4535
BEL,Belgium,2013,2.7416
BEL,Belgium,2014,2.8317
BEL,Belgium,2015,2.6737333333333333
BEL,Belgium,2016,2.3056
BEL,Belgium,2017,2.5992333333333333
BEL,Belgium,2018,57.4698
BEL,Belgium,2019,85.13845
BEN,Benin,2011,0.7898666666666667
BEN,Benin,2012,0.8006333333333333
BEN,Benin,2013,0.7562666666666668
BEN,Benin,2014,0.8811333333333334
BEN,Benin,2015,0.8509666666666666
BEN,Benin,2016,0.8445
BEN,Benin,2017,0.8538333333333334
BEN,Benin,2018,0.8702666666666666
BEN,Benin,2019,0.9417666666666666
BFA,Burkina Faso,2011,0.7587333333333334
BFA,Burkina Faso,2012,0.8274333333333335
BFA,Burkina Faso,2013,0.9452666666666667
BFA,Burkina Faso,2014,0.8645333333333335
BFA,Burkina Faso,2015,0.8295333333333335
BFA,Burkina Faso,2016,0.8346
BFA,Burkina Faso,2017,0.8099666666666667
BFA,Burkina Faso,2018,0.8303
BFA,Burkina Faso,2019,0.8564
BGD,Bangladesh,2011,1.1467
BGD,Bangladesh,2012,1.15118
BGD,Bangladesh,2013,1.13016
BGD,Bangladesh,2014,1.28828
BGD,Bangladesh,2015,1.29504
BGD,Bangladesh,2016,1.29038
BGD,Bangladesh,2017,1.26106
BGD,Bangladesh,2018,1.3241
BGD,Bangladesh,2019,1.33942
BGR,Bulgaria,2011,1.3585600000000002
BGR,Bulgaria,2012,1.1779
BGR,Bulgaria,2013,1.53882
BGR,Bulgaria,2014,1.7001400000000002
BGR,Bulgaria,2015,1.4114600000000002
BGR,Bulgaria,2016,1.50548
BGR,Bulgaria,2017,1.66506
BGR,Bulgaria,2018,1.728425
BGR,Bulgaria,2019,2.2175333333333334
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,1.6598666666666668
BIH,Bosnia and Herzegovina,2012,1.3369333333333335
BIH,Bosnia and Herzegovina,2013,1.7381666666666669
BIH,Bosnia and Herzegovina,2014,1.8089000000000002
BIH,Bosnia and Herzegovina,2015,1.6429333333333334
BIH,Bosnia and Herzegovina,2016,2.2999666666666667
BIH,Bosnia and Herzegovina,2017,1.8702333333333332
BIH,Bosnia and Herzegovina,2018,2.308066666666667
BIH,Bosnia and Herzegovina,2019,2.1241000000000003
BLR,Belarus,2011,0.7725000000000001
