iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
AFG,Afghanistan,2011,1.5252112315000002
AFG,Afghanistan,2012,1.8142369134999998
AFG,Afghanistan,2013,1.8142369134999998
AFG,Afghanistan,2014,1.429365377
AFG,Afghanistan,2015,1.0331216756666668
AFG,Afghanistan,2016,0.9238460110000001
AFG,Afghanistan,2017,1.0550943883333332
AFG,Afghanistan,2018,1.163157512
AFG,Afghanistan,2019,0.6995994133333333
AFG,Afghanistan,2020,0.6424630116666668
AFG,Afghanistan,2021,0.6181754480000001
AFG,Afghanistan,2022,0.6484522293333334
AGO,Angola,2011,1.5675583073333332
AGO,Angola,2012,1.3858976193333332
AGO,Angola,2013,1.299403028
AGO,Angola,2014,1.6776423326666667
AGO,Angola,2015,1.9087232523333333
AGO,Angola,2016,1.9027707783333334
AGO,Angola,2017,1.8584211726666664
AGO,Angola,2018,2.0240616219999996
AGO,Angola,2019,1.9638387523333334
AGO,Angola,2020,1.961340183
AGO,Angola,2021,1.9188645043333332
AGO,Angola,2022,2.155567205
ALB,Albania,2011,2.0835312465
ALB,Albania,2012,2.092735535
ALB,Albania,2013,2.1602520225
ALB,Albania,2014,2.1576064785
ALB,Albania,2015,2.1524256215
ALB,Albania,2016,2.2115094375
ALB,Albania,2017,2.2402797285
ALB,Albania,2018,2.2268866619999996
ALB,Albania,2019,2.81640205
ALB,Albania,2020,2.2718057944999996
ALB,Albania,2021,2.2482163605
ALB,Albania,2022,2.3527704640000002
ARE,United Arab Emirates,2011,0.6677426543333335
ARE,United Arab Emirates,2012,0.5266469743333334
ARE,United Arab Emirates,2013,0.6297129593333333
ARE,United Arab Emirates,2014,0.685747051
ARE,United Arab Emirates,2015,0.7122759783333333
ARE,United Arab Emirates,2016,0.703384011
ARE,United Arab Emirates,2017,0.8071113819999999
ARE,United Arab Emirates,2018,0.8347426193333335
ARE,United Arab Emirates,2019,0.8524530666666668
ARE,United Arab Emirates,2020,0.8549883796666666
ARE,United Arab Emirates,2021,0.8441122543333335
ARE,United Arab Emirates,2022,0.8495503169999999
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARM,Armenia,2011,1.7102890805000002
ARM,Armenia,2012,1.61929339
ARM,Armenia,2013,1.5743926293333332
ARM,Armenia,2014,1.6730677461666663
ARM,Armenia,2015,1.8378998348333333
ARM,Armenia,2016,1.8532586875000001
ARM,Armenia,2017,1.8553347046666666
ARM,Armenia,2018,1.739004256
ARM,Armenia,2019,1.9354175261666668
ARM,Armenia,2020,1.8816615418333333
ARM,Armenia,2021,1.6200282633333334
ARM,Armenia,2022,1.9135183008333334
ATG,Antigua and Barbuda,2011,2.7247449735
ATG,Antigua and Barbuda,2012,2.335574428
