Year,iso_code3,pij_lndu_wetlands_to_croplands
2015,AFG,0.0
2016,AFG,0.0
2017,AFG,2.9658135799940543e-05
2018,AFG,0.0
2015,AGO,0.0095317525449883
2016,AGO,0.0
2017,AGO,0.0
2018,AGO,0.0
2015,ALB,0.006762876124202
2016,ALB,0.0087667078993049
2017,ALB,0.0
2018,ALB,1.2167583648177826e-05
2015,ARG,0.0024007743168937
2016,ARG,0.0018730160917651
2017,ARG,0.002053347671578
2018,ARG,0.0029802447586218
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0017158870194424
2015,AUS,1.1534322775487992e-05
2016,AUS,4.274795475000559e-05
2017,AUS,2.225791336725557e-05
2018,AUS,8.62271052585361e-05
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0099992786426382
2016,AZE,0.0127917590058185
2017,AZE,0.0278489009814368
2018,AZE,0.0
2015,BDI,0.0099994487925141
2016,BDI,0.0
2017,BDI,0.0106447395777478
2018,BDI,0.001986219017082
2015,BEL,0.0110644777713613
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,0.0145126209407607
2018,BEN,0.0017410928689132
2015,BFA,0.0028732542098857
2016,BFA,0.0125581260448967
2017,BFA,0.0045017354719644
2018,BFA,0.0
2015,BGD,0.0017695027653031
2016,BGD,0.0001876186823529
2017,BGD,0.0018292435853677
2018,BGD,0.000830607718574
2015,BGR,0.0045485415267356
2016,BGR,0.0044183380519052
2017,BGR,1.0159723135858762e-05
2018,BGR,0.0131108062906505
2015,BHS,0.0
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.0099848743375877
2016,BIH,2.422168113980657e-05
2017,BIH,0.0106457095220679
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,5.556182343082847e-06
2018,BLR,0.0099091530250649
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0003132040970923
2018,BLZ,0.0
2015,BOL,0.0
2016,BOL,0.0
2017,BOL,0.0
2018,BOL,0.0
2015,BRA,0.002053496557827
2016,BRA,0.0096112763456737
