Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,7.459142817538801e-05
2019,Afghanistan,AFG,0.00014918285635077605
2020,Afghanistan,AFG,0.00022377428452616407
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0036656748572516
2018,Algeria,DZA,0.003663564317182273
2019,Algeria,DZA,0.0036614537771129455
2020,Algeria,DZA,0.00365934323704362
2015,Andorra,AND,0.0021999126597253
2016,Andorra,AND,3.670674875166924e-15
2017,Andorra,AND,0.0032199503002691
2018,Andorra,AND,0.0031318535631196923
2019,Andorra,AND,0.003043756825970284
2020,Andorra,AND,0.002955660088820876
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,2.738038277511821e-05
2019,Angola,AGO,5.476076555023642e-05
2020,Angola,AGO,8.214114832535463e-05
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.00012554029586481585
2019,Argentina,ARG,0.0002510805917296317
2020,Argentina,ARG,0.0003766208875944475
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0024999999999999
2018,Austria,AUT,0.002473492415519769
2019,Austria,AUT,0.002446984831039639
2020,Austria,AUT,0.002420477246559508
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,1.2453736085827914e-18
2018,Bahamas,BHS,5.394556909744398e-06
2019,Bahamas,BHS,1.0789113819487551e-05
2020,Bahamas,BHS,1.6183670729230705e-05
2015,Bahrain,BHR,0.0012470133033187
2016,Bahrain,BHR,0.0012470133033187
2017,Bahrain,BHR,0.0023999999999999
2018,Bahrain,BHR,0.0023643430318349232
2019,Bahrain,BHR,0.002328686063669945
2020,Bahrain,BHR,0.002293029095504968
2015,Bangladesh,BGD,0.0024999999999999
2016,Bangladesh,BGD,0.0024999999999999
2017,Bangladesh,BGD,0.0024999999999999
2018,Bangladesh,BGD,0.0025546903142162586
2019,Bangladesh,BGD,0.0026093806284326177
2020,Bangladesh,BGD,0.0026640709426489764
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,1.1345091532888317e-17
2019,Barbados,BRB,2.269018306577664e-17
2020,Barbados,BRB,3.4035274598664957e-17
2015,Belgium,BEL,0.0024999999999999
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0024999999999999
2018,Belgium,BEL,0.0025274544830855487
2019,Belgium,BEL,0.0025549089661711984
2020,Belgium,BEL,0.002582363449256848
2015,Belize,BLZ,0.0008419081633853
2016,Belize,BLZ,0.0008219245927719
2017,Belize,BLZ,0.0008219245927719
2018,Belize,BLZ,0.0008214513634609102
2019,Belize,BLZ,0.0008209781341499202
2020,Belize,BLZ,0.0008205049048389302
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.00012416416279810238
2019,Benin,BEN,0.00024832832559620475
2020,Benin,BEN,0.00037249248839430713
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0024999999999999
2018,Bolivia (Plurinational State of),BOL,0.002488508546695394
2019,Bolivia (Plurinational State of),BOL,0.0024770170933908885
2020,Bolivia (Plurinational State of),BOL,0.0024655256400863837
2015,Bosnia and Herzegovina,BIH,0.0258750489711688
2016,Bosnia and Herzegovina,BIH,0.0129375244855844
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.00038459731879873625
2019,Bosnia and Herzegovina,BIH,0.0007691946375974725
2020,Bosnia and Herzegovina,BIH,0.0011537919563962087
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0023206311621134
2018,Botswana,BWA,0.0022962579981746674
2019,Botswana,BWA,0.002271884834235935
2020,Botswana,BWA,0.002247511670297202
2015,Brazil,BRA,0.0024999999999999
2016,Brazil,BRA,0.0024999999999999
2017,Brazil,BRA,0.0024999999999999
2018,Brazil,BRA,0.0024832920044970393
2019,Brazil,BRA,0.0024665840089941786
2020,Brazil,BRA,0.002449876013491318
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0001884410493660054
2019,Brunei Darussalam,BRN,0.0003768820987320108
2020,Brunei Darussalam,BRN,0.0005653231480980162
2015,Bulgaria,BGR,0.0024999999999999
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.00034265889862940675
2019,Bulgaria,BGR,0.0006853177972588135
2020,Bulgaria,BGR,0.0010279766958882204
2015,Burkina Faso,BFA,0.0023999999999999
2016,Burkina Faso,BFA,0.0023999999999999
2017,Burkina Faso,BFA,0.0023999999999999
2018,Burkina Faso,BFA,0.0030115524738474828
2019,Burkina Faso,BFA,0.0036231049476950655
2020,Burkina Faso,BFA,0.004234657421542649
2015,Burundi,BDI,0.0024999999999999
