iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coal
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0028753993610223
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.083076923076923
ALB,Albania,2019,0.0835051546391752
ALB,Albania,2020,0.0664907651715039
ARG,Argentina,2000,0.005135032331685
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0028002489110143
ARG,Argentina,2008,0.0008509883875542
ARG,Argentina,2009,0.0006903384576049
ARG,Argentina,2010,0.0012220538082607
ARG,Argentina,2011,0.0011350305021116
ARG,Argentina,2012,0.0008039303260384
ARG,Argentina,2013,0.0007837445573294
ARG,Argentina,2014,0.0005939940600593
ARG,Argentina,2015,0.0008087904905845
ARG,Argentina,2016,0.0040305191574058
ARG,Argentina,2017,0.0042671984047856
ARG,Argentina,2018,0.007085597129677
ARG,Argentina,2019,0.0061640336770409
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0641004839566956
AUS,Australia,2001,0.046342771645541
AUS,Australia,2002,0.0424426544775495
AUS,Australia,2003,0.0892838062030762
AUS,Australia,2004,0.0712816807469986
AUS,Australia,2005,0.0855631300502724
AUS,Australia,2006,0.0833098235435019
AUS,Australia,2007,0.0672388897802021
AUS,Australia,2008,0.0688121990369181
AUS,Australia,2009,0.062689606558233
AUS,Australia,2010,0.0612084624425686
AUS,Australia,2011,0.062312953693755
AUS,Australia,2012,0.0476927939317319
AUS,Australia,2013,0.041743679163034
AUS,Australia,2014,0.0402103115435925
AUS,Australia,2015,0.0298027651551774
AUS,Australia,2016,0.0309723713755735
AUS,Australia,2017,0.0286548727647044
AUS,Australia,2018,0.0274320090236871
AUS,Australia,2019,0.0309815548500511
AUS,Australia,2020,0.0312876906704505
AUT,Austria,2000,0.0029425502101821
AUT,Austria,2001,0.0017383552484956
AUT,Austria,2002,0.001968216941245
AUT,Austria,2003,0.0017711886643925
AUT,Austria,2004,0.001242879337131
AUT,Austria,2005,0.0016522182559918
AUT,Austria,2006,0.0011837312828814
AUT,Austria,2007,0.0013009670022928
AUT,Austria,2008,0.0010130468150422
AUT,Austria,2009,0.0013798037612428
AUT,Austria,2010,0.001466739098227
AUT,Austria,2011,0.0014120415767797
AUT,Austria,2012,0.0014095870906502
AUT,Austria,2013,0.0014927023440955
AUT,Austria,2014,0.001974253882122
AUT,Austria,2015,0.0022530723714155
AUT,Austria,2016,0.0015870216892964
AUT,Austria,2017,0.0017665396605472
AUT,Austria,2018,0.00115925058548
