Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.03688524590163935
Albania,ALB,2008,0.026838966202783303
Albania,ALB,2009,0.04265402843601897
Albania,ALB,2010,0.02250000000000001
Albania,ALB,2011,0.022842639593908632
Albania,ALB,2012,0.021906693711967545
Albania,ALB,2013,0.019217081850533804
Albania,ALB,2014,0.020930232558139538
Albania,ALB,2015,0.02135593220338984
Albania,ALB,2016,0.009836065573770493
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.7313513513513514
American Samoa,ASM,2001,0.80244140625
American Samoa,ASM,2002,0.7626968503937007
American Samoa,ASM,2003,0.819917864476386
American Samoa,ASM,2004,0.7383378016085791
American Samoa,ASM,2005,0.5948275862068966
American Samoa,ASM,2006,0.5893548387096774
American Samoa,ASM,2007,0.6211764705882353
American Samoa,ASM,2008,0.6372262773722628
American Samoa,ASM,2009,0.5940761636107192
