Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Albania,ALB,2000,0.04456671251719395
Albania,ALB,2001,0.038650306748466264
Albania,ALB,2002,0.04005563282336578
Albania,ALB,2003,0.03351724137931035
Albania,ALB,2004,0.032911392405063286
Albania,ALB,2005,0.03616071428571428
Albania,ALB,2006,0.027966101694915254
Albania,ALB,2007,0.101303317535545
Albania,ALB,2008,0.0582302568981922
Albania,ALB,2009,0.02371134020618557
Albania,ALB,2010,0.004415700267618197
Albania,ALB,2011,0.004098360655737704
Albania,ALB,2012,0.004958677685950414
Albania,ALB,2013,0.004850746268656715
Albania,ALB,2014,0.0048447204968944104
Albania,ALB,2015,0.004840568574721476
Albania,ALB,2016,0.003970588235294118
Albania,ALB,2017,0.0030130565785068627
Albania,ALB,2018,0.003196641911527285
Albania,ALB,2019,0.0034416826003824093
Algeria,DZA,2000,0.0176
Algeria,DZA,2001,0.0263
Algeria,DZA,2002,0.0254
Algeria,DZA,2003,0.0335
Algeria,DZA,2004,0.0233
Algeria,DZA,2005,0.0224
Algeria,DZA,2006,0.0253
Algeria,DZA,2007,0.0291
Algeria,DZA,2008,0.0302
Algeria,DZA,2009,0.0254
Algeria,DZA,2010,0.019
Algeria,DZA,2011,0.0172
Algeria,DZA,2012,0.0141
Algeria,DZA,2013,0.0111
Algeria,DZA,2014,0.0142
Algeria,DZA,2015,0.01
Algeria,DZA,2016,0.0104
Algeria,DZA,2017,0.017
Algeria,DZA,2018,0.016
Algeria,DZA,2019,0.0114
