Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1960,albania,ALB,0.0
1961,albania,ALB,0.0
1962,albania,ALB,0.0
1963,albania,ALB,0.0
1964,albania,ALB,0.0
1965,albania,ALB,0.0
1966,albania,ALB,0.0
1967,albania,ALB,0.0
1968,albania,ALB,0.0
1969,albania,ALB,0.0
1970,albania,ALB,0.0
1971,albania,ALB,2.5041599999999997
1972,albania,ALB,2.95536
1973,albania,ALB,3.561848
1974,albania,ALB,3.670982
1975,albania,ALB,3.896582
1976,albania,ALB,3.87656
1977,albania,ALB,3.7863200000000004
1978,albania,ALB,3.9668
1979,albania,ALB,5.060960000000001
1980,albania,ALB,1.7484000000000002
1981,albania,ALB,0.24064
1982,albania,ALB,0.2068
1983,albania,ALB,0.24816
1984,albania,ALB,0.6241599999999999
1985,albania,ALB,0.7858400000000001
1986,albania,ALB,0.7745599999999999
1987,albania,ALB,0.66552
1988,albania,ALB,0.44368
1989,albania,ALB,0.47752
1990,albania,ALB,0.22372
1991,albania,ALB,0.27824
1992,albania,ALB,0.10528
1993,albania,ALB,0.07144
1994,albania,ALB,0.0752
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.0
2000,albania,ALB,0.0
2001,albania,ALB,0.0
2002,albania,ALB,0.6060180000000001
2003,albania,ALB,0.351466
2004,albania,ALB,0.264704
2005,albania,ALB,0.17963400000000002
2006,albania,ALB,0.177848
2007,albania,ALB,0.355038
2008,albania,ALB,0.279462
2009,albania,ALB,0.092872
2010,albania,ALB,0.012407999999999999
2011,albania,ALB,0.39245
2012,albania,ALB,0.072662
2013,albania,ALB,0.12925
2014,albania,ALB,0.569264
2015,albania,ALB,0.646814
2016,albania,ALB,0.06655200000000001
2017,albania,ALB,0.0
1960,algeria,DZA,0.0
1961,algeria,DZA,0.0
1962,algeria,DZA,0.0
1963,algeria,DZA,0.0
1964,algeria,DZA,0.0
1965,algeria,DZA,0.0
1966,algeria,DZA,0.0
1967,algeria,DZA,0.0
1968,algeria,DZA,0.0
1969,algeria,DZA,0.0
1970,algeria,DZA,0.0
1971,algeria,DZA,1.540942
1972,algeria,DZA,2.4620480000000002
1973,algeria,DZA,13.555928
1974,algeria,DZA,10.072288
1975,algeria,DZA,11.038796000000001
1976,algeria,DZA,8.94269
1977,algeria,DZA,5.964394
1978,algeria,DZA,7.585706
1979,algeria,DZA,9.244618000000001
1980,algeria,DZA,28.64791
1981,algeria,DZA,41.793998
1982,algeria,DZA,62.025336
1983,algeria,DZA,51.799828000000005
1984,algeria,DZA,60.15859
1985,algeria,DZA,58.88207
1986,algeria,DZA,69.875652
1987,algeria,DZA,69.061988
1988,algeria,DZA,74.73282
1989,algeria,DZA,68.507764
1990,algeria,DZA,71.71034399999999
1991,algeria,DZA,68.97861
1992,algeria,DZA,71.01982000000001
1993,algeria,DZA,69.2921
1994,algeria,DZA,68.059478
1995,algeria,DZA,69.622416
1996,algeria,DZA,68.489528
1997,algeria,DZA,81.080546
1998,algeria,DZA,78.605526
1999,algeria,DZA,84.81056
2000,algeria,DZA,89.997574
2001,algeria,DZA,93.41033800000001
2002,algeria,DZA,86.571368
2003,algeria,DZA,86.00163400000001
2004,algeria,DZA,72.46253200000001
2005,algeria,DZA,71.299188
2006,algeria,DZA,70.429594
2007,algeria,DZA,73.744504
2008,algeria,DZA,75.61369400000001
2009,algeria,DZA,74.81516400000001
2010,algeria,DZA,84.676704
2011,algeria,DZA,82.464414
2012,algeria,DZA,75.504654
2013,algeria,DZA,76.681534
2014,algeria,DZA,101.01804
2015,algeria,DZA,101.107246
2016,algeria,DZA,98.573194
2017,algeria,DZA,0.0
1960,angola,AGO,0.0
1961,angola,AGO,0.0
1962,angola,AGO,0.0
1963,angola,AGO,0.0
1964,angola,AGO,0.0
1965,angola,AGO,0.0
1966,angola,AGO,0.0
1967,angola,AGO,0.0
1968,angola,AGO,0.0
1969,angola,AGO,0.0
1970,angola,AGO,0.0
1971,angola,AGO,0.19298200000000001
1972,angola,AGO,0.47987
1973,angola,AGO,0.627544
1974,angola,AGO,1.013602
1975,angola,AGO,0.365942
1976,angola,AGO,0.616546
1977,angola,AGO,1.395994
1978,angola,AGO,0.715246
1979,angola,AGO,0.709136
1980,angola,AGO,0.81545
1981,angola,AGO,0.845154
1982,angola,AGO,0.635816
1983,angola,AGO,1.00016
1984,angola,AGO,2.265118
1985,angola,AGO,1.988194
1986,angola,AGO,2.050234
1987,angola,AGO,2.3805500000000004
1988,angola,AGO,1.833752
1989,angola,AGO,1.728566
1990,angola,AGO,1.7942719999999999
1991,angola,AGO,2.1385
1992,angola,AGO,2.496546
1993,angola,AGO,2.158804
1994,angola,AGO,2.604928
1995,angola,AGO,2.7493119999999998
1996,angola,AGO,2.884578
1997,angola,AGO,3.080286
1998,angola,AGO,3.088934
1999,angola,AGO,2.4520839999999997
2000,angola,AGO,2.249702
2001,angola,AGO,1.962814
2002,angola,AGO,2.0783400000000003
2003,angola,AGO,2.155326
2004,angola,AGO,2.316348
2005,angola,AGO,3.1830279999999997
2006,angola,AGO,4.461898000000001
2007,angola,AGO,4.032976000000001
2008,angola,AGO,3.61618
2009,angola,AGO,2.998036
2010,angola,AGO,3.014768
2011,angola,AGO,3.395092
2012,angola,AGO,3.047104
2013,angola,AGO,5.130426000000001
2014,angola,AGO,4.2065
2015,angola,AGO,5.451812
2016,angola,AGO,6.274312
2017,angola,AGO,0.0
1960,argentina,ARG,0.0
1961,argentina,ARG,0.0
1962,argentina,ARG,0.0
1963,argentina,ARG,0.0
1964,argentina,ARG,0.0
1965,argentina,ARG,0.0
1966,argentina,ARG,0.0
1967,argentina,ARG,0.0
1968,argentina,ARG,0.0
1969,argentina,ARG,0.0
1970,argentina,ARG,0.0
1971,argentina,ARG,0.9893500000000001
1972,argentina,ARG,0.69325
1973,argentina,ARG,0.46295
1974,argentina,ARG,0.271378
1975,argentina,ARG,0.83002
1976,argentina,ARG,1.035128
1977,argentina,ARG,1.564724
1978,argentina,ARG,2.59534
1979,argentina,ARG,1.956328
1980,argentina,ARG,6.306554
1981,argentina,ARG,11.997314000000001
1982,argentina,ARG,9.460536
1983,argentina,ARG,7.412746
1984,argentina,ARG,5.785888
1985,argentina,ARG,13.115162
1986,argentina,ARG,4.615682
1987,argentina,ARG,2.168768
1988,argentina,ARG,5.402462000000001
1989,argentina,ARG,11.591704
1990,argentina,ARG,14.125755999999999
1991,argentina,ARG,16.364648
1992,argentina,ARG,15.977462
1993,argentina,ARG,16.587428
1994,argentina,ARG,13.898464
1995,argentina,ARG,12.53208
1996,argentina,ARG,14.908024
1997,argentina,ARG,17.95259
1998,argentina,ARG,18.712486000000002
1999,argentina,ARG,22.555581999999998
2000,argentina,ARG,20.194114000000003
2001,argentina,ARG,30.434473999999998
2002,argentina,ARG,31.497614000000002
2003,argentina,ARG,33.228906
2004,argentina,ARG,29.636602
2005,argentina,ARG,27.421398
2006,argentina,ARG,25.077414
2007,argentina,ARG,26.299602
2008,argentina,ARG,17.887918000000003
2009,argentina,ARG,15.006442000000002
2010,argentina,ARG,13.284926
2011,argentina,ARG,10.292812
2012,argentina,ARG,9.883254
2013,argentina,ARG,11.585218000000001
2014,argentina,ARG,8.30114
2015,argentina,ARG,6.664224
2016,argentina,ARG,6.067418
2017,argentina,ARG,0.0
1960,armenia,ARM,0.0
1961,armenia,ARM,0.0
1962,armenia,ARM,0.0
1963,armenia,ARM,0.0
1964,armenia,ARM,0.0
1965,armenia,ARM,0.0
1966,armenia,ARM,0.0
1967,armenia,ARM,0.0
1968,armenia,ARM,0.0
1969,armenia,ARM,0.0
1970,armenia,ARM,0.0
1971,armenia,ARM,0.0
1972,armenia,ARM,0.0
1973,armenia,ARM,0.0
1974,armenia,ARM,0.0
