Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1960,Albania,ALB,0.0
1961,Albania,ALB,0.0
1962,Albania,ALB,0.0
1963,Albania,ALB,0.0
1964,Albania,ALB,0.0
1965,Albania,ALB,0.0
1966,Albania,ALB,0.0
1967,Albania,ALB,0.0
1968,Albania,ALB,0.0
1969,Albania,ALB,0.0
1970,Albania,ALB,0.0
1971,Albania,ALB,2.5041599999999997
1972,Albania,ALB,2.95536
1973,Albania,ALB,3.561848
1974,Albania,ALB,3.670982
1975,Albania,ALB,3.896582
1976,Albania,ALB,3.87656
1977,Albania,ALB,3.7863200000000004
1978,Albania,ALB,3.9668
1979,Albania,ALB,5.060960000000001
1980,Albania,ALB,1.7484000000000002
1981,Albania,ALB,0.24064
1982,Albania,ALB,0.2068
1983,Albania,ALB,0.24816
1984,Albania,ALB,0.6241599999999999
1985,Albania,ALB,0.7858400000000001
1986,Albania,ALB,0.7745599999999999
1987,Albania,ALB,0.66552
1988,Albania,ALB,0.44368
1989,Albania,ALB,0.47752
1990,Albania,ALB,0.22372
1991,Albania,ALB,0.27824
1992,Albania,ALB,0.10528
1993,Albania,ALB,0.07144
1994,Albania,ALB,0.0752
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0
1997,Albania,ALB,0.0
1998,Albania,ALB,0.0
1999,Albania,ALB,0.0
2000,Albania,ALB,0.0
2001,Albania,ALB,0.0
2002,Albania,ALB,0.6060180000000001
2003,Albania,ALB,0.351466
2004,Albania,ALB,0.264704
2005,Albania,ALB,0.17963400000000002
2006,Albania,ALB,0.177848
2007,Albania,ALB,0.355038
2008,Albania,ALB,0.279462
2009,Albania,ALB,0.092872
2010,Albania,ALB,0.012407999999999999
2011,Albania,ALB,0.39245
2012,Albania,ALB,0.072662
2013,Albania,ALB,0.12925
2014,Albania,ALB,0.569264
2015,Albania,ALB,0.646814
2016,Albania,ALB,0.06655200000000001
2017,Albania,ALB,0.0
1960,Algeria,DZA,0.0
1961,Algeria,DZA,0.0
1962,Algeria,DZA,0.0
1963,Algeria,DZA,0.0
1964,Algeria,DZA,0.0
1965,Algeria,DZA,0.0
1966,Algeria,DZA,0.0
1967,Algeria,DZA,0.0
1968,Algeria,DZA,0.0
1969,Algeria,DZA,0.0
1970,Algeria,DZA,0.0
1971,Algeria,DZA,1.540942
1972,Algeria,DZA,2.4620480000000002
1973,Algeria,DZA,13.555928
1974,Algeria,DZA,10.072288
1975,Algeria,DZA,11.038796000000001
1976,Algeria,DZA,8.94269
1977,Algeria,DZA,5.964394
1978,Algeria,DZA,7.585706
1979,Algeria,DZA,9.244618000000001
1980,Algeria,DZA,28.64791
1981,Algeria,DZA,41.793998
1982,Algeria,DZA,62.025336
1983,Algeria,DZA,51.799828000000005
1984,Algeria,DZA,60.15859
1985,Algeria,DZA,58.88207
1986,Algeria,DZA,69.875652
1987,Algeria,DZA,69.061988
1988,Algeria,DZA,74.73282
1989,Algeria,DZA,68.507764
1990,Algeria,DZA,71.71034399999999
1991,Algeria,DZA,68.97861
1992,Algeria,DZA,71.01982000000001
1993,Algeria,DZA,69.2921
1994,Algeria,DZA,68.059478
1995,Algeria,DZA,69.622416
1996,Algeria,DZA,68.489528
1997,Algeria,DZA,81.080546
1998,Algeria,DZA,78.605526
1999,Algeria,DZA,84.81056
2000,Algeria,DZA,89.997574
2001,Algeria,DZA,93.41033800000001
2002,Algeria,DZA,86.571368
2003,Algeria,DZA,86.00163400000001
2004,Algeria,DZA,72.46253200000001
2005,Algeria,DZA,71.299188
2006,Algeria,DZA,70.429594
2007,Algeria,DZA,73.744504
2008,Algeria,DZA,75.61369400000001
2009,Algeria,DZA,74.81516400000001
2010,Algeria,DZA,84.676704
2011,Algeria,DZA,82.464414
2012,Algeria,DZA,75.504654
2013,Algeria,DZA,76.681534
2014,Algeria,DZA,101.01804
2015,Algeria,DZA,101.107246
2016,Algeria,DZA,98.573194
2017,Algeria,DZA,0.0
1960,Angola,AGO,0.0
1961,Angola,AGO,0.0
1962,Angola,AGO,0.0
1963,Angola,AGO,0.0
1964,Angola,AGO,0.0
1965,Angola,AGO,0.0
1966,Angola,AGO,0.0
1967,Angola,AGO,0.0
1968,Angola,AGO,0.0
1969,Angola,AGO,0.0
1970,Angola,AGO,0.0
1971,Angola,AGO,0.19298200000000001
1972,Angola,AGO,0.47987
1973,Angola,AGO,0.627544
1974,Angola,AGO,1.013602
1975,Angola,AGO,0.365942
1976,Angola,AGO,0.616546
1977,Angola,AGO,1.395994
1978,Angola,AGO,0.715246
1979,Angola,AGO,0.709136
1980,Angola,AGO,0.81545
1981,Angola,AGO,0.845154
1982,Angola,AGO,0.635816
1983,Angola,AGO,1.00016
1984,Angola,AGO,2.265118
1985,Angola,AGO,1.988194
1986,Angola,AGO,2.050234
1987,Angola,AGO,2.3805500000000004
1988,Angola,AGO,1.833752
1989,Angola,AGO,1.728566
1990,Angola,AGO,1.7942719999999999
1991,Angola,AGO,2.1385
1992,Angola,AGO,2.496546
1993,Angola,AGO,2.158804
1994,Angola,AGO,2.604928
1995,Angola,AGO,2.7493119999999998
1996,Angola,AGO,2.884578
1997,Angola,AGO,3.080286
1998,Angola,AGO,3.088934
1999,Angola,AGO,2.4520839999999997
2000,Angola,AGO,2.249702
2001,Angola,AGO,1.962814
2002,Angola,AGO,2.0783400000000003
2003,Angola,AGO,2.155326
2004,Angola,AGO,2.316348
2005,Angola,AGO,3.1830279999999997
2006,Angola,AGO,4.461898000000001
2007,Angola,AGO,4.032976000000001
2008,Angola,AGO,3.61618
2009,Angola,AGO,2.998036
2010,Angola,AGO,3.014768
2011,Angola,AGO,3.395092
2012,Angola,AGO,3.047104
2013,Angola,AGO,5.130426000000001
2014,Angola,AGO,4.2065
2015,Angola,AGO,5.451812
2016,Angola,AGO,6.274312
2017,Angola,AGO,0.0
1960,Antigua and Barbuda,ATG,0.0
1961,Antigua and Barbuda,ATG,0.0
1962,Antigua and Barbuda,ATG,0.0
1963,Antigua and Barbuda,ATG,0.0
1964,Antigua and Barbuda,ATG,0.0
1965,Antigua and Barbuda,ATG,0.0
1966,Antigua and Barbuda,ATG,0.0
1967,Antigua and Barbuda,ATG,0.0
1968,Antigua and Barbuda,ATG,0.0
1969,Antigua and Barbuda,ATG,0.0
1970,Antigua and Barbuda,ATG,0.0
1971,Antigua and Barbuda,ATG,0.0
1972,Antigua and Barbuda,ATG,0.0
1973,Antigua and Barbuda,ATG,0.0
1974,Antigua and Barbuda,ATG,0.0
1975,Antigua and Barbuda,ATG,0.0
1976,Antigua and Barbuda,ATG,0.0
1977,Antigua and Barbuda,ATG,0.0
1978,Antigua and Barbuda,ATG,0.0
1979,Antigua and Barbuda,ATG,0.0
1980,Antigua and Barbuda,ATG,0.0
1981,Antigua and Barbuda,ATG,0.016826
1982,Antigua and Barbuda,ATG,0.0
1983,Antigua and Barbuda,ATG,0.021056000000000002
1984,Antigua and Barbuda,ATG,0.0
1985,Antigua and Barbuda,ATG,0.025286000000000003
1986,Antigua and Barbuda,ATG,0.132352
1987,Antigua and Barbuda,ATG,0.106314
1988,Antigua and Barbuda,ATG,0.063544
1989,Antigua and Barbuda,ATG,0.073696
1990,Antigua and Barbuda,ATG,0.09418800000000001
1991,Antigua and Barbuda,ATG,0.037036
1992,Antigua and Barbuda,ATG,0.141376
1993,Antigua and Barbuda,ATG,0.13808600000000001
1994,Antigua and Barbuda,ATG,0.072098
1995,Antigua and Barbuda,ATG,0.195426
1996,Antigua and Barbuda,ATG,0.123798
1997,Antigua and Barbuda,ATG,0.13207
1998,Antigua and Barbuda,ATG,0.19363999999999998
1999,Antigua and Barbuda,ATG,0.210184
2000,Antigua and Barbuda,ATG,0.21432
2001,Antigua and Barbuda,ATG,0.10481
2002,Antigua and Barbuda,ATG,0.147204
2003,Antigua and Barbuda,ATG,0.172396
