Nation,iso_code3,Year,frac_inen_energy_electronics_gas_furnace
Afghanistan,AFG,2000,0.007080358040832745
Afghanistan,AFG,2001,0.006131919124958567
Afghanistan,AFG,2002,0.00545265014834416
Afghanistan,AFG,2003,0.0005386748598447818
Afghanistan,AFG,2004,0.0058645884072089614
Afghanistan,AFG,2005,0.005877178205776105
Afghanistan,AFG,2006,0.004933613872161358
Afghanistan,AFG,2007,0.004626615031358168
Afghanistan,AFG,2008,0.0035449227276696063
Afghanistan,AFG,2009,0.0027204962185102557
Afghanistan,AFG,2010,0.004960706431871261
Afghanistan,AFG,2011,0.002671060619200416
Afghanistan,AFG,2012,0.004425540708086513
Afghanistan,AFG,2013,0.002828249609471348
Afghanistan,AFG,2014,0.0033363253001845983
Afghanistan,AFG,2015,0.00022283549598039047
Afghanistan,AFG,2016,0.0002309049825996603
Albania,ALB,2000,0.028187267131054586
Albania,ALB,2001,0.02953912610771723
Albania,ALB,2002,0.030096420211737925
Albania,ALB,2003,0.048050496813747706
Albania,ALB,2004,0.047713276123170126
Albania,ALB,2005,0.04665031937759212
Albania,ALB,2006,0.03831914850807832
Albania,ALB,2007,0.046284133428867134
Albania,ALB,2008,0.046901867773495386
Albania,ALB,2009,0.049017596644784826
Albania,ALB,2010,0.05151297985902386
Albania,ALB,2011,0.04705572214716447
Albania,ALB,2012,0.04944173221227738
Albania,ALB,2013,0.041185110961820925
Albania,ALB,2014,0.03871330612831039
Albania,ALB,2015,0.0376248984079935
Albania,ALB,2016,0.03826231843811501
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.028187267131054586
Andorra,AND,2001,0.02953912610771723
Andorra,AND,2002,0.030096420211737925
Andorra,AND,2003,0.048050496813747706
Andorra,AND,2004,0.047713276123170126
Andorra,AND,2005,0.04665031937759212
Andorra,AND,2006,0.03831914850807832
Andorra,AND,2007,0.046284133428867134
Andorra,AND,2008,0.046901867773495386
Andorra,AND,2009,0.049017596644784826
Andorra,AND,2010,0.05151297985902386
Andorra,AND,2011,0.04705572214716447
Andorra,AND,2012,0.04944173221227738
Andorra,AND,2013,0.041185110961820925
Andorra,AND,2014,0.03871330612831039
Andorra,AND,2015,0.0376248984079935
Andorra,AND,2016,0.03826231843811501
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.002997749323851493
Anguilla,AIA,2001,0.002926645369947817
Anguilla,AIA,2002,0.0031589037514705236
Anguilla,AIA,2003,0.0032016956715751896
Anguilla,AIA,2004,0.002113271344040575
Anguilla,AIA,2005,0.00232122977806201
Anguilla,AIA,2006,0.004507952709024411
Anguilla,AIA,2007,0.0045642802806187144
Anguilla,AIA,2008,0.004575857425915993
Anguilla,AIA,2009,0.005171668911535237
Anguilla,AIA,2010,0.004294438809641986
Anguilla,AIA,2011,0.004248596255257371
Anguilla,AIA,2012,0.003924866834875245
Anguilla,AIA,2013,0.003529034327879371
Anguilla,AIA,2014,0.0042284894476535655
Anguilla,AIA,2015,0.004012614580393408
Anguilla,AIA,2016,0.005047174596733287
Antarctica,ATA,2000,0.0131
Antarctica,ATA,2001,0.0137
Antarctica,ATA,2002,0.0142
Antarctica,ATA,2003,0.021
Antarctica,ATA,2004,0.0216
Antarctica,ATA,2005,0.0214
Antarctica,ATA,2006,0.0179
Antarctica,ATA,2007,0.0209
Antarctica,ATA,2008,0.0212
Antarctica,ATA,2009,0.0216
Antarctica,ATA,2010,0.0222
Antarctica,ATA,2011,0.0197
Antarctica,ATA,2012,0.0202
Antarctica,ATA,2013,0.0165
Antarctica,ATA,2014,0.0168
Antarctica,ATA,2015,0.0155
Antarctica,ATA,2016,0.016
Antigua and Barbuda,ATG,2000,0.002997749323851493
Antigua and Barbuda,ATG,2001,0.002926645369947817
Antigua and Barbuda,ATG,2002,0.0031589037514705236
Antigua and Barbuda,ATG,2003,0.0032016956715751896
Antigua and Barbuda,ATG,2004,0.002113271344040575
Antigua and Barbuda,ATG,2005,0.00232122977806201
Antigua and Barbuda,ATG,2006,0.004507952709024411
Antigua and Barbuda,ATG,2007,0.0045642802806187144
Antigua and Barbuda,ATG,2008,0.004575857425915993
Antigua and Barbuda,ATG,2009,0.005171668911535237
Antigua and Barbuda,ATG,2010,0.004294438809641986
Antigua and Barbuda,ATG,2011,0.004248596255257371
Antigua and Barbuda,ATG,2012,0.003924866834875245
Antigua and Barbuda,ATG,2013,0.003529034327879371
Antigua and Barbuda,ATG,2014,0.0042284894476535655
Antigua and Barbuda,ATG,2015,0.004012614580393408
Antigua and Barbuda,ATG,2016,0.005047174596733287
Argentina,ARG,2000,0.002997749323851493
Argentina,ARG,2001,0.002926645369947817
Argentina,ARG,2002,0.0031589037514705236
Argentina,ARG,2003,0.0032016956715751896
Argentina,ARG,2004,0.002113271344040575
Argentina,ARG,2005,0.00232122977806201
Argentina,ARG,2006,0.004507952709024411
Argentina,ARG,2007,0.0045642802806187144
Argentina,ARG,2008,0.004575857425915993
Argentina,ARG,2009,0.005171668911535237
Argentina,ARG,2010,0.004294438809641986
Argentina,ARG,2011,0.004248596255257371
Argentina,ARG,2012,0.003924866834875245
Argentina,ARG,2013,0.003529034327879371
Argentina,ARG,2014,0.0042284894476535655
Argentina,ARG,2015,0.004012614580393408
Argentina,ARG,2016,0.005047174596733287
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.002997749323851493
Aruba,ABW,2001,0.002926645369947817
Aruba,ABW,2002,0.0031589037514705236
Aruba,ABW,2003,0.0032016956715751896
Aruba,ABW,2004,0.002113271344040575
Aruba,ABW,2005,0.00232122977806201
Aruba,ABW,2006,0.004507952709024411
Aruba,ABW,2007,0.0045642802806187144
Aruba,ABW,2008,0.004575857425915993
Aruba,ABW,2009,0.005171668911535237
Aruba,ABW,2010,0.004294438809641986
Aruba,ABW,2011,0.004248596255257371
Aruba,ABW,2012,0.003924866834875245
Aruba,ABW,2013,0.003529034327879371
Aruba,ABW,2014,0.0042284894476535655
Aruba,ABW,2015,0.004012614580393408
Aruba,ABW,2016,0.005047174596733287
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.05107187894073141
Austria,AUT,2001,0.0517038777908343
Austria,AUT,2002,0.05613818630475016
Austria,AUT,2003,0.04634994206257242
Austria,AUT,2004,0.042531120331950216
Austria,AUT,2005,0.04231517509727626
Austria,AUT,2006,0.043518094365552006
Austria,AUT,2007,0.046160877513711146
Austria,AUT,2008,0.049343594386600284
Austria,AUT,2009,0.05211024978466838
Austria,AUT,2010,0.054559328500572296
Austria,AUT,2011,0.05106224375698845
Austria,AUT,2012,0.06227501799856011
Austria,AUT,2013,0.0620384047267356
Austria,AUT,2014,0.04083368779242876
Austria,AUT,2015,0.042088223391339545
Austria,AUT,2016,0.038519072550486165
Azerbaijan,AZE,2000,0.007080358040832745
Azerbaijan,AZE,2001,0.006131919124958567
Azerbaijan,AZE,2002,0.00545265014834416
Azerbaijan,AZE,2003,0.0005386748598447818
Azerbaijan,AZE,2004,0.0058645884072089614
Azerbaijan,AZE,2005,0.005877178205776105
Azerbaijan,AZE,2006,0.004933613872161358
Azerbaijan,AZE,2007,0.004626615031358168
Azerbaijan,AZE,2008,0.0035449227276696063
Azerbaijan,AZE,2009,0.0027204962185102557
Azerbaijan,AZE,2010,0.004960706431871261
Azerbaijan,AZE,2011,0.002671060619200416
Azerbaijan,AZE,2012,0.004425540708086513
Azerbaijan,AZE,2013,0.002828249609471348
Azerbaijan,AZE,2014,0.0033363253001845983
Azerbaijan,AZE,2015,0.00022283549598039047
Azerbaijan,AZE,2016,0.0002309049825996603
Bahamas,BHS,2000,0.002997749323851493
Bahamas,BHS,2001,0.002926645369947817
Bahamas,BHS,2002,0.0031589037514705236
Bahamas,BHS,2003,0.0032016956715751896
Bahamas,BHS,2004,0.002113271344040575
Bahamas,BHS,2005,0.00232122977806201
Bahamas,BHS,2006,0.004507952709024411
Bahamas,BHS,2007,0.0045642802806187144
Bahamas,BHS,2008,0.004575857425915993
Bahamas,BHS,2009,0.005171668911535237
Bahamas,BHS,2010,0.004294438809641986
Bahamas,BHS,2011,0.004248596255257371
Bahamas,BHS,2012,0.003924866834875245
Bahamas,BHS,2013,0.003529034327879371
Bahamas,BHS,2014,0.0042284894476535655
Bahamas,BHS,2015,0.004012614580393408
Bahamas,BHS,2016,0.005047174596733287
Bahrain,BHR,2000,0.007080358040832745
Bahrain,BHR,2001,0.006131919124958567
Bahrain,BHR,2002,0.00545265014834416
