Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Afghanistan,AFG,2000,0.013867180265935777
Afghanistan,AFG,2001,0.015803876852907642
Afghanistan,AFG,2002,0.01855969067182214
Afghanistan,AFG,2003,0.01891497435469747
Afghanistan,AFG,2004,0.015353096124095834
Afghanistan,AFG,2005,0.01766176062204943
Afghanistan,AFG,2006,0.0318232044198895
Afghanistan,AFG,2007,0.035827175144290416
Afghanistan,AFG,2008,0.02967214115635875
Afghanistan,AFG,2009,0.030329505741387926
Afghanistan,AFG,2010,0.03293542074363992
Afghanistan,AFG,2011,0.014448119057461763
Afghanistan,AFG,2012,0.015438077634011097
Afghanistan,AFG,2013,0.017012240819385464
Afghanistan,AFG,2014,0.0151566406824533
Afghanistan,AFG,2015,0.01904871854075272
Afghanistan,AFG,2016,0.015594416813733357
Afghanistan,AFG,2017,0.016091199868777162
Afghanistan,AFG,2018,0.01725651823313323
Afghanistan,AFG,2019,0.01665879686467089
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0055900621118012426
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.08386844166014096
American Samoa,ASM,2001,0.0893355209187859
American Samoa,ASM,2002,0.08897893030794166
American Samoa,ASM,2003,0.0896414342629482
American Samoa,ASM,2004,0.08346774193548387
American Samoa,ASM,2005,0.08621495327102804
American Samoa,ASM,2006,0.07312952534191472
American Samoa,ASM,2007,0.06569343065693431
American Samoa,ASM,2008,0.07064846416382252
American Samoa,ASM,2009,0.0685546875
American Samoa,ASM,2010,0.06747624076029568
American Samoa,ASM,2011,0.06966292134831463
American Samoa,ASM,2012,0.07607282184655396
American Samoa,ASM,2013,0.07500000000000001
American Samoa,ASM,2014,0.07141057934508817
American Samoa,ASM,2015,0.055741935483870984
American Samoa,ASM,2016,0.050988142292490116
American Samoa,ASM,2017,0.060160427807486636
American Samoa,ASM,2018,0.06982758620689655
American Samoa,ASM,2019,0.0793103448275862
Andorra,AND,2000,0.03707824183840963
Andorra,AND,2001,0.03494509608185675
Andorra,AND,2002,0.03482170478685009
Andorra,AND,2003,0.03213356998390225
Andorra,AND,2004,0.032726191524975766
Andorra,AND,2005,0.033588598170601995
Andorra,AND,2006,0.034470878181269496
Andorra,AND,2007,0.03527652811077287
Andorra,AND,2008,0.051593739633907294
Andorra,AND,2009,0.04997507726049248
Andorra,AND,2010,0.050505473277527364
Andorra,AND,2011,0.059781513151477714
Andorra,AND,2012,0.060834755217220114
Andorra,AND,2013,0.05996769417149009
Andorra,AND,2014,0.07027179879570179
Andorra,AND,2015,0.0899325716426297
Andorra,AND,2016,0.09108236254592272
Andorra,AND,2017,0.08841044293067843
Andorra,AND,2018,0.07984004921562599
Andorra,AND,2019,0.10234730466749027
Angola,AGO,2000,0.0055900621118012426
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.04420476229984237
Anguilla,AIA,2001,0.04137863186200564
Anguilla,AIA,2002,0.06136312231409113
Anguilla,AIA,2003,0.054174986862848135
Anguilla,AIA,2004,0.01969393592677346
Anguilla,AIA,2005,0.0465024630541872
Anguilla,AIA,2006,0.11183174648287622
Anguilla,AIA,2007,0.11278420609425195
Anguilla,AIA,2008,0.10615014302658203
Anguilla,AIA,2009,0.08527222060474983
Anguilla,AIA,2010,0.06778679026651215
Anguilla,AIA,2011,0.061055939660590836
Anguilla,AIA,2012,0.058232053860278035
Anguilla,AIA,2013,0.057183184226526525
Anguilla,AIA,2014,0.07039639400768924
Anguilla,AIA,2015,0.05029902291105121
Anguilla,AIA,2016,0.046442748091603064
Anguilla,AIA,2017,0.08010194875496211
Anguilla,AIA,2018,0.04142910552388073
Anguilla,AIA,2019,0.034883405026035784
Antarctica,ATA,2000,0.0352
Antarctica,ATA,2001,0.0337
Antarctica,ATA,2002,0.040999999999999995
Antarctica,ATA,2003,0.0373
Antarctica,ATA,2004,0.0249
Antarctica,ATA,2005,0.0353
Antarctica,ATA,2006,0.0623
Antarctica,ATA,2007,0.0633
Antarctica,ATA,2008,0.0665
Antarctica,ATA,2009,0.0572
Antarctica,ATA,2010,0.0526
Antarctica,ATA,2011,0.0505
Antarctica,ATA,2012,0.0506
Antarctica,ATA,2013,0.0509
Antarctica,ATA,2014,0.0587
Antarctica,ATA,2015,0.0623
Antarctica,ATA,2016,0.0613
Antarctica,ATA,2017,0.0717
Antarctica,ATA,2018,0.0561
Antarctica,ATA,2019,0.0656
Antigua and Barbuda,ATG,2000,0.04420476229984237
Antigua and Barbuda,ATG,2001,0.04137863186200564
Antigua and Barbuda,ATG,2002,0.06136312231409113
Antigua and Barbuda,ATG,2003,0.054174986862848135
Antigua and Barbuda,ATG,2004,0.01969393592677346
Antigua and Barbuda,ATG,2005,0.0465024630541872
Antigua and Barbuda,ATG,2006,0.11183174648287622
Antigua and Barbuda,ATG,2007,0.11278420609425195
Antigua and Barbuda,ATG,2008,0.10615014302658203
Antigua and Barbuda,ATG,2009,0.08527222060474983
Antigua and Barbuda,ATG,2010,0.06778679026651215
Antigua and Barbuda,ATG,2011,0.061055939660590836
Antigua and Barbuda,ATG,2012,0.058232053860278035
Antigua and Barbuda,ATG,2013,0.057183184226526525
Antigua and Barbuda,ATG,2014,0.07039639400768924
Antigua and Barbuda,ATG,2015,0.05029902291105121
Antigua and Barbuda,ATG,2016,0.046442748091603064
Antigua and Barbuda,ATG,2017,0.08010194875496211
Antigua and Barbuda,ATG,2018,0.04142910552388073
Antigua and Barbuda,ATG,2019,0.034883405026035784
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.04420476229984237
Aruba,ABW,2001,0.04137863186200564
Aruba,ABW,2002,0.06136312231409113
Aruba,ABW,2003,0.054174986862848135
Aruba,ABW,2004,0.01969393592677346
Aruba,ABW,2005,0.0465024630541872
Aruba,ABW,2006,0.11183174648287622
Aruba,ABW,2007,0.11278420609425195
Aruba,ABW,2008,0.10615014302658203
Aruba,ABW,2009,0.08527222060474983
Aruba,ABW,2010,0.06778679026651215
Aruba,ABW,2011,0.061055939660590836
Aruba,ABW,2012,0.058232053860278035
Aruba,ABW,2013,0.057183184226526525
Aruba,ABW,2014,0.07039639400768924
Aruba,ABW,2015,0.05029902291105121
Aruba,ABW,2016,0.046442748091603064
Aruba,ABW,2017,0.08010194875496211
Aruba,ABW,2018,0.04142910552388073
Aruba,ABW,2019,0.034883405026035784
Australia,AUS,2000,0.07924003707136237
Australia,AUS,2001,0.08309037900874636
Australia,AUS,2002,0.08236994219653179
Australia,AUS,2003,0.07998129092609915
Australia,AUS,2004,0.06545454545454546
Australia,AUS,2005,0.07062043795620437
Australia,AUS,2006,0.06356877323420075
Australia,AUS,2007,0.05593692022263451
Australia,AUS,2008,0.0595910418695229
Australia,AUS,2009,0.06626373626373627
Australia,AUS,2010,0.06021126760563381
Australia,AUS,2011,0.06652719665271968
Australia,AUS,2012,0.07424023154848046
Australia,AUS,2013,0.07318116975748931
Australia,AUS,2014,0.07413294797687861
Australia,AUS,2015,0.050741839762611284
Australia,AUS,2016,0.05150602409638555
Australia,AUS,2017,0.06535552193645991
Australia,AUS,2018,0.060930888575458385
Australia,AUS,2019,0.06646153846153846
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
