Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Afghanistan,AFG,2000,0.014761095522270087
Afghanistan,AFG,2001,0.016934104422904616
Afghanistan,AFG,2002,0.020139585605234468
Afghanistan,AFG,2003,0.0206078778792422
Afghanistan,AFG,2004,0.016662140141227598
Afghanistan,AFG,2005,0.018040654997176737
Afghanistan,AFG,2006,0.03239926365309879
Afghanistan,AFG,2007,0.03653666318279333
Afghanistan,AFG,2008,0.029829867674858217
Afghanistan,AFG,2009,0.029773917486268998
Afghanistan,AFG,2010,0.03260999402747362
Afghanistan,AFG,2011,0.01409743306651946
Afghanistan,AFG,2012,0.015026714158504009
Afghanistan,AFG,2013,0.01601371204701273
Afghanistan,AFG,2014,0.016479709666776643
Afghanistan,AFG,2015,0.02106266793793881
Afghanistan,AFG,2016,0.016954119223040857
Albania,ALB,2000,0.039215092380251816
Albania,ALB,2001,0.037048574798068584
Albania,ALB,2002,0.0354607880175115
Albania,ALB,2003,0.03415325348152412
Albania,ALB,2004,0.034797368979418625
Albania,ALB,2005,0.03402672335256605
Albania,ALB,2006,0.03474091385284875
Albania,ALB,2007,0.035572409845449335
Albania,ALB,2008,0.05142691490047027
Albania,ALB,2009,0.050433896637740235
Albania,ALB,2010,0.05170452621957413
Albania,ALB,2011,0.06148704236939531
Albania,ALB,2012,0.06279800342071278
Albania,ALB,2013,0.062154340836012865
Albania,ALB,2014,0.0737181760158854
Albania,ALB,2015,0.0921357128848794
Albania,ALB,2016,0.09317396028845208
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.08244803695150114
American Samoa,ASM,2001,0.08768115942028988
American Samoa,ASM,2002,0.08714285714285716
American Samoa,ASM,2003,0.08775351014040562
American Samoa,ASM,2004,0.0814319433516916
American Samoa,ASM,2005,0.08411854103343466
American Samoa,ASM,2006,0.07135007849293562
American Samoa,ASM,2007,0.06408227848101268
American Samoa,ASM,2008,0.06928870292887031
American Samoa,ASM,2009,0.06784351145038169
American Samoa,ASM,2010,0.07416073245167855
American Samoa,ASM,2011,0.06251276813074567
American Samoa,ASM,2012,0.06111111111111112
American Samoa,ASM,2013,0.060674157303370786
American Samoa,ASM,2014,0.06361746361746362
American Samoa,ASM,2015,0.05223214285714285
American Samoa,ASM,2016,0.045412844036697236
Andorra,AND,2000,0.039215092380251816
Andorra,AND,2001,0.037048574798068584
Andorra,AND,2002,0.0354607880175115
Andorra,AND,2003,0.03415325348152412
Andorra,AND,2004,0.034797368979418625
Andorra,AND,2005,0.03402672335256605
Andorra,AND,2006,0.03474091385284875
Andorra,AND,2007,0.035572409845449335
Andorra,AND,2008,0.05142691490047027
Andorra,AND,2009,0.050433896637740235
Andorra,AND,2010,0.05170452621957413
Andorra,AND,2011,0.06148704236939531
Andorra,AND,2012,0.06279800342071278
Andorra,AND,2013,0.062154340836012865
Andorra,AND,2014,0.0737181760158854
Andorra,AND,2015,0.0921357128848794
Andorra,AND,2016,0.09317396028845208
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.053932584269662916
Anguilla,AIA,2001,0.05088040001075298
Anguilla,AIA,2002,0.07710063469007546
Anguilla,AIA,2003,0.06956243041732735
Anguilla,AIA,2004,0.026574803149606304
Anguilla,AIA,2005,0.06271499224920646
Anguilla,AIA,2006,0.13332069749810466
Anguilla,AIA,2007,0.1455642468758943
Anguilla,AIA,2008,0.13421274680767284
Anguilla,AIA,2009,0.09285981308411216
Anguilla,AIA,2010,0.07118316512776465
Anguilla,AIA,2011,0.06244135066533344
Anguilla,AIA,2012,0.04251336898395722
Anguilla,AIA,2013,0.05212604706820901
Anguilla,AIA,2014,0.06506197520991602
Anguilla,AIA,2015,0.05082847141190198
Anguilla,AIA,2016,0.04519388954171564
Antarctica,ATA,2000,0.0393
Antarctica,ATA,2001,0.0378
Antarctica,ATA,2002,0.0456
Antarctica,ATA,2003,0.0425
Antarctica,ATA,2004,0.0286
Antarctica,ATA,2005,0.0395
Antarctica,ATA,2006,0.063
Antarctica,ATA,2007,0.0665
Antarctica,ATA,2008,0.0684
Antarctica,ATA,2009,0.0545
Antarctica,ATA,2010,0.0514
Antarctica,ATA,2011,0.0494
Antarctica,ATA,2012,0.0462
Antarctica,ATA,2013,0.0488
Antarctica,ATA,2014,0.0581
Antarctica,ATA,2015,0.0668
Antarctica,ATA,2016,0.0647
Antigua and Barbuda,ATG,2000,0.053932584269662916
